Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18:30:55          6     21.49      0.00      8.43      0.00      0.00      0.00      0.00      0.00     70.08
18:30:55          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:55          8     20.00      0.00      8.54      0.00      0.00      0.00      0.00      0.00     71.46
18:30:55          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:55         10     19.01      0.00      7.85      0.00      0.00      0.00      0.00      0.00     73.14
18:30:55         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:30:55         12     24.25      0.00     10.82      0.00      0.00      0.00      0.00      0.00     64.93
18:30:55         13      0.60      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.00
18:30:55         14     18.34      0.00      7.31      0.00      0.00      0.00      0.00      0.00     74.35
18:30:55         15      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
18:30:55         16     16.75      0.00      6.62      0.00      0.00      0.00      0.00      0.00     76.63
18:30:55         17      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:55         18     16.18      0.00      6.69      0.00      0.00      0.00      0.00      0.00     77.12
18:30:55         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:30:55         20     13.24      0.00      5.52      0.00      0.00      0.00      0.00      0.00     81.24
18:30:55         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:30:55         22     10.62      0.00      4.41      0.00      0.00      0.00      0.00      0.00     84.97
18:30:55         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:05        all      8.76      0.00      3.78      0.00      0.00      0.00      1.12      0.00     86.34
18:31:05          0     16.32      0.00      7.38      0.00      0.00      0.00     27.75      0.00     48.54
18:31:05          1      4.92      0.00      2.01      0.00      0.00      0.00      0.00      0.00     93.07
18:31:05          2     21.81      0.00      9.25      0.00      0.00      0.00      0.00      0.00     68.94
18:31:05          3      2.81      0.00      1.20      0.00      0.00      0.00      0.00      0.00     95.99
18:31:05          4     20.38      0.00      8.98      0.00      0.00      0.00      0.00      0.00     70.64
18:31:05          5      0.80      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.80
18:31:05          6     19.66      0.00      7.86      0.00      0.00      0.00      0.00      0.00     72.48
18:31:05          7      0.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.50
18:31:05          8     18.13      0.00      7.75      0.00      0.00      0.00      0.00      0.00     74.12
18:31:05          9      0.90      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.70
18:31:05         10     16.80      0.00      7.04      0.00      0.00      0.00      0.00      0.00     76.16
18:31:05         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:05         12     22.73      0.00     10.20      0.00      0.00      0.00      0.00      0.00     67.07
18:31:05         13      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
18:31:05         14     16.41      0.00      7.15      0.00      0.00      0.00      0.00      0.00     76.44
18:31:05         15      0.50      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.10
18:31:05         16     14.49      0.00      6.44      0.00      0.00      0.00      0.00      0.00     79.07
18:31:05         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:05         18     12.95      0.00      5.32      0.00      0.00      0.00      0.00      0.00     81.73
18:31:05         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:31:05         20     11.22      0.00      4.71      0.00      0.00      0.00      0.00      0.00     84.07
18:31:05         21      0.70      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.10
18:31:05         22      9.02      0.00      3.91      0.00      0.00      0.00      0.00      0.00     87.07
18:31:05         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:15        all      9.17      0.00      3.90      0.00      0.00      0.00      1.17      0.00     85.77
18:31:15          0     16.98      0.00      7.87      0.00      0.00      0.00     28.88      0.00     46.27
18:31:15          1      5.71      0.00      1.80      0.00      0.00      0.00      0.00      0.00     92.48
18:31:15          2     23.01      0.00      9.79      0.00      0.00      0.00      0.00      0.00     67.20
18:31:15          3      2.00      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.20
18:31:15          4     21.54      0.00      9.10      0.00      0.00      0.00      0.00      0.00     69.36
18:31:15          5      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
18:31:15          6     20.97      0.00      8.57      0.00      0.00      0.00      0.00      0.00     70.46
18:31:15          7      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
18:31:15          8     19.76      0.00      8.37      0.00      0.00      0.00      0.00      0.00     71.88
18:31:15          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:15         10     19.30      0.00      7.74      0.00      0.00      0.00      0.00      0.00     72.96
18:31:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:15         12     24.24      0.00     10.71      0.00      0.00      0.00      0.00      0.00     65.05
18:31:15         13      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
18:31:15         14     16.83      0.00      6.85      0.00      0.00      0.00      0.00      0.00     76.31
18:31:15         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
18:31:15         16     16.21      0.00      6.55      0.00      0.00      0.00      0.00      0.00     77.24
18:31:15         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:31:15         18     14.13      0.00      6.86      0.00      0.00      0.00      0.00      0.00     79.01
18:31:15         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:31:15         20     10.54      0.00      4.12      0.00      0.00      0.00      0.00      0.00     85.34
18:31:15         21      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:31:15         22      7.63      0.00      3.11      0.00      0.00      0.00      0.00      0.00     89.26
18:31:15         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:25        all     10.12      0.00      4.28      0.00      0.00      0.00      1.21      0.00     84.38
18:31:25          0     19.38      0.00      8.02      0.00      0.00      0.10     30.10      0.00     42.40
18:31:25          1      6.22      0.00      2.21      0.00      0.00      0.00      0.00      0.00     91.57
18:31:25          2     24.65      0.00     10.61      0.00      0.00      0.00      0.00      0.00     64.75
18:31:25          3      2.71      0.00      1.30      0.00      0.00      0.00      0.00      0.00     95.99
18:31:25          4     23.87      0.00      9.97      0.00      0.00      0.00      0.00      0.00     66.16
18:31:25          5      1.00      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.40
18:31:25          6     22.19      0.00      9.42      0.00      0.00      0.00      0.00      0.00     68.39
18:31:25          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
18:31:25          8     21.21      0.00      8.79      0.00      0.00      0.00      0.00      0.00     70.00
18:31:25          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
18:31:25         10     20.38      0.00      8.13      0.00      0.00      0.00      0.00      0.00     71.49
18:31:25         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:25         12     26.19      0.00     11.53      0.00      0.00      0.00      0.00      0.00     62.29
18:31:25         13      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
18:31:25         14     18.78      0.00      7.93      0.00      0.00      0.00      0.00      0.00     73.29
18:31:25         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
18:31:25         16     17.67      0.00      7.03      0.00      0.00      0.00      0.00      0.00     75.30
18:31:25         17      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
18:31:25         18     14.47      0.00      6.53      0.00      0.00      0.00      0.00      0.00     78.99
18:31:25         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
18:31:25         20     12.26      0.00      5.23      0.00      0.00      0.00      0.00      0.00     82.51
18:31:25         21      0.90      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.60
18:31:25         22     11.50      0.00      4.70      0.00      0.00      0.00      0.10      0.00     83.70
18:31:25         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18:31:35        all      9.95      0.00      4.24      0.00      0.00      0.00      1.20      0.00     84.60
18:31:35          0     19.09      0.00      8.92      0.00      0.00      0.00     29.67      0.00     42.32
