elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
39320.001982, 10.000592, 1434, 1515, 5472.7, 2732, 16137, 18767, 19511, 20396, 0
39330.001393, 9.999411, 1503, 1478, 5187.5, 2636, 15897, 18790, 21297, 22535, 0
39340.001397, 10.000004, 1416, 1476, 5365.1, 2733, 16091, 18421, 20373, 25247, 1
39350.001445, 10.000048, 1509, 1454, 5123.7, 2628, 15405, 18814, 21625, 24006, 0
39360.001409, 9.999964, 1497, 1492, 5112.2, 2632, 15679, 18208, 19364, 19784, 0
39370.001455, 10.000046, 1433, 1456, 5407.2, 2683, 16573, 20639, 24114, 24633, 0
39380.001441, 9.999986, 1415, 1473, 5420.7, 2669, 16917, 20271, 21875, 22496, 0
39390.001438, 9.999997, 1423, 1473, 5432.5, 2706, 16366, 18992, 20608, 21020, 0
39400.001658, 10.00022, 1503, 1479, 5225.9, 2654, 15834, 18946, 20051, 26570, 5
39410.001407, 9.999749, 1425, 1511, 5478.9, 2971, 15881, 18674, 20371, 23712, 11
39420.001794, 10.000387, 1312, 1480, 6174.6, 2812, 16248, 20054, 210154, 895317, 7
39430.001474, 9.99968, 1455, 1442, 5365.0, 2717, 16463, 18766, 19762, 19795, 8
39440.001966, 10.000492, 679, 1542, 8454.6, 2656, 16626, 19228, 163373, 2019364, 0
39450.001418, 9.999452, 1367, 1483, 7876.2, 2775, 16654, 18911, 35890, 3251927, 4
39460.002365, 10.000947, 12, 1590, 31649.3, 3806, 17885, 19361, 1377532, 1377532, 0
39470.001582, 9.999217, 599, 1487, 29496.7, 3041, 16356, 18897, 20569, 14337564, 4
39480.002436, 10.000854, 1453, 1480, 5400.8, 2721, 15947, 18824, 23838, 24343, 6
39490.001438, 9.999002, 404, 1553, 5831.6, 2673, 19091, 22707, 24343, 24343, 2
39500.002494, 10.001056, 183, 1356, 90126.3, 2603, 20181, 69248, 15005043, 15005043, 0
39510.00142, 9.998926, 1393, 1456, 5505.5, 2729, 17088, 21089, 23663, 23674, 1
39520.001437, 10.000017, 1424, 1477, 5410.2, 2697, 16069, 18447, 19752, 22795, 0
39530.001461, 10.000024, 1405, 1448, 5532.9, 2821, 17133, 19814, 23556, 24976, 0
39540.001761, 10.0003, 1439, 1485, 5369.6, 2702, 16300, 18752, 19491, 24434, 1
39550.001409, 9.999648, 1417, 1470, 5376.9, 2678, 16754, 19929, 23866, 24277, 3
39560.001453, 10.000044, 1439, 1469, 5292.9, 2625, 16319, 18670, 22824, 25760, 2
39570.002224, 10.000771, 14, 1515, 4809.7, 2429, 16744, 17386, 18463, 18463, 0
39580.00134, 9.999116, 972, 1524, 13689.9, 2678, 15332, 18354, 19687, 8279888, 0
39590.002286, 10.000946, 1406, 1483, 5505.8, 2673, 17261, 20286, 22960, 23385, 1
39600.000402, 9.998116, 1395, 1448, 5255.8, 2642, 16132, 18576, 23344, 24924, 0
39610.001415, 10.001013, 1439, 1474, 5472.9, 2682, 17019, 20485, 24043, 24692, 4
39620.001839, 10.000424, 1266, 1449, 6351.0, 2818, 16061, 18246, 19715, 1319458, 0
39630.001425, 9.999586, 1434, 1522, 5271.3, 2687, 15546, 18814, 21131, 24673, 3
39640.001719, 10.000294, 1471, 1458, 5370.5, 2696, 15863, 18033, 19047, 19172, 4
39650.001366, 9.999647, 1232, 1528, 6196.6, 2759, 16295, 18831, 26913, 933407, 8
39660.001618, 10.000252, 840, 1523, 5597.7, 2768, 17297, 20419, 24683, 34083, 5
39670.002319, 10.000701, 374, 1441, 23271.9, 2632, 16729, 18580, 7029060, 7029060, 0
39680.001356, 9.999037, 1422, 1381, 5293.1, 2674, 15234, 18513, 20424, 20643, 4
39690.001753, 10.000397, 983, 1515, 5647.7, 2821, 16841, 19655, 22941, 23842, 4
39700.003017, 10.001264, 0, 0, 0, 0, 0, 0, 0, 0, 0
39710.001357, 9.99834, 1082, 1414, 19318.4, 2739, 16621, 19596, 22341, 15004946, 1
39720.002008, 10.000651, 1411, 1521, 5318.3, 2718, 16213, 18826, 20039, 21709, 0
39730.001356, 9.999348, 1409, 1495, 5458.3, 2708, 16852, 19254, 21773, 24016, 7
39740.001828, 10.000472, 1196, 1416, 6645.6, 2657, 16032, 18586, 19486, 1714673, 4
39750.002282, 10.000454, 913, 1532, 5272.4, 2698, 15714, 18220, 19434, 19596, 3
39760.000419, 9.998137, 1267, 1473, 5118.8, 2622, 15793, 19131, 20964, 22383, 9
39770.001425, 10.001006, 1157, 1400, 6218.6, 2637, 16195, 18499, 45364, 1074668, 2
39780.001448, 10.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
39790.001618, 10.00017, 336, 1521, 50819.4, 2680, 16049, 18547, 15298810, 15298810, 2
39800.001511, 9.999893, 1176, 1435, 5281.8, 2709, 16472, 20238, 24813, 31287, 4
39810.001387, 9.999876, 147, 1502, 5447.3, 2681, 18091, 21553, 22780, 22780, 0
39820.002608, 10.001221, 582, 1449, 31230.9, 2707, 16895, 19684, 24440, 15004694, 0
39830.001871, 9.999263, 637, 1521, 9793.1, 2600, 15756, 18600, 20826, 3267510, 0
39840.002109, 10.000238, 796, 1503, 13983.4, 2791, 16711, 18972, 21903, 6623719, 0
39850.000424, 9.998315, 1403, 1454, 5371.0, 2644, 16421, 18861, 22712, 23399, 0
39860.001515, 10.001091, 1459, 1454, 5394.7, 2711, 16085, 18655, 23399, 25203, 0
39870.002002, 10.000487, 1400, 1495, 5490.8, 2695, 16645, 18774, 19783, 20617, 0
39880.0014, 9.999398, 1498, 1441, 5159.1, 2660, 16008, 18725, 20090, 20769, 0
39890.0014, 10.0, 1442, 1498, 5329.8, 2756, 15839, 18621, 19869, 19869, 0
39900.001487, 10.000087, 1381, 1474, 5569.7, 2784, 16084, 18908, 21482, 23151, 0
39910.001609, 10.000122, 1459, 1460, 5295.4, 2701, 15664, 18427, 19051, 19483, 0
39920.001486, 9.999877, 1446, 1488, 5387.3, 2710, 16441, 19493, 23768, 23944, 1
39930.001417, 9.999931, 1400, 1468, 5400.3, 2764, 16356, 18905, 20371, 20834, 0
39940.001415, 9.999998, 1356, 1474, 5432.4, 2861, 16074, 18518, 19650, 19891, 4
39950.001831, 10.000416, 116, 1474, 4985.8, 2543, 14774, 20460, 20848, 20848, 0
39960.001694, 9.999863, 246, 1361, 6254.7, 2571, 18204, 20103, 285142, 285142, 0
39970.001438, 9.999744, 0, 0, 0, 0, 0, 0, 0, 0, 0
39980.00141, 9.999972, 345, 1507, 55426.2, 2949, 20887, 160190, 15004255, 15004255, 2
39990.00138, 9.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
40000.001656, 10.000276, 81, 1525, 7517.0, 4609, 18016, 19260, 23139, 23139, 0
40010.002052, 10.000396, 379, 1601, 29852.0, 2937, 16843, 18437, 8142861, 8142861, 0
40020.002894, 10.000842, 0, 0, 0, 0, 0, 0, 0, 0, 0
40030.001425, 9.998531, 1168, 1490, 18177.6, 2712, 16078, 19260, 22189, 15005606, 6
40040.002288, 10.000863, 1296, 1517, 6192.9, 2773, 16137, 18724, 232808, 844484, 6
40050.001108, 9.99882, 746, 1505, 5328.9, 2715, 15973, 18538, 22442, 86148, 2
40060.000579, 9.999471, 1472, 1482, 5396.4, 2705, 16887, 20243, 22918, 86148, 3
40070.001421, 10.000842, 111, 1496, 6026.3, 3174, 17819, 18842, 18947, 18947, 0
40080.001427, 10.000006, 590, 1506, 30357.5, 2630, 16382, 19228, 21474, 15005089, 1
40090.001762, 10.000335, 969, 1438, 5247.0, 2650, 15973, 19023, 20247, 20413, 8
40100.00301, 10.001248, 0, 0, 0, 0, 0, 0, 0, 0, 0
40110.001412, 9.998402, 488, 1466, 38775.1, 2924, 17231, 20902, 15008828, 15008828, 1
40120.003612, 10.0022, 0, 0, 0, 0, 0, 0, 0, 0, 0
40130.001861, 9.998249, 583, 1447, 30419.9, 2710, 17173, 18816, 3690404, 10788980, 4
40140.001412, 9.999551, 1016, 1401, 6731.2, 2904, 16419, 18880, 96511, 1312092, 4
40150.002172, 10.00076, 212, 1554, 52415.2, 2573, 16205, 18513, 10042651, 10042651, 0
40160.001253, 9.999081, 1473, 1518, 5423.8, 2778, 16067, 19215, 20987, 23625, 1
40170.000652, 9.999399, 1448, 1511, 5334.1, 2803, 16080, 18629, 19238, 22913, 6
40180.002279, 10.001627, 1181, 1516, 6043.9, 2656, 15997, 18705, 75884, 1090386, 3
40190.000993, 9.998714, 126, 1516, 4776.7, 2764, 14277, 18541, 18797, 18797, 0
40200.001717, 10.000724, 999, 1463, 5341.4, 2721, 16375, 19229, 23638, 23914, 4
40210.001905, 10.000188, 528, 1506, 8317.6, 2775, 16385, 18622, 19206, 1440493, 1
40220.00169, 9.999785, 540, 1526, 5541.3, 2777, 16355, 18124, 19083, 19144, 3
40230.003615, 10.001925, 0, 0, 0, 0, 0, 0, 0, 0, 0
40240.00289, 9.999275, 0, 0, 0, 0, 0, 0, 0, 0, 0
40250.00136, 9.99847, 54, 1494, 85762.7, 3626, 20181, 23592, 4267129, 4267129, 0
40260.002729, 10.001369, 0, 0, 0, 0, 0, 0, 0, 0, 0
40270.001359, 9.99863, 49, 1536, 429201.7, 2372, 18876, 20799205, 20799205, 20799205, 2
40280.001373, 10.000014, 38, 1500, 6025.3, 2737, 16703, 19156, 19156, 19156, 1
40290.0027, 10.001327, 0, 0, 0, 0, 0, 0, 0, 0, 0
40300.001432, 9.998732, 1349, 1434, 17013.7, 2673, 16775, 19616, 746914, 15025999, 0
40310.002187, 10.000755, 1117, 1463, 7106.8, 2744, 16510, 18596, 21177, 1949213, 0
40320.00046, 9.998273, 1527, 1440, 5058.2, 2619, 15582, 19289, 20682, 20932, 0
40330.001414, 10.000954, 1442, 1498, 5444.3, 2747, 16345, 18633, 20633, 22559, 5
40340.001656, 10.000242, 1216, 1459, 5260.5, 2775, 15907, 19072, 22559, 26089, 7
40350.00173, 10.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
40360.001711, 9.999981, 27, 1625, 560533.4, 2619, 19705, 15004954, 15004954, 15004954, 0
40370.003141, 10.00143, 0, 0, 0, 0, 0, 0, 0, 0, 0
40380.000453, 9.997312, 157, 1507, 102218.2, 2770, 20359, 23026, 15004497, 15004497, 1
40390.001603, 10.00115, 330, 1489, 25509.1, 2675, 18324, 22554, 6615396, 6615396, 1
40400.001987, 10.000384, 0, 0, 0, 0, 0, 0, 0, 0, 0
40410.002605, 10.000618, 0, 0, 0, 0, 0, 0, 0, 0, 0
40420.003043, 10.000438, 0, 0, 0, 0, 0, 0, 0, 0, 0
40430.001496, 9.998453, 240, 1493, 76715.4, 2693, 20722, 23744, 16851624, 16851624, 0
40440.001413, 9.999917, 96, 1643, 6314.5, 4355, 18278, 21591, 21872, 21872, 0
40450.00252, 10.001107, 223, 1539, 5324.7, 2486, 16433, 20032, 20163, 20163, 0
40460.001374, 9.998854, 217, 1545, 5682.1, 2786, 17369, 19691, 20163, 20163, 1
40470.001364, 9.99999, 99, 1597, 155901.3, 2696, 15375, 3070411, 11877598, 11877598, 0
40480.00136, 9.999996, 12, 1704, 1046255.2, 2057, 20616, 12504432, 12504432, 12504432, 0
40490.001923, 10.000563, 857, 1493, 20348.4, 2675, 16275, 19051, 498444, 12504432, 2
40500.001535, 9.999612, 1241, 1466, 6448.1, 2733, 15988, 18540, 19369, 1501097, 3
40510.001423, 9.999888, 1379, 1525, 5631.1, 2766, 18061, 21503, 23243, 24843, 3
40520.001912, 10.000489, 1426, 1508, 5286.1, 2654, 16226, 18787, 19868, 20797, 0
40530.001427, 9.999515, 1324, 1508, 5893.6, 2766, 16483, 19865, 24907, 681808, 0
40540.001445, 10.000018, 1410, 1409, 5329.2, 2736, 16307, 18617, 19673, 19975, 2
40550.001427, 9.999982, 1440, 1466, 5415.9, 2744, 16313, 18978, 23310, 23579, 3
40560.001407, 9.99998, 883, 1507, 5517.2, 2698, 17505, 21773, 23268, 23310, 1
40570.003251, 10.001844, 0, 0, 0, 0, 0, 0, 0, 0, 0
40580.000435, 9.997184, 1289, 1445, 5365.5, 2869, 15840, 18580, 20316, 21892, 7
40590.001735, 10.0013, 1333, 1550, 5439.9, 2781, 16331, 18449, 19349, 22138, 0
40600.001575, 9.99984, 1036, 1553, 6176.1, 2714, 15819, 18835, 20695, 1001694, 3
40610.00247, 10.000895, 649, 1489, 9047.1, 2808, 15935, 18965, 22891, 2375094, 1
40620.001361, 9.998891, 1447, 1498, 5328.0, 2759, 16188, 18686, 20933, 23470, 6
40630.001628, 10.000267, 1024, 1437, 5559.2, 2801, 16722, 19504, 25165, 29416, 5
40640.001795, 10.000167, 465, 1496, 21073.7, 2664, 16338, 19356, 7392235, 7392235, 2
40650.001535, 9.99974, 1053, 1403, 7892.2, 2760, 16298, 18649, 20920, 2646282, 3
40660.001504, 9.999969, 1015, 1484, 5209.9, 2626, 15884, 18413, 19640, 24612, 4
40670.001604, 10.0001, 729, 1484, 5210.3, 2783, 16469, 18926, 21603, 22740, 4
40680.001831, 10.000227, 97, 1559, 12289.1, 2470, 15673, 21314, 695849, 695849, 0
40690.001411, 9.99958, 191, 1475, 84582.4, 2827, 16743, 19451, 15077334, 15077334, 0
40700.001527, 10.000116, 1395, 1472, 5343.2, 2761, 16000, 18367, 19147, 19623, 0
40710.001401, 9.999874, 1455, 1502, 5265.1, 2730, 15614, 18640, 21485, 22047, 0
40720.001397, 9.999996, 1479, 1392, 5085.7, 2649, 15735, 19006, 20809, 22741, 0
40730.001398, 10.000001, 1475, 1486, 5224.7, 2697, 15607, 18455, 20964, 22486, 0
40740.002521, 10.001123, 1484, 1489, 5148.1, 2649, 15594, 18927, 20333, 23477, 0
40750.001532, 9.999011, 1424, 1506, 5323.0, 2792, 16328, 18512, 19577, 22700, 0
40760.00145, 9.999918, 1481, 1482, 5305.5, 2724, 15996, 18865, 20181, 21228, 0
40770.001754, 10.000304, 1458, 1519, 5141.5, 2705, 15472, 18339, 21129, 21535, 0
40780.002464, 10.00071, 1358, 1509, 5618.9, 2742, 17607, 21627, 24350, 24497, 0
40790.002182, 9.999718, 1437, 1478, 5370.4, 2722, 16364, 18570, 20502, 21623, 0
40800.00044, 9.998258, 1436, 1483, 5338.3, 2699, 16521, 18616, 20940, 21387, 1
40810.00141, 10.00097, 1453, 1538, 5293.5, 2758, 16294, 18711, 21387, 24954, 0
40820.001423, 10.000013, 1373, 1447, 5437.5, 2816, 16266, 18851, 19679, 20156, 0
40830.002275, 10.000852, 1363, 1538, 5579.8, 2795, 16732, 18921, 23547, 23929, 0
40840.000397, 9.998122, 1423, 1533, 5416.8, 2690, 16556, 18481, 20577, 24506, 0
40850.001577, 10.00118, 1408, 1380, 5437.5, 2757, 16201, 19809, 22632, 24615, 0
40860.001637, 10.00006, 1374, 1453, 5472.6, 2739, 16335, 18620, 20332, 23761, 0
40870.001413, 9.999776, 1453, 1460, 5255.5, 2693, 15649, 18684, 21387, 27406, 0
40880.001419, 10.000006, 1483, 1360, 5104.8, 2617, 15660, 18620, 19951, 20773, 3
40890.00137, 9.999951, 1516, 1451, 5168.5, 2661, 15823, 18531, 19961, 20180, 0
40900.002315, 10.000945, 1439, 1414, 5408.2, 2702, 16675, 20286, 23488, 23777, 0
40910.001333, 9.999018, 1480, 1466, 5192.7, 2717, 15748, 18360, 19261, 19597, 0
40920.001431, 10.000098, 1467, 1510, 5365.0, 2767, 16269, 18989, 20176, 22576, 0
40930.002434, 10.001003, 1374, 1516, 5404.7, 2796, 16407, 18783, 19874, 21276, 0
40940.001397, 9.998963, 1456, 1527, 5289.6, 2741, 15549, 19022, 22372, 23196, 0
40950.001419, 10.000022, 1434, 1546, 5281.4, 2640, 16020, 18505, 19450, 19825, 0
40960.002105, 10.000686, 1463, 1463, 5343.2, 2683, 16727, 18976, 21924, 23196, 0
40970.000773, 9.998668, 1457, 1496, 5374.4, 2633, 16302, 18706, 20256, 22500, 0
40980.001472, 10.000699, 1473, 1455, 5150.7, 2654, 15822, 18366, 19284, 25869, 0
40990.001411, 9.999939, 1470, 1477, 5228.0, 2624, 16642, 20016, 23700, 24576, 0
41000.001448, 10.000037, 1480, 1448, 5273.8, 2699, 15675, 18292, 19757, 21205, 0
41010.001466, 10.000018, 1425, 1500, 5238.1, 2679, 16669, 19021, 21311, 22824, 0
41020.001475, 10.000009, 1459, 1472, 5179.3, 2639, 15812, 18437, 19393, 20220, 0
41030.001453, 9.999978, 1469, 1449, 5397.9, 2650, 16575, 19158, 22070, 26363, 0
41040.001413, 9.99996, 1476, 1521, 5312.7, 2660, 15919, 18661, 19322, 21309, 0
41050.001415, 10.000002, 1410, 1497, 5581.0, 2781, 16482, 19322, 26375, 27433, 0
41060.001509, 10.000094, 1427, 1511, 5247.5, 2684, 15545, 18630, 20878, 21714, 0
41070.001537, 10.000028, 1436, 1478, 5104.7, 2662, 15313, 18329, 20769, 22479, 0
41080.002206, 10.000669, 1468, 1476, 5188.8, 2720, 15987, 18685, 21178, 21271, 0
41090.000488, 9.998282, 1459, 1489, 5118.8, 2647, 15779, 18474, 19062, 20120, 0
41100.001642, 10.001154, 1465, 1448, 5315.4, 2644, 16197, 18854, 20768, 22994, 0
41110.001398, 9.999756, 1478, 1440, 5247.2, 2806, 15851, 18328, 19112, 24641, 0
41120.002727, 10.001329, 1439, 1475, 5331.4, 2635, 16689, 20638, 24033, 24146, 0
41130.002666, 9.999939, 1477, 1425, 5357.3, 2710, 15933, 18458, 19323, 20898, 0
41140.00175, 9.999084, 1455, 1474, 5218.0, 2706, 16209, 20034, 22950, 24918, 2
41150.001403, 9.999653, 1449, 1410, 5340.0, 2686, 16150, 18742, 21334, 22950, 0
41160.002017, 10.000614, 1503, 1500, 5201.0, 2698, 15572, 18197, 19209, 20726, 0
41170.00203, 10.000013, 1480, 1466, 5188.5, 2582, 16779, 20970, 23870, 24442, 0
41180.001471, 9.999441, 1432, 1466, 5378.6, 2681, 16206, 18313, 19670, 20891, 0
41190.002864, 10.001393, 1393, 1444, 5520.6, 2798, 16677, 19986, 24915, 25055, 0
41200.002406, 9.999542, 1417, 1495, 5251.9, 2665, 15978, 18715, 20108, 21150, 1
41210.001357, 9.998951, 1458, 1496, 5284.7, 2625, 16707, 19003, 22185, 22584, 0
41220.001362, 10.000005, 1440, 1448, 5217.9, 2657, 15669, 18401, 19722, 21009, 0
41230.001403, 10.000041, 1394, 1474, 5478.7, 2725, 16037, 18958, 20980, 21552, 0
41240.001373, 9.99997, 1492, 1440, 5129.5, 2662, 15814, 18863, 20550, 21552, 0
41250.001972, 10.000599, 1486, 1514, 5079.8, 2570, 15940, 18532, 19053, 19071, 0
41260.001415, 9.999443, 1498, 1413, 5230.4, 2652, 16381, 19234, 22859, 23689, 0
41270.001416, 10.000001, 1432, 1425, 5437.2, 2726, 16381, 18502, 21684, 23321, 1
41280.001411, 9.999995, 1470, 1474, 5163.5, 2607, 15970, 19138, 21022, 24162, 0
41290.001598, 10.000187, 1423, 1522, 5278.7, 2714, 15879, 18475, 19304, 19757, 0
41300.001942, 10.000344, 1464, 1502, 5310.0, 2601, 16375, 19711, 23119, 24480, 0
41310.001412, 9.99947, 1450, 1468, 5290.0, 2659, 15611, 18591, 19665, 19727, 0
41320.001471, 10.000059, 1435, 1511, 5365.8, 2728, 16809, 19369, 23186, 23499, 0
41330.001459, 9.999988, 1366, 1418, 5585.5, 2824, 16791, 19497, 22362, 23021, 0
41340.001448, 9.999989, 1487, 1477, 5079.6, 2670, 15790, 18397, 19510, 20127, 0
41350.001389, 9.999941, 1458, 1478, 5338.3, 2676, 16546, 19929, 22749, 23276, 0
41360.001835, 10.000446, 1430, 1454, 5306.3, 2718, 15970, 18583, 19304, 20492, 1
41370.001402, 9.999567, 1467, 1453, 5273.7, 2699, 16123, 19083, 20135, 22235, 0
41380.001802, 10.0004, 1457, 1516, 5319.2, 2776, 15998, 18473, 19694, 23931, 0
41390.001415, 9.999613, 1448, 1483, 5326.4, 2669, 16738, 19657, 24129, 26518, 0
41400.001963, 10.000548, 1522, 1420, 5085.1, 2629, 15750, 18843, 20045, 22457, 0
41410.002179, 10.000216, 1406, 1443, 5404.5, 2733, 16090, 18783, 23821, 24601, 0
41420.000762, 9.998583, 1375, 1479, 5571.5, 2752, 17015, 20790, 23277, 23821, 0
41430.0014, 10.000638, 1405, 1461, 5382.4, 2735, 15887, 18451, 19207, 19351, 0
41440.001634, 10.000234, 1448, 1497, 5308.2, 2728, 16139, 18895, 20373, 20729, 0
41450.001357, 9.999723, 1477, 1499, 5149.0, 2686, 15329, 18393, 19293, 19444, 1
41460.001406, 10.000049, 1443, 1492, 5355.6, 2693, 16197, 19189, 21367, 21726, 0
41470.001489, 10.000083, 1477, 1424, 5272.0, 2715, 15640, 18598, 19620, 22947, 0
41480.001973, 10.000484, 1457, 1495, 5248.9, 2737, 16315, 19884, 23166, 24908, 0
41490.002201, 10.000228, 1495, 1463, 5207.1, 2709, 15912, 18723, 20106, 20753, 0
41500.000461, 9.99826, 1489, 1463, 5152.0, 2647, 15369, 18410, 19241, 19380, 0
41510.001451, 10.00099, 1475, 1387, 5300.7, 2703, 16147, 18570, 20797, 22006, 0
41520.001908, 10.000457, 412, 1549, 5220.0, 2657, 15745, 18282, 20797, 20797, 0
41530.001405, 9.999497, 305, 1469, 54915.7, 2760, 18231, 22098, 15012928, 15012928, 0
41540.001414, 10.000009, 1418, 1466, 5315.9, 2674, 16204, 18812, 20637, 20717, 0
41550.001398, 9.999984, 1528, 1472, 5127.5, 2671, 15099, 18478, 18958, 20211, 0
41560.001384, 9.999986, 1384, 1437, 5587.4, 2783, 16497, 19194, 21729, 22730, 0
41570.001442, 10.000058, 1471, 1468, 5260.9, 2640, 16117, 18525, 19078, 23478, 0
41580.001458, 10.000016, 1449, 1432, 5296.6, 2780, 16219, 18834, 20003, 20442, 0
41590.002388, 10.00093, 1487, 1469, 5138.5, 2655, 15578, 18403, 19251, 22053, 0
41600.001463, 9.999075, 1393, 1432, 5577.3, 2827, 16249, 19175, 22089, 22624, 0
41610.001585, 10.000122, 1406, 1490, 5276.2, 2736, 16098, 18445, 19791, 22316, 0
41620.002071, 10.000486, 1471, 1456, 5380.1, 2766, 15764, 18457, 19551, 21175, 0
41630.00048, 9.998409, 1404, 1399, 5506.1, 2779, 16700, 18642, 20503, 21509, 3
41640.002587, 10.002107, 1373, 1517, 5443.0, 2776, 16394, 18624, 19947, 21611, 1
41650.00256, 9.999973, 1429, 1467, 5334.7, 2703, 16168, 19574, 23293, 24348, 0
41660.001523, 9.998963, 1459, 1507, 5294.5, 2676, 16116, 18571, 19817, 21282, 1
41670.001356, 9.999833, 1385, 1465, 5495.6, 2826, 16391, 20058, 23316, 27671, 0
41680.00196, 10.000604, 1450, 1450, 5263.6, 2720, 16156, 18386, 19656, 22897, 0
41690.001863, 9.999903, 1445, 1440, 5282.9, 2778, 16184, 19312, 23036, 23720, 0
41700.002591, 10.000728, 1382, 1491, 5572.7, 2762, 17786, 21183, 24194, 25053, 0
41710.001616, 9.999025, 1373, 1546, 5541.2, 2904, 16183, 18531, 20368, 23417, 0
41720.002116, 10.0005, 1421, 1476, 5470.9, 2834, 16356, 18937, 21151, 22000, 0
41730.00045, 9.998334, 1454, 1460, 5304.2, 2730, 16078, 18626, 19373, 23858, 0
41740.002171, 10.001721, 1395, 1473, 5379.6, 2747, 16445, 18986, 20990, 25235, 0
41750.00075, 9.998579, 1471, 1508, 5375.0, 2822, 16104, 18613, 22215, 23446, 0
41760.001969, 10.001219, 1489, 1499, 5341.3, 2664, 16179, 18990, 24633, 27907, 0
41770.001408, 9.999439, 1454, 1535, 5168.6, 2734, 15495, 18396, 19180, 20422, 1
41780.002205, 10.000797, 1470, 1459, 5247.4, 2722, 15677, 18418, 19428, 20451, 0
41790.000935, 9.99873, 1489, 1455, 5250.9, 2692, 15815, 18638, 19290, 20027, 2
41800.00176, 10.000825, 1464, 1474, 5149.3, 2665, 15533, 18933, 19360, 20287, 0
41810.001411, 9.999651, 1405, 1426, 5464.2, 2779, 16919, 19010, 23464, 24036, 0
41820.001525, 10.000114, 1497, 1493, 5332.5, 2751, 15938, 18432, 19183, 20910, 0
41830.00189, 10.000365, 1505, 1445, 5240.1, 2673, 16093, 18823, 20065, 24332, 0
41840.001759, 9.999869, 1436, 1532, 5407.5, 2764, 15919, 18547, 19726, 20116, 0
41850.001417, 9.999658, 1480, 1459, 5257.7, 2681, 16105, 19700, 22828, 23356, 0
41860.001404, 9.999987, 1473, 1455, 5265.4, 2741, 16133, 18402, 19235, 19868, 0
41870.001454, 10.00005, 1467, 1518, 5221.9, 2641, 16065, 18872, 21459, 23463, 0
41880.001461, 10.000007, 1376, 1502, 5508.1, 2817, 16351, 18914, 20811, 22002, 0
41890.00146, 9.999999, 1423, 1499, 5408.3, 2782, 16185, 18643, 20026, 22715, 0
41900.001468, 10.000008, 1479, 1458, 5354.5, 2708, 16060, 18707, 20510, 20765, 0
41910.001746, 10.000278, 1396, 1512, 5250.0, 2767, 15518, 18360, 20020, 22226, 0
41920.001867, 10.000121, 1410, 1495, 5547.6, 2777, 16473, 20118, 25207, 26138, 0
41930.001929, 10.000062, 1419, 1511, 5250.6, 2753, 15564, 18359, 19280, 19372, 0
41940.001853, 9.999924, 1430, 1514, 5331.3, 2685, 16433, 18827, 21244, 21460, 0
41950.001858, 10.000005, 1489, 1477, 5352.0, 2675, 16203, 18753, 19618, 23931, 0
41960.001762, 9.999904, 1437, 1476, 5332.7, 2730, 15939, 18475, 19430, 27483, 2
41970.001397, 9.999635, 1403, 1482, 5592.6, 2731, 17021, 20459, 24277, 24343, 0
41980.001375, 9.999978, 1485, 1446, 5128.6, 2632, 15669, 18553, 19535, 19959, 1
41990.001409, 10.000034, 1440, 1474, 5416.5, 2739, 16228, 18799, 21828, 22420, 0
42000.002241, 10.000832, 1515, 1427, 5012.0, 2625, 15338, 17864, 18743, 19735, 0
42010.000516, 9.998275, 1459, 1464, 5403.5, 2653, 16586, 21204, 23108, 24451, 0
42020.00141, 10.000894, 1483, 1481, 5240.6, 2672, 16147, 18557, 19688, 23084, 1
42030.002082, 10.000672, 1456, 1433, 5231.6, 2644, 15932, 18741, 20327, 22732, 0
42040.001364, 9.999282, 1436, 1451, 5300.1, 2726, 15695, 18312, 19841, 22278, 0
42050.001575, 10.000211, 1492, 1404, 5324.1, 2702, 15997, 18562, 21029, 24085, 0
42060.002759, 10.001184, 1373, 1556, 5633.9, 2732, 17081, 20131, 23622, 45812, 0
42070.001357, 9.998598, 1495, 1493, 5182.8, 2713, 15743, 18379, 20943, 45812, 0
42080.001432, 10.000075, 1439, 1517, 5366.7, 2743, 16087, 18969, 23911, 24865, 0
42090.002199, 10.000767, 1474, 1390, 5273.2, 2737, 16064, 18639, 19627, 22530, 0
42100.000559, 9.99836, 1396, 1448, 5484.1, 2765, 16533, 18826, 21618, 52942, 0
42110.001387, 10.000828, 1450, 1417, 5280.7, 2699, 15934, 18309, 19569, 19750, 3
42120.001655, 10.000268, 1482, 1542, 5118.6, 2680, 15925, 20144, 21922, 23077, 0
42130.001984, 10.000329, 1487, 1442, 5179.3, 2729, 15847, 18998, 21428, 22599, 0
