elapsed, window, total, successful, failed
39810.001387, 9.999876, 185, 171, 14
39820.002608, 10.001221, 704, 704, 0
39830.001871, 9.999263, 824, 824, 0
39840.002109, 10.000238, 991, 991, 0
39850.000424, 9.998315, 1764, 1761, 3
39860.001515, 10.001091, 1804, 1804, 0
39870.002002, 10.000487, 1769, 1769, 0
39880.0014, 9.999398, 1863, 1863, 0
39890.0014, 10.0, 1789, 1789, 0
39900.001487, 10.000087, 1747, 1747, 0
39910.001609, 10.000122, 1806, 1806, 0
39920.001486, 9.999877, 1787, 1781, 6
39930.001417, 9.999931, 1755, 1755, 0
39940.001415, 9.999998, 1717, 1671, 46
39950.001831, 10.000416, 143, 133, 10
39960.001694, 9.999863, 301, 287, 14
39970.001438, 9.999744, 0, 0, 0
39980.00141, 9.999972, 422, 403, 19
39990.00138, 9.99997, 0, 0, 0
40000.001656, 10.000276, 111, 110, 1
40010.002052, 10.000396, 484, 462, 22
40020.002894, 10.000842, 0, 0, 0
40030.001425, 9.998531, 1482, 1431, 51
40040.002288, 10.000863, 1623, 1582, 41
40050.001108, 9.99882, 920, 885, 35
40060.000579, 9.999471, 1824, 1771, 53
40070.001421, 10.000842, 163, 158, 5
40080.001427, 10.000006, 739, 722, 17
40090.001762, 10.000335, 1206, 1155, 51
40100.00301, 10.001248, 0, 0, 0
40110.001412, 9.998402, 600, 579, 21
40120.003612, 10.0022, 2, 2, 0
40130.001861, 9.998249, 747, 720, 27
40140.001412, 9.999551, 1286, 1260, 26
40150.002172, 10.00076, 261, 261, 0
40160.001253, 9.999081, 1804, 1741, 63
40170.000652, 9.999399, 1809, 1744, 65
40180.002279, 10.001627, 1495, 1453, 42
40190.000993, 9.998714, 160, 155, 5
40200.001717, 10.000724, 1225, 1187, 38
40210.001905, 10.000188, 653, 640, 13
40220.00169, 9.999785, 669, 641, 28
40230.003615, 10.001925, 0, 0, 0
40240.00289, 9.999275, 0, 0, 0
40250.00136, 9.99847, 66, 62, 4
40260.002729, 10.001369, 0, 0, 0
40270.001359, 9.99863, 68, 58, 10
40280.001373, 10.000014, 50, 43, 7
40290.0027, 10.001327, 0, 0, 0
40300.001432, 9.998732, 1660, 1655, 5
40310.002187, 10.000755, 1414, 1407, 7
40320.00046, 9.998273, 1902, 1902, 0
40330.001414, 10.000954, 1790, 1749, 41
40340.001656, 10.000242, 1541, 1499, 42
40350.00173, 10.000074, 0, 0, 0
40360.001711, 9.999981, 31, 28, 3
40370.003141, 10.00143, 0, 0, 0
40380.000453, 9.997312, 205, 189, 16
40390.001603, 10.00115, 409, 397, 12
40400.001987, 10.000384, 0, 0, 0
40410.002605, 10.000618, 3, 3, 0
40420.003043, 10.000438, 0, 0, 0
40430.001496, 9.998453, 299, 295, 4
40440.001413, 9.999917, 117, 103, 14
40450.00252, 10.001107, 265, 259, 6
40460.001374, 9.998854, 279, 261, 18
40470.001364, 9.99999, 129, 129, 0
40480.00136, 9.999996, 15, 15, 0
40490.001923, 10.000563, 1084, 1061, 23
40500.001535, 9.999612, 1541, 1496, 45
40510.001423, 9.999888, 1732, 1706, 26
40520.001912, 10.000489, 1796, 1796, 0
40530.001427, 9.999515, 1639, 1639, 0
40540.001445, 10.000018, 1764, 1749, 15
40550.001427, 9.999982, 1803, 1765, 38
40560.001407, 9.99998, 1083, 1056, 27
40570.003251, 10.001844, 0, 0, 0
40580.000435, 9.997184, 1609, 1560, 49
40590.001735, 10.0013, 1666, 1624, 42
40600.001575, 9.99984, 1286, 1247, 39
40610.00247, 10.000895, 800, 785, 15
40620.001361, 9.998891, 1833, 1778, 55
40630.001628, 10.000267, 1299, 1246, 53
40640.001795, 10.000167, 594, 566, 28
40650.001535, 9.99974, 1318, 1279, 39
40660.001504, 9.999969, 1289, 1249, 40
40670.001604, 10.0001, 934, 908, 26
40680.001831, 10.000227, 126, 125, 1
40690.001411, 9.99958, 237, 237, 0
40700.001527, 10.000116, 1772, 1772, 0
40710.001401, 9.999874, 1827, 1827, 0
40720.001397, 9.999996, 1881, 1881, 0
40730.001398, 10.000001, 1849, 1849, 0
40740.002521, 10.001123, 1837, 1831, 6
40750.001532, 9.999011, 1768, 1768, 0
40760.00145, 9.999918, 1815, 1815, 0
40770.001754, 10.000304, 1837, 1837, 0
40780.002464, 10.00071, 1725, 1725, 0
40790.002182, 9.999718, 1787, 1787, 0
40800.00044, 9.998258, 1797, 1791, 6
40810.00141, 10.00097, 1818, 1805, 13
40820.001423, 10.000013, 1744, 1744, 0
40830.002275, 10.000852, 1715, 1715, 0
40840.000397, 9.998122, 1777, 1777, 0
40850.001577, 10.00118, 1767, 1767, 0
40860.001637, 10.00006, 1754, 1754, 0
40870.001413, 9.999776, 1815, 1815, 0
40880.001419, 10.000006, 1889, 1877, 12
40890.00137, 9.999951, 1864, 1864, 0
40900.002315, 10.000945, 1802, 1802, 0
40910.001333, 9.999018, 1859, 1859, 0
40920.001431, 10.000098, 1831, 1831, 0
40930.002434, 10.001003, 1780, 1772, 8
40940.001397, 9.998963, 1832, 1832, 0
40950.001419, 10.000022, 1815, 1805, 10
40960.002105, 10.000686, 1809, 1809, 0
40970.000773, 9.998668, 1807, 1807, 0
40980.001472, 10.000699, 1849, 1849, 0
40990.001411, 9.999939, 1820, 1820, 0
41000.001448, 10.000037, 1823, 1818, 5
41010.001466, 10.000018, 1812, 1812, 0
41020.001475, 10.000009, 1861, 1846, 15
41030.001453, 9.999978, 1786, 1786, 0
41040.001413, 9.99996, 1859, 1844, 15
41050.001415, 10.000002, 1759, 1759, 0
41060.001509, 10.000094, 1792, 1792, 0
41070.001537, 10.000028, 1848, 1848, 0
41080.002206, 10.000669, 1819, 1819, 0
41090.000488, 9.998282, 1843, 1833, 10
41100.001642, 10.001154, 1806, 1798, 8
41110.001398, 9.999756, 1860, 1860, 0
41120.002727, 10.001329, 1801, 1801, 0
41130.002666, 9.999939, 1824, 1824, 0
41140.00175, 9.999084, 1852, 1840, 12
41150.001403, 9.999653, 1819, 1819, 0
41160.002017, 10.000614, 1858, 1858, 0
41170.00203, 10.000013, 1829, 1829, 0
41180.001471, 9.999441, 1801, 1801, 0
41190.002864, 10.001393, 1749, 1749, 0
41200.002406, 9.999542, 1802, 1790, 12
41210.001357, 9.998951, 1806, 1806, 0
41220.001362, 10.000005, 1807, 1807, 0
41230.001403, 10.000041, 1758, 1758, 0
41240.001373, 9.99997, 1866, 1866, 0
41250.001972, 10.000599, 1882, 1882, 0
41260.001415, 9.999443, 1842, 1842, 0
41270.001416, 10.000001, 1774, 1767, 7
41280.001411, 9.999995, 1832, 1832, 0
41290.001598, 10.000187, 1797, 1797, 0
41300.001942, 10.000344, 1792, 1792, 0
41310.001412, 9.99947, 1810, 1804, 6
41320.001471, 10.000059, 1803, 1803, 0
41330.001459, 9.999988, 1716, 1716, 0
41340.001448, 9.999989, 1873, 1873, 0
41350.001389, 9.999941, 1805, 1805, 0
41360.001835, 10.000446, 1797, 1788, 9
41370.001402, 9.999567, 1821, 1821, 0
41380.001802, 10.0004, 1811, 1811, 0
41390.001415, 9.999613, 1799, 1793, 6
41400.001963, 10.000548, 1884, 1879, 5
41410.002179, 10.000216, 1777, 1777, 0
41420.000762, 9.998583, 1736, 1736, 0
41430.0014, 10.000638, 1754, 1754, 0
41440.001634, 10.000234, 1803, 1803, 0
41450.001357, 9.999723, 1843, 1825, 18
41460.001406, 10.000049, 1796, 1796, 0
41470.001489, 10.000083, 1826, 1826, 0
41480.001973, 10.000484, 1827, 1827, 0
41490.002201, 10.000228, 1838, 1838, 0
41500.000461, 9.99826, 1840, 1840, 0
41510.001451, 10.00099, 1849, 1849, 0
41520.001908, 10.000457, 498, 489, 9
41530.001405, 9.999497, 376, 376, 0
41540.001414, 10.000009, 1794, 1794, 0
41550.001398, 9.999984, 1882, 1882, 0
41560.001384, 9.999986, 1750, 1750, 0
41570.001442, 10.000058, 1816, 1816, 0
41580.001458, 10.000016, 1798, 1798, 0
41590.002388, 10.00093, 1843, 1843, 0
41600.001463, 9.999075, 1754, 1754, 0
41610.001585, 10.000122, 1801, 1801, 0
41620.002071, 10.000486, 1798, 1798, 0
41630.00048, 9.998409, 1761, 1752, 9
41640.002587, 10.002107, 1730, 1724, 6
41650.00256, 9.999973, 1790, 1790, 0
41660.001523, 9.998963, 1839, 1834, 5
41670.001356, 9.999833, 1734, 1733, 1
41680.00196, 10.000604, 1835, 1835, 0
41690.001863, 9.999903, 1814, 1814, 0
41700.002591, 10.000728, 1746, 1736, 10
41710.001616, 9.999025, 1733, 1733, 0
41720.002116, 10.0005, 1778, 1778, 0
41730.00045, 9.998334, 1826, 1826, 0
41740.002171, 10.001721, 1787, 1787, 0
41750.00075, 9.998579, 1800, 1800, 0
41760.001969, 10.001219, 1834, 1834, 0
41770.001408, 9.999439, 1832, 1825, 7
41780.002205, 10.000797, 1834, 1834, 0
41790.000935, 9.99873, 1841, 1830, 11
41800.00176, 10.000825, 1848, 1848, 0
41810.001411, 9.999651, 1777, 1777, 0
41820.001525, 10.000114, 1833, 1825, 8
41830.00189, 10.000365, 1854, 1854, 0
41840.001759, 9.999869, 1781, 1781, 0
41850.001417, 9.999658, 1834, 1820, 14
41860.001404, 9.999987, 1806, 1806, 0
41870.001454, 10.00005, 1852, 1852, 0
41880.001461, 10.000007, 1727, 1727, 0
41890.00146, 9.999999, 1772, 1772, 0
41900.001468, 10.000008, 1808, 1808, 0
41910.001746, 10.000278, 1812, 1812, 0
41920.001867, 10.000121, 1741, 1741, 0
41930.001929, 10.000062, 1811, 1811, 0
41940.001853, 9.999924, 1780, 1780, 0
41950.001858, 10.000005, 1812, 1812, 0
41960.001762, 9.999904, 1825, 1814, 11
41970.001397, 9.999635, 1753, 1753, 0
41980.001375, 9.999978, 1885, 1878, 7
41990.001409, 10.000034, 1796, 1791, 5
42000.002241, 10.000832, 1886, 1882, 4
42010.000516, 9.998275, 1805, 1805, 0
42020.00141, 10.000894, 1849, 1839, 10
42030.002082, 10.000672, 1819, 1819, 0
42040.001364, 9.999282, 1821, 1821, 0
42050.001575, 10.000211, 1840, 1830, 10
42060.002759, 10.001184, 1753, 1753, 0
42070.001357, 9.998598, 1859, 1859, 0
42080.001432, 10.000075, 1779, 1779, 0
42090.002199, 10.000767, 1842, 1842, 0
42100.000559, 9.99836, 1748, 1748, 0
42110.001387, 10.000828, 1822, 1815, 7
42120.001655, 10.000268, 1858, 1858, 0
42130.001984, 10.000329, 1847, 1847, 0
42140.001411, 9.999427, 1887, 1887, 0
42150.001405, 9.999994, 1877, 1877, 0
42160.001954, 10.000549, 1803, 1774, 29
42170.001646, 9.999692, 1867, 1792, 75
42180.001457, 9.999811, 614, 589, 25
42190.001448, 9.999991, 288, 277, 11
42200.001474, 10.000026, 218, 218, 0
42210.001406, 9.999932, 1436, 1366, 70
42220.002157, 10.000751, 1795, 1735, 60
42230.00044, 9.998283, 358, 345, 13
42240.001427, 10.000987, 958, 931, 27
42250.001407, 9.99998, 1257, 1222, 35
42260.001394, 9.999987, 1801, 1731, 70
42270.001356, 9.999962, 1638, 1592, 46
42280.00142, 10.000064, 1818, 1778, 40
42290.001409, 9.999989, 1838, 1801, 37
42300.001362, 9.999953, 1638, 1615, 23
42310.00138, 10.000018, 517, 496, 21
42320.002508, 10.001128, 1568, 1542, 26
42330.001357, 9.998849, 1781, 1726, 55
42340.001477, 10.00012, 288, 275, 13
42350.001564, 10.000087, 4, 4, 0
42360.001779, 10.000215, 164, 164, 0
42370.002066, 10.000287, 1830, 1766, 64
42380.000362, 9.998296, 1845, 1774, 71
42390.00143, 10.001068, 1525, 1483, 42
42400.0021, 10.00067, 824, 794, 30
42410.000376, 9.998276, 15, 15, 0
42420.002316, 10.00194, 1691, 1642, 49
42430.000357, 9.998041, 1203, 1186, 17
42440.001512, 10.001155, 1162, 1149, 13
42450.00136, 9.999848, 1118, 1068, 50
42460.001525, 10.000165, 1583, 1583, 0
42470.001358, 9.999833, 1777, 1777, 0
42480.001357, 9.999999, 1801, 1792, 9
42490.001415, 10.000058, 1849, 1839, 10
42500.001448, 10.000033, 1702, 1658, 44
42510.002376, 10.000928, 1762, 1690, 72
42520.001454, 9.999078, 1917, 1836, 81
42530.002435, 10.000981, 1575, 1538, 37
42540.001405, 9.99897, 857, 857, 0
42550.00153, 10.000125, 898, 898, 0
42560.001448, 9.999918, 1831, 1831, 0
42570.001976, 10.000528, 1884, 1877, 7
42580.001387, 9.999411, 1894, 1894, 0
42590.002044, 10.000657, 1769, 1759, 10
42600.002398, 10.000354, 1816, 1804, 12
42610.002338, 9.99994, 1846, 1844, 2
42620.002006, 9.999668, 1811, 1809, 2
42630.001625, 9.999619, 1858, 1858, 0
42640.001452, 9.999827, 1846, 1846, 0
42650.001444, 9.999992, 1819, 1819, 0
42660.001474, 10.00003, 1882, 1882, 0
42670.001404, 9.99993, 1808, 1799, 9
42680.001368, 9.999964, 1882, 1882, 0
42690.001376, 10.000008, 1807, 1807, 0
42700.00264, 10.001264, 1899, 1885, 14
42710.001459, 9.998819, 1820, 1789, 31
42720.001411, 9.999952, 1818, 1745, 73
42730.002256, 10.000845, 1794, 1729, 65
42740.000412, 9.998156, 1617, 1571, 46
42750.001359, 10.000947, 1117, 1075, 42
42760.001356, 9.999997, 1761, 1719, 42
42770.001356, 10.0, 1785, 1729, 56
42780.001366, 10.00001, 28, 28, 0
42790.001358, 9.999992, 836, 818, 18
42800.001362, 10.000004, 156, 147, 9
42810.001425, 10.000063, 782, 762, 20
42820.001369, 9.999944, 793, 764, 29
42830.002419, 10.00105, 124, 118, 6
42840.00235, 9.999931, 1342, 1331, 11
42850.001359, 9.999009, 1898, 1885, 13
42860.001362, 10.000003, 1855, 1855, 0
42870.002019, 10.000657, 1196, 1184, 12
42880.001372, 9.999353, 1524, 1481, 43
42890.001372, 10.0, 1657, 1607, 50
42900.002171, 10.000799, 1855, 1772, 83
42910.001337, 9.999166, 1758, 1680, 78
42920.001391, 10.000054, 1625, 1571, 54
42930.00136, 9.999969, 1070, 1037, 33
42940.001979, 10.000619, 0, 0, 0
42950.001356, 9.999377, 1626, 1626, 0
42960.0015, 10.000144, 1646, 1646, 0
42970.001369, 9.999869, 1800, 1800, 0
42980.00264, 10.001271, 1854, 1854, 0
42990.002336, 9.999696, 1812, 1788, 24
43000.001893, 9.999557, 215, 196, 19
43010.001357, 9.999464, 669, 654, 15
43020.002402, 10.001045, 1567, 1529, 38
43030.001356, 9.998954, 1785, 1753, 32
43040.001411, 10.000055, 1209, 1179, 30
43050.001468, 10.000057, 0, 0, 0
43060.001412, 9.999944, 29, 29, 0
43070.001415, 10.000003, 1461, 1415, 46
43080.001444, 10.000029, 1772, 1715, 57
43090.00146, 10.000016, 1384, 1318, 66
43100.001372, 9.999912, 0, 0, 0
43110.001399, 10.000027, 918, 918, 0
43120.001403, 10.000004, 1422, 1422, 0
43130.001547, 10.000144, 1826, 1826, 0
43140.001966, 10.000419, 1832, 1832, 0
43150.00157, 9.999604, 1859, 1859, 0
43160.001413, 9.999843, 1767, 1705, 62
43170.001874, 10.000461, 1855, 1772, 83
43180.001416, 9.999542, 541, 513, 28
43190.001672, 10.000256, 1829, 1774, 55
43200.001791, 10.000119, 1506, 1484, 22
43210.001818, 10.000027, 1809, 1809, 0
43220.001412, 9.999594, 1843, 1843, 0
43230.001396, 9.999984, 1816, 1816, 0
43240.00191, 10.000514, 1843, 1843, 0
43250.001399, 9.999489, 1060, 1013, 47
43260.001411, 10.000012, 304, 285, 19
43270.001365, 9.999954, 0, 0, 0
43280.001403, 10.000038, 13, 13, 0
43290.001564, 10.000161, 0, 0, 0
43300.001404, 9.99984, 145, 142, 3
43310.001895, 10.000491, 652, 631, 21
43320.001428, 9.999533, 1785, 1736, 49
43330.001357, 9.999929, 1596, 1541, 55
43340.00141, 10.000053, 490, 481, 9
43350.001914, 10.000504, 207, 202, 5
43360.001411, 9.999497, 902, 862, 40
43370.001402, 9.999991, 3, 2, 1
43380.001956, 10.000554, 0, 0, 0
43390.001409, 9.999453, 39, 36, 3
43400.001581, 10.000172, 0, 0, 0
43410.001418, 9.999837, 257, 251, 6
43420.001405, 9.999987, 0, 0, 0
43430.001406, 10.000001, 9, 6, 3
43440.001405, 9.999999, 0, 0, 0
43450.00141, 10.000005, 8, 7, 1
43460.001406, 9.999996, 12, 12, 0
43470.001646, 10.00024, 11, 11, 0
43480.001409, 9.999763, 1596, 1516, 80
43490.00149, 10.000081, 0, 0, 0
43500.001372, 9.999882, 0, 0, 0
43510.00164, 10.000268, 197, 191, 6
43520.002353, 10.000713, 896, 858, 38
43530.001981, 9.999628, 1864, 1821, 43
43540.00147, 9.999489, 145, 129, 16
43550.001359, 9.999889, 370, 344, 26
43560.00177, 10.000411, 0, 0, 0
43570.001363, 9.999593, 60, 54, 6
43580.001382, 10.000019, 21, 21, 0
43590.001372, 9.99999, 6, 6, 0
43600.001364, 9.999992, 1784, 1711, 73
43610.001369, 10.000005, 1757, 1698, 59
43620.001361, 9.999992, 1746, 1715, 31
43630.001414, 10.000053, 846, 837, 9
43640.001617, 10.000203, 88, 85, 3
43650.001407, 9.99979, 272, 257, 15
43660.001509, 10.000102, 0, 0, 0
43670.001399, 9.99989, 0, 0, 0
43680.001409, 10.00001, 7, 6, 1
43690.001412, 10.000003, 519, 490, 29
43700.001419, 10.000007, 263, 259, 4
43710.00141, 9.999991, 460, 442, 18
43720.001412, 10.000002, 391, 384, 7
43730.001748, 10.000336, 0, 0, 0
43740.00141, 9.999662, 1286, 1257, 29
43750.001407, 9.999997, 1442, 1388, 54
43760.001431, 10.000024, 875, 857, 18
43770.001689, 10.000258, 869, 843, 26
43780.001411, 9.999722, 1871, 1807, 64
43790.001474, 10.000063, 1788, 1734, 54
43800.001417, 9.999943, 1799, 1743, 56
43810.001358, 9.999941, 1575, 1531, 44
43820.001382, 10.000024, 1653, 1601, 52
43830.001378, 9.999996, 811, 774, 37
43840.001356, 9.999978, 141, 140, 1
43850.001361, 10.000005, 1207, 1191, 16
43860.001361, 10.0, 720, 720, 0
43870.002019, 10.000658, 1798, 1792, 6
43880.002139, 10.00012, 1324, 1308, 16
43890.00181, 9.999671, 1913, 1868, 45
43900.001374, 9.999564, 1235, 1210, 25
43910.00136, 9.999986, 556, 534, 22
43920.00156, 10.0002, 238, 238, 0
43930.001358, 9.999798, 1448, 1402, 46
43940.001366, 10.000008, 0, 0, 0
43950.001357, 9.999991, 198, 189, 9
43960.001358, 10.000001, 1262, 1262, 0
43970.001623, 10.000265, 142, 142, 0
43980.002676, 10.001053, 1643, 1643, 0
43990.001427, 9.998751, 1858, 1849, 9
44000.001905, 10.000478, 1778, 1772, 6
44010.001449, 9.999544, 1814, 1814, 0
44020.002101, 10.000652, 1856, 1856, 0
44030.000449, 9.998348, 1856, 1856, 0
44040.001451, 10.001002, 1812, 1812, 0
44050.001612, 10.000161, 1826, 1826, 0
44060.001407, 9.999795, 1876, 1876, 0
44070.001435, 10.000028, 1840, 1840, 0
44080.001534, 10.000099, 1914, 1905, 9
44090.001811, 10.000277, 1803, 1803, 0
44100.001406, 9.999595, 1860, 1860, 0
44110.001394, 9.999988, 1880, 1880, 0
44120.001913, 10.000519, 1823, 1823, 0
44130.001632, 9.999719, 1857, 1857, 0
44140.001613, 9.999981, 1817, 1817, 0
44150.002573, 10.00096, 1866, 1856, 10
44160.001713, 9.99914, 1806, 1802, 4
44170.001408, 9.999695, 1812, 1802, 10
44180.001415, 10.000007, 1806, 1806, 0
44190.001406, 9.999991, 1795, 1795, 0
44200.001396, 9.99999, 1808, 1808, 0
44210.001405, 10.000009, 1861, 1861, 0
44220.002044, 10.000639, 1849, 1842, 7
44230.002206, 10.000162, 1808, 1804, 4
44240.001497, 9.999291, 1806, 1806, 0
44250.001416, 9.999919, 1832, 1821, 11
44260.001476, 10.00006, 1847, 1837, 10
44270.001606, 10.00013, 1812, 1806, 6
44280.001393, 9.999787, 1842, 1842, 0
44290.001742, 10.000349, 1875, 1875, 0
44300.00295, 10.001208, 1853, 1853, 0
44310.00145, 9.9985, 1836, 1829, 7
44320.001397, 9.999947, 1870, 1870, 0
44330.001407, 10.00001, 1817, 1817, 0
44340.001401, 9.999994, 1849, 1849, 0
44350.001398, 9.999997, 1782, 1782, 0
44360.00232, 10.000922, 1873, 1873, 0
44370.000411, 9.998091, 1838, 1831, 7
44380.001413, 10.001002, 1782, 1782, 0
44390.001822, 10.000409, 1782, 1782, 0
44400.001434, 9.999612, 1817, 1817, 0
44410.002203, 10.000769, 1814, 1814, 0
44420.001036, 9.998833, 1816, 1816, 0
44430.001411, 10.000375, 1877, 1867, 10
44440.001384, 9.999973, 1816, 1816, 0
44450.002681, 10.001297, 1791, 1791, 0
44460.00174, 9.999059, 1836, 1836, 0
44470.001528, 9.999788, 1836, 1836, 0
44480.001496, 9.999968, 1776, 1776, 0
44490.002315, 10.000819, 1858, 1858, 0
44500.000409, 9.998094, 1839, 1826, 13
44510.001497, 10.001088, 1846, 1836, 10
44520.001994, 10.000497, 1891, 1876, 15
44530.001398, 9.999404, 1771, 1771, 0
44540.002239, 10.000841, 1799, 1799, 0
44550.000456, 9.998217, 1846, 1846, 0
44560.00236, 10.001904, 1796, 1796, 0
44570.001397, 9.999037, 1781, 1781, 0
44580.001405, 10.000008, 1799, 1799, 0
44590.001426, 10.000021, 1841, 1833, 8
44600.001449, 10.000023, 1801, 1782, 19
44610.00146, 10.000011, 1800, 1800, 0
44620.002339, 10.000879, 1823, 1823, 0
44630.001384, 9.999045, 1816, 1811, 5
44640.001402, 10.000018, 1850, 1849, 1
44650.001901, 10.000499, 1762, 1762, 0
44660.001404, 9.999503, 1827, 1827, 0
44670.001407, 10.000003, 1822, 1822, 0
44680.002235, 10.000828, 1821, 1821, 0
44690.0016, 9.999365, 1738, 1738, 0
44700.001403, 9.999803, 1782, 1782, 0
44710.001458, 10.000055, 1848, 1848, 0
44720.002423, 10.000965, 1838, 1838, 0
44730.002424, 10.000001, 1797, 1797, 0
44740.001403, 9.998979, 1788, 1788, 0
44750.00224, 10.000837, 1830, 1830, 0
44760.000874, 9.998634, 1868, 1868, 0
44770.002081, 10.001207, 1801, 1801, 0
44780.00234, 10.000259, 1795, 1777, 18
44790.001357, 9.999017, 1889, 1878, 11
44800.002361, 10.001004, 1820, 1810, 10
44810.001633, 9.999272, 1798, 1791, 7
44820.002041, 10.000408, 1783, 1783, 0
44830.002075, 10.000034, 1822, 1818, 4
44840.0004, 9.998325, 1800, 1800, 0
44850.001727, 10.001327, 1787, 1787, 0
44860.001399, 9.999672, 1813, 1813, 0
44870.001412, 10.000013, 1861, 1853, 8
44880.002592, 10.00118, 1701, 1701, 0
44890.002996, 10.000404, 1782, 1782, 0
44900.003106, 10.00011, 1837, 1837, 0
44910.001255, 9.998149, 1747, 1747, 0
44920.000358, 9.999103, 1758, 1752, 6
44930.001357, 10.000999, 1799, 1799, 0
44940.001401, 10.000044, 1806, 1806, 0
44950.001664, 10.000263, 1781, 1773, 8
44960.001705, 10.000041, 1800, 1792, 8
44970.001352, 9.999647, 1829, 1829, 0
44980.001361, 10.000009, 1770, 1770, 0
44990.002191, 10.00083, 1805, 1805, 0
45000.001318, 9.999127, 1795, 1795, 0
45010.000357, 9.999039, 1777, 1777, 0
45020.001406, 10.001049, 1732, 1732, 0
45030.002229, 10.000823, 1838, 1828, 10
45040.000698, 9.998469, 1904, 1904, 0
45050.001526, 10.000828, 1774, 1762, 12
45060.001574, 10.000048, 1754, 1754, 0
45070.00141, 9.999836, 1793, 1782, 11
45080.001414, 10.000004, 1831, 1831, 0
45090.002738, 10.001324, 1785, 1778, 7
45100.00271, 9.999972, 1836, 1836, 0
45110.002226, 9.999516, 1793, 1793, 0
45120.00046, 9.998234, 1809, 1809, 0
45130.002035, 10.001575, 1818, 1818, 0
45140.001414, 9.999379, 1767, 1767, 0
45150.001406, 9.999992, 1822, 1822, 0
45160.001369, 9.999963, 1786, 1773, 13
45170.002168, 10.000799, 1801, 1801, 0
45180.001061, 9.998893, 1804, 1788, 16
45190.000432, 9.999371, 1894, 1894, 0
45200.00146, 10.001028, 1847, 1847, 0
45210.001429, 9.999969, 1833, 1833, 0
45220.001469, 10.00004, 1788, 1782, 6
45230.001443, 9.999974, 1855, 1855, 0
45240.001418, 9.999975, 1835, 1828, 7
45250.001556, 10.000138, 1833, 1822, 11
45260.001416, 9.99986, 1775, 1775, 0
45270.00141, 9.999994, 1834, 1834, 0
45280.001414, 10.000004, 1845, 1834, 11
45290.00164, 10.000226, 1910, 1910, 0
45300.001414, 9.999774, 1874, 1866, 8
45310.001843, 10.000429, 1757, 1757, 0
45320.001358, 9.999515, 1858, 1847, 11
45330.001467, 10.000109, 1861, 1861, 0
45340.001777, 10.00031, 1921, 1921, 0
45350.002848, 10.001071, 1816, 1805, 11
45360.001453, 9.998605, 1813, 1813, 0
45370.001908, 10.000455, 1742, 1742, 0
45380.001962, 10.000054, 1883, 1878, 5
45390.001445, 9.999483, 1818, 1818, 0
45400.001438, 9.999993, 1802, 1802, 0
45410.001396, 9.999958, 1824, 1824, 0
45420.001424, 10.000028, 1859, 1859, 0
45430.002258, 10.000834, 1805, 1805, 0
45440.000769, 9.998511, 1752, 1752, 0
45450.001398, 10.000629, 1831, 1831, 0
45460.002396, 10.000998, 1847, 1847, 0
45470.002714, 10.000318, 1791, 1769, 22
45480.001375, 9.998661, 1828, 1748, 80
45490.001595, 10.00022, 1813, 1728, 85
45500.002009, 10.000414, 1608, 1569, 39
