elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
55940.001221, 9.999971, 850, 2159, 8907.1, 4160, 27224, 56899, 78505, 94710, 0
55950.001369, 10.000148, 1033, 2103, 7274.1, 4074, 18676, 32778, 56063, 62269, 0
55960.001215, 9.999846, 1055, 2119, 7259.3, 3918, 19215, 35891, 59352, 83158, 0
55970.001301, 10.000086, 1122, 2053, 6975.3, 3608, 19364, 32601, 63199, 67800, 0
55980.001221, 9.99992, 1060, 2053, 7320.7, 3784, 19082, 41846, 62575, 76999, 0
55990.001349, 10.000128, 1026, 2128, 7248.2, 3798, 19790, 33838, 52205, 56936, 0
56000.001395, 10.000046, 1034, 2073, 7637.2, 3979, 19707, 44225, 71849, 87634, 0
56010.001195, 9.9998, 989, 2040, 7605.3, 3979, 19333, 47327, 84322, 102361, 0
56020.001288, 10.000093, 1120, 2106, 6921.0, 3524, 18949, 36459, 62191, 64951, 0
56030.001339, 10.000051, 1216, 2132, 6549.4, 3640, 18664, 23763, 39999, 62191, 0
56040.001215, 9.999876, 998, 2092, 7344.8, 3673, 19636, 35231, 58775, 74019, 0
56050.001267, 10.000052, 1141, 2115, 6684.9, 3629, 18535, 26801, 43463, 64351, 0
56060.00126, 9.999993, 1056, 2120, 7293.2, 3697, 19965, 34353, 65667, 69425, 0
56070.001216, 9.999956, 1067, 2075, 7132.5, 3880, 18642, 34477, 59086, 82286, 0
56080.001535, 10.000319, 1102, 2008, 7019.4, 3745, 18019, 28410, 55652, 57556, 0
56090.00127, 9.999735, 906, 2097, 8556.9, 4013, 23919, 55180, 92637, 325705, 0
56100.001281, 10.000011, 892, 1988, 8756.0, 4221, 25026, 53604, 81729, 92637, 0
56110.001346, 10.000065, 1084, 2000, 7038.2, 3750, 18386, 30347, 67767, 114132, 0
56120.001323, 9.999977, 983, 2040, 7602.8, 3742, 20194, 41150, 70139, 70281, 0
56130.00122, 9.999897, 1000, 2040, 7588.1, 4011, 20731, 37476, 60105, 71224, 0
56140.001479, 10.000259, 1037, 2044, 7389.4, 3728, 19567, 38067, 70756, 71224, 0
56150.001269, 9.99979, 926, 2008, 8048.1, 3706, 23142, 50684, 75403, 83668, 0
56160.001212, 9.999943, 1091, 2117, 7330.4, 3943, 19489, 30038, 63645, 83668, 0
56170.001226, 10.000014, 991, 2081, 7720.0, 4009, 20550, 42927, 62943, 80655, 0
56180.001224, 9.999998, 1020, 2155, 7265.9, 3812, 19009, 41548, 70174, 82638, 0
56190.001201, 9.999977, 1000, 2132, 7564.0, 4136, 19728, 31449, 50416, 64689, 0
56200.001238, 10.000037, 988, 2116, 7651.5, 4153, 18992, 39894, 67669, 69301, 0
56210.001528, 10.00029, 464, 2070, 14880.7, 3687, 20696, 38331, 263767, 3760549, 0
56220.001194, 9.999666, 51, 2396, 221670.2, 4995, 17486, 871245, 9553799, 9553799, 0
56230.002785, 10.001591, 966, 1983, 8296.0, 3925, 20742, 46784, 106394, 580930, 0
56240.001211, 9.998426, 1059, 2109, 7146.2, 3838, 19806, 30484, 53746, 63436, 0
56250.002375, 10.001164, 826, 2063, 9156.4, 4230, 27893, 58710, 78827, 91156, 0
56260.001602, 9.999227, 396, 2047, 9246.4, 3712, 18727, 36631, 1021241, 1021241, 0
56270.001226, 9.999624, 0, 0, 0, 0, 0, 0, 0, 0, 0
56280.003201, 10.001975, 902, 2087, 25567.8, 3831, 19201, 26648, 74861, 16808498, 0
56290.001291, 9.99809, 786, 2083, 8534.0, 4027, 26876, 56797, 72069, 83927, 0
56300.001233, 9.999942, 806, 2140, 10769.6, 3676, 19511, 53775, 77287, 2764660, 0
56310.001262, 10.000029, 937, 2116, 8373.7, 4229, 20808, 58209, 73625, 74148, 0
56320.001433, 10.000171, 849, 2140, 9000.9, 4470, 20366, 54020, 72363, 749664, 0
56330.001239, 9.999806, 1108, 2103, 6860.3, 3761, 18700, 33978, 60622, 74900, 0
56340.001252, 10.000013, 916, 2147, 7653.0, 3855, 19539, 56714, 73907, 77435, 0
56350.001261, 10.000009, 627, 2123, 10709.3, 4624, 33314, 67516, 99936, 864471, 0
56360.001255, 9.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
56370.001654, 10.000399, 471, 2166, 42460.6, 3808, 19392, 25491, 16665348, 16665348, 0
56380.001916, 10.000262, 908, 2108, 8073.0, 4259, 22075, 39010, 62777, 65399, 0
56390.001939, 10.000023, 1092, 2100, 6815.1, 3723, 18772, 29226, 66045, 75361, 0
56400.001291, 9.999352, 906, 2088, 8528.7, 4295, 19642, 43060, 93312, 702640, 0
56410.002152, 10.000861, 1051, 2003, 7231.0, 3900, 18731, 37060, 79088, 79539, 0
56420.001271, 9.999119, 1100, 2073, 6959.1, 3903, 18525, 27850, 39249, 42468, 0
56430.00227, 10.000999, 1032, 1989, 7283.0, 3761, 19085, 38070, 61355, 62463, 0
56440.001262, 9.998992, 457, 2101, 8551.0, 4302, 18739, 33309, 60874, 671456, 0
56450.001263, 10.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
56460.001245, 9.999982, 754, 2061, 30900.0, 4269, 29089, 70472, 115111, 16552777, 0
56470.001955, 10.00071, 1116, 2128, 6928.9, 3663, 18817, 34869, 76378, 83591, 0
56480.003594, 10.001639, 1018, 2173, 7553.9, 4160, 20571, 33100, 52228, 53033, 0
56490.001247, 9.997653, 495, 2149, 10206.2, 4352, 25572, 57509, 107813, 973963, 0
56500.001256, 10.000009, 17, 2332, 680311.2, 4853, 16982, 11455488, 11455488, 11455488, 0
56510.001225, 9.999969, 543, 2170, 18974.8, 3918, 23505, 57794, 66828, 5701281, 0
56520.001339, 10.000114, 996, 2159, 7812.9, 4361, 19935, 46248, 76930, 84422, 0
56530.001276, 9.999937, 1100, 2131, 7193.6, 4028, 18906, 29556, 55335, 64515, 0
56540.001217, 9.999941, 873, 2082, 8802.2, 4070, 26356, 60240, 95450, 96230, 0
56550.001241, 10.000024, 733, 2162, 10891.8, 4106, 21680, 48888, 882603, 1670279, 0
56560.001971, 10.00073, 1061, 2061, 7130.6, 3960, 18811, 26944, 66738, 78308, 0
56570.001211, 9.99924, 1114, 2077, 7167.2, 3930, 19318, 26139, 56251, 62120, 0
56580.001222, 10.000011, 1012, 2077, 7316.2, 3895, 19720, 33546, 64343, 65582, 0
56590.00141, 10.000188, 1021, 2068, 7338.7, 3853, 19310, 40324, 84266, 96285, 0
56600.001638, 10.000228, 1036, 2083, 7233.1, 3890, 18684, 32819, 45641, 68394, 0
56610.002086, 10.000448, 1089, 2096, 7064.4, 3806, 19690, 32819, 55087, 64876, 0
56620.00172, 9.999634, 946, 2131, 8414.6, 3967, 22575, 52004, 77505, 80547, 0
56630.001744, 10.000024, 938, 2129, 8048.7, 4074, 22199, 45519, 72889, 111890, 0
56640.001287, 9.999543, 1064, 2110, 7283.7, 3672, 19380, 40419, 51649, 62517, 0
56650.001257, 9.99997, 964, 2122, 7943.6, 4313, 21892, 40299, 62034, 67225, 0
56660.001938, 10.000681, 1153, 2128, 6717.0, 3781, 18620, 27212, 46378, 80734, 0
56670.001303, 9.999365, 989, 2106, 8046.3, 4376, 20137, 47940, 73736, 74619, 0
56680.001208, 9.999905, 980, 2086, 7698.4, 3813, 20855, 48988, 93646, 108560, 0
56690.001546, 10.000338, 963, 2111, 7988.2, 4107, 22655, 48486, 69142, 85165, 0
56700.001824, 10.000278, 1057, 2139, 7435.7, 3792, 19782, 34964, 52049, 70129, 0
56710.002165, 10.000341, 1012, 2080, 7045.6, 3690, 20079, 31634, 45995, 61625, 0
56720.001253, 9.999088, 885, 2044, 8438.5, 4087, 26683, 51928, 58682, 61250, 0
56730.001896, 10.000643, 1086, 2101, 7010.0, 3745, 18722, 33085, 55520, 81288, 0
56740.001233, 9.999337, 1018, 2106, 7380.5, 3905, 19251, 38453, 72402, 76879, 0
56750.001395, 10.000162, 1065, 2064, 7079.3, 3831, 18738, 33827, 64105, 70899, 0
56760.001261, 9.999866, 976, 2103, 7845.1, 4227, 19529, 49262, 67865, 71503, 0
56770.003257, 10.001996, 981, 2160, 7630.4, 4352, 20219, 34066, 72375, 76892, 0
56780.001272, 9.998015, 990, 2106, 7646.1, 4196, 20164, 38144, 54945, 54952, 0
56790.001886, 10.000614, 967, 2091, 7624.2, 4586, 18636, 40918, 73380, 74261, 0
56800.001272, 9.999386, 925, 2058, 8625.4, 4690, 24091, 58591, 73380, 74261, 0
56810.001211, 9.999939, 969, 2112, 8044.6, 4262, 21331, 50291, 83780, 110245, 0
56820.002025, 10.000814, 1084, 2122, 7028.9, 3863, 18143, 31601, 95287, 103714, 0
56830.001264, 9.999239, 988, 2142, 7652.0, 4090, 18907, 39678, 60060, 65173, 0
56840.001265, 10.000001, 990, 2074, 7665.3, 3973, 20021, 44318, 55536, 56164, 0
56850.001313, 10.000048, 1033, 2073, 7187.3, 3746, 18951, 34536, 69261, 70748, 0
56860.001946, 10.000633, 943, 2077, 8220.3, 4568, 20208, 50100, 75184, 76738, 0
56870.001269, 9.999323, 1116, 2100, 6941.0, 3597, 19086, 32071, 62694, 78355, 0
56880.001268, 9.999999, 997, 2049, 7785.4, 3935, 20543, 39181, 57221, 61708, 0
56890.002165, 10.000897, 976, 2127, 7810.7, 4215, 19900, 52870, 75867, 93654, 0
56900.002649, 10.000484, 985, 2115, 7935.2, 3994, 19743, 53006, 96968, 108215, 0
56910.001523, 9.998874, 1084, 2128, 7210.7, 3958, 18691, 31746, 65196, 68327, 0
56920.002511, 10.000988, 932, 2030, 7936.9, 3953, 19726, 53037, 91348, 128254, 0
56930.001203, 9.998692, 1104, 2064, 6783.0, 3677, 18408, 30663, 66393, 74070, 0
56940.001284, 10.000081, 1057, 2105, 7315.0, 4094, 19157, 28388, 41700, 62083, 0
56950.001214, 9.99993, 958, 2016, 7779.9, 4022, 20145, 48531, 77801, 80257, 0
56960.001684, 10.00047, 1117, 2074, 6741.0, 3897, 18201, 28749, 50472, 58595, 0
56970.001818, 10.000134, 980, 2054, 7758.6, 3940, 21557, 39265, 80075, 93384, 0
56980.002751, 10.000933, 1061, 2106, 7247.0, 3943, 18658, 39424, 55399, 61857, 0
56990.002075, 9.999324, 912, 2055, 8272.6, 4475, 21965, 43798, 64448, 67375, 0
57000.001212, 9.999137, 994, 2087, 7410.5, 4047, 19698, 34687, 60850, 72924, 0
57010.001379, 10.000167, 456, 2191, 6729.2, 3851, 17970, 20562, 24359, 51292, 0
57020.001371, 9.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
57030.001237, 9.999866, 18, 2445, 1183008.0, 8150, 28148, 21121680, 21121680, 21121680, 0
57040.002641, 10.001404, 912, 2107, 13507.2, 4280, 21379, 55131, 76574, 4770824, 0
57050.002736, 10.000095, 1002, 2080, 7823.7, 3998, 20198, 50500, 95852, 108327, 0
57060.001275, 9.998539, 1031, 2127, 6775.2, 3670, 18447, 32958, 66683, 70785, 0
57070.001282, 10.000007, 47, 2220, 144644.5, 5596, 20650, 5619561, 5619561, 5619561, 0
57080.001282, 10.0, 7, 3092, 10646.6, 9544, 17877, 17877, 17877, 17877, 0
57090.001816, 10.000534, 861, 2107, 12146.5, 3957, 17426, 23363, 45941, 4564357, 0
57100.001428, 9.999612, 807, 2108, 7214.5, 3891, 18917, 32393, 59966, 59968, 0
57110.001216, 9.999788, 317, 2157, 36316.6, 3953, 18115, 53814, 9200457, 9200457, 0
57120.001261, 10.000045, 867, 2173, 8876.9, 4111, 18901, 25225, 856866, 882051, 0
57130.001283, 10.000022, 65, 2173, 10344.5, 4129, 30993, 39965, 46830, 46830, 0
57140.001294, 10.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
57150.002104, 10.00081, 257, 2191, 111014.5, 3906, 21670, 44038, 19979845, 19979845, 0
57160.000277, 9.998173, 947, 2143, 7707.0, 4083, 21217, 53050, 64383, 70096, 0
57170.001298, 10.001021, 945, 2084, 8028.8, 3961, 21664, 52619, 77161, 83724, 0
57180.00129, 9.999992, 548, 2202, 9269.8, 3966, 22287, 49822, 75434, 851028, 0
57190.001308, 10.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
57200.001311, 10.000003, 60, 2263, 393192.3, 5648, 26150, 1018207, 22111748, 22111748, 0
57210.001268, 9.999957, 1113, 2094, 7045.9, 3895, 19041, 34127, 56829, 59321, 0
57220.001325, 10.000057, 909, 2177, 8126.9, 4811, 20827, 46234, 65351, 83389, 0
57230.001308, 9.999983, 852, 2119, 8753.7, 4299, 22332, 53233, 77710, 310006, 0
57240.001302, 9.999994, 25, 2786, 309287.7, 7816, 20368, 7539808, 7539808, 7539808, 0
57250.001426, 10.000124, 0, 0, 0, 0, 0, 0, 0, 0, 0
57260.001216, 9.99979, 323, 2258, 68706.3, 3856, 19207, 34150, 19918945, 19918945, 0
57270.001242, 10.000026, 896, 2127, 7572.9, 3941, 20269, 44323, 61958, 101322, 0
57280.001284, 10.000042, 545, 2141, 11773.5, 4124, 20506, 55712, 965753, 1160461, 0
57290.001232, 9.999948, 658, 2118, 17055.5, 4242, 25121, 59584, 1317862, 3765120, 0
57300.001412, 10.00018, 153, 2162, 8412.5, 4009, 25004, 37946, 47735, 47735, 0
57310.001347, 9.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
57320.001253, 9.999906, 436, 2194, 63446.6, 4197, 19347, 34752, 23384041, 23384041, 0
57330.001191, 9.999938, 462, 2203, 22183.3, 4434, 18911, 38875, 5807374, 5807374, 0
57340.001193, 10.000002, 939, 2165, 7924.2, 4164, 21585, 43548, 59144, 65699, 0
57350.001266, 10.000073, 952, 2058, 7378.0, 4010, 19054, 46502, 64002, 73937, 0
57360.001501, 10.000235, 27, 2458, 203303.4, 4192, 18335, 6485382, 6485382, 6485382, 0
57370.001277, 9.999776, 0, 0, 0, 0, 0, 0, 0, 0, 0
57380.001208, 9.999931, 725, 2169, 30817.2, 4367, 19062, 25717, 37369, 17180714, 0
57390.001211, 10.000003, 1111, 2016, 6734.3, 3920, 18023, 27471, 56730, 58105, 0
57400.002473, 10.001262, 1043, 2125, 7032.1, 3842, 18460, 36608, 87516, 87556, 0
57410.001207, 9.998734, 731, 2150, 9090.2, 4154, 19289, 42064, 448051, 823319, 0
57420.001587, 10.00038, 0, 0, 0, 0, 0, 0, 0, 0, 0
57430.002263, 10.000676, 13, 2254, 1656632.8, 5933, 5201609, 16253786, 16253786, 16253786, 0
57440.001191, 9.998928, 1061, 2146, 11971.8, 3900, 18802, 39836, 114550, 5201609, 0
57450.001352, 10.000161, 1015, 2133, 7384.3, 4011, 19067, 34528, 64464, 242672, 0
57460.001313, 9.999961, 381, 2102, 8160.3, 3874, 18638, 23539, 629352, 629352, 0
57470.001738, 10.000425, 983, 2114, 14101.6, 4020, 20800, 37290, 61487, 6413166, 0
57480.001215, 9.999477, 998, 2167, 7355.0, 3816, 19448, 52530, 75933, 95544, 0
57490.00119, 9.999975, 1036, 2149, 7322.1, 3725, 19371, 41773, 79132, 114495, 0
57500.001195, 10.000005, 927, 2111, 8251.8, 3994, 24243, 55181, 69184, 76572, 0
57510.001194, 9.999999, 992, 2140, 7914.6, 4145, 20483, 41675, 76572, 81008, 0
57520.001187, 9.999993, 1051, 2129, 7425.5, 3920, 19959, 41161, 70891, 71233, 0
57530.001259, 10.000072, 1054, 2097, 7297.1, 4009, 19041, 34506, 57418, 65909, 0
57540.002697, 10.001438, 1033, 2079, 7515.5, 3874, 19884, 43865, 65909, 74554, 0
57550.001238, 9.998541, 961, 2111, 8033.1, 3965, 21120, 54263, 66102, 70286, 0
57560.00207, 10.000832, 1065, 2021, 7649.5, 3957, 19268, 52347, 70978, 79121, 0
57570.001055, 9.998985, 902, 2180, 8433.2, 3984, 24649, 56174, 80519, 82930, 0
57580.000243, 9.999188, 1087, 2151, 6977.8, 3916, 18226, 33228, 68553, 74982, 0
57590.002638, 10.002395, 1061, 2087, 7231.4, 3770, 19943, 40700, 54460, 68553, 0
57600.002369, 9.999731, 1019, 2103, 7352.4, 3829, 19820, 36721, 57214, 62165, 0
57610.001325, 9.998956, 1073, 2106, 7170.6, 4136, 18818, 29323, 50866, 62758, 0
57620.001218, 9.999893, 1031, 2130, 7548.6, 3785, 20486, 40105, 75969, 76739, 0
57630.001249, 10.000031, 1180, 2073, 6694.3, 3687, 18652, 29490, 49963, 53175, 0
57640.001477, 10.000228, 1028, 2116, 7263.2, 3818, 18751, 39443, 60934, 101725, 0
57650.001583, 10.000106, 1042, 2087, 7512.2, 3896, 20090, 48889, 65988, 66488, 0
57660.002099, 10.000516, 1163, 2068, 6530.3, 3508, 18372, 28841, 43773, 68312, 0
57670.00022, 9.998121, 910, 2000, 8299.0, 3784, 27773, 56611, 71729, 75205, 0
57680.001307, 10.001087, 1038, 2098, 7201.5, 3661, 20566, 41369, 63187, 77273, 0
57690.001217, 9.99991, 1063, 2077, 7560.0, 3818, 20025, 42866, 64989, 84280, 0
57700.001357, 10.00014, 912, 2062, 7969.7, 4049, 20495, 52167, 72772, 85340, 0
57710.001257, 9.9999, 1013, 2031, 7444.1, 3824, 19397, 34606, 69407, 101227, 0
57720.001265, 10.000008, 959, 2147, 8160.3, 4157, 22312, 44804, 58868, 71109, 0
57730.001592, 10.000327, 1045, 2125, 7458.3, 3943, 19645, 39368, 65670, 71376, 0
57740.001534, 9.999942, 1075, 2055, 7151.3, 3806, 19063, 38222, 65214, 72321, 0
57750.002268, 10.000734, 1136, 2046, 6737.7, 3494, 18581, 30887, 46291, 52034, 0
57760.00186, 9.999592, 968, 2046, 7517.5, 3951, 19883, 43697, 64307, 65273, 0
57770.002436, 10.000576, 1010, 2074, 7149.8, 3624, 19335, 42971, 78057, 84027, 0
57780.002512, 10.000076, 1082, 2070, 7035.6, 3802, 19409, 33644, 47451, 56821, 0
57790.001206, 9.998694, 1138, 1996, 6939.3, 3799, 18677, 27215, 47412, 51210, 0
57800.001338, 10.000132, 1106, 2094, 6733.4, 3599, 18123, 38763, 83536, 87981, 0
57810.004294, 10.002956, 982, 2107, 7604.9, 3847, 20758, 51858, 72469, 87695, 0
57820.00138, 9.997086, 1088, 2067, 6973.7, 3989, 19031, 34251, 55207, 55961, 0
57830.001189, 9.999809, 928, 2140, 7865.9, 4187, 20181, 54359, 92806, 94280, 0
57840.001189, 10.0, 956, 2075, 7964.2, 3917, 21209, 47948, 67755, 75338, 0
57850.001376, 10.000187, 1019, 2099, 7871.2, 4073, 20988, 48455, 65229, 70238, 0
57860.002749, 10.001373, 1055, 2044, 7194.6, 3822, 19433, 38717, 59506, 93766, 0
57870.002383, 9.999634, 1012, 2108, 7737.3, 4009, 20673, 35448, 63573, 66854, 0
57880.002269, 9.999886, 923, 2098, 8353.5, 4163, 24002, 48703, 69919, 78077, 0
57890.001201, 9.998932, 934, 2146, 8442.9, 4122, 23557, 50486, 72483, 82985, 0
57900.001236, 10.000035, 1078, 2060, 7160.2, 3920, 18912, 31585, 69610, 82985, 0
57910.001199, 9.999963, 957, 2160, 8196.1, 3994, 22565, 45699, 71332, 88709, 0
57920.001208, 10.000009, 1016, 2104, 7545.4, 4018, 19734, 38407, 72527, 76590, 0
57930.001804, 10.000596, 1075, 2110, 7079.0, 3843, 18355, 34727, 67043, 68938, 0
57940.00235, 10.000546, 1103, 2063, 6891.6, 3782, 19201, 29816, 67322, 108182, 0
57950.002264, 9.999914, 1054, 2114, 7274.1, 4025, 18476, 35028, 72107, 108182, 0
57960.001272, 9.999008, 1029, 2088, 7373.9, 3933, 19205, 33295, 63981, 78697, 0
57970.001207, 9.999935, 1012, 2139, 7628.7, 4173, 20029, 35329, 56260, 58736, 0
57980.001884, 10.000677, 996, 2124, 7677.2, 4104, 20353, 36085, 54109, 54296, 0
57990.002129, 10.000245, 1052, 2091, 7462.3, 4034, 18972, 39827, 79296, 83030, 0
58000.000212, 9.998083, 993, 2109, 7447.7, 4226, 19813, 33652, 59929, 62559, 0
58010.001217, 10.001005, 1146, 2091, 6926.4, 3623, 18808, 35304, 77575, 100774, 0
58020.001246, 10.000029, 1021, 2099, 7286.6, 3981, 19332, 30897, 65450, 67725, 0
58030.00275, 10.001504, 1067, 2048, 7500.7, 3852, 20493, 38940, 67391, 75421, 0
58040.002717, 9.999967, 1057, 2103, 7330.9, 3831, 19702, 41076, 60642, 70292, 0
58050.001187, 9.99847, 1067, 2089, 7174.7, 3555, 19109, 47450, 73752, 78100, 0
58060.00123, 10.000043, 1030, 2083, 7427.5, 3811, 20545, 38615, 69429, 79092, 0
58070.002195, 10.000965, 1014, 2132, 7533.0, 3819, 19863, 42521, 82271, 91962, 0
58080.002148, 9.999953, 1119, 2100, 6535.3, 3552, 17917, 30321, 52369, 63283, 0
58090.000202, 9.998054, 1073, 2069, 6901.0, 3623, 19103, 29128, 42834, 57090, 0
58100.002361, 10.002159, 1036, 2133, 7475.3, 4202, 19760, 34209, 57090, 63863, 0
58110.001265, 9.998904, 997, 2022, 7747.9, 3821, 20863, 43550, 92484, 92609, 0
58120.001227, 9.999962, 1109, 2091, 6824.3, 3598, 19011, 26427, 56782, 69728, 0
58130.001249, 10.000022, 1057, 2103, 7210.6, 3851, 19750, 37367, 70671, 78685, 0
58140.002354, 10.001105, 983, 2093, 7525.7, 3948, 21601, 40936, 57529, 76109, 0
58150.001237, 9.998883, 988, 2088, 7582.8, 4066, 19529, 43825, 74508, 81654, 0
58160.002594, 10.001357, 991, 2166, 7809.9, 3968, 21502, 36780, 69726, 80064, 0
58170.001187, 9.998593, 1105, 2085, 6953.5, 3916, 18789, 27540, 49878, 55108, 0
58180.001249, 10.000062, 1017, 2096, 7314.4, 3736, 19499, 39894, 56967, 60557, 0
58190.00122, 9.999971, 1087, 2169, 7281.2, 3702, 18853, 42396, 74996, 75728, 0
58200.001203, 9.999983, 1056, 2117, 7371.7, 3684, 19456, 37938, 93556, 99798, 0
58210.002016, 10.000813, 974, 2123, 7715.5, 3961, 19856, 39247, 65832, 74338, 0
58220.002578, 10.000562, 1055, 2026, 7131.2, 3611, 19227, 42339, 74338, 76559, 0
58230.001263, 9.998685, 1021, 2079, 7387.2, 3971, 19773, 33976, 59838, 73838, 0
58240.002066, 10.000803, 1024, 2104, 7389.5, 4128, 20053, 39434, 59170, 64628, 0
58250.00024, 9.998174, 1061, 2152, 7259.0, 3654, 19858, 34976, 49755, 65121, 0
58260.001201, 10.000961, 1167, 2025, 6552.3, 3552, 18147, 25641, 42443, 70945, 0
58270.001254, 10.000053, 1005, 2146, 7469.5, 4032, 19875, 36542, 55127, 85391, 0
58280.002739, 10.001485, 988, 2106, 7915.9, 4281, 21008, 42075, 62445, 67486, 0
58290.001217, 9.998478, 1117, 2134, 6930.1, 4060, 18496, 26967, 48225, 61108, 0
58300.001202, 9.999985, 1049, 2134, 7293.5, 3831, 19805, 36098, 76428, 82544, 0
58310.00127, 10.000068, 1079, 2122, 7218.4, 3899, 19041, 37975, 72515, 117758, 0
58320.002828, 10.001558, 1028, 2140, 7788.8, 4046, 20118, 42508, 72515, 81174, 0
58330.001187, 9.998359, 1060, 2040, 7130.6, 3703, 19160, 34467, 87814, 118611, 0
58340.002642, 10.001455, 1100, 2040, 7045.0, 3577, 18653, 39094, 74933, 78003, 0
58350.001236, 9.998594, 1070, 2089, 6858.7, 3731, 18525, 29220, 63671, 75096, 0
58360.001995, 10.000759, 1115, 2110, 6878.4, 3682, 18315, 31182, 79185, 82511, 0
58370.00119, 9.999195, 1119, 2129, 6932.9, 3565, 19049, 38477, 68204, 77774, 0
58380.00256, 10.00137, 1087, 2100, 7090.6, 4056, 19017, 27879, 62263, 84258, 0
58390.001215, 9.998655, 1007, 2145, 7488.9, 4349, 19444, 40581, 53212, 87437, 0
58400.0012, 9.999985, 1110, 2103, 6912.1, 3911, 18619, 26446, 50486, 50938, 0
58410.002617, 10.001417, 1075, 2093, 6822.3, 3793, 18530, 29923, 58435, 72039, 0
58420.002149, 9.999532, 1069, 2131, 7003.7, 3788, 18332, 34658, 69875, 78794, 0
58430.000207, 9.998058, 1056, 2154, 7456.2, 3959, 19413, 41457, 71536, 74035, 0
58440.001539, 10.001332, 1007, 2184, 7982.5, 4229, 20521, 36841, 74139, 74655, 0
58450.001262, 9.999723, 1066, 2105, 7152.6, 4040, 19309, 29973, 73306, 74139, 0
58460.001439, 10.000177, 1034, 2054, 7616.2, 4109, 19700, 45567, 77615, 86031, 0
58470.001246, 9.999807, 939, 2137, 7757.0, 3890, 21182, 42340, 63691, 108951, 0
58480.001272, 10.000026, 1216, 2118, 6239.1, 3709, 16798, 20349, 26946, 34940, 0
58490.002048, 10.000776, 1073, 2076, 7338.3, 3775, 19245, 47888, 65375, 77502, 0
58500.001265, 9.999217, 939, 2166, 7738.4, 3914, 20825, 48991, 64065, 75744, 0
58510.001587, 10.000322, 941, 2048, 7798.8, 4333, 20630, 42044, 69595, 73617, 0
58520.001304, 9.999717, 1145, 2131, 6508.8, 3725, 17792, 23492, 32734, 111520, 0
58530.001273, 9.999969, 959, 2163, 7784.7, 4375, 21072, 40902, 67171, 92040, 0
58540.001945, 10.000672, 1021, 2030, 7484.3, 3953, 19650, 39299, 60301, 66581, 0
58550.001378, 9.999433, 1054, 2091, 7279.3, 3876, 18465, 35066, 72279, 76645, 0
58560.001312, 9.999934, 1008, 2123, 7705.6, 3776, 20990, 41465, 66986, 76645, 0
58570.001473, 10.000161, 1089, 2104, 7295.3, 3685, 19684, 39185, 50152, 50617, 0
58580.001239, 9.999766, 1004, 2130, 7637.3, 3916, 19889, 44537, 81645, 81881, 0
58590.001961, 10.000722, 987, 2125, 7743.2, 4033, 20887, 43941, 68375, 79898, 0
58600.001611, 9.99965, 915, 2080, 8433.2, 4489, 22780, 51410, 77140, 79898, 0
58610.00125, 9.999639, 1074, 2129, 6695.2, 3713, 17932, 28556, 53200, 70295, 0
58620.001276, 10.000026, 1125, 2125, 6912.0, 3809, 18356, 29632, 66228, 66381, 0
58630.001216, 9.99994, 1046, 2115, 7485.8, 3887, 19755, 34653, 69416, 72385, 0
58640.001217, 10.000001, 1099, 2118, 7247.3, 3623, 18865, 44957, 69975, 70601, 0
58650.00134, 10.000123, 1111, 2103, 6961.6, 3805, 18664, 29022, 70363, 70601, 0
58660.001704, 10.000364, 1011, 2113, 7530.9, 4127, 19446, 36825, 50268, 68974, 0
58670.001187, 9.999483, 995, 2153, 7780.6, 4143, 19998, 40028, 57965, 66581, 0
58680.001233, 10.000046, 969, 2110, 7998.6, 4234, 20696, 41845, 59072, 66581, 0
58690.001211, 9.999978, 1068, 2124, 7214.5, 3827, 18627, 38249, 68561, 75385, 0
58700.001217, 10.000006, 956, 2143, 7858.6, 3900, 20822, 47478, 67276, 70367, 0
58710.001486, 10.000269, 1045, 2099, 7298.0, 3835, 19552, 35516, 67448, 84155, 0
