elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
18200.02172, 9.998144, 98199, 227, 696.4, 571, 1123, 1607, 12600, 18080, 0
18210.016203, 9.994483, 98068, 192, 696.6, 572, 1124, 1593, 12712, 20372, 0
18220.020322, 10.004119, 98235, 210, 701.7, 572, 1131, 1613, 12702, 19596, 0
18230.010481, 9.990159, 98401, 228, 697.8, 572, 1123, 1603, 12696, 19763, 0
18240.016633, 10.006152, 98298, 219, 699.3, 572, 1128, 1597, 12943, 18073, 0
18250.014775, 9.998142, 97372, 220, 700.6, 573, 1131, 1609, 12449, 18992, 0
18260.021551, 10.006776, 98705, 206, 698.6, 571, 1131, 1612, 12394, 20456, 0
18270.016475, 9.994924, 98356, 221, 694.6, 572, 1127, 1592, 12433, 19714, 0
18280.010941, 9.994466, 98721, 212, 694.0, 570, 1121, 1583, 12684, 19091, 0
18290.014561, 10.00362, 98681, 212, 701.7, 571, 1132, 1621, 12735, 19075, 0
18300.020426, 10.005865, 97843, 223, 693.5, 572, 1122, 1584, 12515, 19032, 0
18310.01804, 9.997614, 98661, 223, 695.5, 571, 1126, 1602, 12282, 17543, 0
18320.015675, 9.997635, 97739, 214, 693.1, 571, 1118, 1593, 12448, 18884, 0
18330.013063, 9.997388, 98881, 204, 692.0, 570, 1118, 1576, 12399, 18884, 0
18340.016021, 10.002958, 98708, 214, 690.9, 570, 1117, 1574, 12162, 20278, 0
18350.012293, 9.996272, 98285, 210, 691.1, 571, 1114, 1571, 12215, 19790, 0
18360.018268, 10.005975, 98140, 223, 696.6, 571, 1123, 1605, 12733, 18510, 0
18370.02302, 10.004752, 98753, 230, 693.3, 571, 1122, 1579, 12335, 21104, 0
18380.01632, 9.9933, 98471, 233, 694.0, 571, 1127, 1594, 12340, 19838, 0
18390.012171, 9.995851, 98241, 235, 692.3, 570, 1120, 1585, 12442, 23695, 0
18400.019805, 10.007634, 98691, 249, 694.9, 571, 1124, 1595, 12319, 18511, 0
18410.024382, 10.004577, 99152, 228, 696.4, 570, 1129, 1595, 12474, 20326, 0
18420.016568, 9.992186, 98196, 198, 697.0, 571, 1128, 1590, 12545, 19095, 0
18430.021336, 10.004768, 98581, 235, 696.8, 570, 1125, 1607, 12521, 20380, 0
18440.021307, 9.999971, 98688, 207, 691.3, 570, 1122, 1595, 12287, 20429, 0
18450.014306, 9.992999, 97909, 204, 698.8, 571, 1124, 1618, 12455, 17731, 0
18460.016233, 10.001927, 98489, 197, 695.2, 571, 1128, 1596, 12537, 20540, 0
18470.01939, 10.003157, 98721, 197, 695.7, 570, 1126, 1594, 12142, 25207, 0
18480.018305, 9.998915, 98319, 230, 694.0, 570, 1132, 1610, 12483, 20939, 0
18490.017731, 9.999426, 97967, 200, 698.3, 571, 1130, 1620, 12684, 20410, 0
18500.014284, 9.996553, 98647, 214, 691.6, 570, 1127, 1597, 12499, 23120, 0
18510.015509, 10.001225, 98226, 226, 695.6, 572, 1122, 1591, 12595, 19883, 0
18520.010141, 9.994632, 98656, 207, 696.5, 570, 1127, 1599, 12726, 22195, 0
18530.020287, 10.010146, 98703, 218, 698.9, 571, 1131, 1612, 12974, 20670, 0
18540.017385, 9.997098, 99190, 216, 692.8, 570, 1119, 1575, 12403, 374972, 0
18550.019869, 10.002484, 97396, 243, 692.6, 571, 1116, 1574, 12474, 18716, 0
18560.021757, 10.001888, 98485, 244, 697.5, 571, 1121, 1587, 13004, 18080, 0
18570.024409, 10.002652, 98634, 241, 695.1, 571, 1126, 1582, 12512, 20100, 0
18580.015391, 9.990982, 97505, 200, 699.7, 571, 1128, 1590, 12971, 20105, 0
18590.019121, 10.00373, 98139, 200, 695.5, 571, 1123, 1591, 12573, 19272, 0
18600.017401, 9.99828, 98345, 233, 693.1, 571, 1125, 1594, 12185, 20005, 0
18610.022147, 10.004746, 97989, 234, 695.1, 571, 1124, 1591, 12162, 20005, 0
18620.020433, 9.998286, 98300, 220, 692.8, 570, 1125, 1589, 12251, 19414, 0
18630.019925, 9.999492, 99073, 224, 689.1, 570, 1114, 1574, 11958, 20264, 0
18640.016762, 9.996837, 98598, 197, 698.7, 571, 1117, 1592, 12796, 20264, 0
18650.012986, 9.996224, 97491, 242, 697.4, 571, 1130, 1613, 12353, 19961, 0
18660.014653, 10.001667, 98486, 220, 694.7, 570, 1123, 1580, 12714, 20572, 0
18670.015231, 10.000578, 98849, 200, 692.7, 570, 1113, 1581, 12555, 21004, 0
18680.017613, 10.002382, 97801, 221, 694.3, 571, 1127, 1582, 12404, 19664, 0
18690.01649, 9.998877, 98424, 228, 695.6, 571, 1124, 1585, 12558, 19897, 0
18700.011855, 9.995365, 98180, 202, 695.9, 571, 1123, 1604, 12457, 19319, 0
18710.016696, 10.004841, 98630, 200, 695.7, 571, 1127, 1596, 12294, 19513, 0
18720.010168, 9.993472, 98261, 244, 695.7, 570, 1125, 1583, 12296, 21008, 0
18730.018699, 10.008531, 98032, 218, 693.9, 572, 1124, 1583, 12106, 20116, 0
18740.012991, 9.994292, 98322, 224, 696.5, 571, 1126, 1602, 12524, 19065, 0
18750.019528, 10.006537, 99184, 192, 691.2, 570, 1117, 1587, 12267, 17738, 0
18760.021444, 10.001916, 99072, 231, 690.8, 570, 1117, 1574, 12270, 19031, 0
18770.018597, 9.997153, 97977, 210, 695.0, 572, 1122, 1594, 12489, 24349, 0
18780.019105, 10.000508, 98241, 215, 694.2, 571, 1126, 1586, 12645, 18677, 0
18790.016859, 9.997754, 98320, 218, 695.1, 571, 1126, 1585, 12587, 18035, 0
18800.017666, 10.000807, 98770, 227, 695.0, 570, 1123, 1585, 12583, 18988, 0
18810.017943, 10.000277, 98444, 221, 693.8, 570, 1127, 1582, 12621, 18741, 0
18820.021771, 10.003828, 98713, 205, 690.4, 570, 1118, 1568, 12460, 21056, 0
18830.018462, 9.996691, 98812, 233, 692.1, 571, 1118, 1574, 11970, 20434, 0
18840.019309, 10.000847, 99200, 236, 699.8, 571, 1126, 1608, 12500, 364324, 0
18850.019943, 10.000634, 97522, 209, 698.9, 572, 1128, 1602, 12709, 19857, 0
18860.017516, 9.997573, 98536, 209, 694.5, 571, 1125, 1597, 12094, 19857, 0
18870.023507, 10.005991, 98958, 199, 696.1, 570, 1127, 1600, 12621, 19829, 0
18880.022198, 9.998691, 99216, 229, 697.3, 571, 1133, 1608, 12613, 19023, 0
18890.015788, 9.99359, 98045, 232, 695.2, 572, 1128, 1596, 12466, 20398, 0
18900.01677, 10.000982, 98698, 232, 696.1, 570, 1128, 1583, 12526, 20398, 0
18910.013606, 9.996836, 98954, 234, 692.6, 571, 1121, 1595, 12195, 20013, 0
18920.014463, 10.000857, 98315, 228, 696.3, 571, 1128, 1601, 12390, 19474, 0
18930.02013, 10.005667, 99048, 234, 696.4, 572, 1125, 1601, 12535, 18916, 0
18940.014833, 9.994703, 99006, 215, 694.6, 572, 1124, 1577, 12159, 367992, 0
18950.019157, 10.004324, 98368, 231, 699.0, 571, 1125, 1590, 12625, 367992, 0
18960.018831, 9.999674, 97298, 207, 695.5, 569, 1130, 1600, 12837, 24215, 0
18970.011846, 9.993015, 98470, 196, 697.9, 571, 1122, 1577, 12588, 368130, 0
18980.016603, 10.004757, 97626, 224, 699.9, 571, 1128, 1598, 12461, 19890, 0
18990.014059, 9.997456, 98922, 238, 696.7, 570, 1125, 1597, 12753, 23111, 0
19000.013509, 9.99945, 98276, 206, 694.3, 571, 1124, 1582, 12666, 19492, 0
19010.0209, 10.007391, 98467, 218, 692.7, 570, 1119, 1585, 12584, 20066, 0
19020.015121, 9.994221, 97891, 222, 696.7, 571, 1131, 1595, 12480, 21759, 0
19030.019037, 10.003916, 99057, 205, 693.1, 571, 1121, 1584, 12361, 19761, 0
19040.022511, 10.003474, 99613, 205, 692.6, 571, 1119, 1569, 12023, 390837, 0
19050.020071, 9.99756, 98704, 228, 696.4, 572, 1119, 1576, 12624, 390837, 0
19060.017783, 9.997712, 97891, 217, 696.1, 571, 1120, 1597, 12640, 19558, 0
19070.012014, 9.994231, 98282, 230, 696.0, 572, 1120, 1574, 12870, 20062, 0
19080.019321, 10.007307, 99031, 235, 696.9, 572, 1130, 1598, 12476, 22402, 0
19090.011815, 9.992494, 98234, 233, 696.6, 572, 1130, 1600, 12442, 18546, 0
19100.017626, 10.005811, 98859, 223, 695.5, 572, 1127, 1591, 12551, 18837, 0
19110.016639, 9.999013, 98306, 214, 692.5, 571, 1128, 1576, 12291, 20523, 0
19120.017725, 10.001086, 98668, 229, 694.0, 572, 1127, 1594, 12160, 17595, 0
19130.013277, 9.995552, 98158, 200, 693.0, 571, 1127, 1577, 12599, 19656, 0
19140.020294, 10.007017, 98706, 200, 695.4, 571, 1129, 1599, 12425, 21237, 0
19150.0169, 9.996606, 98041, 208, 696.6, 570, 1125, 1596, 12849, 19660, 0
19160.015632, 9.998732, 98470, 186, 691.8, 569, 1124, 1586, 12240, 18023, 0
19170.013484, 9.997852, 98658, 211, 694.5, 569, 1124, 1589, 12563, 19070, 0
19180.018349, 10.004865, 98954, 229, 695.5, 569, 1116, 1597, 12976, 19119, 0
19190.013926, 9.995577, 98015, 223, 696.5, 572, 1123, 1592, 12872, 20256, 0
19200.01692, 10.002994, 99252, 227, 698.2, 570, 1134, 1598, 12481, 21495, 0
19210.028135, 10.011215, 98590, 199, 692.4, 571, 1127, 1561, 12203, 19668, 0
19220.021934, 9.993799, 98791, 199, 692.6, 571, 1121, 1592, 12471, 20272, 0
19230.022047, 10.000113, 97679, 252, 695.3, 572, 1125, 1587, 12396, 19814, 0
19240.013511, 9.991464, 98223, 206, 692.7, 571, 1122, 1568, 12266, 20313, 0
19250.013031, 9.99952, 98446, 211, 694.6, 571, 1130, 1595, 12707, 17762, 0
19260.019451, 10.00642, 98454, 202, 694.3, 571, 1125, 1582, 12381, 19714, 0
19270.018609, 9.999158, 99137, 227, 700.9, 572, 1129, 1606, 12422, 382562, 0
19280.012772, 9.994163, 97972, 209, 698.1, 571, 1125, 1583, 12275, 382562, 0
19290.017414, 10.004642, 98412, 227, 695.2, 571, 1122, 1591, 12565, 22648, 0
19300.01449, 9.997076, 98150, 237, 697.2, 572, 1130, 1595, 12621, 20094, 0
19310.015945, 10.001455, 98447, 225, 700.8, 571, 1130, 1615, 12678, 22855, 0
19320.016834, 10.000889, 98604, 231, 690.8, 571, 1121, 1568, 12301, 21114, 0
19330.014739, 9.997905, 98524, 222, 693.6, 572, 1126, 1588, 12326, 18527, 0
19340.017291, 10.002552, 98853, 228, 692.6, 569, 1118, 1587, 12688, 20791, 0
19350.020505, 10.003214, 98213, 223, 693.3, 571, 1124, 1578, 12470, 19091, 0
19360.022294, 10.001789, 98521, 205, 693.7, 570, 1123, 1584, 13035, 20270, 0
19370.019747, 9.997453, 99088, 201, 695.4, 572, 1125, 1583, 12134, 389281, 0
19380.015975, 9.996228, 98501, 215, 700.5, 570, 1115, 1572, 12600, 454729, 0
19390.015318, 9.999343, 97822, 193, 695.5, 571, 1123, 1593, 12258, 18462, 0
19400.015147, 9.999829, 98868, 228, 689.2, 570, 1113, 1570, 12290, 18950, 0
19410.020485, 10.005338, 98806, 205, 694.6, 571, 1113, 1588, 12505, 21445, 0
19420.016014, 9.995529, 98465, 214, 694.1, 569, 1122, 1587, 12562, 18091, 0
19430.01615, 10.000136, 99078, 206, 697.5, 570, 1127, 1590, 12595, 363748, 0
19440.016976, 10.000826, 97526, 231, 695.0, 570, 1126, 1582, 12557, 19430, 0
19450.013906, 9.99693, 99297, 210, 691.7, 570, 1119, 1587, 11947, 18309, 0
19460.012765, 9.998859, 99159, 192, 692.9, 569, 1128, 1589, 12536, 17779, 0
19470.023746, 10.010981, 99336, 224, 694.0, 569, 1118, 1586, 12723, 20748, 0
19480.014838, 9.991092, 98022, 210, 694.6, 570, 1124, 1586, 12754, 18391, 0
19490.018867, 10.004029, 98904, 226, 691.9, 569, 1113, 1587, 12500, 19629, 0
19500.017796, 9.998929, 99153, 192, 694.2, 569, 1115, 1576, 12742, 22134, 0
19510.014645, 9.996849, 98686, 232, 691.6, 569, 1120, 1576, 12135, 19533, 0
19520.020997, 10.006352, 98212, 198, 698.7, 571, 1120, 1615, 12594, 20309, 0
19530.017652, 9.996655, 98659, 198, 697.8, 570, 1120, 1601, 12571, 24032, 0
19540.017673, 10.000021, 99021, 234, 692.9, 570, 1120, 1583, 12457, 20351, 0
19550.012458, 9.994785, 98903, 238, 693.9, 571, 1112, 1591, 12673, 20821, 0
19560.013651, 10.001193, 98594, 233, 694.4, 571, 1124, 1591, 12640, 20865, 0
19570.019, 10.005349, 98543, 210, 693.1, 569, 1122, 1595, 12548, 19911, 0
19580.00997, 9.99097, 98260, 226, 694.0, 571, 1121, 1585, 12567, 20833, 0
19590.016545, 10.006575, 98400, 227, 695.6, 571, 1122, 1582, 12744, 18601, 0
19600.024816, 10.008271, 98607, 233, 694.0, 571, 1122, 1585, 12454, 20220, 0
19610.013078, 9.988262, 98777, 218, 700.3, 571, 1129, 1597, 12631, 391185, 0
19620.020119, 10.007041, 98361, 207, 699.3, 571, 1119, 1600, 12721, 391185, 0
19630.016215, 9.996096, 97909, 215, 694.5, 570, 1124, 1584, 12583, 21841, 0
19640.023867, 10.007652, 98858, 220, 692.7, 570, 1118, 1589, 12405, 19943, 0
19650.015205, 9.991338, 98470, 225, 694.7, 569, 1120, 1600, 12614, 19825, 0
19660.016969, 10.001764, 98261, 224, 698.2, 571, 1135, 1595, 13095, 19825, 0
19670.011642, 9.994673, 98318, 201, 692.8, 570, 1123, 1595, 12595, 20025, 0
19680.021024, 10.009382, 99348, 201, 697.2, 570, 1128, 1608, 12734, 20061, 0
19690.017837, 9.996813, 98173, 231, 694.6, 570, 1127, 1601, 12454, 18939, 0
19700.018394, 10.000557, 98010, 231, 697.8, 571, 1130, 1612, 12649, 19169, 0
19710.015015, 9.996621, 98541, 213, 692.2, 570, 1118, 1588, 12481, 17648, 0
19720.016032, 10.001017, 98857, 224, 692.1, 569, 1121, 1593, 12446, 18348, 0
19730.016234, 10.000202, 99067, 230, 697.1, 570, 1128, 1605, 12666, 23031, 0
19740.021505, 10.005271, 98239, 225, 693.9, 570, 1122, 1589, 12733, 23031, 0
19750.013969, 9.992464, 97891, 193, 693.1, 571, 1119, 1578, 12461, 18723, 0
19760.014761, 10.000792, 98339, 216, 692.1, 571, 1126, 1581, 12482, 18636, 0
19770.01669, 10.001929, 98051, 253, 693.1, 572, 1126, 1587, 12282, 18790, 0
19780.018686, 10.001996, 98849, 217, 697.1, 570, 1121, 1605, 12772, 20854, 0
19790.019102, 10.000416, 97948, 239, 693.2, 570, 1132, 1594, 12414, 19182, 0
19800.018156, 9.999054, 98534, 223, 696.4, 571, 1130, 1612, 12640, 22199, 0
19810.017241, 9.999085, 98221, 253, 697.2, 571, 1130, 1604, 12617, 21551, 0
19820.018652, 10.001411, 98162, 254, 695.0, 571, 1126, 1595, 12499, 18982, 0
19830.014167, 9.995515, 98883, 251, 691.9, 569, 1110, 1581, 12484, 18241, 0
19840.017949, 10.003782, 99476, 224, 695.0, 568, 1118, 1589, 12481, 381851, 0
19850.015367, 9.997418, 99037, 207, 696.0, 570, 1118, 1584, 12207, 381851, 0
19860.014987, 9.99962, 98629, 181, 695.4, 569, 1119, 1600, 12847, 22820, 0
19870.014827, 9.99984, 98664, 215, 688.4, 571, 1116, 1571, 12014, 20266, 0
19880.014155, 9.999328, 98412, 219, 695.3, 570, 1123, 1571, 12680, 19063, 0
19890.016129, 10.001974, 98436, 222, 696.3, 571, 1128, 1601, 12375, 19086, 0
19900.016084, 9.999955, 98703, 220, 694.4, 571, 1127, 1593, 12720, 21812, 0
19910.018818, 10.002734, 98833, 224, 694.7, 571, 1124, 1590, 12482, 20999, 0
19920.014934, 9.996116, 98578, 214, 693.6, 571, 1121, 1587, 12555, 23484, 0
19930.00999, 9.995056, 99323, 223, 691.7, 571, 1112, 1583, 12398, 19217, 0
19940.013039, 10.003049, 98913, 226, 698.3, 571, 1125, 1600, 12843, 21513, 0
19950.016898, 10.003859, 98245, 239, 699.0, 571, 1123, 1610, 12596, 21296, 0
19960.018639, 10.001741, 98289, 240, 697.1, 571, 1125, 1590, 12485, 19099, 0
19970.014619, 9.99598, 98909, 217, 689.8, 568, 1113, 1584, 12753, 22138, 0
19980.017322, 10.002703, 98431, 213, 693.2, 571, 1118, 1572, 12653, 20928, 0
19990.015804, 9.998482, 98310, 233, 693.1, 570, 1124, 1579, 12387, 18806, 0
20000.016011, 10.000207, 97618, 203, 693.2, 570, 1125, 1576, 12490, 19026, 0
20010.020214, 10.004203, 98352, 236, 694.2, 571, 1121, 1587, 12494, 17764, 0
20020.016509, 9.996295, 99107, 213, 694.8, 569, 1128, 1605, 12039, 25228, 0
20030.015859, 9.99935, 98642, 250, 691.6, 570, 1124, 1589, 12495, 17542, 0
20040.016714, 10.000855, 98660, 213, 694.5, 569, 1121, 1604, 12750, 20527, 0
20050.019391, 10.002677, 98210, 213, 698.2, 569, 1125, 1607, 12694, 18681, 0
20060.013006, 9.993615, 98878, 211, 690.5, 569, 1121, 1582, 12362, 20472, 0
20070.023245, 10.010239, 97659, 223, 694.5, 571, 1122, 1587, 12480, 19562, 0
20080.013433, 9.990188, 98398, 236, 692.2, 569, 1119, 1581, 12350, 19783, 0
20090.018352, 10.004919, 98408, 215, 693.2, 570, 1121, 1589, 12628, 22150, 0
20100.023272, 10.00492, 98149, 215, 697.4, 570, 1125, 1581, 13136, 20649, 0
20110.01772, 9.994448, 97886, 207, 691.4, 570, 1117, 1583, 12172, 19426, 0
20120.015714, 9.997994, 98087, 226, 695.8, 571, 1123, 1596, 12642, 18399, 0
20130.014897, 9.999183, 98352, 223, 694.4, 569, 1120, 1593, 12646, 18988, 0
20140.023848, 10.008951, 98719, 234, 690.1, 568, 1116, 1572, 12298, 17616, 0
20150.025346, 10.001498, 98288, 235, 690.6, 570, 1124, 1572, 12267, 19451, 0
20160.014345, 9.988999, 98252, 223, 689.9, 569, 1115, 1588, 12246, 26408, 0
20170.011028, 9.996683, 98025, 232, 694.4, 570, 1119, 1598, 12293, 20375, 0
20180.011685, 10.000657, 98308, 215, 692.3, 570, 1116, 1590, 12413, 20288, 0
20190.010447, 9.998762, 98622, 204, 690.2, 569, 1119, 1577, 12429, 18552, 0
20200.016087, 10.00564, 98125, 213, 697.6, 570, 1126, 1606, 12660, 22075, 0
20210.017663, 10.001576, 98530, 216, 690.8, 569, 1118, 1581, 12377, 21524, 0
20220.017355, 9.999692, 98589, 216, 694.0, 569, 1122, 1597, 12855, 20318, 0
20230.013865, 9.99651, 98283, 213, 692.5, 570, 1114, 1581, 12513, 25206, 0
20240.020857, 10.006992, 98497, 218, 694.4, 570, 1121, 1605, 12493, 19223, 0
20250.020035, 9.999178, 98657, 212, 696.3, 570, 1125, 1592, 12455, 22203, 0
20260.017201, 9.997166, 98078, 235, 697.1, 570, 1126, 1614, 12628, 20600, 0
20270.013422, 9.996221, 98792, 214, 691.7, 569, 1120, 1590, 12486, 19761, 0
20280.015066, 10.001644, 98445, 214, 695.3, 571, 1125, 1595, 12665, 20946, 0
20290.021844, 10.006778, 99151, 229, 694.2, 570, 1116, 1585, 12363, 20946, 0
20300.02049, 9.998646, 98988, 245, 693.9, 570, 1123, 1606, 12443, 19316, 0
20310.013476, 9.992986, 98847, 233, 692.0, 570, 1117, 1596, 12324, 18602, 0
20320.015802, 10.002326, 97682, 214, 695.6, 574, 1128, 1587, 12505, 17784, 0
20330.018791, 10.002989, 98551, 229, 694.3, 571, 1123, 1585, 12619, 22071, 0
20340.014016, 9.995225, 98421, 213, 696.5, 571, 1127, 1598, 12653, 20798, 0
20350.014601, 10.000585, 98337, 216, 696.1, 571, 1124, 1592, 12575, 19248, 0
20360.015335, 10.000734, 98711, 199, 690.9, 570, 1117, 1575, 12137, 20929, 0
20370.015631, 10.000296, 98559, 199, 693.5, 570, 1120, 1597, 12486, 21609, 0
20380.021012, 10.005381, 99514, 237, 698.8, 570, 1129, 1591, 12485, 387566, 0
20390.018366, 9.997354, 98620, 266, 699.9, 570, 1124, 1599, 12617, 387566, 0
20400.01444, 9.996074, 98715, 250, 695.8, 569, 1118, 1577, 12729, 446078, 0
20410.015892, 10.001452, 97887, 201, 692.0, 569, 1118, 1576, 12730, 19302, 0
20420.015151, 9.999259, 98014, 202, 695.5, 571, 1113, 1579, 12733, 20432, 0
20430.011096, 9.995945, 99026, 231, 693.7, 570, 1119, 1606, 12071, 18859, 0
20440.020701, 10.009605, 98584, 238, 694.0, 570, 1130, 1599, 12283, 20896, 0
20450.017481, 9.99678, 97807, 206, 695.8, 570, 1122, 1588, 12666, 18061, 0
20460.011288, 9.993807, 98225, 206, 696.4, 571, 1129, 1586, 12541, 20594, 0
20470.013916, 10.002628, 98600, 231, 691.1, 570, 1115, 1578, 12507, 17906, 0
20480.013084, 9.999168, 98180, 233, 694.6, 572, 1124, 1588, 12617, 17906, 0
20490.017941, 10.004857, 98299, 204, 692.9, 570, 1121, 1590, 12870, 19037, 0
20500.019916, 10.001975, 99263, 204, 695.1, 570, 1123, 1597, 12724, 21593, 0
20510.01365, 9.993734, 97860, 202, 690.9, 570, 1121, 1581, 12108, 18970, 0
20520.009581, 9.995931, 98069, 208, 693.6, 571, 1117, 1596, 12256, 18807, 0
20530.017028, 10.007447, 98793, 218, 692.2, 570, 1120, 1572, 12402, 19768, 0
20540.015699, 9.998671, 98245, 240, 699.3, 571, 1127, 1616, 12767, 19189, 0
20550.0174, 10.001701, 92282, 202, 687.8, 566, 1116, 1588, 12820, 38035, 0
20560.018201, 10.000801, 99297, 232, 692.7, 570, 1118, 1581, 12516, 18319, 0
20570.01913, 10.000929, 98237, 210, 697.8, 571, 1123, 1600, 12732, 18978, 0
20580.025737, 10.006607, 97669, 238, 696.5, 572, 1123, 1588, 13018, 19291, 0
20590.015379, 9.989642, 97844, 223, 696.3, 572, 1129, 1593, 12516, 18019, 0
20600.016629, 10.00125, 98025, 207, 692.8, 570, 1120, 1572, 12428, 22066, 0
20610.012747, 9.996118, 98983, 236, 694.3, 571, 1127, 1602, 12665, 20061, 0
20620.014545, 10.001798, 98589, 246, 695.4, 572, 1131, 1595, 12618, 21371, 0
20630.007133, 9.992588, 98678, 235, 692.7, 570, 1121, 1574, 12613, 18654, 0
20640.020035, 10.012902, 98790, 219, 695.0, 571, 1122, 1589, 12500, 21190, 0
20650.019507, 9.999472, 98020, 222, 693.6, 570, 1126, 1582, 12654, 21727, 0
20660.013421, 9.993914, 98603, 235, 695.5, 570, 1116, 1593, 12854, 22121, 0
20670.019722, 10.006301, 98696, 237, 694.6, 571, 1119, 1594, 12392, 19445, 0
20680.018258, 9.998536, 98392, 235, 694.4, 569, 1120, 1591, 12692, 18648, 0
20690.022558, 10.0043, 98432, 232, 693.6, 571, 1124, 1576, 12709, 18637, 0
20700.008708, 9.98615, 98455, 207, 694.0, 570, 1126, 1585, 12539, 19598, 0
20710.010912, 10.002204, 98370, 227, 696.2, 569, 1122, 1597, 12680, 19598, 0
20720.01641, 10.005498, 99556, 227, 694.1, 570, 1117, 1582, 12091, 349015, 0
20730.021094, 10.004684, 97711, 218, 691.8, 570, 1113, 1582, 12580, 19375, 0
20740.018248, 9.997154, 99221, 218, 693.6, 570, 1120, 1584, 12440, 19616, 0
20750.015302, 9.997054, 98081, 238, 691.9, 570, 1124, 1584, 12618, 20150, 0
20760.013979, 9.998677, 98496, 233, 692.2, 569, 1118, 1586, 12485, 21325, 0
20770.023775, 10.009796, 97924, 229, 692.8, 571, 1119, 1577, 12332, 18764, 0
20780.015955, 9.99218, 98812, 235, 697.5, 569, 1122, 1609, 12740, 19901, 0
20790.021354, 10.005399, 98020, 203, 698.3, 571, 1130, 1594, 12733, 20662, 0
20800.014195, 9.992841, 98050, 203, 695.2, 571, 1117, 1569, 12877, 20938, 0
20810.025249, 10.011054, 98654, 192, 694.0, 571, 1115, 1580, 12737, 19882, 0
20820.012605, 9.987356, 97861, 230, 693.0, 570, 1120, 1583, 12541, 18564, 0
20830.019492, 10.006887, 98585, 230, 690.6, 569, 1112, 1574, 12322, 20681, 0
20840.009488, 9.989996, 98299, 223, 694.9, 570, 1119, 1585, 12593, 18463, 0
20850.020182, 10.010694, 98863, 225, 693.6, 570, 1119, 1580, 12441, 19110, 0
20860.016967, 9.996785, 98012, 235, 695.2, 571, 1126, 1594, 12664, 18739, 0
20870.021995, 10.005028, 98822, 218, 694.9, 570, 1127, 1583, 12474, 20611, 0
20880.017169, 9.995174, 99038, 255, 691.0, 570, 1108, 1555, 12638, 21318, 0
20890.011206, 9.994037, 98052, 199, 694.1, 571, 1120, 1600, 12522, 22961, 0
20900.017519, 10.006313, 98955, 217, 691.6, 569, 1119, 1586, 12595, 19482, 0
20910.013931, 9.996412, 98273, 217, 692.7, 571, 1117, 1593, 12475, 18341, 0
20920.022082, 10.008151, 98158, 253, 692.7, 571, 1119, 1566, 13056, 19143, 0
20930.017457, 9.995375, 98128, 224, 696.5, 572, 1122, 1579, 12374, 21032, 0
20940.009752, 9.992295, 98521, 240, 694.4, 570, 1115, 1588, 12820, 20687, 0
20950.021127, 10.011375, 99251, 240, 695.7, 570, 1123, 1583, 12494, 361679, 0
20960.013747, 9.99262, 98016, 241, 695.5, 572, 1118, 1581, 12577, 387582, 0
20970.025341, 10.011594, 99195, 239, 700.7, 570, 1121, 1604, 13115, 387582, 0
20980.013058, 9.987717, 97928, 228, 691.2, 570, 1115, 1563, 12308, 20221, 0
20990.015158, 10.0021, 98598, 207, 693.5, 571, 1117, 1591, 12185, 19734, 0
21000.01096, 9.995802, 98125, 213, 698.0, 570, 1126, 1590, 12866, 22136, 0
21010.013813, 10.002853, 92209, 197, 695.3, 568, 1114, 1588, 13254, 56018, 0
21020.018348, 10.004535, 98882, 194, 694.3, 570, 1115, 1579, 12679, 21345, 0
21030.012513, 9.994165, 98120, 225, 692.1, 570, 1117, 1593, 12462, 19138, 0
21040.016029, 10.003516, 98422, 211, 691.4, 571, 1123, 1582, 12065, 22781, 0
21050.014714, 9.998685, 99241, 211, 690.3, 570, 1113, 1570, 12301, 21124, 0
21060.012959, 9.998245, 98758, 200, 695.8, 572, 1121, 1567, 12738, 360640, 0
21070.014237, 10.001278, 97256, 219, 695.0, 571, 1125, 1591, 12668, 18393, 0
21080.017702, 10.003465, 98356, 219, 698.4, 569, 1118, 1607, 12948, 22290, 0
21090.015809, 9.998107, 98965, 188, 695.3, 569, 1113, 1594, 12736, 19987, 0
21100.014292, 9.998483, 98962, 225, 693.3, 570, 1111, 1582, 12400, 22668, 0
21110.009949, 9.995657, 98274, 221, 690.9, 570, 1123, 1580, 12502, 19124, 0
21120.015986, 10.006037, 98357, 231, 692.4, 569, 1114, 1583, 12579, 17779, 0
21130.011622, 9.995636, 98739, 215, 689.8, 569, 1115, 1574, 12136, 18332, 0
21140.018393, 10.006771, 98494, 219, 696.7, 569, 1128, 1611, 12778, 19252, 0
21150.015106, 9.996713, 98416, 203, 691.0, 571, 1123, 1575, 12249, 20641, 0
21160.014196, 9.99909, 99102, 211, 692.0, 569, 1117, 1571, 12011, 389999, 0
21170.026328, 10.012132, 98164, 223, 698.7, 571, 1125, 1582, 12714, 389999, 0
21180.014077, 9.987749, 98238, 180, 692.5, 570, 1115, 1563, 12597, 434874, 0
21190.016849, 10.002772, 97297, 228, 693.6, 570, 1119, 1572, 12728, 21061, 0
21200.016765, 9.999916, 98698, 225, 692.8, 569, 1120, 1588, 12855, 19099, 0
21210.017536, 10.000771, 98926, 222, 691.5, 570, 1117, 1576, 12589, 20329, 0
21220.016884, 9.999348, 99306, 229, 692.8, 569, 1113, 1590, 12535, 20144, 0
