elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
37980.002013, 10.000442, 652, 143894, 202322.9, 199401, 239861, 266801, 272446, 286888, 0
37990.002351, 10.000338, 670, 136843, 197832.6, 194496, 238560, 253587, 263369, 265055, 0
38000.000517, 9.998166, 667, 123348, 198853.3, 199489, 232692, 244348, 250795, 251017, 0
38010.001814, 10.001297, 676, 151591, 199955.8, 197617, 239298, 246800, 249417, 251893, 0
38020.002284, 10.00047, 644, 136701, 196410.5, 196463, 233022, 264580, 279758, 286433, 0
38030.000483, 9.998199, 671, 130150, 198355.8, 196983, 239575, 254937, 264424, 269243, 0
38040.00221, 10.001727, 663, 141102, 195644.7, 195247, 227706, 249293, 258568, 262725, 0
38050.001182, 9.998972, 657, 146460, 198448.8, 195717, 236667, 272871, 312232, 313833, 0
38060.001255, 10.000073, 662, 142140, 202631.2, 202909, 244603, 256612, 265053, 265568, 0
38070.000863, 9.999608, 647, 136702, 194498.9, 194879, 226995, 238869, 260131, 263207, 0
38080.002343, 10.00148, 659, 144197, 197907.7, 196978, 231703, 247469, 256978, 257715, 0
38090.000466, 9.998123, 662, 125760, 191454.7, 192512, 225516, 237067, 246591, 250560, 0
38100.001507, 10.001041, 675, 144317, 204928.8, 201452, 244074, 353615, 360468, 361918, 0
38110.001913, 10.000406, 652, 147523, 189434.2, 189252, 224086, 235516, 242038, 246110, 0
38120.001496, 9.999583, 661, 151766, 200057.9, 195743, 240169, 297249, 304862, 308887, 0
38130.00152, 10.000024, 660, 136472, 203007.4, 200304, 242182, 314276, 336379, 344153, 0
38140.00221, 10.00069, 693, 155361, 200825.8, 200728, 231643, 243395, 252187, 255169, 0
38150.001232, 9.999022, 633, 145595, 202449.6, 196315, 242248, 451436, 469865, 474136, 0
38160.000518, 9.999286, 666, 146560, 203868.9, 204068, 240084, 252635, 260653, 268422, 0
38170.002075, 10.001557, 635, 140877, 204214.9, 203232, 245951, 261488, 271141, 278526, 0
38180.000473, 9.998398, 662, 141705, 197171.1, 195817, 229622, 243567, 249785, 255132, 0
38190.001611, 10.001138, 612, 141364, 200605.2, 194317, 232279, 486851, 491720, 493611, 0
38200.00148, 9.999869, 696, 143755, 202431.4, 199820, 230602, 481154, 491066, 491720, 0
38210.001499, 10.000019, 670, 135396, 199058.8, 197814, 238524, 255398, 265970, 273600, 0
38220.002171, 10.000672, 659, 145503, 196553.4, 196465, 227508, 235418, 239870, 241073, 0
38230.000479, 9.998308, 661, 143925, 198512.6, 192870, 238561, 357173, 373431, 375950, 0
38240.001985, 10.001506, 669, 146721, 201910.5, 199609, 241760, 326111, 349813, 350172, 0
38250.001547, 9.999562, 676, 139963, 199421.2, 199544, 237493, 249077, 260367, 262625, 0
38260.001636, 10.000089, 644, 149285, 206790.2, 198453, 258531, 482384, 496669, 500910, 0
38270.001635, 9.999999, 641, 125646, 202328.6, 199562, 229304, 493742, 504426, 510478, 0
38280.001476, 9.999841, 652, 135977, 196217.6, 194563, 232666, 247095, 252347, 252401, 0
38290.00148, 10.000004, 682, 148203, 199478.1, 197117, 241380, 254345, 260760, 260878, 0
38300.001481, 10.000001, 662, 140424, 199430.9, 199084, 235616, 253092, 279191, 281471, 0
38310.00148, 9.999999, 659, 131935, 197800.9, 197450, 241075, 269384, 277841, 280690, 0
38320.001501, 10.000021, 669, 146560, 198600.7, 194916, 233087, 320810, 350269, 350386, 0
38330.002059, 10.000558, 689, 124701, 204315.7, 202220, 242197, 253194, 260999, 267365, 0
38340.000485, 9.998426, 658, 138368, 194629.1, 193166, 230337, 274647, 298350, 300587, 0
38350.001498, 10.001013, 664, 140141, 198837.7, 199495, 235491, 248744, 259860, 268615, 0
38360.001519, 10.000021, 666, 143034, 199821.5, 196962, 240813, 270292, 300032, 305567, 0
38370.00148, 9.999961, 641, 151246, 205059.7, 198034, 233146, 595822, 620706, 628311, 0
38380.00151, 10.00003, 626, 141465, 199613.4, 197178, 233375, 376815, 394450, 423881, 0
38390.001577, 10.000067, 646, 131527, 193537.6, 191647, 228605, 237581, 244761, 245250, 0
38400.001481, 9.999904, 637, 131527, 191334.6, 190610, 227839, 244195, 252018, 252230, 0
38410.001493, 10.000012, 687, 138677, 198611.7, 198575, 234504, 249416, 258713, 259468, 0
38420.001485, 9.999992, 665, 149748, 198759.4, 197135, 236066, 252216, 268591, 270253, 0
38430.001585, 10.0001, 660, 131722, 196644.9, 198153, 226254, 254675, 263343, 268138, 0
38440.001497, 9.999912, 678, 140536, 204234.0, 203716, 250061, 266351, 281672, 282960, 0
38450.001502, 10.000005, 662, 149061, 200559.2, 201465, 237788, 251707, 260836, 264467, 0
38460.001485, 9.999983, 660, 146096, 203003.0, 201618, 254039, 295889, 315099, 322371, 0
38470.001534, 10.000049, 622, 138944, 205110.7, 199333, 245780, 482153, 496575, 497700, 0
38480.001498, 9.999964, 675, 150608, 202837.9, 201017, 242709, 270891, 283447, 292340, 0
38490.001532, 10.000034, 644, 142395, 200316.0, 201420, 232600, 248233, 256661, 262811, 0
38500.001545, 10.000013, 659, 127695, 194495.5, 194251, 230467, 247966, 259950, 262060, 0
38510.00167, 10.000125, 683, 134425, 199265.6, 200220, 231585, 246619, 252184, 259939, 0
38520.0015, 9.99983, 660, 134425, 193636.0, 192896, 228509, 241408, 253629, 255828, 0
38530.001496, 9.999996, 641, 146801, 201839.7, 195457, 230269, 514071, 531339, 532548, 0
38540.00151, 10.000014, 692, 136134, 196914.0, 196934, 232844, 241823, 248553, 255478, 0
38550.001478, 9.999968, 643, 138756, 204361.0, 196725, 254221, 453661, 468747, 475767, 0
38560.00148, 10.000002, 655, 128622, 190514.9, 189879, 233380, 242038, 248674, 253135, 0
38570.001766, 10.000286, 662, 150680, 199794.7, 201151, 229640, 240718, 244789, 249541, 0
38580.001523, 9.999757, 669, 136663, 196004.4, 195189, 229429, 240034, 253771, 254169, 0
38590.001498, 9.999975, 674, 117165, 197926.6, 196576, 237061, 249556, 258725, 265683, 0
38600.001734, 10.000236, 626, 140700, 195303.7, 195385, 233312, 246758, 259101, 266197, 0
38610.001505, 9.999771, 695, 145156, 196729.3, 197133, 227310, 247168, 259544, 264416, 0
38620.001508, 10.000003, 662, 134613, 193672.7, 193580, 235599, 247321, 253477, 254103, 0
38630.001502, 9.999994, 673, 128839, 195971.2, 196921, 234600, 248235, 258840, 260349, 0
38640.001498, 9.999996, 662, 129948, 201013.4, 199756, 238980, 259092, 266308, 269218, 0
38650.001485, 9.999987, 647, 141129, 205469.5, 200047, 256554, 409797, 442398, 443725, 0
38660.001485, 10.0, 666, 139799, 196430.6, 196125, 233055, 248620, 255603, 258203, 0
38670.001481, 9.999996, 664, 124652, 195867.5, 194566, 242470, 268538, 276644, 277259, 0
38680.001503, 10.000022, 653, 140234, 193505.2, 194994, 228352, 237236, 247801, 248269, 0
38690.0015, 9.999997, 649, 145238, 195945.9, 194988, 232506, 251290, 257775, 260158, 0
38700.001586, 10.000086, 653, 133980, 192808.7, 190740, 230275, 278074, 282502, 288057, 0
38710.001605, 10.000019, 685, 134696, 198635.9, 198278, 231660, 244256, 250786, 253362, 0
38720.001544, 9.999939, 653, 120726, 192128.8, 188291, 238385, 256550, 266187, 267414, 0
38730.001479, 9.999935, 657, 125618, 194643.6, 194118, 230339, 272538, 278970, 282890, 0
38740.001476, 9.999997, 662, 129950, 192778.5, 193321, 227096, 239343, 241170, 241256, 0
38750.001474, 9.999998, 663, 142374, 194153.8, 193564, 230325, 245835, 261793, 262160, 0
38760.001458, 9.999984, 675, 134789, 198419.4, 196062, 245320, 257122, 262270, 266084, 0
38770.001603, 10.000145, 666, 135865, 196088.7, 194021, 241413, 252170, 265404, 270674, 0
38780.001486, 9.999883, 660, 141667, 202366.3, 196711, 254213, 321891, 344400, 344657, 0
38790.001483, 9.999997, 683, 148363, 200809.4, 199525, 235070, 246380, 258042, 261344, 0
38800.00156, 10.000077, 647, 130400, 196813.3, 196862, 232959, 249587, 262803, 271534, 0
38810.002144, 10.000584, 646, 137005, 195679.6, 196916, 228711, 236520, 247510, 247531, 0
38820.000984, 9.99884, 687, 141324, 200991.4, 198613, 238068, 273128, 280473, 281665, 0
38830.001567, 10.000583, 649, 134575, 199814.4, 197180, 242491, 267456, 274396, 281360, 0
38840.002258, 10.000691, 670, 147552, 202802.4, 203955, 236693, 249336, 256769, 258660, 0
38850.000658, 9.9984, 665, 148199, 198489.3, 198815, 232876, 249463, 265051, 270493, 0
38860.003467, 10.002809, 643, 130012, 198700.5, 199347, 237895, 254311, 265051, 270493, 0
38870.002261, 9.998794, 650, 126318, 198021.6, 197960, 240815, 264780, 280836, 283749, 0
38880.000628, 9.998367, 670, 139794, 192675.1, 191715, 230708, 238170, 243635, 248542, 0
38890.00349, 10.002862, 654, 132089, 194310.5, 192843, 229125, 358997, 379800, 386585, 0
38900.001498, 9.998008, 659, 125638, 198050.0, 197489, 236594, 247175, 252382, 253211, 0
38910.003812, 10.002314, 600, 140813, 223180.0, 197714, 240032, 1306044, 1328060, 1330244, 0
38920.001478, 9.997666, 666, 137023, 193844.7, 192744, 233803, 250528, 259563, 262093, 0
38930.002604, 10.001126, 678, 144310, 196507.0, 196352, 232235, 246071, 251297, 262093, 0
38940.00226, 9.999656, 659, 138550, 191645.2, 189836, 228464, 238898, 246237, 252300, 0
38950.00049, 9.99823, 678, 144057, 197194.3, 197404, 229966, 244606, 256380, 258085, 0
38960.001931, 10.001441, 665, 130198, 198837.4, 198095, 240374, 262920, 274359, 280935, 0
38970.001504, 9.999573, 668, 152078, 198942.1, 196912, 240176, 253739, 261923, 263335, 0
38980.002137, 10.000633, 668, 142147, 196489.1, 197025, 227356, 233294, 238310, 238638, 0
38990.000497, 9.99836, 655, 129317, 195192.2, 194698, 227363, 234417, 239664, 243156, 0
39000.002657, 10.00216, 659, 129092, 200452.6, 195805, 235175, 389672, 423899, 434248, 0
39010.00177, 9.999113, 675, 143612, 197340.5, 198114, 231108, 247913, 257670, 261040, 0
39020.002325, 10.000555, 608, 143148, 208730.0, 195421, 241576, 682388, 686621, 692913, 0
39030.000494, 9.998169, 667, 130359, 201820.7, 200484, 239240, 252347, 262696, 262998, 0
39040.003474, 10.00298, 660, 139732, 198991.1, 197095, 237495, 256467, 266856, 267319, 0
39050.003358, 9.999884, 638, 137182, 202560.1, 202859, 242535, 260557, 270326, 270965, 0
39060.00106, 9.997702, 656, 121592, 192546.2, 196032, 224617, 238547, 240311, 243793, 0
39070.001432, 10.000372, 679, 127855, 196330.9, 197477, 224331, 236928, 249852, 251867, 0
39080.004419, 10.002987, 671, 144545, 200566.5, 200635, 234738, 265463, 287172, 294713, 0
39090.001623, 9.997204, 674, 139754, 198736.2, 198450, 226323, 257209, 274208, 277905, 0
39100.003673, 10.00205, 635, 129960, 190467.2, 187069, 241564, 259795, 267491, 276262, 0
39110.003615, 9.999942, 652, 138439, 195181.3, 194980, 230041, 246686, 261373, 266110, 0
39120.001541, 9.997926, 655, 146692, 201989.7, 197507, 235382, 442347, 450368, 451398, 0
39130.001715, 10.000174, 643, 138395, 203469.8, 199695, 237639, 453610, 462446, 463271, 0
39140.003014, 10.001299, 618, 141586, 206326.3, 196699, 239283, 738630, 754918, 758687, 0
39150.002191, 9.999177, 536, 144580, 234003.4, 199937, 250616, 1613448, 1626599, 1628558, 0
39160.00103, 9.998839, 655, 144862, 199798.1, 194033, 245137, 451148, 466037, 471076, 0
39170.004099, 10.003069, 671, 148703, 197210.4, 194825, 234756, 246884, 261358, 268325, 0
39180.000858, 9.996759, 648, 151907, 197673.3, 196398, 228932, 256487, 265804, 266513, 0
39190.002989, 10.002131, 653, 146115, 197813.1, 196288, 234842, 248536, 255534, 262675, 0
39200.001726, 9.998737, 666, 138653, 195156.2, 194837, 219922, 231319, 238919, 245223, 0
39210.00154, 9.999814, 670, 138620, 198721.7, 199266, 231416, 241578, 253596, 258294, 0
39220.001659, 10.000119, 664, 139311, 201932.3, 199516, 242364, 316745, 336855, 338784, 0
39230.002948, 10.001289, 645, 143985, 199723.1, 200016, 232894, 245406, 263863, 264083, 0
39240.003548, 10.0006, 666, 140237, 200241.5, 198787, 238964, 261257, 271984, 273239, 0
39250.002403, 9.998855, 641, 129435, 197120.4, 196632, 226304, 240437, 247151, 248112, 0
39260.001526, 9.999123, 666, 133822, 201971.9, 196582, 241543, 373664, 382476, 390123, 0
39270.001562, 10.000036, 678, 140362, 199185.3, 198110, 246226, 261178, 272781, 275351, 0
39280.003318, 10.001756, 627, 137448, 200101.0, 198482, 252394, 270833, 277776, 282850, 0
39290.002121, 9.998803, 657, 131362, 197172.4, 198295, 231345, 253612, 265566, 266517, 0
39300.003398, 10.001277, 646, 143397, 194748.9, 190831, 238439, 250605, 255589, 258080, 0
39310.003411, 10.000013, 649, 129830, 194925.2, 196495, 233537, 246067, 255241, 263354, 0
39320.002524, 9.999113, 676, 147592, 200680.3, 197887, 247858, 261072, 270788, 271494, 0
39330.001917, 9.999393, 645, 147158, 203057.6, 200926, 241867, 251001, 263104, 265619, 0
39340.001648, 9.999731, 661, 141531, 200290.4, 197288, 245488, 298227, 309272, 314794, 0
39350.002449, 10.000801, 655, 144358, 198687.9, 197841, 232959, 244471, 250907, 251642, 0
39360.001514, 9.999065, 652, 137038, 202101.9, 194692, 249183, 383144, 415446, 421744, 0
39370.003627, 10.002113, 657, 139812, 196771.8, 197282, 232202, 245724, 253032, 259196, 0
39380.002587, 9.99896, 698, 140858, 201646.1, 201605, 239831, 253075, 259196, 269653, 0
39390.001479, 9.998892, 644, 149769, 204297.5, 198665, 247993, 359495, 373872, 379266, 0
39400.001958, 10.000479, 650, 138791, 203673.5, 203637, 243713, 257814, 284796, 285190, 0
39410.002281, 10.000323, 647, 135061, 200563.3, 200527, 239207, 256651, 262168, 262480, 0
39420.000539, 9.998258, 666, 137814, 198314.5, 198170, 233901, 241526, 248341, 249506, 0
39430.001944, 10.001405, 648, 115589, 204718.9, 198215, 241777, 566114, 575421, 583092, 0
39440.003886, 10.001942, 622, 115589, 196655.2, 190866, 225866, 512402, 529688, 530614, 0
39450.001581, 9.997695, 655, 143169, 197445.1, 196954, 235870, 246505, 251802, 251861, 0
39460.001817, 10.000236, 646, 145687, 201864.8, 200449, 236937, 251802, 258329, 259415, 0
39470.001591, 9.999774, 651, 143465, 197352.4, 193123, 235894, 327125, 335464, 335486, 0
39480.003637, 10.002046, 652, 134676, 195189.4, 193410, 228330, 246532, 260421, 263741, 0
39490.003088, 9.999451, 623, 133557, 198581.4, 196020, 233323, 393848, 403471, 404338, 0
39500.00078, 9.997692, 646, 142587, 200525.1, 199377, 233329, 261030, 282911, 283265, 0
39510.003304, 10.002524, 651, 132410, 192232.5, 192093, 231977, 244464, 248593, 251702, 0
39520.000548, 9.997244, 681, 142482, 200062.4, 198716, 231635, 241944, 247804, 248817, 0
39530.003151, 10.002603, 670, 152020, 200926.4, 200040, 236374, 255747, 266970, 270429, 0
39540.002833, 9.999682, 693, 134471, 205580.6, 206294, 241444, 253202, 264714, 265757, 0
39550.001487, 9.998654, 671, 134074, 199279.7, 198666, 232409, 248683, 254453, 259604, 0
39560.001853, 10.000366, 658, 148287, 197541.6, 197343, 229516, 244063, 251853, 252967, 0
39570.0033, 10.001447, 687, 140328, 203254.7, 205198, 235298, 250846, 271321, 271525, 0
39580.00068, 9.99738, 678, 146043, 198761.0, 197427, 236068, 249937, 253557, 255141, 0
39590.003702, 10.003022, 652, 153314, 201634.8, 201559, 236159, 250982, 255065, 256145, 0
39600.002716, 9.999014, 650, 125818, 196821.8, 197751, 233542, 257620, 272710, 279541, 0
39610.001501, 9.998785, 669, 147412, 195522.0, 195662, 224971, 245872, 258805, 260688, 0
39620.001519, 10.000018, 620, 134251, 195604.7, 194410, 227000, 325612, 351291, 358217, 0
39630.001905, 10.000386, 678, 153962, 200961.0, 196504, 249487, 268005, 288519, 293291, 0
39640.001498, 9.999593, 672, 123213, 196720.0, 196117, 230338, 244849, 252695, 253019, 0
39650.002881, 10.001383, 650, 148117, 194085.3, 192563, 226320, 244810, 256137, 262802, 0
39660.003919, 10.001038, 672, 147747, 196375.7, 196362, 225855, 233672, 238168, 240618, 0
39670.002277, 9.998358, 664, 141280, 197516.7, 196494, 235886, 254297, 260040, 262771, 0
39680.001906, 9.999629, 685, 133711, 199048.5, 198802, 233401, 242909, 251832, 256420, 0
39690.003188, 10.001282, 675, 130319, 201610.2, 202132, 241200, 253903, 261619, 264772, 0
39700.000578, 9.99739, 682, 136384, 197095.6, 194273, 234649, 245613, 251662, 254495, 0
39710.00316, 10.002582, 651, 151662, 201346.8, 198672, 243057, 255320, 260246, 264751, 0
39720.002189, 9.999029, 636, 134590, 195463.3, 195382, 231579, 239073, 243509, 244445, 0
39730.001074, 9.998885, 651, 144951, 194538.1, 191940, 243132, 275139, 296760, 299996, 0
39740.002223, 10.001149, 673, 145773, 204503.9, 205229, 242590, 269430, 291108, 294336, 0
39750.000478, 9.998255, 653, 148224, 201211.4, 199488, 242818, 256902, 266488, 268385, 0
39760.004009, 10.003531, 683, 154751, 207112.8, 206140, 246191, 258884, 265300, 268385, 0
39770.001754, 9.997745, 656, 140178, 199864.7, 199535, 234851, 250652, 262969, 266801, 0
39780.003731, 10.001977, 665, 124861, 197964.1, 198900, 237018, 247120, 253454, 258543, 0
39790.003287, 9.999556, 646, 136983, 195315.3, 193042, 234415, 277092, 317708, 328050, 0
39800.00276, 9.999473, 662, 133655, 201158.9, 200134, 245911, 281349, 297359, 301984, 0
39810.003331, 10.000571, 642, 131234, 196481.6, 197534, 226976, 239076, 251184, 256008, 0
39820.002339, 9.999008, 637, 129129, 202140.3, 195809, 253235, 382166, 400568, 401385, 0
39830.002808, 10.000469, 678, 130407, 203810.8, 201148, 244770, 278311, 291942, 292459, 0
39840.00252, 9.999712, 670, 142299, 194429.5, 194338, 229255, 239800, 251166, 252458, 0
39850.001816, 9.999296, 659, 141128, 200153.6, 200153, 238187, 247074, 250697, 252330, 0
39860.003471, 10.001655, 665, 142214, 200274.1, 198881, 240146, 273044, 300574, 305576, 0
39870.004082, 10.000611, 682, 149445, 195484.1, 194362, 229100, 237910, 244263, 246702, 0
39880.003008, 9.998926, 639, 135050, 202724.9, 195554, 228944, 547328, 569778, 575326, 0
39890.003446, 10.000438, 659, 149982, 196463.2, 196239, 230116, 255796, 269602, 276226, 0
39900.002429, 9.998983, 673, 130719, 198139.9, 196396, 236619, 258633, 266430, 270450, 0
39910.002325, 9.999896, 640, 130827, 195391.6, 193876, 226577, 241068, 247572, 252089, 0
39920.000699, 9.998374, 644, 141231, 199032.5, 191603, 240631, 481086, 501862, 505111, 0
39930.001789, 10.00109, 639, 139667, 198812.1, 198594, 238023, 252150, 261303, 263516, 0
39940.001517, 9.999728, 681, 143079, 200104.2, 201318, 232101, 248943, 264057, 264355, 0
39950.002289, 10.000772, 679, 146487, 207015.9, 203974, 247374, 315352, 322106, 322874, 0
39960.000751, 9.998462, 638, 140478, 200030.3, 198671, 244217, 265238, 303910, 308552, 0
39970.003311, 10.00256, 658, 139596, 196387.7, 195899, 233096, 240976, 246493, 246845, 0
39980.000813, 9.997502, 701, 149752, 204829.0, 206498, 237947, 248478, 254706, 256041, 0
39990.002659, 10.001846, 657, 150468, 197452.0, 193614, 243398, 255076, 267216, 270531, 0
40000.001489, 9.99883, 664, 156934, 201358.6, 201907, 231564, 240739, 247285, 251431, 0
40010.002021, 10.000532, 640, 143936, 198541.2, 198567, 234490, 240843, 247285, 266358, 0
40020.001519, 9.999498, 650, 136733, 198085.6, 198395, 230748, 242450, 248766, 249296, 0
40030.003678, 10.002159, 669, 136733, 199027.3, 198209, 236849, 246507, 251194, 255419, 0
40040.003813, 10.000135, 662, 149134, 201636.7, 202123, 231892, 273157, 304146, 305562, 0
40050.001644, 9.997831, 658, 148982, 207750.9, 207123, 253528, 273440, 304146, 305562, 0
40060.001515, 9.999871, 656, 146529, 201767.3, 200440, 240637, 267853, 277093, 278784, 0
40070.003493, 10.001978, 655, 148654, 205342.7, 205470, 239424, 249615, 261919, 263795, 0
40080.001522, 9.998029, 656, 158388, 204872.2, 199362, 242274, 358863, 374941, 379652, 0
40090.002386, 10.000864, 651, 143506, 196992.1, 198650, 227529, 240026, 244441, 249038, 0
40100.000449, 9.998063, 616, 135292, 208023.2, 199122, 240388, 638403, 657489, 664750, 0
40110.003849, 10.0034, 633, 149251, 193842.8, 192248, 230053, 244917, 247682, 254387, 0
40120.003941, 10.000092, 640, 143709, 197604.7, 195608, 234962, 244495, 248421, 251689, 0
