elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
49830.001971, 9.999992, 885, 2125, 8967.0, 3903, 19611, 44226, 601490, 1063999, 2
49840.001966, 9.999995, 790, 2129, 9760.3, 4239, 20004, 34797, 47438, 2054188, 1
49850.001981, 10.000015, 1094, 2155, 6992.2, 3797, 19285, 28105, 47417, 55224, 0
49860.001983, 10.000002, 1003, 2142, 7744.9, 3884, 18589, 23702, 258564, 798960, 0
49870.002947, 10.000964, 1005, 2192, 7599.8, 3918, 18548, 26588, 210465, 543461, 3
49880.00201, 9.999063, 1093, 2111, 7462.4, 3813, 19163, 32880, 58216, 543461, 4
49890.002156, 10.000146, 1073, 2143, 6951.5, 3967, 18793, 23630, 36535, 40447, 0
49900.001095, 9.998939, 639, 2117, 7306.1, 3882, 19356, 28284, 56844, 69444, 0
49910.001975, 10.00088, 403, 2093, 26455.9, 4068, 19217, 25345, 5643735, 5643735, 2
49920.002242, 10.000267, 1083, 2123, 7038.1, 3824, 19204, 26669, 43565, 73819, 0
49930.001027, 9.998785, 747, 2124, 11036.6, 3778, 19303, 37466, 66427, 3143795, 1
49940.002043, 10.001016, 865, 2199, 6575.9, 3743, 17538, 22447, 40726, 43294, 0
49950.00221, 10.000167, 790, 2175, 13483.5, 3832, 19421, 44290, 78718, 4838992, 2
49960.000992, 9.998782, 1050, 2177, 8092.7, 3743, 19122, 39870, 78718, 1238847, 0
49970.002155, 10.001163, 1144, 2062, 6476.4, 3659, 17892, 22935, 52538, 67601, 0
49980.001419, 9.999264, 906, 2163, 9269.8, 4276, 21931, 48982, 191463, 930232, 0
49990.001994, 10.000575, 1074, 2159, 7500.4, 3916, 19598, 38417, 70520, 77918, 0
50000.001979, 9.999985, 1211, 2129, 6362.9, 3668, 17405, 21776, 43878, 52952, 0
50010.003129, 10.00115, 1090, 2170, 6696.1, 3876, 17787, 24106, 54070, 78437, 0
50020.001059, 9.99793, 362, 2189, 13888.8, 4023, 19638, 28489, 3265721, 3265721, 2
50030.003893, 10.002834, 0, 0, 0, 0, 0, 0, 0, 0, 0
50040.001983, 9.99809, 737, 2167, 29301.6, 4461, 26850, 57051, 66202, 15006319, 0
50050.001979, 9.999996, 946, 2095, 8459.5, 3957, 22134, 52550, 73438, 444752, 0
50060.00232, 10.000341, 1008, 2068, 8020.9, 4390, 21551, 46277, 70585, 73438, 0
50070.001062, 9.998742, 880, 2118, 8470.2, 4551, 24274, 46456, 71130, 84861, 0
50080.001039, 9.999977, 990, 2118, 8148.6, 4245, 25427, 45449, 51392, 56000, 0
50090.002058, 10.001019, 750, 2181, 8880.5, 3856, 19204, 34041, 78222, 1511861, 1
50100.002051, 9.999993, 290, 2274, 35907.8, 3915, 29530, 53255, 7984637, 7984637, 1
50110.002314, 10.000263, 1037, 2135, 7518.3, 3838, 20377, 39420, 89299, 148098, 0
50120.001033, 9.998719, 996, 2131, 7302.3, 4001, 19979, 29751, 43474, 45077, 0
50130.001991, 10.000958, 1098, 2131, 7122.1, 3994, 18580, 37450, 55190, 81140, 0
50140.00247, 10.000479, 914, 2077, 8321.4, 3528, 17661, 26621, 732563, 1289595, 1
50150.002094, 9.999624, 1037, 2103, 7573.6, 3696, 17573, 23259, 43192, 1293215, 2
50160.000977, 9.998883, 1016, 2207, 7114.9, 3864, 18855, 25988, 59778, 62194, 0
50170.001983, 10.001006, 987, 2094, 7425.3, 4001, 19887, 33870, 56453, 85222, 0
50180.001998, 10.000015, 1107, 2094, 6965.2, 3717, 18889, 31679, 54417, 68555, 0
50190.003609, 10.001611, 1064, 2145, 6671.3, 3752, 18169, 23875, 36666, 41063, 0
50200.000996, 9.997387, 987, 2082, 7507.7, 4016, 20391, 32462, 48486, 51136, 0
50210.002, 10.001004, 1075, 2132, 6993.8, 3695, 19067, 32030, 64940, 70525, 0
50220.002018, 10.000018, 1019, 2053, 7522.7, 3940, 20071, 42350, 59444, 61187, 0
50230.002992, 10.000974, 1133, 2137, 6862.1, 3854, 17581, 29532, 48061, 48130, 0
50240.002126, 9.999134, 1188, 2186, 6397.6, 3636, 17772, 23175, 31499, 45594, 0
50250.000997, 9.998871, 1138, 2088, 6671.7, 3803, 17995, 23349, 48048, 51270, 0
50260.003213, 10.002216, 1121, 2143, 6832.8, 3768, 18579, 24716, 43472, 50918, 0
50270.002439, 9.999226, 1124, 2041, 7028.3, 3726, 19624, 31443, 57774, 58968, 0
50280.00099, 9.998551, 1023, 2133, 7542.2, 4059, 20613, 38391, 50242, 55343, 0
50290.002036, 10.001046, 1184, 2087, 6559.7, 3729, 18244, 23843, 39738, 41595, 0
50300.00252, 10.000484, 1021, 2091, 7168.6, 3769, 19754, 30923, 62227, 86754, 0
50310.001015, 9.998495, 1121, 2079, 6560.0, 3589, 17193, 31302, 60956, 77758, 0
50320.002135, 10.00112, 1184, 2102, 6609.0, 3540, 18324, 31302, 61430, 77758, 0
50330.002072, 9.999937, 1109, 2047, 6895.3, 3681, 19655, 25341, 39004, 46592, 0
50340.001184, 9.999112, 1227, 2049, 6421.2, 3524, 17457, 24542, 64592, 84624, 0
50350.000987, 9.999803, 1153, 2129, 6678.4, 3793, 18136, 24084, 29270, 49339, 0
50360.001966, 10.000979, 1100, 2112, 6817.4, 3653, 19320, 26357, 37778, 57720, 0
50370.002527, 10.000561, 1191, 2071, 6255.4, 3558, 17777, 21692, 50764, 60368, 0
50380.000978, 9.998451, 1106, 2011, 6874.3, 3555, 18749, 34478, 53766, 56614, 0
50390.002278, 10.0013, 1120, 2038, 6824.2, 3743, 18367, 26142, 55642, 87802, 0
50400.001119, 9.998841, 1033, 2134, 7150.5, 3674, 19340, 35760, 53432, 58781, 0
50410.000991, 9.999872, 909, 2130, 8486.6, 3973, 25612, 51047, 57592, 86122, 0
50420.002095, 10.001104, 1119, 2111, 6644.7, 3689, 18453, 25436, 39064, 41030, 0
50430.00104, 9.998945, 1132, 2135, 6796.9, 3557, 18146, 32146, 56989, 62713, 0
50440.002622, 10.001582, 1125, 2182, 6777.4, 3762, 18673, 32248, 53544, 59882, 0
50450.001079, 9.998457, 1043, 2133, 7338.2, 3941, 19827, 28402, 77931, 80998, 0
50460.001071, 9.999992, 924, 2182, 8330.5, 4477, 22503, 44374, 57827, 63063, 0
50470.003015, 10.001944, 1164, 2159, 6679.7, 3654, 18598, 23518, 48777, 57827, 0
50480.003246, 10.000231, 1081, 2156, 7242.9, 4228, 18755, 27651, 53005, 68165, 0
50490.001315, 9.998069, 1094, 2141, 6972.2, 3781, 18770, 25203, 36115, 38628, 0
50500.000974, 9.999659, 1074, 2169, 6865.6, 3700, 18878, 28336, 44389, 46011, 0
50510.00196, 10.000986, 1059, 2106, 7318.9, 3933, 19312, 33545, 56148, 79493, 0
50520.002127, 10.000167, 1091, 2142, 7219.2, 3760, 19440, 34377, 63482, 79493, 0
50530.002115, 9.999988, 1058, 2126, 7272.9, 4536, 18322, 24559, 35441, 39927, 0
50540.001074, 9.998959, 1155, 2037, 6606.1, 3568, 18398, 24196, 58155, 61390, 0
50550.001473, 10.000399, 1154, 2137, 6751.2, 3784, 18210, 21721, 66545, 74361, 0
50560.000993, 9.99952, 1092, 2131, 7110.2, 3719, 19130, 36042, 51336, 56766, 0
50570.001993, 10.001, 1076, 2045, 7084.6, 3719, 19735, 33325, 57204, 69070, 0
50580.002035, 10.000042, 1146, 2062, 6633.5, 3860, 17839, 21194, 30757, 43675, 0
50590.002003, 9.999968, 1062, 2150, 7082.0, 3872, 18547, 29183, 49459, 51307, 0
50600.002683, 10.00068, 1087, 2106, 6788.9, 3621, 19323, 29109, 47255, 52710, 0
50610.002058, 9.999375, 981, 2084, 7909.8, 3761, 22836, 45987, 63788, 78317, 0
50620.001646, 9.999588, 1155, 2114, 6594.2, 3579, 18497, 27462, 47440, 73461, 0
50630.001448, 9.999802, 963, 2173, 7684.3, 3871, 19915, 44362, 74165, 94826, 0
50640.001395, 9.999947, 1164, 2090, 6637.4, 3544, 18065, 31092, 47238, 58968, 0
50650.001139, 9.999744, 987, 2090, 7387.6, 3919, 19601, 32034, 76622, 87531, 0
50660.001022, 9.999883, 1054, 2073, 7460.0, 3921, 19964, 29222, 55085, 55801, 0
50670.001999, 10.000977, 1058, 2132, 7379.2, 4139, 19084, 33288, 55085, 61578, 0
50680.002038, 10.000039, 1020, 2066, 7780.5, 4085, 20445, 38763, 59853, 75959, 0
50690.003398, 10.00136, 1068, 2159, 7268.7, 3876, 19433, 35846, 66424, 71873, 0
50700.002337, 9.998939, 1093, 2111, 6960.1, 3914, 18316, 27868, 55408, 60846, 0
50710.001035, 9.998698, 1006, 2145, 7380.4, 3849, 19661, 31949, 47681, 50896, 0
50720.002281, 10.001246, 915, 2158, 8624.1, 4561, 24692, 43133, 69287, 74242, 0
50730.000985, 9.998704, 941, 2035, 8549.8, 4478, 25365, 47200, 66201, 67774, 0
50740.002746, 10.001761, 940, 2164, 8261.1, 4083, 26599, 47811, 72569, 94135, 0
50750.002357, 9.999611, 761, 2091, 10435.0, 4188, 20940, 49229, 68458, 1890898, 1
50760.001001, 9.998644, 896, 2161, 8939.0, 4065, 18902, 31738, 202595, 1385729, 1
50770.001994, 10.000993, 1047, 2153, 7295.8, 3933, 18580, 36458, 53739, 63798, 0
50780.002848, 10.000854, 1030, 1992, 7809.3, 4043, 18607, 22604, 47783, 956573, 0
50790.000989, 9.998141, 1096, 2173, 6986.0, 3847, 18841, 25163, 47689, 52395, 0
50800.001996, 10.001007, 1095, 2112, 7230.3, 3779, 19555, 31894, 47152, 56883, 0
50810.002054, 10.000058, 925, 2129, 7351.9, 3967, 19827, 31126, 49346, 58267, 1
50820.002045, 9.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
50830.002, 9.999955, 880, 2225, 21827.0, 4165, 25296, 49063, 71410, 11782372, 0
50840.00203, 10.00003, 1074, 2144, 7182.1, 3939, 19692, 29300, 48444, 51980, 0
50850.002003, 9.999973, 1163, 2046, 6823.3, 3783, 18653, 27019, 39640, 41295, 0
50860.002162, 10.000159, 968, 2178, 8071.5, 3896, 18584, 37193, 79970, 1089726, 2
50870.000981, 9.998819, 1045, 1980, 7500.6, 3718, 20303, 38289, 52634, 61098, 0
50880.002141, 10.00116, 1027, 2167, 7249.0, 3745, 19327, 33036, 73940, 78340, 0
50890.013066, 10.010925, 924, 2129, 7301.8, 3874, 18761, 36638, 55899, 62431, 0
50900.001981, 9.988915, 476, 2235, 21075.9, 4224, 19485, 35819, 6324427, 6324427, 3
50910.001967, 9.999986, 984, 2100, 7815.9, 3995, 21174, 35090, 106664, 264705, 4
50920.002246, 10.000279, 1148, 2067, 6492.5, 3636, 17724, 24955, 41701, 75641, 0
50930.001052, 9.998806, 1093, 2121, 6923.4, 3634, 18717, 35139, 56724, 78344, 0
50940.001162, 10.00011, 1119, 2107, 6766.2, 3595, 18677, 24059, 66647, 82735, 0
50950.001116, 9.999954, 890, 2067, 8456.0, 3638, 19375, 46319, 82735, 1117319, 0
50960.000991, 9.999875, 1059, 2065, 7129.9, 3803, 18735, 28532, 60965, 68346, 0
50970.00248, 10.001489, 1034, 2188, 7433.8, 3800, 21045, 34961, 60454, 69288, 0
50980.000978, 9.998498, 1094, 2108, 7072.1, 3912, 19517, 29368, 37311, 48529, 0
50990.001967, 10.000989, 823, 2084, 9938.4, 3853, 20607, 34119, 63649, 2433503, 3
51000.002138, 10.000171, 617, 2118, 16597.5, 3982, 20686, 41403, 2433503, 2483976, 3
51010.001196, 9.999058, 1113, 2082, 6816.5, 3851, 19089, 27051, 42691, 43461, 0
51020.001472, 10.000276, 1047, 2157, 7062.0, 3796, 18933, 27678, 53379, 54918, 0
51030.001127, 9.999655, 979, 2158, 7482.1, 3885, 19721, 39498, 61468, 63295, 0
51040.002274, 10.001147, 1012, 2118, 7609.1, 3673, 19554, 28833, 51837, 793686, 0
51050.001381, 9.999107, 1160, 2133, 6569.2, 3736, 18013, 27259, 48543, 55958, 0
51060.001031, 9.99965, 1165, 2102, 6726.9, 4023, 17940, 21516, 28598, 39382, 0
51070.002944, 10.001913, 671, 2108, 11724.8, 3963, 19008, 37186, 69630, 3577820, 1
51080.002104, 9.99916, 991, 2144, 7604.4, 4097, 20298, 37949, 59845, 61417, 2
51090.000999, 9.998895, 969, 2112, 7941.2, 4193, 22553, 41521, 50746, 61696, 0
51100.002598, 10.001599, 880, 2159, 8484.2, 4435, 24243, 50444, 64329, 67662, 0
51110.001037, 9.998439, 903, 2122, 8919.8, 4701, 28085, 51202, 68520, 82427, 0
51120.002013, 10.000976, 976, 2162, 7760.6, 4158, 20478, 39994, 48890, 83565, 0
51130.002023, 10.00001, 1012, 2154, 7993.3, 3719, 18021, 22478, 382643, 1179914, 0
51140.002051, 10.000028, 1035, 2129, 7125.6, 4230, 18855, 26759, 48539, 60893, 0
51150.002066, 10.000015, 945, 2157, 8463.2, 4468, 20005, 39797, 55451, 657223, 1
51160.002041, 9.999975, 1112, 2063, 6821.6, 3801, 18726, 29671, 40539, 46979, 0
51170.002233, 10.000192, 569, 2222, 8629.8, 4067, 20407, 29544, 42326, 788514, 6
51180.001149, 9.998916, 652, 2252, 18602.2, 4814, 19793, 29738, 2685076, 4410865, 0
51190.000966, 9.999817, 1024, 2194, 7455.7, 4180, 19438, 38707, 55768, 62200, 0
51200.001961, 10.000995, 990, 2186, 7685.2, 3925, 20772, 39245, 57814, 90420, 0
51210.002016, 10.000055, 795, 2173, 9592.5, 5033, 28206, 50639, 56374, 63891, 0
51220.002211, 10.000195, 820, 2173, 9562.0, 5400, 25970, 47055, 56186, 563921, 0
51230.002031, 9.99982, 1046, 2100, 7440.1, 4053, 19015, 29450, 66472, 68086, 0
51240.001967, 9.999936, 1076, 2070, 6955.8, 3784, 18636, 36539, 51363, 53805, 0
51250.002668, 10.000701, 1115, 2114, 6839.0, 3901, 18493, 23647, 43254, 66125, 0
51260.001104, 9.998436, 527, 2154, 11879.9, 4153, 19732, 42756, 58546, 2717749, 2
51270.000994, 9.99989, 329, 2269, 33663.0, 4745, 20087, 34013, 8539607, 8539607, 0
51280.002024, 10.00103, 1004, 2133, 7715.0, 4077, 20154, 41522, 54684, 79276, 0
51290.002038, 10.000014, 732, 2184, 10392.8, 5315, 39680, 54684, 71534, 80522, 0
51300.003948, 10.00191, 955, 2113, 8349.2, 3999, 19176, 35452, 67078, 1060042, 0
51310.001965, 9.998017, 958, 2158, 7698.1, 4172, 20028, 40393, 57201, 61377, 0
51320.001965, 10.0, 1067, 2110, 6988.1, 3698, 19417, 33018, 58433, 71219, 0
51330.00305, 10.001085, 1068, 2130, 6784.9, 3720, 18893, 26699, 42138, 44249, 0
51340.002892, 9.999842, 1065, 2133, 7346.8, 3761, 19751, 34319, 52661, 58621, 2
51350.000967, 9.998075, 1016, 1988, 8038.2, 3636, 18887, 34422, 52661, 1168897, 4
51360.002406, 10.001439, 929, 2174, 8177.1, 3903, 18854, 43096, 54949, 1146591, 0
51370.000989, 9.998583, 1073, 2231, 8068.9, 4114, 19088, 28001, 43096, 1146591, 0
51380.002042, 10.001053, 1070, 2126, 7002.7, 3953, 19071, 25439, 47970, 60281, 0
51390.002831, 10.000789, 1023, 2134, 7268.7, 3841, 19520, 33132, 54788, 56432, 0
51400.000965, 9.998134, 985, 2062, 7686.6, 3923, 19929, 41669, 56432, 88659, 0
51410.003417, 10.002452, 1080, 2089, 6831.9, 3841, 18400, 27902, 52723, 58105, 0
51420.000996, 9.997579, 1047, 2132, 7453.3, 3874, 21620, 37497, 54385, 68081, 0
51430.002509, 10.001513, 1117, 2128, 6593.8, 3576, 17997, 26241, 36105, 99089, 0
51440.000986, 9.998477, 1140, 2164, 6530.4, 3719, 18187, 23499, 30850, 49967, 0
51450.002045, 10.001059, 1033, 2164, 7442.8, 3749, 21285, 35274, 52669, 56089, 0
51460.001989, 9.999944, 1099, 2177, 7413.6, 4190, 19315, 33690, 56089, 64507, 0
51470.002113, 10.000124, 1074, 2162, 7009.3, 3844, 18641, 30118, 53515, 57972, 0
51480.001006, 9.998893, 941, 2163, 8523.4, 4288, 25747, 51530, 66993, 77665, 0
51490.002883, 10.001877, 1094, 2099, 6840.5, 3856, 18518, 26507, 48639, 51247, 0
51500.001052, 9.998169, 1025, 2142, 7320.6, 3681, 19665, 45419, 74923, 80223, 0
51510.002619, 10.001567, 1010, 2080, 7455.7, 3741, 21262, 39911, 65559, 67471, 0
51520.001042, 9.998423, 1009, 2127, 7488.0, 4190, 20967, 37897, 49330, 55552, 0
51530.002049, 10.001007, 1059, 2064, 7227.9, 3959, 19267, 33551, 61349, 74300, 0
51540.001047, 9.998998, 1058, 2114, 7293.6, 3785, 19795, 37892, 49818, 51925, 0
51550.001989, 10.000942, 1181, 2111, 6578.1, 3655, 17032, 20504, 51405, 302591, 0
51560.002936, 10.000947, 1087, 2121, 6987.6, 3853, 18691, 28463, 44278, 50134, 0
51570.002028, 9.999092, 1146, 2025, 6964.1, 3847, 18415, 27702, 57036, 57365, 0
51580.002114, 10.000086, 1109, 2025, 6730.6, 3839, 17036, 25318, 43553, 65330, 0
51590.000989, 9.998875, 1066, 2061, 7253.9, 4090, 18613, 32725, 70251, 72688, 0
51600.001993, 10.001004, 920, 2099, 8398.6, 4571, 23633, 44505, 61271, 68225, 0
51610.002038, 10.000045, 1023, 2048, 7542.2, 4167, 19450, 38069, 65944, 76013, 0
51620.002105, 10.000067, 1104, 2048, 6832.6, 3592, 19104, 31688, 65944, 80197, 0
51630.002417, 10.000312, 1149, 2089, 6803.0, 3762, 19332, 26612, 53122, 57876, 0
51640.001013, 9.998596, 1181, 2085, 6493.5, 3723, 17592, 22763, 39140, 39737, 0
51650.002504, 10.001491, 1122, 2057, 6681.4, 3743, 18460, 27836, 47910, 49310, 0
51660.000985, 9.998481, 1125, 2106, 6653.0, 3694, 18470, 23796, 39315, 47279, 0
51670.002733, 10.001748, 1114, 2115, 6894.1, 3755, 19119, 28403, 53913, 58745, 0
51680.001816, 9.999083, 1140, 2093, 6291.4, 3603, 17409, 22866, 62085, 71330, 0
51690.001025, 9.999209, 1062, 2143, 7079.5, 3809, 18911, 29542, 44016, 71330, 0
51700.003299, 10.002274, 1082, 2172, 7071.9, 3750, 18964, 31373, 51514, 56171, 0
51710.001011, 9.997712, 1081, 2133, 7152.9, 3869, 19174, 29695, 48554, 55001, 0
51720.002089, 10.001078, 1131, 2086, 6694.0, 3889, 17938, 22463, 38121, 41919, 0
51730.001599, 9.99951, 1047, 2152, 6989.1, 3816, 18982, 31806, 44658, 64161, 0
51740.00175, 10.000151, 1054, 2117, 7130.7, 3991, 19206, 30779, 45668, 45859, 0
51750.001629, 9.999879, 1198, 2028, 6123.0, 3430, 17326, 22010, 29871, 36181, 0
51760.001123, 9.999494, 1212, 2170, 6433.0, 3560, 17804, 25742, 59474, 86895, 0
51770.001664, 10.000541, 1090, 2091, 7116.2, 4070, 19410, 29777, 49386, 60654, 0
51780.001044, 9.99938, 1065, 2048, 7253.0, 4000, 19621, 26081, 55566, 59177, 0
51790.002036, 10.000992, 1041, 2093, 7324.6, 3954, 19626, 30855, 53685, 58846, 0
51800.002014, 9.999978, 1142, 2073, 6613.4, 3786, 17940, 24309, 42766, 60744, 0
51810.001978, 9.999964, 1001, 2057, 7543.5, 3963, 20014, 33539, 73188, 79662, 0
51820.002005, 10.000027, 1117, 2048, 6867.0, 3623, 18843, 30916, 50505, 52459, 0
51830.001975, 9.99997, 1132, 2048, 6676.8, 3768, 17822, 24924, 59232, 68816, 0
51840.002018, 10.000043, 1098, 2076, 6892.2, 3611, 19182, 34438, 71181, 77283, 0
51850.003107, 10.001089, 1098, 2040, 6815.3, 3679, 18536, 34021, 49758, 55066, 0
51860.000987, 9.99788, 1119, 2120, 6779.0, 3927, 17921, 22061, 40698, 48724, 0
51870.003192, 10.002205, 1099, 2095, 7038.0, 3772, 18863, 29844, 53230, 84057, 0
51880.002436, 9.999244, 1131, 2164, 6926.1, 3645, 18829, 34049, 53230, 84057, 0
51890.002617, 10.000181, 1051, 2153, 6981.8, 3954, 18334, 28460, 63062, 69532, 0
51900.001442, 9.998825, 1114, 2085, 6732.8, 3665, 18317, 27365, 47046, 62567, 0
51910.002273, 10.000831, 1229, 1938, 6235.3, 3485, 17046, 22350, 49140, 53182, 0
51920.000973, 9.9987, 1096, 2073, 6737.9, 3648, 18033, 25495, 62158, 66513, 0
51930.002804, 10.001831, 1063, 2149, 7287.7, 3977, 20140, 29669, 56007, 56545, 0
51940.001, 9.998196, 1143, 2091, 6800.5, 3611, 18234, 30492, 64275, 80986, 0
51950.001977, 10.000977, 982, 2050, 7736.5, 4127, 20346, 40970, 59629, 60952, 0
51960.00228, 10.000303, 1096, 2103, 6756.7, 3867, 18543, 24035, 45663, 55561, 0
51970.00097, 9.99869, 1098, 2117, 6925.1, 3878, 18766, 27580, 46729, 62780, 0
51980.00201, 10.00104, 1161, 2050, 6480.6, 3672, 17981, 23695, 34188, 37099, 0
51990.002037, 10.000027, 1114, 2088, 6828.3, 3598, 18678, 31520, 64385, 81312, 0
52000.002483, 10.000446, 1093, 2026, 7154.6, 3971, 19230, 25857, 44936, 87266, 0
52010.001015, 9.998532, 1105, 2115, 6964.5, 3990, 18372, 27080, 63659, 70280, 0
52020.002089, 10.001074, 957, 2134, 8362.5, 4143, 20559, 32387, 67419, 789219, 0
52030.00107, 9.998981, 92, 2209, 61484.6, 4642, 26045, 789219, 4614049, 4614049, 0
52040.002082, 10.001012, 22, 2396, 234897.9, 3633, 19738, 5478136, 5478136, 5478136, 0
52050.0021, 10.000018, 903, 2039, 13651.5, 3786, 18055, 26361, 70648, 6230403, 0
52060.000987, 9.998887, 1085, 2084, 7176.9, 3798, 18976, 36452, 83331, 96946, 0
52070.002012, 10.001025, 1169, 2111, 6405.0, 3686, 17833, 22695, 32195, 39019, 0
52080.002039, 10.000027, 608, 2111, 8052.1, 3874, 18369, 24428, 42470, 1016461, 0
52090.002063, 10.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
52100.00305, 10.000987, 50, 2501, 470618.0, 6634, 32095, 23049410, 23049410, 23049410, 0
52110.003052, 10.000002, 1054, 2137, 28506.7, 4379, 19740, 34247, 56596, 23049410, 0
52120.00102, 9.997968, 610, 2142, 12655.3, 4026, 19937, 27806, 74834, 3905532, 0
52130.002041, 10.001021, 1075, 2150, 7151.3, 4008, 19146, 26682, 52997, 60762, 0
52140.002067, 10.000026, 1133, 2095, 6743.2, 3895, 18386, 22924, 56922, 108654, 0
52150.001917, 9.99985, 1098, 2095, 6919.2, 3654, 18400, 28641, 58799, 437888, 0
52160.001935, 10.000018, 1172, 2106, 6430.5, 3764, 17805, 21706, 29738, 30647, 0
52170.00207, 10.000135, 1010, 2186, 7759.6, 3925, 21037, 45786, 80306, 93989, 0
52180.001048, 9.998978, 1040, 2129, 7391.3, 3946, 19863, 32521, 59709, 61303, 0
52190.00209, 10.001042, 438, 2172, 6610.4, 3804, 17882, 26357, 38026, 39871, 0
52200.002781, 10.000691, 0, 0, 0, 0, 0, 0, 0, 0, 0
52210.001439, 9.998658, 1078, 2073, 22502.5, 3692, 18515, 25410, 41732, 17147532, 0
52220.001845, 10.000406, 1079, 2036, 6838.4, 3920, 18156, 25040, 36065, 40501, 0
52230.001018, 9.999173, 1035, 2074, 7426.2, 4236, 19515, 27188, 44229, 52458, 0
52240.002049, 10.001031, 711, 2073, 7709.3, 3772, 19601, 25234, 48275, 652311, 0
52250.003592, 10.001543, 0, 0, 0, 0, 0, 0, 0, 0, 0
52260.001081, 9.997489, 93, 2175, 245696.7, 3241, 17756, 23418, 22307943, 22307943, 0
52270.00115, 10.000069, 994, 2062, 28135.7, 3901, 21146, 38295, 60495, 22307943, 0
52280.001002, 9.999852, 1049, 2056, 7298.2, 3896, 19590, 40682, 58378, 58647, 0
52290.001991, 10.000989, 1078, 2095, 6841.5, 3690, 19246, 26629, 50705, 65307, 0
52300.002635, 10.000644, 320, 2176, 9990.5, 4023, 21178, 40762, 1002075, 1002075, 0
52310.001817, 9.999182, 0, 0, 0, 0, 0, 0, 0, 0, 0
52320.001592, 9.999775, 273, 2153, 91937.7, 3587, 17166, 20022, 23402457, 23402457, 0
52330.001064, 9.999472, 1028, 2142, 7084.0, 3748, 19278, 34348, 60399, 83836, 0
52340.00202, 10.000956, 1032, 2100, 7449.6, 4340, 19369, 37350, 54507, 67225, 0
52350.002102, 10.000082, 1138, 2099, 6809.5, 3792, 18737, 26013, 46431, 50947, 0
52360.001061, 9.998959, 175, 2185, 10919.4, 4167, 19491, 44146, 921911, 921911, 0
52370.003259, 10.002198, 0, 0, 0, 0, 0, 0, 0, 0, 0
52380.001074, 9.997815, 502, 2198, 52080.1, 3491, 18099, 21618, 33642, 23054620, 0
52390.002043, 10.000969, 1032, 2106, 7135.1, 3850, 18740, 33642, 53435, 54082, 0
52400.002077, 10.000034, 979, 2102, 7758.2, 3948, 22107, 46905, 61919, 69040, 0
52410.001642, 9.999565, 943, 2118, 8283.2, 4320, 22727, 46736, 56820, 61162, 0
52420.001103, 9.999461, 136, 2091, 7546.7, 4498, 19892, 29259, 37012, 37012, 0
52430.001975, 10.000872, 0, 0, 0, 0, 0, 0, 0, 0, 0
52440.002086, 10.000111, 685, 2110, 40093.7, 3736, 20643, 37117, 66735, 22252568, 0
52450.002333, 10.000247, 1086, 2063, 7326.7, 4038, 20213, 29571, 46844, 68026, 0
52460.001182, 9.998849, 1075, 2100, 6981.4, 3660, 18742, 27819, 54920, 56511, 0
52470.001341, 10.000159, 1157, 2120, 6696.3, 3745, 18448, 28634, 54615, 57177, 0
52480.001584, 10.000243, 975, 2152, 7874.8, 4275, 20834, 42739, 61153, 61976, 0
52490.000968, 9.999384, 1082, 2002, 7021.3, 3721, 19273, 35803, 51986, 87517, 0
52500.001967, 10.000999, 1026, 2027, 6889.3, 3821, 18350, 30329, 54201, 62237, 0
52510.001978, 10.000011, 1145, 2115, 6584.7, 3774, 17590, 25068, 40647, 53129, 0
52520.002041, 10.000063, 1003, 2135, 7422.0, 3920, 19539, 34697, 65902, 75817, 0
52530.001967, 9.999926, 1067, 2138, 7220.4, 4370, 19104, 27678, 54672, 60032, 0
52540.001964, 9.999997, 1067, 2096, 7020.6, 3749, 19156, 33376, 54626, 58920, 0
52550.00262, 10.000656, 1109, 2130, 6878.8, 3710, 20230, 28779, 45619, 72428, 0
52560.000997, 9.998377, 1125, 2112, 6645.1, 3599, 18444, 29044, 57837, 62920, 0
52570.003096, 10.002099, 1101, 2105, 6689.9, 3562, 18778, 28357, 59570, 60647, 0
52580.00136, 9.998264, 877, 2135, 8151.1, 4335, 23010, 37876, 46855, 55282, 0
52590.001013, 9.999653, 1053, 2144, 7090.8, 3899, 18639, 30795, 50808, 73913, 0
52600.002369, 10.001356, 1081, 2092, 7089.3, 3949, 18661, 28858, 67942, 79398, 0
