Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812681395539,0,0,0,112700,43840,3433308,0,0,0,6,136,184,2,0,98,0,0
-1812681395529,0,0,0,112700,43848,3433324,0,0,0,8,140,191,2,0,98,0,0
-1812681395519,0,0,0,112824,43856,3433344,0,0,0,4,141,184,2,0,98,0,0
-1812681395509,0,0,0,113816,43864,3433364,0,0,0,2,117,142,2,0,98,0,0
-1812681395499,0,0,0,113444,43872,3433380,0,0,0,10,142,182,2,0,98,0,0
-1812681395489,0,0,0,112700,43880,3433400,0,0,0,4,199,280,3,0,97,0,0
-1812681395479,0,0,0,113444,43888,3433424,0,0,0,3,164,221,2,0,98,0,0
-1812681395469,0,0,0,113568,43896,3433440,0,0,0,9,140,203,2,0,98,0,0
-1812681395459,0,0,0,112452,43904,3433460,0,0,0,5,154,219,2,0,98,0,0
-1812681395449,0,0,0,113196,43908,3433484,0,0,0,2,164,240,2,0,98,0,0
-1812681395439,0,0,0,113196,43916,3433504,0,0,0,8,147,200,2,0,98,0,0
-1812681395429,0,0,0,112948,43924,3433520,0,0,0,6,143,185,2,0,98,0,0
-1812681395419,0,0,0,113444,43932,3433540,0,0,0,2,145,189,2,0,98,0,0
-1812681395409,0,0,0,113444,43948,3433560,0,0,0,12,123,154,2,0,98,0,0
-1812681395399,0,0,0,112080,43956,3433576,0,0,0,3,182,258,2,0,98,0,0
-1812681395389,0,0,0,113692,43964,3433596,0,0,0,6,150,200,2,0,98,0,0
-1812681395379,0,0,0,112700,43972,3433616,0,0,0,8,157,215,2,0,98,0,0
-1812681395369,0,0,0,113568,43980,3433632,0,0,0,4,122,152,2,0,98,0,0
-1812681395359,1,0,0,113196,43984,3433652,0,0,0,3,128,166,2,0,98,0,0
-1812681395349,0,0,0,111832,43988,3433672,0,0,0,10,152,210,2,0,98,0,0
-1812681395339,0,0,0,112824,43996,3433688,0,0,0,4,161,224,2,0,98,0,0
-1812681395329,0,0,0,111956,44004,3433712,0,0,0,2,145,189,2,0,98,0,0
-1812681395319,0,0,0,112824,44012,3433732,0,0,0,8,171,244,2,0,98,0,0
-1812681395309,0,0,0,112204,44020,3433748,0,0,0,4,142,194,2,0,98,0,0
-1812681395299,0,0,0,112700,44028,3433768,0,0,0,4,125,153,2,0,98,0,0
-1812681395289,0,0,0,112700,44036,3433788,0,0,0,8,126,163,2,0,98,0,0
-1812681395279,0,0,0,112824,44044,3433804,0,0,0,7,131,165,2,0,98,0,0
-1812681395269,0,0,0,111940,44064,3433832,0,0,0,10,125,151,2,0,98,0,0
-1812681395259,0,0,0,112576,44072,3433852,0,0,0,9,132,174,2,0,98,0,0
-1812681395249,0,0,0,112328,44080,3433868,0,0,0,4,143,178,2,0,98,0,0
-1812681395239,0,0,0,111832,44088,3433888,0,0,0,8,143,200,2,0,98,0,0
-1812681395229,1,0,0,112948,44096,3433908,0,0,0,8,121,152,2,0,98,0,0
-1812681395219,0,0,0,112824,44104,3433928,0,0,0,4,130,164,2,0,98,0,0
-1812681395209,0,0,0,112452,44112,3433948,0,0,0,2,124,159,2,0,98,0,0
-1812681395199,0,0,0,111956,44120,3433948,0,0,0,10,116,160,1,0,98,0,0
-1812681395189,0,0,0,111956,44128,3433988,0,0,0,5,147,185,2,0,98,0,0
-1812681395179,0,0,0,111584,44136,3434004,0,0,0,3,129,161,2,0,98,0,0
-1812681395169,0,0,0,112576,44144,3434024,0,0,0,8,139,206,2,0,98,0,0
-1812681395159,0,0,0,112700,44152,3434044,0,0,0,7,118,144,2,0,98,0,0
-1812681395149,0,0,0,111460,44160,3434060,0,0,0,2,157,220,2,0,98,0,0
-1812681395139,0,0,0,112576,44168,3434080,0,0,0,8,159,234,2,0,98,0,0
-1812681395129,0,0,0,111956,44176,3434100,0,0,0,4,117,149,2,0,98,0,0
-1812681395119,0,0,0,112080,44184,3434116,0,0,0,5,130,171,2,0,98,0,0
-1812681395109,0,0,0,111832,44192,3434136,0,0,0,8,117,143,2,0,98,0,0
-1812681395099,0,0,0,112700,44200,3434156,0,0,0,4,127,160,2,0,98,0,0
-1812681395089,0,0,0,112576,44208,3434180,0,0,0,2,113,133,2,0,98,0,0
-1812681395079,0,0,0,112576,44216,3434200,0,0,0,12,148,198,2,0,98,0,0
-1812681395069,0,0,0,112328,44220,3434220,0,0,0,4,133,164,2,0,98,0,0
-1812681395059,0,0,0,112080,44228,3434236,0,0,0,3,149,206,2,0,98,0,0
-1812681395049,0,0,0,112576,44236,3434256,0,0,0,12,160,239,2,0,98,0,0
-1812681395039,0,0,0,110716,44244,3434276,0,0,0,4,159,228,2,0,98,0,0
-1812681395029,0,0,0,111336,44252,3434292,0,0,0,2,180,262,2,0,98,0,0
-1812681395019,0,0,0,110468,44260,3434312,0,0,0,8,161,229,2,0,98,0,0
-1812681395009,0,0,0,111212,44268,3434332,0,0,0,6,176,250,2,0,98,0,0
-1812681394999,0,0,0,111832,44276,3434352,0,0,0,3,133,175,2,0,98,0,0
-1812681394989,0,0,0,112080,44284,3434368,0,0,0,8,138,179,2,0,98,0,0
-1812681394979,0,0,0,111832,44292,3434388,0,0,0,4,118,149,2,0,98,0,0
-1812681394969,0,0,0,111832,44300,3434412,0,0,0,5,125,160,2,0,98,0,0
-1812681394959,0,0,0,111956,44308,3434428,0,0,0,8,138,189,2,0,98,0,0
-1812681394949,0,0,0,111584,44316,3434448,0,0,0,4,152,207,2,0,98,0,0
-1812681394939,0,0,0,109600,44324,3434468,0,0,0,2,169,249,2,0,98,0,0
-1812681394929,0,0,0,110468,44332,3434484,0,0,0,12,194,292,2,0,97,0,0
-1812681394919,0,0,0,112080,44340,3434504,0,0,0,4,147,198,2,0,98,0,0
-1812681394909,0,0,0,111336,44348,3434524,0,0,0,2,153,205,2,0,98,0,0
-1812681394899,0,0,0,111708,44356,3434540,0,0,0,8,146,205,2,0,98,0,0
-1812681394889,0,0,0,111832,44364,3434560,0,0,0,6,132,165,2,0,98,0,0
-1812681394879,0,0,0,111956,44372,3434580,0,0,0,3,132,162,2,0,98,0,0
-1812681394869,0,0,0,111708,44380,3434596,0,0,0,8,130,169,2,0,98,0,0
-1812681394859,0,0,0,111088,44388,3434616,0,0,0,4,133,163,2,0,98,0,0
-1812681394849,0,0,0,111584,44396,3434640,0,0,0,5,118,152,2,0,98,0,0
-1812681394839,0,0,0,111336,44404,3434656,0,0,0,8,135,175,2,0,98,0,0
-1812681394829,0,0,0,111708,44412,3434676,0,0,0,4,129,160,2,0,98,0,0
-1812681394819,0,0,0,111336,44420,3434696,0,0,0,4,130,161,2,0,98,0,0
-1812681394809,0,0,0,111460,44428,3434716,0,0,0,12,150,206,2,0,98,0,0
-1812681394799,0,0,0,109908,44436,3434732,0,0,0,4,150,201,2,0,98,0,0
-1812681394789,0,0,0,108860,44444,3434752,0,0,0,2,151,210,2,0,98,0,0
-1812681394779,0,0,0,109852,44452,3434772,0,0,0,8,182,267,2,0,97,0,0
-1812681394769,0,0,0,110100,44460,3434788,0,0,0,6,201,309,3,0,97,0,0
-1812681394759,0,0,0,110348,44468,3434808,0,0,0,3,192,296,2,0,97,0,0
-1812681394749,0,0,0,110844,44476,3434828,0,0,0,8,192,276,2,0,97,0,0
-1812681394739,0,0,0,111216,44484,3434844,0,0,0,4,146,198,2,0,98,0,0
-1812681394729,0,0,0,110720,44492,3434868,0,0,0,5,151,214,2,0,98,0,0
-1812681394719,0,0,0,110472,44500,3434888,0,0,0,8,139,190,2,0,98,0,0
-1812681394709,0,0,0,111092,44508,3434904,0,0,0,5,125,162,2,0,98,0,0
-1812681394699,0,0,0,110844,44516,3434928,0,0,0,3,130,169,2,0,98,0,0
-1812681394689,0,0,0,110844,44524,3434948,0,0,0,13,159,215,2,0,98,0,0
-1812681394679,0,0,0,109480,44532,3434964,0,0,0,4,153,219,2,0,98,0,0
-1812681394669,0,0,0,110332,44548,3434984,0,0,0,6,173,243,2,0,98,0,0
-1812681394659,0,0,0,110224,44556,3435004,0,0,0,9,155,219,2,0,98,0,0
-1812681394649,0,0,0,110720,44564,3435020,0,0,0,5,164,223,2,0,98,0,0
-1812681394639,1,0,0,110224,44572,3435040,0,0,0,3,143,191,2,0,98,0,0
-1812681394629,0,0,0,110224,44580,3435060,0,0,0,8,114,152,2,0,98,0,0
-1812681394619,0,0,0,110472,44588,3435076,0,0,0,6,146,209,2,0,98,0,0
-1812681394609,0,0,0,110348,44596,3435100,0,0,0,2,141,193,2,0,98,0,0
-1812681394599,0,0,0,110100,44604,3435120,0,0,0,10,129,169,2,0,98,0,0
-1812681394589,0,0,0,109728,44612,3435140,0,0,0,4,147,202,2,0,98,0,0
-1812681394579,0,0,0,108488,44620,3435156,0,0,0,6,179,262,2,0,98,0,0
-1812681394569,0,0,0,110472,44628,3435176,0,0,0,8,138,183,2,0,98,0,0
-1812681394559,2,0,0,110224,44636,3435196,0,0,0,4,152,213,2,0,98,0,0
-1812681394549,1,0,0,108612,44644,3435212,0,0,0,2,165,226,2,0,98,0,0
-1812681394539,0,0,0,110224,44648,3435232,0,0,0,10,145,199,2,0,98,0,0
-1812681394529,0,0,0,108860,44656,3435252,0,0,0,4,174,253,2,0,97,0,0
-1812681394519,0,0,0,108984,44664,3435268,0,0,0,3,195,292,2,0,97,0,0
-1812681394509,0,0,0,109108,44672,3435288,0,0,0,8,157,216,2,0,98,0,0
-1812681394499,0,0,0,109852,44680,3435308,0,0,0,6,133,175,2,0,98,0,0
-1812681394489,0,0,0,108488,44688,3435328,0,0,0,2,174,265,2,0,98,0,0
-1812681394479,0,0,0,109852,44696,3435348,0,0,0,8,200,294,3,0,97,0,0
-1812681394469,0,0,0,109356,44704,3435368,0,0,0,4,180,255,2,0,98,0,0
-1812681394459,0,0,0,108984,44712,3435384,0,0,0,5,198,297,2,0,97,0,0
-1812681394449,0,0,0,109604,44720,3435404,0,0,0,9,198,280,3,0,97,0,0
-1812681394439,0,0,0,110100,44728,3435424,0,0,0,4,129,168,2,0,98,0,0
-1812681394429,0,0,0,109852,44736,3435440,0,0,0,2,145,200,2,0,98,0,0
-1812681394419,0,0,0,109728,44744,3435460,0,0,0,11,172,251,2,0,98,0,0
-1812681394409,0,0,0,109852,44752,3435480,0,0,0,6,146,190,2,0,98,0,0
-1812681394399,0,0,0,109852,44760,3435496,0,0,0,3,124,156,2,0,98,0,0
-1812681394389,0,0,0,109728,44768,3435516,0,0,0,2,145,202,2,0,98,0,0
-1812681394379,0,0,0,109728,44772,3435540,0,0,0,10,144,194,2,0,98,0,0
-1812681394369,0,0,0,109852,44780,3435560,0,0,0,3,132,170,2,0,98,0,0
-1812681394359,0,0,0,109852,44788,3435576,0,0,0,2,142,185,2,0,98,0,0
-1812681394349,0,0,0,109604,44796,3435596,0,0,0,11,151,198,2,0,98,0,0
-1812681394339,0,0,0,109356,44804,3435616,0,0,0,4,132,173,2,0,98,0,0
-1812681394329,0,0,0,109480,44812,3435632,0,0,0,2,129,173,2,0,98,0,0
-1812681394319,0,0,0,109728,44820,3435656,0,0,0,9,131,178,2,0,98,0,0
-1812681394309,0,0,0,109604,44828,3435676,0,0,0,6,152,209,2,0,98,0,0
-1812681394299,0,0,0,109356,44836,3435692,0,0,0,4,152,216,2,0,98,0,0
-1812681394289,0,0,0,109356,44844,3435712,0,0,0,9,131,164,2,0,98,0,0
-1812681394279,0,0,0,109604,44852,3435732,0,0,0,3,116,148,1,0,98,0,0
-1812681394269,0,0,0,109232,44860,3435748,0,0,0,6,146,215,2,0,98,0,0
-1812681394259,0,0,0,108176,44868,3435772,0,0,0,9,129,162,2,0,98,0,0
-1812681394249,0,0,0,108920,44876,3435792,0,0,0,3,136,195,2,0,98,0,0
-1812681394239,0,0,0,109044,44884,3435808,0,0,0,2,131,178,2,0,98,0,0
-1812681394229,0,0,0,109168,44892,3435828,0,0,0,13,139,187,2,0,98,0,0
-1812681394219,0,0,0,108796,44900,3435848,0,0,0,3,158,217,2,0,98,0,0
-1812681394209,0,0,0,109168,44908,3435864,0,0,0,3,171,248,2,0,98,0,0
-1812681394199,0,0,0,108176,44912,3435884,0,0,0,9,183,260,2,0,98,0,0
-1812681394189,0,0,0,108672,44920,3435904,0,0,0,5,170,249,2,0,98,0,0
-1812681394179,0,0,0,109416,44928,3435920,0,0,0,2,145,209,2,0,98,0,0
-1812681394169,0,0,0,108796,44936,3435940,0,0,0,9,153,208,2,0,98,0,0
-1812681394159,0,0,0,108052,44944,3435960,0,0,0,3,130,175,2,0,98,0,0
-1812681394149,0,0,0,108796,44952,3435980,0,0,0,5,123,161,2,0,98,0,0
-1812681394139,0,0,0,107432,44960,3436000,0,0,0,10,143,195,2,0,98,0,0
-1812681394129,0,0,0,106812,44968,3436020,0,0,0,3,191,279,2,0,97,0,0
-1812681394119,0,0,0,108796,44976,3436040,0,0,0,4,139,191,2,0,98,0,0
-1812681394109,0,0,0,109416,44984,3436056,0,0,0,12,137,176,2,0,98,0,0
-1812681394099,0,0,0,107432,44992,3436076,0,0,0,3,192,285,2,0,97,0,0
-1812681394089,0,0,0,106192,45000,3436096,0,0,0,2,141,189,2,0,98,0,0
-1812681394079,0,0,0,108176,45008,3436112,0,0,0,9,201,307,2,0,97,0,0
-1812681394069,0,0,0,107912,45024,3436136,0,0,0,12,162,221,2,0,98,0,0
-1812681394059,0,0,0,107184,45028,3436156,0,0,0,3,146,203,2,0,98,0,0
-1812681394049,0,0,0,108548,45032,3436172,0,0,0,9,175,256,2,0,98,0,0
-1812681394039,0,0,0,107432,45040,3436192,0,0,0,3,154,208,2,0,98,0,0
-1812681394029,0,0,0,107680,45044,3436212,0,0,0,5,178,252,2,0,98,0,0
-1812681394019,0,0,0,108796,45052,3436232,0,0,0,9,138,179,2,0,98,0,0
-1812681394009,0,0,0,108796,45060,3436252,0,0,0,4,123,153,2,0,98,0,0
-1812681393999,0,0,0,108548,45068,3436272,0,0,0,2,136,188,2,0,98,0,0
-1812681393989,0,0,0,108424,45076,3436288,0,0,0,12,135,161,2,0,98,0,0
-1812681393979,0,0,0,108796,45084,3436308,0,0,0,3,128,171,2,0,98,0,0
-1812681393969,0,0,0,108548,45088,3436328,0,0,0,2,157,213,2,0,98,0,0
-1812681393959,0,0,0,107928,45096,3436348,0,0,0,9,172,234,2,0,98,0,0
-1812681393949,0,0,0,107432,45100,3436364,0,0,0,5,169,246,2,0,98,0,0
-1812681393939,0,0,0,108052,45108,3436384,0,0,0,2,191,285,2,0,97,0,0
-1812681393929,0,0,0,106068,45116,3436408,0,0,0,9,184,269,2,0,98,0,0
-1812681393919,0,0,0,108176,45124,3436424,0,0,0,3,143,189,2,0,98,0,0
-1812681393909,0,0,0,108424,45140,3436444,0,0,0,7,116,150,2,0,98,0,0
-1812681393899,0,0,0,108672,45148,3436468,0,0,0,9,132,164,2,0,98,0,0
-1812681393889,0,0,0,108796,45156,3436484,0,0,0,3,119,150,2,0,98,0,0
-1812681393879,0,0,0,108548,45164,3436504,0,0,0,2,136,182,2,0,98,0,0
-1812681393869,0,0,0,108300,45172,3436524,0,0,0,11,128,155,2,0,98,0,0
-1812681393859,0,0,0,108052,45180,3436540,0,0,0,4,176,261,2,0,98,0,0
-1812681393849,0,0,0,107928,45188,3436560,0,0,0,2,150,208,2,0,98,0,0
-1812681393839,0,0,0,108300,45196,3436580,0,0,0,12,145,208,2,0,98,0,0
-1812681393829,0,0,0,107556,45204,3436596,0,0,0,3,129,178,2,0,98,0,0
-1812681393819,0,0,0,108300,45212,3436616,0,0,0,2,163,224,2,0,98,0,0
-1812681393809,0,0,0,107928,45220,3436636,0,0,0,9,129,160,2,0,98,0,0
-1812681393799,0,0,0,108052,45228,3436652,0,0,0,6,154,206,2,0,98,0,0
-1812681393789,0,0,0,108176,45236,3436672,0,0,0,2,144,194,2,0,98,0,0
-1812681393779,0,0,0,107184,45244,3436696,0,0,0,9,144,203,2,0,98,0,0
-1812681393769,0,0,0,107308,45252,3436712,0,0,0,3,175,256,2,0,98,0,0
-1812681393759,0,0,0,107432,45260,3436732,0,0,0,4,173,255,2,0,98,0,0
-1812681393749,0,0,0,105944,45268,3436752,0,0,0,10,170,242,2,0,98,0,0
-1812681393739,0,0,0,107680,45276,3436772,0,0,0,3,123,149,2,0,98,0,0
-1812681393729,0,0,0,107928,45284,3436788,0,0,0,2,135,188,2,0,98,0,0
-1812681393719,0,0,0,107452,45292,3436808,0,0,0,12,143,184,2,0,98,0,0
-1812681393709,0,0,0,108320,45300,3436828,0,0,0,3,134,168,2,0,98,0,0
-1812681393699,0,0,0,107824,45308,3436844,0,0,0,2,141,194,2,0,98,0,0
-1812681393689,0,0,0,106584,45316,3436864,0,0,0,9,207,301,3,0,97,0,0
-1812681393679,0,0,0,108692,45324,3436884,0,0,0,6,165,226,2,0,98,0,0
56331,0,0,0,107948,45332,3436900,0,0,0,2,145,195,2,0,98,0,0
56341,0,0,0,105344,45340,3436924,0,0,0,9,139,192,2,0,98,0,0
56351,0,0,0,106336,45348,3436944,0,0,0,3,191,282,2,0,97,0,0
56361,0,0,0,108196,45352,3436960,0,0,0,6,167,246,2,0,98,0,0
56371,0,0,0,108072,45360,3436980,0,0,0,9,146,196,2,0,98,0,0
56381,2,0,0,108816,45368,3437000,0,0,0,3,152,218,2,0,98,0,0
56391,0,0,0,106460,45376,3437016,0,0,0,3,193,292,2,0,98,0,0
56401,0,0,0,107948,45384,3437036,0,0,0,12,180,268,2,0,98,0,0
56411,0,0,0,107948,45392,3437056,0,0,0,3,140,182,2,0,98,0,0
56421,0,0,0,106584,45400,3437072,0,0,0,5,199,290,3,0,97,0,0
56431,1,0,0,107452,45404,3437072,0,0,0,9,154,210,2,0,98,0,0
56441,0,0,0,108196,45412,3437112,0,0,0,8,193,300,2,0,97,0,0
56451,0,0,0,106708,45420,3437132,0,0,0,2,185,275,2,0,98,0,0
56461,0,0,0,107576,45428,3437156,0,0,0,9,160,219,2,0,98,0,0
56471,0,0,0,108072,45436,3437176,0,0,0,4,126,172,2,0,98,0,0
56481,0,0,0,108320,45444,3437196,0,0,0,7,136,184,2,0,98,0,0
56491,0,0,0,108072,45448,3437212,0,0,0,10,140,185,2,0,98,0,0
56501,0,0,0,108320,45456,3437232,0,0,0,3,131,174,2,0,98,0,0
56511,0,0,0,108072,45464,3437252,0,0,0,2,152,204,2,0,98,0,0
56521,0,0,0,107576,45472,3437268,0,0,0,12,142,191,2,0,98,0,0
56531,0,0,0,107684,45496,3437288,0,0,0,8,159,221,2,0,98,0,0
56541,0,0,0,107824,45500,3437288,0,0,0,3,120,162,2,0,98,0,0
56551,0,0,0,105220,45508,3437324,0,0,0,9,157,215,2,0,98,0,0
56561,0,0,0,107328,45516,3437344,0,0,0,7,137,182,2,0,98,0,0
56571,0,0,0,107452,45524,3437364,0,0,0,2,137,182,2,0,98,0,0
56581,0,0,0,107452,45532,3437384,0,0,0,9,120,155,2,0,98,0,0
56591,0,0,0,107204,45540,3437404,0,0,0,3,118,151,1,0,98,0,0
56601,0,0,0,107204,45548,3437424,0,0,0,4,138,192,2,0,98,0,0
56611,2,0,0,106708,45552,3437440,0,0,0,9,128,161,2,0,98,0,0
56621,0,0,0,106832,45560,3437460,0,0,0,4,125,162,2,0,98,0,0
56631,0,0,0,105592,45568,3437480,0,0,0,2,179,268,2,0,98,0,0
56641,0,0,0,107204,45572,3437480,0,0,0,12,170,238,2,0,98,0,0
56651,0,0,0,106956,45580,3437516,0,0,0,3,130,173,2,0,98,0,0
56661,0,0,0,106956,45584,3437536,0,0,0,2,152,227,2,0,98,0,0
56671,0,0,0,106956,45588,3437556,0,0,0,9,134,175,2,0,98,0,0
56681,0,0,0,106708,45600,3437568,0,0,0,7,152,208,2,0,98,0,0
56691,0,0,0,105592,45604,3437592,0,0,0,2,163,233,2,0,98,0,0
56701,0,0,0,107080,45612,3437616,0,0,0,9,151,217,2,0,98,0,0
56711,0,0,0,106832,45620,3437632,0,0,0,3,134,184,2,0,98,0,0
56721,0,0,0,106708,45624,3437652,0,0,0,4,147,203,2,0,98,0,0
56731,0,0,0,106708,45632,3437672,0,0,0,10,125,168,2,0,98,0,0
56741,0,0,0,106584,45640,3437688,0,0,0,3,120,148,2,0,98,0,0
56751,0,0,0,107204,45648,3437708,0,0,0,6,164,242,2,0,98,0,0
56761,0,0,0,106336,45656,3437728,0,0,0,9,129,168,2,0,98,0,0
56771,0,0,0,106584,45664,3437744,0,0,0,3,127,175,2,0,98,0,0
56781,0,0,0,106708,45672,3437764,0,0,0,2,153,217,2,0,98,0,0
56791,1,0,0,106708,45680,3437784,0,0,0,11,125,152,2,0,98,0,0
56801,0,0,0,106832,45684,3437784,0,0,0,3,135,193,2,0,98,0,0
56811,0,0,0,106708,45688,3437824,0,0,0,2,133,168,2,0,98,0,0
56821,0,0,0,106396,45696,3437844,0,0,0,9,147,203,2,0,98,0,0
56831,0,0,0,106396,45704,3437860,0,0,0,5,140,200,2,0,98,0,0
56841,0,0,0,105528,45712,3437884,0,0,0,4,145,211,2,0,98,0,0
56851,0,0,0,106644,45720,3437904,0,0,0,9,134,175,2,0,98,0,0
56861,0,0,0,106272,45728,3437920,0,0,0,3,141,182,2,0,98,0,0
56871,0,0,0,105404,45736,3437940,0,0,0,8,154,213,2,0,98,0,0
56881,0,0,0,106024,45744,3437960,0,0,0,9,127,172,2,0,98,0,0
56891,0,0,0,106396,45752,3437980,0,0,0,3,120,157,2,0,98,0,0
56901,0,0,0,105032,45760,3437996,0,0,0,2,155,223,2,0,98,0,0
56911,0,0,0,106272,45768,3438016,0,0,0,11,143,184,2,0,98,0,0
56921,0,0,0,106148,45776,3438036,0,0,0,3,131,174,2,0,98,0,0
56931,0,0,0,104784,45784,3438056,0,0,0,2,164,232,2,0,98,0,0
56941,0,0,0,105776,45792,3438076,0,0,0,9,155,223,2,0,98,0,0
56951,0,0,0,105776,45800,3438096,0,0,0,7,166,234,2,0,98,0,0
56961,0,0,0,119788,45764,3422028,0,0,0,2,161,222,2,0,98,0,0
56971,0,0,0,120036,45772,3422048,0,0,0,9,189,277,2,0,97,0,0
56981,0,0,0,121152,45780,3422068,0,0,0,3,171,233,2,0,98,0,0
56991,0,0,0,122144,45788,3422084,0,0,0,5,175,261,2,0,98,0,0
57001,0,0,0,122268,45796,3422104,0,0,0,9,119,150,2,0,98,0,0
57011,0,0,0,121896,45804,3422124,0,0,0,3,149,185,2,0,98,0,0
57021,0,0,0,121028,45812,3422140,0,0,0,2,154,227,2,0,98,0,0
57031,0,0,0,120904,45816,3422160,0,0,0,11,171,237,2,0,97,0,0
57041,0,0,0,122144,45824,3422180,0,0,0,3,164,219,2,0,98,0,0
57051,0,0,0,121648,45832,3422200,0,0,0,2,172,249,2,0,98,0,0
57061,0,0,0,122144,45840,3422220,0,0,0,10,128,163,2,0,98,0,0
57071,0,0,0,121648,45848,3422240,0,0,0,6,139,177,2,0,98,0,0
57081,0,0,0,121772,45856,3422256,0,0,0,2,128,170,2,0,98,0,0
57091,0,0,0,122144,45860,3422276,0,0,0,9,143,194,2,0,98,0,0
57101,0,0,0,120532,45864,3422296,0,0,0,3,149,206,2,0,98,0,0
57111,0,0,0,121400,45872,3422316,0,0,0,5,171,238,2,0,98,0,0
57121,0,0,0,121772,45880,3422332,0,0,0,10,197,295,2,0,97,0,0
57131,0,0,0,121384,45892,3422360,0,0,0,8,172,239,2,0,98,0,0
57141,0,0,0,121648,45928,3422380,0,0,0,15,141,189,2,0,98,0,0
57151,0,0,0,121152,45936,3422396,0,0,0,16,137,175,2,0,98,0,0
57161,0,0,0,121400,45944,3422416,0,0,0,4,134,174,2,0,98,0,0
57171,0,0,0,121400,45952,3422440,0,0,0,4,146,197,2,0,98,0,0
57181,0,0,0,121772,45960,3422456,0,0,0,9,127,177,2,0,98,0,0
57191,0,0,0,121468,45968,3422476,0,0,0,6,128,163,2,0,98,0,0
57201,0,0,0,121608,45976,3422496,0,0,0,4,140,180,2,0,98,0,0
57211,0,0,0,121608,45984,3422512,0,0,0,10,128,164,2,0,98,0,0
57221,0,0,0,121732,45992,3422532,0,0,0,3,122,150,2,0,98,0,0
57231,0,0,0,121484,45996,3422556,0,0,0,7,127,159,2,0,98,0,0
57241,0,0,0,121360,46000,3422572,0,0,0,9,105,125,2,0,98,0,0
57251,0,0,0,121236,46004,3422592,0,0,0,2,155,217,2,0,98,0,0
57261,0,0,0,121236,46012,3422612,0,0,0,4,132,166,2,0,98,0,0
57271,0,0,0,121484,46012,3422628,0,0,0,12,128,160,2,0,98,0,0
57281,0,0,0,121112,46020,3422648,0,0,0,3,111,136,2,0,98,0,0
57291,0,0,0,120740,46028,3422672,0,0,0,3,145,201,2,0,98,0,0
57301,0,0,0,121112,46036,3422688,0,0,0,9,115,138,2,0,98,0,0
57311,0,0,0,121236,46044,3422708,0,0,0,5,122,155,2,0,98,0,0
57321,0,0,0,121236,46052,3422728,0,0,0,4,133,189,2,0,98,0,0
57331,0,0,0,121484,46056,3422748,0,0,0,9,123,150,2,0,98,0,0
57341,0,0,0,120864,46060,3422764,0,0,0,3,121,150,1,0,98,0,0
57351,0,0,0,120864,46068,3422784,0,0,0,6,132,168,2,0,98,0,0
57361,0,0,0,119040,46072,3422804,0,0,0,9,125,149,2,0,98,0,0
57371,0,0,0,120776,46080,3422820,0,0,0,3,102,128,1,0,99,0,0
57381,0,0,0,120652,46088,3422840,0,0,0,2,159,227,2,0,98,0,0
57391,1,0,0,120900,46096,3422860,0,0,0,11,134,160,2,0,98,0,0
57401,0,0,0,120900,46104,3422876,0,0,0,3,112,141,1,0,98,0,0
57411,0,0,0,120776,46112,3422900,0,0,0,2,161,217,2,0,98,0,0
57421,0,0,0,121024,46120,3422920,0,0,0,9,116,145,2,0,98,0,0
57431,0,0,0,121272,46128,3422936,0,0,0,7,129,169,2,0,98,0,0
57441,0,0,0,119536,46136,3422956,0,0,0,2,161,235,2,0,98,0,0
57451,0,0,0,120900,46144,3422976,0,0,0,9,187,269,2,0,98,0,0
57461,0,0,0,120652,46152,3422992,0,0,0,3,137,178,2,0,98,0,0
57471,0,0,0,120900,46160,3423012,0,0,0,5,127,161,2,0,98,0,0
57481,0,0,0,120776,46168,3423032,0,0,0,9,143,190,2,0,98,0,0
57491,0,0,0,118916,46176,3423048,0,0,0,3,140,188,2,0,98,0,0
57501,0,0,0,119908,46184,3423068,0,0,0,2,194,300,2,0,97,0,0
57511,0,0,0,120776,46192,3423088,0,0,0,11,143,205,2,0,98,0,0
57521,0,0,0,121024,46196,3423108,0,0,0,3,130,169,2,0,98,0,0
57531,0,0,0,118916,46204,3423128,0,0,0,2,151,199,2,0,98,0,0
57541,0,0,0,120652,46212,3423148,0,0,0,10,128,160,2,0,98,0,0
57551,0,0,0,120528,46220,3423168,0,0,0,6,116,151,1,0,98,0,0
57561,0,0,0,120280,46228,3423184,0,0,0,2,111,137,2,0,98,0,0
57571,0,0,0,120032,46236,3423204,0,0,0,9,121,146,2,0,98,0,0
57581,0,0,0,120404,46248,3423224,0,0,0,5,132,159,2,0,98,0,0
57591,1,0,0,120652,46256,3423240,0,0,0,4,153,210,2,0,98,0,0
57601,0,0,0,120280,46264,3423260,0,0,0,9,140,179,2,0,98,0,0
57611,0,0,0,120404,46272,3423284,0,0,0,4,139,184,2,0,98,0,0
57621,0,0,0,120528,46280,3423300,0,0,0,2,109,133,2,0,98,0,0
57631,0,0,0,120776,46288,3423320,0,0,0,12,125,155,2,0,98,0,0
57641,0,0,0,120528,46304,3423336,0,0,0,5,138,186,2,0,98,0,0
57651,0,0,0,120776,46312,3423360,0,0,0,2,121,148,2,0,98,0,0
57661,0,0,0,120652,46320,3423380,0,0,0,9,127,167,2,0,98,0,0
57671,0,0,0,120528,46324,3423380,0,0,0,5,118,148,2,0,98,0,0
