elapsed, window, total, successful, failed
179060.001275, 9.999948, 40432, 40432, 0
179070.001307, 10.000032, 40047, 40047, 0
179080.001252, 9.999945, 39986, 39986, 0
179090.001299, 10.000047, 39797, 39797, 0
179100.00158, 10.000281, 39911, 39911, 0
179110.001642, 10.000062, 39150, 39150, 0
179120.002431, 10.000789, 39900, 39899, 1
179130.001178, 9.998747, 40146, 40146, 0
179140.001964, 10.000786, 38835, 38834, 1
179150.001384, 9.99942, 39604, 39604, 0
179160.001635, 10.000251, 39356, 39356, 0
179170.003033, 10.001398, 40100, 40100, 0
179180.001335, 9.998302, 39976, 39975, 1
179190.001739, 10.000404, 39377, 39377, 0
179200.001643, 9.999904, 39964, 39964, 0
179210.00243, 10.000787, 39554, 39554, 0
179220.001358, 9.998928, 39861, 39861, 0
179230.001223, 9.999865, 39810, 39810, 0
179240.001284, 10.000061, 40005, 40005, 0
179250.001202, 9.999918, 39844, 39844, 0
179260.001328, 10.000126, 38556, 38556, 0
179270.002047, 10.000719, 39526, 39525, 1
179280.00123, 9.999183, 40170, 40170, 0
179290.003071, 10.001841, 39815, 39815, 0
179300.001273, 9.998202, 39691, 39691, 0
179310.001195, 9.999922, 39335, 39335, 0
179320.001194, 9.999999, 40131, 40131, 0
179330.001356, 10.000162, 39303, 39302, 1
179340.001245, 9.999889, 39262, 39261, 1
179350.001247, 10.000002, 39419, 39419, 0
179360.001356, 10.000109, 38387, 38386, 1
179370.001273, 9.999917, 37912, 37912, 0
179380.001174, 9.999901, 38678, 38678, 0
179390.001325, 10.000151, 39448, 39448, 0
179400.006423, 10.005098, 39563, 39563, 0
179410.001195, 9.994772, 39635, 39635, 0
179420.001271, 10.000076, 39536, 39535, 1
179430.0026, 10.001329, 39119, 39119, 0
179440.001753, 9.999153, 40017, 40017, 0
179450.001898, 10.000145, 39527, 39527, 0
179460.001274, 9.999376, 39575, 39575, 0
179470.00213, 10.000856, 39389, 39389, 0
179480.001349, 9.999219, 40181, 40181, 0
179490.001542, 10.000193, 39323, 39323, 0
179500.001244, 9.999702, 39212, 39211, 1
179510.001499, 10.000255, 39978, 39978, 0
179520.001226, 9.999727, 39185, 39184, 1
179530.001439, 10.000213, 40195, 40195, 0
179540.00131, 9.999871, 40102, 40102, 0
179550.001775, 10.000465, 39617, 39617, 0
179560.001431, 9.999656, 40430, 40430, 0
179570.001759, 10.000328, 39782, 39781, 1
179580.001257, 9.999498, 39262, 39262, 0
179590.001771, 10.000514, 40653, 40653, 0
179600.001448, 9.999677, 39629, 39629, 0
179610.001567, 10.000119, 40448, 40448, 0
179620.001209, 9.999642, 39908, 39907, 1
179630.001307, 10.000098, 39037, 39037, 0
179640.001369, 10.000062, 39589, 39589, 0
179650.001468, 10.000099, 39840, 39840, 0
179660.001268, 9.9998, 39608, 39608, 0
179670.00133, 10.000062, 40593, 40593, 0
179680.001336, 10.000006, 38638, 38638, 0
179690.002762, 10.001426, 39019, 39019, 0
179700.001209, 9.998447, 39529, 39529, 0
179710.002327, 10.001118, 39786, 39785, 1
179720.001293, 9.998966, 39353, 39353, 0
179730.001211, 9.999918, 39023, 39023, 0
179740.001329, 10.000118, 40093, 40092, 1
179750.001397, 10.000068, 39557, 39557, 0
179760.001179, 9.999782, 39515, 39514, 1
179770.0014, 10.000221, 39717, 39717, 0
179780.001259, 9.999859, 39619, 39618, 1
179790.001264, 10.000005, 40153, 40153, 0
179800.001241, 9.999977, 39182, 39180, 2
179810.001379, 10.000138, 39579, 39579, 0
179820.002667, 10.001288, 41534, 41533, 1
179830.00123, 9.998563, 40221, 40221, 0
179840.001602, 10.000372, 39282, 39281, 1
179850.001465, 9.999863, 40677, 40677, 0
179860.001178, 9.999713, 39698, 39698, 0
179870.001401, 10.000223, 39045, 39045, 0
179880.001271, 9.99987, 39641, 39641, 0
179890.00293, 10.001659, 39512, 39512, 0
179900.002728, 9.999798, 39901, 39899, 2
179910.005635, 10.002907, 39631, 39631, 0
179920.001514, 9.995879, 40072, 40071, 1
179930.00134, 9.999826, 39576, 39576, 0
179940.001282, 9.999942, 39995, 39994, 1
179950.00126, 9.999978, 39788, 39788, 0
179960.001356, 10.000096, 39421, 39421, 0
179970.00118, 9.999824, 39380, 39379, 1
179980.001355, 10.000175, 39758, 39758, 0
179990.00176, 10.000405, 40461, 40459, 2
180000.001238, 9.999478, 39888, 39887, 1
180010.001998, 10.00076, 39845, 39845, 0
180020.002233, 10.000235, 39086, 39086, 0
180030.002222, 9.999989, 39064, 39063, 1
180040.001422, 9.9992, 39665, 39665, 0
180050.001589, 10.000167, 39112, 39112, 0
180060.001289, 9.9997, 39787, 39786, 1
180070.00119, 9.999901, 40121, 40121, 0
180080.001555, 10.000365, 38929, 38929, 0
180090.001194, 9.999639, 39313, 39313, 0
180100.001445, 10.000251, 39303, 39303, 0
180110.002053, 10.000608, 38813, 38813, 0
180120.00124, 9.999187, 39517, 39517, 0
180130.001322, 10.000082, 39377, 39377, 0
180140.001232, 9.99991, 39372, 39372, 0
180150.00137, 10.000138, 38976, 38976, 0
180160.001792, 10.000422, 39567, 39567, 0
180170.003642, 10.00185, 39907, 39907, 0
180180.001311, 9.997669, 39056, 39056, 0
180190.001347, 10.000036, 39471, 39471, 0
180200.002826, 10.001479, 39597, 39597, 0
180210.001203, 9.998377, 39394, 39394, 0
180220.001238, 10.000035, 39607, 39607, 0
180230.001609, 10.000371, 39171, 39170, 1
180240.001924, 10.000315, 39149, 39149, 0
180250.001741, 9.999817, 39825, 39825, 0
180260.001281, 9.99954, 38776, 38776, 0
180270.001721, 10.00044, 39670, 39669, 1
180280.00232, 10.000599, 39774, 39774, 0
180290.001614, 9.999294, 39434, 39434, 0
180300.002121, 10.000507, 39217, 39217, 0
180310.001306, 9.999185, 38889, 38889, 0
180320.001206, 9.9999, 39084, 39084, 0
180330.001301, 10.000095, 40165, 40165, 0
180340.001403, 10.000102, 38775, 38775, 0
180350.001267, 9.999864, 40171, 40170, 1
180360.001171, 9.999904, 39643, 39643, 0
180370.002395, 10.001224, 39542, 39542, 0
180380.001314, 9.998919, 39160, 39160, 0
180390.001162, 9.999848, 38911, 38911, 0
180400.001209, 10.000047, 39065, 39065, 0
180410.001497, 10.000288, 39570, 39570, 0
180420.001363, 9.999866, 39657, 39656, 1
180430.001216, 9.999853, 39715, 39715, 0
180440.002041, 10.000825, 39728, 39728, 0
180450.001702, 9.999661, 39027, 39027, 0
180460.002864, 10.001162, 39555, 39555, 0
180470.001867, 9.999003, 39436, 39436, 0
180480.001295, 9.999428, 39396, 39396, 0
180490.00133, 10.000035, 39987, 39987, 0
180500.001749, 10.000419, 39419, 39419, 0
180510.001353, 9.999604, 38982, 38982, 0
180520.001428, 10.000075, 39659, 39659, 0
180530.001711, 10.000283, 40308, 40308, 0
180540.001247, 9.999536, 39332, 39332, 0
180550.001518, 10.000271, 39173, 39172, 1
180560.001628, 10.00011, 39415, 39415, 0
180570.001364, 9.999736, 39333, 39333, 0
180580.001431, 10.000067, 38793, 38793, 0
180590.001254, 9.999823, 39409, 39408, 1
180600.001921, 10.000667, 39367, 39367, 0
180610.001805, 9.999884, 39247, 39247, 0
180620.001229, 9.999424, 39469, 39468, 1
180630.001212, 9.999983, 38924, 38924, 0
180640.002963, 10.001751, 39437, 39437, 0
180650.001323, 9.99836, 38425, 38425, 0
180660.001263, 9.99994, 39832, 39832, 0
180670.001189, 9.999926, 39146, 39146, 0
180680.0013, 10.000111, 39653, 39653, 0
180690.001311, 10.000011, 39997, 39996, 1
180700.001226, 9.999915, 37157, 37157, 0
180710.001229, 10.000003, 39266, 39266, 0
180720.002228, 10.000999, 39250, 39250, 0
180730.001549, 9.999321, 38901, 38901, 0
180740.001631, 10.000082, 39661, 39661, 0
180750.001335, 9.999704, 41213, 41213, 0
180760.00196, 10.000625, 39373, 39372, 1
180770.001335, 9.999375, 38927, 38927, 0
180780.001882, 10.000547, 39729, 39729, 0
180790.001208, 9.999326, 39349, 39349, 0
180800.002081, 10.000873, 38913, 38912, 1
180810.000441, 9.99836, 38596, 38596, 0
180820.001293, 10.000852, 39194, 39194, 0
180830.001491, 10.000198, 39439, 39437, 2
180840.001452, 9.999961, 39422, 39422, 0
180850.001466, 10.000014, 38580, 38580, 0
180860.001318, 9.999852, 39787, 39787, 0
180870.001228, 9.99991, 39844, 39844, 0
180880.00119, 9.999962, 40261, 40260, 1
180890.001251, 10.000061, 38993, 38993, 0
180900.001986, 10.000735, 38725, 38725, 0
180910.001229, 9.999243, 39233, 39233, 0
180920.00121, 9.999981, 39068, 39068, 0
180930.001391, 10.000181, 39461, 39460, 1
180940.001311, 9.99992, 38167, 38167, 0
180950.001831, 10.00052, 39277, 39277, 0
180960.001335, 9.999504, 39000, 39000, 0
180970.001312, 9.999977, 39971, 39971, 0
180980.001248, 9.999936, 38972, 38972, 0
180990.001222, 9.999974, 39352, 39352, 0
181000.001487, 10.000265, 39213, 39213, 0
181010.001533, 10.000046, 39390, 39390, 0
181020.001267, 9.999734, 38919, 38919, 0
181030.001651, 10.000384, 39489, 39489, 0
181040.001424, 9.999773, 39839, 39838, 1
181050.002415, 10.000991, 39224, 39224, 0
181060.001198, 9.998783, 39250, 39250, 0
181070.001254, 10.000056, 38583, 38583, 0
181080.001249, 9.999995, 39400, 39400, 0
181090.001234, 9.999985, 38897, 38897, 0
181100.001299, 10.000065, 39184, 39184, 0
181110.001195, 9.999896, 38957, 38957, 0
181120.001197, 10.000002, 39262, 39262, 0
181130.00144, 10.000243, 40605, 40605, 0
181140.00142, 9.99998, 39481, 39480, 1
181150.001608, 10.000188, 39052, 39050, 2
181160.00141, 9.999802, 39254, 39254, 0
181170.001672, 10.000262, 39537, 39537, 0
181180.001744, 10.000072, 39774, 39774, 0
181190.002008, 10.000264, 38933, 38933, 0
181200.00147, 9.999462, 39501, 39500, 1
181210.001381, 9.999911, 39503, 39502, 1
181220.001186, 9.999805, 39500, 39500, 0
181230.001411, 10.000225, 39411, 39411, 0
181240.001974, 10.000563, 39416, 39415, 1
181250.001719, 9.999745, 39886, 39886, 0
181260.001487, 9.999768, 39046, 39045, 1
181270.001459, 9.999972, 39538, 39538, 0
181280.001449, 9.99999, 39538, 39538, 0
181290.001201, 9.999752, 39182, 39182, 0
181300.001405, 10.000204, 38947, 38947, 0
181310.001171, 9.999766, 39416, 39415, 1
181320.001255, 10.000084, 39247, 39247, 0
181330.001241, 9.999986, 39695, 39695, 0
181340.001274, 10.000033, 39079, 39079, 0
181350.001272, 9.999998, 38751, 38751, 0
181360.001376, 10.000104, 38939, 38939, 0
181370.001335, 9.999959, 39285, 39285, 0
181380.001203, 9.999868, 39602, 39602, 0
181390.002286, 10.001083, 39177, 39177, 0
181400.001271, 9.998985, 39106, 39106, 0
181410.002805, 10.001534, 39356, 39356, 0
181420.001381, 9.998576, 38957, 38956, 1
181430.001298, 9.999917, 38929, 38929, 0
181440.001198, 9.9999, 38750, 38750, 0
181450.001986, 10.000788, 39719, 39719, 0
181460.001217, 9.999231, 39739, 39738, 1
181470.001345, 10.000128, 39772, 39772, 0
181480.002031, 10.000686, 40050, 40050, 0
181490.001239, 9.999208, 39077, 39077, 0
181500.002002, 10.000763, 38652, 38651, 1
181510.001288, 9.999286, 39471, 39471, 0
181520.001314, 10.000026, 38906, 38905, 1
181530.001615, 10.000301, 39286, 39286, 0
181540.001827, 10.000212, 39741, 39741, 0
181550.001249, 9.999422, 39233, 39233, 0
181560.001203, 9.999954, 39080, 39080, 0
181570.001368, 10.000165, 39799, 39799, 0
181580.001593, 10.000225, 39761, 39761, 0
181590.001252, 9.999659, 40177, 40177, 0
181600.001209, 9.999957, 38854, 38854, 0
181610.003128, 10.001919, 38808, 38807, 1
181620.000258, 9.99713, 39825, 39825, 0
181630.001291, 10.001033, 39143, 39143, 0
181640.001177, 9.999886, 39555, 39555, 0
181650.001242, 10.000065, 38961, 38961, 0
181660.00146, 10.000218, 38428, 38428, 0
181670.001214, 9.999754, 40768, 40768, 0
181680.002089, 10.000875, 38864, 38863, 1
181690.001187, 9.999098, 39603, 39603, 0
181700.001838, 10.000651, 39614, 39614, 0
181710.00267, 10.000832, 39869, 39869, 0
181720.001234, 9.998564, 40379, 40379, 0
181730.001242, 10.000008, 39598, 39598, 0
181740.001399, 10.000157, 39335, 39334, 1
181750.001513, 10.000114, 39015, 39015, 0
181760.00122, 9.999707, 40699, 40698, 1
181770.001234, 10.000014, 38611, 38610, 1
181780.001445, 10.000211, 40712, 40712, 0
181790.001434, 9.999989, 40543, 40543, 0
181800.00122, 9.999786, 39295, 39295, 0
181810.00155, 10.00033, 39664, 39664, 0
181820.001939, 10.000389, 38877, 38877, 0
181830.001212, 9.999273, 39510, 39510, 0
181840.003287, 10.002075, 39538, 39538, 0
181850.001393, 9.998106, 39262, 39262, 0
181860.00118, 9.999787, 39153, 39153, 0
181870.001328, 10.000148, 39637, 39637, 0
181880.001273, 9.999945, 39133, 39133, 0
181890.002209, 10.000936, 38987, 38987, 0
181900.001758, 9.999549, 38781, 38781, 0
181910.001206, 9.999448, 39204, 39204, 0
181920.001502, 10.000296, 39380, 39380, 0
181930.001292, 9.99979, 39785, 39785, 0
181940.001299, 10.000007, 39596, 39596, 0
181950.001477, 10.000178, 39961, 39961, 0
181960.001793, 10.000316, 39474, 39474, 0
181970.003303, 10.00151, 39899, 39899, 0
181980.001641, 9.998338, 40954, 40954, 0
181990.001265, 9.999624, 40862, 40862, 0
182000.001559, 10.000294, 39588, 39588, 0
182010.001344, 9.999785, 40040, 40040, 0
182020.001371, 10.000027, 39972, 39972, 0
182030.001669, 10.000298, 39084, 39084, 0
182040.001316, 9.999647, 39399, 39399, 0
182050.00161, 10.000294, 39448, 39448, 0
182060.00126, 9.99965, 39456, 39456, 0
182070.001678, 10.000418, 39890, 39890, 0
182080.001213, 9.999535, 39818, 39817, 1
182090.002375, 10.001162, 40133, 40133, 0
182100.001674, 9.999299, 39422, 39422, 0
182110.001205, 9.999531, 38892, 38892, 0
182120.00121, 10.000005, 39606, 39605, 1
182130.001187, 9.999977, 39459, 39459, 0
182140.001998, 10.000811, 39621, 39620, 1
182150.001398, 9.9994, 39109, 39109, 0
182160.001206, 9.999808, 39718, 39718, 0
182170.001191, 9.999985, 39320, 39320, 0
182180.001375, 10.000184, 38516, 38515, 1
182190.001345, 9.99997, 38750, 38750, 0
182200.001368, 10.000023, 39064, 39064, 0
182210.001187, 9.999819, 39815, 39815, 0
182220.001824, 10.000637, 39398, 39398, 0
182230.001212, 9.999388, 39765, 39763, 2
182240.001432, 10.00022, 39862, 39862, 0
182250.001681, 10.000249, 40330, 40330, 0
182260.001847, 10.000166, 38414, 38414, 0
182270.001259, 9.999412, 39296, 39296, 0
182280.00135, 10.000091, 38410, 38410, 0
182290.001291, 9.999941, 40210, 40210, 0
182300.001814, 10.000523, 39681, 39681, 0
182310.001899, 10.000085, 39402, 39401, 1
182320.001574, 9.999675, 39062, 39062, 0
182330.001331, 9.999757, 39326, 39326, 0
182340.001265, 9.999934, 39909, 39909, 0
182350.001706, 10.000441, 39669, 39669, 0
182360.00236, 10.000654, 39398, 39398, 0
182370.001293, 9.998933, 39468, 39468, 0
182380.0013, 10.000007, 39285, 39285, 0
182390.002501, 10.001201, 37864, 37864, 0
182400.001263, 9.998762, 39103, 39103, 0
182410.001335, 10.000072, 39710, 39709, 1
182420.001205, 9.99987, 38401, 38401, 0
182430.001631, 10.000426, 39234, 39234, 0
182440.001456, 9.999825, 39192, 39192, 0
182450.001283, 9.999827, 39993, 39993, 0
182460.001849, 10.000566, 37985, 37985, 0
182470.001454, 9.999605, 39785, 39785, 0
182480.001663, 10.000209, 40174, 40174, 0
182490.001296, 9.999633, 39088, 39088, 0
182500.001388, 10.000092, 39275, 39274, 1
182510.001597, 10.000209, 38253, 38253, 0
182520.001685, 10.000088, 39993, 39993, 0
182530.004485, 10.0028, 39545, 39545, 0
182540.001294, 9.996809, 39377, 39377, 0
182550.001457, 10.000163, 39449, 39449, 0
182560.001193, 9.999736, 39134, 39134, 0
182570.001195, 10.000002, 39599, 39598, 1
182580.001456, 10.000261, 38598, 38597, 1
182590.001177, 9.999721, 39616, 39615, 1
182600.00148, 10.000303, 38913, 38913, 0
182610.001675, 10.000195, 39929, 39929, 0
182620.002213, 10.000538, 39579, 39579, 0
182630.001289, 9.999076, 39704, 39704, 0
182640.001437, 10.000148, 39804, 39804, 0
182650.001263, 9.999826, 40344, 40344, 0
182660.001471, 10.000208, 39683, 39683, 0
182670.001565, 10.000094, 39096, 39096, 0
182680.001414, 9.999849, 39757, 39757, 0
182690.00141, 9.999996, 39739, 39738, 1
182700.001365, 9.999955, 39813, 39812, 1
182710.001339, 9.999974, 39519, 39519, 0
182720.001184, 9.999845, 39629, 39629, 0
182730.001376, 10.000192, 39634, 39634, 0
182740.001283, 9.999907, 39610, 39610, 0
182750.001411, 10.000128, 38923, 38923, 0
182760.001245, 9.999834, 39357, 39357, 0
182770.00132, 10.000075, 39919, 39918, 1
182780.001648, 10.000328, 39984, 39983, 1
182790.001486, 9.999838, 38857, 38857, 0
182800.001463, 9.999977, 38236, 38236, 0
182810.00144, 9.999977, 38162, 38162, 0
182820.001306, 9.999866, 38981, 38981, 0
182830.003284, 10.001978, 39551, 39551, 0
182840.001263, 9.997979, 40044, 40044, 0
182850.001315, 10.000052, 39373, 39373, 0
182860.001333, 10.000018, 40006, 40006, 0
182870.003548, 10.002215, 39124, 39124, 0
182880.00128, 9.997732, 39358, 39357, 1
182890.00131, 10.00003, 39293, 39293, 0
182900.002108, 10.000798, 40304, 40304, 0
182910.000503, 9.998395, 39064, 39064, 0
182920.002862, 10.002359, 40837, 40837, 0
182930.001291, 9.998429, 40121, 40121, 0
182940.001221, 9.99993, 39279, 39278, 1
182950.001259, 10.000038, 39264, 39264, 0
182960.001361, 10.000102, 38816, 38816, 0
182970.001259, 9.999898, 39514, 39514, 0
182980.001268, 10.000009, 39815, 39815, 0
182990.001332, 10.000064, 39145, 39144, 1
183000.001285, 9.999953, 39780, 39780, 0
183010.001493, 10.000208, 39209, 39208, 1
183020.002111, 10.000618, 40201, 40201, 0
183030.000303, 9.998192, 39978, 39978, 0
183040.001786, 10.001483, 39957, 39957, 0
183050.001656, 9.99987, 39434, 39434, 0
183060.001242, 9.999586, 39365, 39365, 0
183070.002029, 10.000787, 40677, 40677, 0
183080.001404, 9.999375, 39337, 39337, 0
183090.001297, 9.999893, 39546, 39546, 0
183100.001316, 10.000019, 39299, 39299, 0
183110.002983, 10.001667, 39448, 39447, 1
183120.001411, 9.998428, 39577, 39577, 0
183130.001199, 9.999788, 39187, 39187, 0
183140.001261, 10.000062, 38998, 38998, 0
183150.00123, 9.999969, 39898, 39898, 0
183160.001213, 9.999983, 38650, 38650, 0
183170.001845, 10.000632, 39149, 39148, 1
183180.001267, 9.999422, 39524, 39524, 0
183190.001974, 10.000707, 39533, 39533, 0
183200.002203, 10.000229, 40281, 40281, 0
183210.001259, 9.999056, 39483, 39483, 0
183220.001304, 10.000045, 39214, 39214, 0
183230.001222, 9.999918, 40169, 40168, 1
183240.001209, 9.999987, 39403, 39403, 0
183250.002189, 10.00098, 39286, 39286, 0
183260.001224, 9.999035, 38873, 38873, 0
183270.00129, 10.000066, 39157, 39156, 1
183280.002307, 10.001017, 38313, 38313, 0
183290.00185, 9.999543, 38716, 38716, 0
183300.001292, 9.999442, 38828, 38828, 0
183310.003974, 10.002682, 39261, 39261, 0
183320.001854, 9.99788, 39050, 39050, 0
183330.001277, 9.999423, 39578, 39577, 1
183340.001185, 9.999908, 39944, 39944, 0
183350.001178, 9.999993, 39379, 39379, 0
183360.001227, 10.000049, 40575, 40575, 0
183370.001193, 9.999966, 39679, 39679, 0
183380.001308, 10.000115, 39594, 39594, 0
183390.001428, 10.00012, 39842, 39842, 0
183400.001211, 9.999783, 40889, 40889, 0
183410.00137, 10.000159, 39401, 39401, 0
183420.00181, 10.00044, 40044, 40043, 1
183430.00122, 9.99941, 40433, 40432, 1
183440.001227, 10.000007, 39256, 39256, 0
183450.001175, 9.999948, 40144, 40144, 0
183460.001355, 10.00018, 39586, 39586, 0
183470.001181, 9.999826, 39792, 39790, 2
183480.001232, 10.000051, 40331, 40330, 1
183490.001302, 10.00007, 38999, 38998, 1
183500.001285, 9.999983, 39869, 39869, 0
183510.001319, 10.000034, 39348, 39348, 0
183520.001607, 10.000288, 39080, 39080, 0
183530.001215, 9.999608, 39080, 39080, 0
183540.001627, 10.000412, 39617, 39616, 1
183550.001269, 9.999642, 39685, 39685, 0
183560.001215, 9.999946, 39388, 39388, 0
183570.001165, 9.99995, 39584, 39584, 0
183580.001258, 10.000093, 39649, 39649, 0
183590.002044, 10.000786, 38437, 38437, 0
183600.001888, 9.999844, 39069, 39069, 0
183610.001221, 9.999333, 39582, 39582, 0
183620.001496, 10.000275, 39496, 39496, 0
183630.001638, 10.000142, 39155, 39155, 0
183640.001455, 9.999817, 40101, 40101, 0
183650.001189, 9.999734, 39515, 39515, 0
183660.001291, 10.000102, 39615, 39615, 0
183670.00164, 10.000349, 38925, 38925, 0
183680.001731, 10.000091, 39456, 39456, 0
183690.001344, 9.999613, 39373, 39373, 0
183700.001456, 10.000112, 39939, 39939, 0
183710.001428, 9.999972, 39614, 39614, 0
183720.001657, 10.000229, 38976, 38976, 0
183730.001324, 9.999667, 39019, 39018, 1
183740.001611, 10.000287, 39975, 39974, 1
183750.001236, 9.999625, 40042, 40042, 0
183760.001236, 10.0, 39741, 39741, 0
183770.001695, 10.000459, 39856, 39855, 1
183780.001509, 9.999814, 39405, 39405, 0
183790.002697, 10.001188, 39795, 39795, 0
183800.001287, 9.99859, 39311, 39310, 1
183810.001259, 9.999972, 39635, 39635, 0
183820.00118, 9.999921, 39067, 39066, 1
183830.001221, 10.000041, 38944, 38944, 0
183840.001518, 10.000297, 40100, 40100, 0
183850.002605, 10.001087, 39234, 39234, 0
183860.001829, 9.999224, 40070, 40070, 0
183870.002735, 10.000906, 39290, 39290, 0
183880.001195, 9.99846, 39623, 39623, 0
