elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
170550.001243, 9.999992, 39642, 4378, 16107.2, 15306, 24733, 31548, 41138, 67042, 0
170560.001203, 9.99996, 39446, 5117, 16123.6, 15289, 24593, 31180, 40589, 69450, 0
170570.001322, 10.000119, 39215, 3339, 16295.3, 15507, 24704, 30997, 39588, 57327, 0
170580.00301, 10.001688, 39905, 4102, 15935.7, 15170, 24612, 31361, 41422, 72067, 1
170590.001235, 9.998225, 39687, 3660, 16130.5, 15313, 24762, 31280, 40068, 68417, 0
170600.001175, 9.99994, 40469, 3996, 15815.7, 15056, 24559, 31036, 40813, 59767, 0
170610.001281, 10.000106, 38943, 4722, 16240.3, 15471, 24712, 31232, 40508, 64133, 0
170620.001823, 10.000542, 40467, 4631, 15793.6, 15020, 24430, 31007, 39646, 58110, 0
170630.001376, 9.999553, 39372, 4149, 16299.8, 15478, 24768, 31179, 40686, 62128, 0
170640.0013, 9.999924, 40164, 4739, 15747.7, 15042, 24382, 31115, 40378, 71431, 1
170650.001214, 9.999914, 39986, 4006, 15989.1, 15227, 24693, 31392, 40556, 85576, 0
170660.001746, 10.000532, 39378, 4910, 16191.0, 15313, 24700, 31182, 40738, 63093, 0
170670.00122, 9.999474, 39797, 4181, 16054.5, 15283, 24512, 30876, 39897, 64812, 0
170680.00249, 10.00127, 39838, 4305, 16088.9, 15324, 24585, 31149, 40070, 53415, 0
170690.001673, 9.999183, 39174, 4451, 16220.5, 15380, 24544, 31297, 39721, 68463, 0
170700.001257, 9.999584, 39201, 5030, 16320.1, 15553, 24802, 31208, 41182, 66346, 0
170710.00232, 10.001063, 40903, 4313, 15634.1, 14853, 24366, 30827, 41247, 63712, 1
170720.001291, 9.998971, 37265, 4313, 16906.1, 15848, 26915, 33894, 42269, 68228, 1
170730.001389, 10.000098, 38884, 4403, 16424.3, 15639, 24697, 31002, 40696, 59229, 0
170740.001426, 10.000037, 39965, 4330, 16012.5, 15205, 24809, 31817, 40139, 68903, 1
170750.001493, 10.000067, 38885, 4737, 16412.4, 15606, 24927, 31570, 41152, 61957, 0
170760.001271, 9.999778, 39520, 4067, 16111.8, 15329, 24706, 31491, 41013, 61941, 1
170770.001603, 10.000332, 39119, 4078, 16372.7, 15565, 24475, 30914, 39982, 62415, 0
170780.001196, 9.999593, 39844, 4548, 15922.6, 15163, 24711, 31483, 42186, 59476, 1
170790.00138, 10.000184, 39885, 4465, 16015.1, 15213, 24377, 30782, 39781, 66698, 1
170800.001912, 10.000532, 39903, 4119, 16013.2, 15211, 24731, 31413, 40041, 63043, 0
170810.001217, 9.999305, 39609, 3692, 16061.2, 15264, 24603, 31055, 40768, 55397, 1
170820.001299, 10.000082, 39352, 4073, 16236.1, 15427, 24615, 31137, 40636, 65253, 0
170830.001213, 9.999914, 39454, 4302, 16219.0, 15434, 25004, 31703, 43293, 69132, 1
170840.001249, 10.000036, 39040, 4227, 16348.4, 15535, 25234, 31690, 40588, 68383, 0
170850.001243, 9.999994, 39647, 4178, 16090.2, 15237, 24582, 31321, 41825, 75668, 0
170860.001402, 10.000159, 39804, 4029, 16048.4, 15207, 24454, 30974, 41146, 61136, 0
170870.001185, 9.999783, 40309, 3995, 15840.6, 15060, 24313, 30466, 39426, 64870, 0
170880.001724, 10.000539, 39785, 3739, 16058.5, 15261, 24441, 30731, 39878, 64543, 1
170890.001366, 9.999642, 39478, 3557, 16177.9, 15357, 24644, 30883, 39774, 62032, 0
170900.001214, 9.999848, 39193, 4977, 16214.3, 15410, 24555, 31077, 40705, 71704, 0
170910.001418, 10.000204, 39335, 4700, 16228.1, 15419, 24347, 30496, 39353, 67199, 0
170920.001698, 10.00028, 39129, 3073, 16297.2, 15580, 24680, 31176, 40829, 56942, 0
170930.001468, 9.99977, 39533, 4199, 16130.2, 15315, 24616, 30844, 40247, 72733, 1
170940.001565, 10.000097, 39414, 3743, 16202.8, 15394, 24859, 31339, 40606, 67083, 0
170950.00118, 9.999615, 39193, 4787, 16213.6, 15412, 24385, 30459, 39057, 68044, 0
170960.001817, 10.000637, 39247, 4191, 16249.7, 15389, 24572, 30640, 39791, 61824, 0
170970.001333, 9.999516, 40375, 4497, 15876.7, 15103, 24332, 30745, 39995, 71327, 0
170980.001716, 10.000383, 39537, 4492, 16046.8, 15343, 24524, 30647, 39516, 65369, 0
170990.001415, 9.999699, 39114, 4053, 16248.1, 15481, 24899, 31622, 41584, 61882, 0
171000.002727, 10.001312, 39038, 3996, 16362.9, 15630, 24804, 30987, 41086, 63150, 0
171010.001452, 9.998725, 39399, 4458, 16215.8, 15364, 24626, 31330, 40193, 72837, 1
171020.001708, 10.000256, 39549, 3907, 16119.6, 15308, 25025, 31663, 42374, 66214, 0
171030.002694, 10.000986, 40256, 4458, 15892.5, 15140, 24549, 31420, 41411, 63925, 0
171040.001525, 9.998831, 39292, 5120, 16131.5, 15296, 24775, 31170, 40228, 57477, 0
171050.001171, 9.999646, 40154, 3688, 15983.6, 15173, 24841, 31509, 41006, 68001, 0
171060.001545, 10.000374, 39332, 3929, 16093.0, 15278, 24773, 31088, 40552, 65552, 0
171070.001724, 10.000179, 39210, 5028, 16302.0, 15507, 24779, 30987, 40602, 59886, 0
171080.001335, 9.999611, 38314, 4753, 16680.5, 15840, 25221, 31427, 39840, 58441, 1
171090.007082, 10.005747, 39766, 4206, 16179.8, 15355, 24625, 30871, 39950, 59087, 0
171100.001229, 9.994147, 38579, 4206, 16249.1, 15561, 24711, 30945, 39849, 64228, 2
171110.001289, 10.00006, 38597, 5045, 16580.4, 15775, 24733, 31124, 40654, 68478, 0
171120.001344, 10.000055, 39700, 4484, 16094.1, 15294, 24539, 30730, 41269, 67560, 0
171130.001295, 9.999951, 38751, 4128, 16455.1, 15596, 24851, 31338, 42126, 61805, 0
171140.001271, 9.999976, 39820, 3975, 16042.7, 15329, 24510, 30936, 40293, 58023, 0
171150.001643, 10.000372, 39233, 3966, 16291.3, 15461, 24808, 31150, 40991, 62735, 0
171160.001262, 9.999619, 38770, 4459, 16395.8, 15591, 25025, 31581, 42895, 66695, 0
171170.001711, 10.000449, 39438, 4109, 16206.3, 15453, 24752, 31178, 41568, 72956, 0
171180.001524, 9.999813, 39095, 4374, 16313.0, 15607, 24734, 31071, 40273, 60288, 0
171190.00136, 9.999836, 39875, 4174, 16008.5, 15241, 24447, 30838, 40362, 57915, 1
171200.001375, 10.000015, 39344, 3734, 16196.3, 15302, 25390, 32189, 41984, 71185, 1
171210.002415, 10.00104, 39655, 3897, 16124.9, 15289, 24641, 31424, 40228, 65608, 0
171220.001188, 9.998773, 38961, 4815, 16362.2, 15519, 24637, 30758, 40298, 65608, 0
171230.001678, 10.00049, 39143, 4489, 16318.5, 15448, 24794, 31388, 41527, 57157, 0
171240.001235, 9.999557, 39291, 4364, 16226.5, 15381, 24682, 31287, 41024, 67596, 1
171250.001372, 10.000137, 39851, 4082, 15991.8, 15209, 24632, 31398, 43822, 68859, 0
171260.001369, 9.999997, 39400, 4182, 16173.2, 15382, 24487, 31425, 42130, 63495, 0
171270.001256, 9.999887, 39510, 4173, 16150.2, 15352, 24665, 31055, 41637, 69276, 0
171280.001228, 9.999972, 38876, 4836, 16393.4, 15618, 24795, 31103, 40520, 72843, 0
171290.001416, 10.000188, 39926, 4499, 16002.9, 15185, 24530, 31185, 39976, 62210, 1
171300.001325, 9.999909, 39203, 4066, 16231.9, 15401, 24691, 31229, 40790, 66669, 1
171310.001538, 10.000213, 39446, 4736, 16172.1, 15275, 24836, 30994, 41487, 60704, 0
171320.002487, 10.000949, 39734, 4734, 16076.1, 15282, 24801, 31456, 42095, 62351, 1
171330.000328, 9.997841, 39540, 3169, 16252.4, 15453, 25264, 32075, 43244, 64793, 0
171340.001595, 10.001267, 39438, 4460, 16061.6, 15257, 24787, 31286, 41793, 62917, 0
171350.001391, 9.999796, 39189, 4433, 16245.9, 15466, 24647, 30854, 40809, 60437, 0
171360.003366, 10.001975, 40070, 4558, 15964.2, 15171, 24593, 31313, 41693, 67543, 1
171370.000376, 9.99701, 39457, 4475, 16021.4, 15262, 24604, 30938, 41346, 67124, 0
171380.002259, 10.001883, 39804, 4015, 16082.5, 15235, 24667, 31048, 41266, 67493, 1
171390.001248, 9.998989, 39127, 4252, 16283.7, 15483, 24747, 31112, 40355, 62303, 0
171400.001276, 10.000028, 38669, 4551, 16645.2, 15775, 24995, 31558, 41412, 59421, 0
171410.001172, 9.999896, 39367, 3913, 16059.7, 15321, 24748, 31088, 40885, 59843, 1
171420.001339, 10.000167, 39677, 4470, 16075.8, 15251, 24461, 30856, 40880, 61392, 1
171430.001574, 10.000235, 38918, 5008, 16346.2, 15479, 24652, 30971, 40652, 65695, 0
171440.002358, 10.000784, 38496, 4362, 16584.3, 15736, 25402, 32615, 42419, 64618, 1
171450.001232, 9.998874, 38854, 4499, 16440.2, 15651, 24880, 30990, 42552, 60597, 1
171460.002717, 10.001485, 39172, 4853, 16294.5, 15500, 24906, 31381, 43211, 73088, 0
171470.001314, 9.998597, 39098, 4671, 16343.3, 15524, 24949, 31357, 41700, 72956, 0
171480.001563, 10.000249, 39098, 4511, 16372.9, 15569, 25196, 31883, 41783, 63787, 0
171490.001317, 9.999754, 39627, 4406, 16089.2, 15258, 24787, 31419, 41540, 62324, 1
171500.00187, 10.000553, 39531, 4160, 16230.9, 15430, 24766, 31018, 41003, 71738, 1
171510.001632, 9.999762, 39469, 4854, 15995.6, 15195, 24666, 31134, 43210, 70360, 0
171520.001405, 9.999773, 38973, 4558, 16366.3, 15467, 24970, 31262, 41878, 58330, 0
171530.001589, 10.000184, 38414, 5466, 16569.0, 15774, 24986, 31067, 40653, 73401, 0
171540.001216, 9.999627, 40526, 4824, 15859.6, 15119, 24635, 31291, 40816, 61384, 0
171550.001209, 9.999993, 39198, 4109, 16222.1, 15328, 24676, 31068, 41247, 65470, 0
171560.001362, 10.000153, 38530, 5012, 16496.5, 15469, 26492, 33459, 42462, 65664, 0
171570.001252, 9.99989, 39222, 4065, 16357.1, 15505, 25366, 32274, 41802, 70207, 0
171580.001391, 10.000139, 40150, 4414, 15992.1, 15223, 24611, 31081, 40961, 64589, 0
171590.002094, 10.000703, 39712, 4133, 15952.7, 15245, 24795, 31453, 41031, 62665, 0
171600.001733, 9.999639, 38917, 4209, 16364.1, 15568, 24998, 31397, 40896, 71573, 0
171610.001957, 10.000224, 39692, 4350, 16160.4, 15349, 24800, 31377, 42297, 65054, 0
171620.001437, 9.99948, 39757, 4044, 16047.8, 15296, 24833, 31087, 40832, 60847, 0
171630.001204, 9.999767, 38874, 4106, 16405.4, 15641, 24973, 31312, 41755, 84844, 0
171640.004621, 10.003417, 39404, 4340, 16299.5, 15449, 25131, 31813, 41743, 71908, 0
171650.001183, 9.996562, 39582, 4148, 15999.7, 15266, 24576, 31275, 41220, 64600, 1
171660.001199, 10.000016, 39633, 4614, 16129.3, 15390, 24803, 31259, 41439, 63908, 1
171670.001173, 9.999974, 39460, 4823, 16143.8, 15408, 24841, 31271, 41113, 73895, 0
171680.001345, 10.000172, 39238, 5412, 16304.0, 15462, 24499, 31117, 40070, 57042, 0
171690.001229, 9.999884, 39830, 3951, 16008.0, 15212, 24480, 30788, 39425, 57172, 0
171700.001171, 9.999942, 39681, 4494, 16043.9, 15181, 24812, 31441, 42323, 61506, 0
171710.001283, 10.000112, 40131, 4334, 15900.7, 15122, 24555, 31106, 40822, 60139, 0
171720.001623, 10.00034, 39236, 5193, 16256.9, 15461, 24567, 30645, 40277, 64280, 1
171730.001827, 10.000204, 38915, 4594, 16332.3, 15509, 24711, 31072, 41629, 56441, 1
171740.001373, 9.999546, 40067, 4508, 15990.9, 15216, 24697, 31123, 40751, 56027, 0
171750.001988, 10.000615, 38879, 4373, 16401.3, 15581, 24738, 31027, 40173, 70647, 0
171760.00171, 9.999722, 39465, 3549, 16128.5, 15311, 24804, 31166, 41800, 85801, 0
171770.002225, 10.000515, 39578, 3566, 16133.9, 15284, 24546, 31106, 40828, 63922, 0
171780.001243, 9.999018, 39336, 4140, 16193.3, 15349, 24818, 31111, 41159, 57525, 1
171790.001295, 10.000052, 39621, 4389, 16141.8, 15300, 24577, 30778, 40332, 67074, 0
171800.001267, 9.999972, 39364, 4359, 16119.9, 15398, 24993, 31553, 41681, 62666, 0
171810.001294, 10.000027, 40083, 4444, 15933.2, 15092, 24563, 30883, 40540, 69342, 0
171820.001339, 10.000045, 38830, 5835, 16350.0, 15522, 24634, 31041, 40072, 67212, 0
171830.001237, 9.999898, 40010, 4138, 16060.6, 15275, 24583, 30902, 39809, 58964, 0
171840.001448, 10.000211, 40225, 4158, 15807.0, 15064, 24472, 31051, 41123, 68934, 0
171850.00186, 10.000412, 39775, 4314, 16044.9, 15289, 24502, 30575, 39335, 214860, 0
171860.001288, 9.999428, 39247, 3719, 16199.1, 15392, 24601, 30926, 40722, 81643, 0
171870.001235, 9.999947, 40344, 3919, 15835.9, 15012, 24568, 31184, 41287, 73999, 0
171880.001317, 10.000082, 39619, 4829, 16088.3, 15267, 24377, 30439, 40115, 64442, 0
171890.00154, 10.000223, 39775, 4572, 16007.7, 15179, 24589, 31028, 39894, 65755, 0
171900.001238, 9.999698, 39919, 4260, 15997.8, 15167, 24509, 30963, 41006, 66139, 1
171910.001211, 9.999973, 39522, 3678, 16120.4, 15342, 24780, 31424, 41796, 61251, 0
171920.001245, 10.000034, 38604, 5044, 16477.8, 15566, 25351, 31223, 39498, 65501, 1
171930.0017, 10.000455, 40065, 4189, 15965.4, 15172, 24837, 31548, 40872, 70125, 0
171940.001235, 9.999535, 39606, 3944, 16126.4, 15302, 24521, 30802, 41480, 70957, 0
171950.001808, 10.000573, 39982, 4451, 15932.8, 15200, 24493, 30875, 40267, 71311, 0
171960.001753, 9.999945, 39754, 4502, 16085.6, 15277, 24680, 31246, 41259, 61657, 0
171970.00211, 10.000357, 40006, 4340, 15915.6, 15109, 24458, 30715, 40812, 63933, 0
171980.001569, 9.999459, 39722, 4086, 16150.9, 15334, 24368, 30554, 40428, 67688, 1
171990.002047, 10.000478, 40028, 4474, 15947.5, 15189, 24574, 30554, 41050, 255471, 0
172000.000269, 9.998222, 40994, 4156, 15484.1, 14744, 24395, 31166, 40254, 68727, 3
172010.001677, 10.001408, 38879, 4595, 16400.7, 15558, 24940, 31434, 40207, 53593, 0
172020.001227, 9.99955, 39522, 4885, 16145.3, 15324, 24842, 31288, 40212, 60292, 1
172030.00154, 10.000313, 39715, 5143, 16057.3, 15243, 24790, 31034, 40119, 64302, 1
172040.00213, 10.00059, 39642, 4665, 16076.9, 15207, 24509, 30768, 40469, 60424, 0
172050.001807, 9.999677, 39605, 4017, 16167.3, 15340, 24667, 30608, 39899, 59311, 0
172060.002327, 10.00052, 40876, 4582, 15598.6, 14854, 24233, 30583, 40598, 71135, 0
172070.001225, 9.998898, 40064, 4074, 15843.9, 15054, 24510, 31182, 40449, 71661, 0
172080.001205, 9.99998, 39401, 5003, 16164.5, 15310, 24637, 30955, 40155, 71944, 1
172090.001304, 10.000099, 39253, 4145, 16284.4, 15414, 24937, 31374, 39628, 60103, 0
172100.002408, 10.001104, 39314, 5583, 16278.6, 15444, 24556, 30550, 39454, 63211, 0
172110.001186, 9.998778, 38771, 4534, 16433.0, 15651, 25106, 31255, 40410, 62530, 0
172120.001507, 10.000321, 39460, 4342, 16085.5, 15334, 24615, 30991, 40649, 69817, 0
172130.001276, 9.999769, 38965, 4309, 16411.6, 15601, 24624, 30701, 40282, 63164, 0
172140.001269, 9.999993, 39666, 3964, 16106.0, 15371, 24576, 31046, 42142, 68952, 1
172150.00125, 9.999981, 40131, 4973, 16009.2, 15213, 24418, 30652, 39546, 65171, 0
172160.001224, 9.999974, 39573, 3956, 16070.7, 15248, 24726, 31375, 41837, 53072, 0
172170.00361, 10.002386, 40936, 4306, 15563.6, 14855, 24319, 30709, 39501, 65690, 1
172180.002575, 9.998965, 39647, 3946, 16003.7, 15137, 24614, 31176, 40311, 75256, 0
172190.001304, 9.998729, 39315, 4401, 16260.0, 15443, 24888, 30734, 39375, 73139, 0
172200.001225, 9.999921, 39245, 4442, 16220.2, 15444, 24557, 30631, 39638, 59848, 0
172210.00129, 10.000065, 39558, 4126, 16120.1, 15290, 24653, 31095, 41506, 255491, 0
172220.001905, 10.000615, 40455, 4396, 15813.9, 15011, 24286, 30799, 40394, 67611, 0
172230.001468, 9.999563, 39517, 3749, 16126.5, 15280, 24446, 30780, 39884, 64290, 1
172240.00186, 10.000392, 40241, 3233, 15830.3, 15112, 24617, 31296, 40530, 64696, 0
172250.002582, 10.000722, 40040, 4091, 15887.0, 15083, 24770, 31016, 40378, 61715, 1
172260.001555, 9.998973, 39823, 4974, 16004.1, 15212, 24691, 31133, 40626, 63265, 0
172270.001455, 9.9999, 39523, 4317, 16110.8, 15399, 24759, 31158, 40721, 77433, 1
172280.00178, 10.000325, 39218, 3893, 16272.7, 15330, 25344, 31803, 41059, 60112, 0
172290.00122, 9.99944, 38745, 3973, 16426.4, 15604, 24729, 30930, 39975, 65708, 0
172300.001564, 10.000344, 38155, 5611, 16720.7, 15849, 24929, 31464, 40118, 81810, 0
172310.001289, 9.999725, 39602, 3579, 16114.9, 15330, 24787, 31190, 39960, 252927, 1
172320.001249, 9.99996, 39247, 4657, 16345.4, 15573, 24881, 31107, 40781, 59822, 0
172330.002209, 10.00096, 39703, 4170, 15970.1, 15289, 24505, 30823, 40838, 71538, 0
172340.001383, 9.999174, 38870, 3307, 16445.5, 15697, 24968, 31385, 41229, 65350, 0
172350.001349, 9.999966, 40458, 4389, 15875.1, 15074, 24331, 30462, 40358, 61769, 1
172360.001393, 10.000044, 39432, 4305, 16047.3, 15281, 24491, 30948, 39004, 61318, 0
172370.001335, 9.999942, 40036, 4374, 15953.2, 15187, 24468, 30861, 40753, 62359, 0
172380.002056, 10.000721, 39781, 3842, 16052.9, 15269, 24682, 30879, 40328, 64111, 0
172390.000522, 9.998466, 40606, 3408, 15844.4, 15102, 24325, 30509, 39692, 56369, 0
172400.001236, 10.000714, 39827, 4056, 15847.5, 15082, 24420, 31048, 41579, 66019, 0
172410.001201, 9.999965, 40003, 4264, 16004.3, 15242, 24466, 30690, 39387, 61598, 1
172420.001655, 10.000454, 39474, 4432, 16133.1, 15326, 24411, 30607, 38966, 60750, 0
172430.001299, 9.999644, 39382, 4963, 16226.5, 15460, 24812, 30977, 41932, 74265, 0
172440.001204, 9.999905, 41473, 4410, 15415.4, 14655, 24173, 30657, 40682, 60347, 0
172450.00144, 10.000236, 41542, 4003, 15385.8, 14605, 24461, 30947, 40395, 76805, 1
172460.001282, 9.999842, 40258, 4717, 15778.9, 15016, 24414, 30750, 40578, 75726, 1
172470.001504, 10.000222, 40068, 3716, 15961.9, 15228, 24669, 31030, 39422, 60780, 0
172480.001288, 9.999784, 39451, 3940, 16038.5, 15236, 24528, 30916, 40123, 75981, 0
172490.002165, 10.000877, 38994, 3541, 16347.4, 15556, 24713, 30416, 39216, 64502, 1
172500.001268, 9.999103, 39341, 5504, 16177.2, 15410, 24311, 30583, 40667, 67032, 1
172510.001244, 9.999976, 39411, 4751, 16209.1, 15325, 24556, 30685, 39239, 60146, 0
172520.001803, 10.000559, 39102, 4537, 16221.0, 15342, 26047, 32827, 40466, 58627, 1
172530.002236, 10.000433, 39324, 4972, 16257.4, 15464, 24536, 30866, 40007, 67952, 0
172540.00318, 10.000944, 39534, 5127, 16183.0, 15361, 24381, 30498, 39705, 64826, 1
172550.001295, 9.998115, 39335, 4430, 16137.2, 15379, 24431, 30597, 39482, 51932, 2
172560.00138, 10.000085, 39770, 3689, 16084.4, 15319, 24527, 30708, 39764, 61374, 0
172570.001432, 10.000052, 39804, 5999, 16070.9, 15216, 24312, 29966, 39701, 54474, 0
172580.0013, 9.999868, 39854, 3924, 15982.2, 15224, 24542, 30706, 39768, 69491, 0
172590.001239, 9.999939, 39145, 4692, 16312.3, 15491, 24506, 30599, 38892, 69056, 1
172600.001316, 10.000077, 38621, 4753, 16474.7, 15636, 24795, 30986, 40547, 60979, 0
172610.001313, 9.999997, 39123, 3720, 16330.9, 15588, 24520, 30481, 40068, 53798, 1
172620.00141, 10.000097, 40218, 4423, 15909.6, 15141, 24407, 30778, 39948, 64558, 0
172630.002386, 10.000976, 39289, 5221, 16187.0, 15385, 24245, 30483, 39296, 61658, 0
172640.001618, 9.999232, 38754, 4092, 16400.7, 15429, 25955, 32200, 40524, 73735, 0
172650.001191, 9.999573, 39250, 4676, 16332.9, 15518, 24709, 30706, 40716, 212891, 0
172660.002164, 10.000973, 39746, 3778, 16065.3, 15282, 24713, 30963, 40658, 60608, 0
172670.001212, 9.999048, 39193, 4940, 16241.3, 15385, 24452, 30504, 39069, 55415, 0
172680.00149, 10.000278, 39137, 4464, 16322.0, 15615, 24621, 30718, 39890, 56093, 0
172690.001823, 10.000333, 39615, 4702, 16105.0, 15313, 24608, 30832, 40020, 52914, 0
172700.001491, 9.999668, 39726, 4891, 16166.3, 15481, 24721, 31062, 39752, 53314, 0
172710.001735, 10.000244, 39121, 4776, 16170.8, 15391, 24603, 31152, 40653, 75690, 0
172720.001203, 9.999468, 38601, 4550, 16496.3, 15733, 24586, 30793, 39738, 57110, 0
172730.001252, 10.000049, 40679, 3876, 15749.6, 15078, 24544, 30581, 40856, 65751, 0
172740.002289, 10.001037, 40105, 3545, 15903.6, 15190, 24390, 30998, 40792, 57571, 0
172750.002157, 9.999868, 40523, 4035, 15844.1, 15085, 24436, 31017, 39805, 54385, 0
172760.000201, 9.998044, 40129, 3873, 15776.7, 15061, 24593, 30983, 40043, 68559, 0
172770.001259, 10.001058, 39129, 5101, 16440.8, 15644, 24745, 30843, 39631, 59445, 0
172780.001369, 10.00011, 40380, 4750, 15647.2, 14958, 24460, 30845, 39448, 57752, 0
172790.001228, 9.999859, 39133, 6312, 16298.0, 15446, 24520, 30733, 39492, 59505, 0
172800.002044, 10.000816, 39704, 5226, 16114.9, 15280, 24423, 30892, 38994, 72611, 0
172810.001289, 9.999245, 39733, 4421, 16059.0, 15260, 24437, 30782, 40480, 63954, 0
172820.001283, 9.999994, 39948, 4664, 16045.1, 15303, 24412, 30376, 38907, 69180, 0
172830.00119, 9.999907, 39425, 4125, 16110.8, 15311, 24716, 31354, 40819, 62883, 0
172840.001486, 10.000296, 40086, 4575, 15965.4, 15132, 24230, 30553, 40072, 65851, 0
172850.001343, 9.999857, 39595, 4425, 16049.7, 15210, 24380, 30787, 39651, 63046, 0
172860.001615, 10.000272, 39886, 3774, 16000.4, 15213, 24580, 30871, 39838, 63341, 0
172870.001428, 9.999813, 40385, 4700, 15769.1, 15044, 24446, 30623, 40347, 256310, 0
172880.001201, 9.999773, 38593, 4394, 16523.5, 15690, 25219, 31995, 41416, 57563, 0
172890.002875, 10.001674, 39984, 3574, 16057.3, 15252, 24372, 30470, 39062, 60883, 1
172900.002608, 9.999733, 40376, 4606, 15919.7, 15151, 24500, 30800, 40838, 63543, 0
172910.001215, 9.998607, 40023, 4416, 15817.6, 15107, 24549, 30896, 40366, 71075, 0
172920.0015, 10.000285, 40209, 3848, 15862.7, 15166, 24728, 31098, 43385, 69494, 0
172930.001225, 9.999725, 39386, 4515, 16206.4, 15415, 24708, 30860, 40684, 66106, 1
172940.001202, 9.999977, 39486, 4406, 16197.8, 15457, 24831, 31287, 40634, 55530, 0
172950.001216, 10.000014, 39419, 4986, 16207.5, 15422, 24478, 30776, 39565, 60539, 1
172960.001246, 10.00003, 39487, 4423, 16110.6, 15274, 24557, 30540, 39152, 60539, 0
172970.001388, 10.000142, 39257, 4107, 16277.8, 15471, 24620, 30813, 39265, 78243, 0
172980.001657, 10.000269, 39455, 3732, 16192.2, 15363, 24581, 30989, 39510, 56925, 1
172990.002327, 10.00067, 40016, 4145, 16034.0, 15272, 24430, 31020, 39746, 61039, 1
173000.001389, 9.999062, 39614, 4585, 16298.3, 15446, 24809, 30994, 39308, 62698, 1
173010.001669, 10.00028, 38645, 4867, 16183.6, 15312, 24753, 31191, 39979, 63328, 0
173020.00118, 9.999511, 39915, 4276, 16023.0, 15254, 24345, 30452, 38344, 56301, 0
173030.001233, 10.000053, 41432, 3855, 15418.1, 14656, 24144, 30631, 39460, 66259, 0
