Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812647565798,1,0,0,36841828,161764,679620,0,0,0,2,102,156,0,0,100,0,0
-1812647565788,0,0,0,36841952,161764,679620,0,0,0,4,88,149,0,0,100,0,0
-1812647565778,0,0,0,36840212,161764,679624,0,0,0,5,101,162,0,0,100,0,0
-1812647565768,0,0,0,36841620,161764,679624,0,0,0,4,88,158,0,0,100,0,0
-1812647565758,0,0,0,36841120,161764,679628,0,0,0,4,109,161,0,0,100,0,0
-1812647565748,0,0,0,36839508,161764,679628,0,0,0,2,99,154,0,0,100,0,0
-1812647565738,0,0,0,36838576,161764,679632,0,0,0,5,100,125,0,0,100,0,0
-1812647565728,0,0,0,36838016,161764,679632,0,0,0,4,86,157,0,0,100,0,0
-1812647565718,0,0,0,36837276,161764,679632,0,0,0,2,98,175,0,0,100,0,0
-1812647565708,0,0,0,36837388,161764,679636,0,0,0,2,88,171,0,0,100,0,0
-1812647565698,0,0,0,36835464,161764,679636,0,0,0,6,104,168,0,0,100,0,0
-1812647565688,0,0,0,36832856,161764,679640,0,0,0,2,97,172,0,0,100,0,0
-1812647565678,0,0,0,36830620,161764,679640,0,0,0,6,98,167,0,0,100,0,0
-1812647565668,0,0,0,36827640,161764,679644,0,0,0,2,85,159,0,0,100,0,0
-1812647565658,0,0,0,36827452,161764,679644,0,0,0,4,98,170,0,0,100,0,0
-1812647565648,0,0,0,36826644,161764,679644,0,0,0,2,90,165,0,0,100,0,0
-1812647565638,0,0,0,36825836,161764,679644,0,0,0,2,100,199,0,0,100,0,0
-1812647565628,0,0,0,36825080,161764,679648,0,0,0,9,129,173,0,0,100,0,0
-1812647565618,0,0,0,36824048,161764,679656,0,0,0,4,97,175,0,0,100,0,0
-1812647565608,0,0,0,36824444,161764,679656,0,0,0,2,87,163,0,0,100,0,0
-1812647565598,0,0,0,36824568,161764,679656,0,0,0,4,99,174,0,0,100,0,0
-1812647565588,0,0,0,36821960,161764,679656,0,0,0,2,86,166,0,0,100,0,0
-1812647565578,0,0,0,36821960,161764,679660,0,0,0,4,95,172,0,0,100,0,0
-1812647565568,0,0,0,36821832,161764,679664,0,0,0,6,95,172,0,0,100,0,0
-1812647565558,0,0,0,36821828,161764,679664,0,0,0,2,94,170,0,0,100,0,0
-1812647565548,0,0,0,36821276,161764,679664,0,0,0,2,87,168,0,0,100,0,0
-1812647565538,0,0,0,36819528,161764,679668,0,0,0,4,98,174,0,0,100,0,0
-1812647565528,0,0,0,36818036,161764,679668,0,0,0,4,85,164,0,0,100,0,0
-1812647565518,0,0,0,36816296,161764,679668,0,0,0,2,97,168,0,0,100,0,0
-1812647565508,0,0,0,36814804,161764,679668,0,0,0,2,95,158,0,0,100,0,0
-1812647565498,0,0,0,36813188,161764,679672,0,0,0,5,96,156,0,0,100,0,0
-1812647565488,0,0,0,36811200,161764,679672,0,0,0,4,86,148,0,0,100,0,0
-1812647565478,0,0,0,36808964,161764,679672,0,0,0,5,98,163,0,0,100,0,0
-1812647565468,0,0,0,36807224,161764,679672,0,0,0,2,87,149,0,0,100,0,0
-1812647565458,0,0,0,36804864,161764,679676,0,0,0,4,99,165,0,0,100,0,0
-1812647565448,0,0,0,36802760,161764,679680,0,0,0,2,102,169,0,0,100,0,0
-1812647565438,0,0,0,36802876,161764,679680,0,0,0,2,106,159,0,0,100,0,0
-1812647565428,0,0,0,36802068,161764,679680,0,0,0,2,91,103,0,0,100,0,0
-1812647565418,0,0,0,36800384,161764,679684,0,0,0,5,98,118,0,0,100,0,0
-1812647565408,0,0,0,36799264,161764,679684,0,0,0,4,89,172,0,0,100,0,0
-1812647565398,0,0,0,36797524,161764,679684,0,0,0,2,104,130,0,0,100,0,0
-1812647565388,0,0,0,36795908,161764,679684,0,0,0,4,97,175,0,0,100,0,0
-1812647565378,0,0,0,36794300,161764,679692,0,0,0,5,97,170,0,0,100,0,0
-1812647565368,0,0,0,36792552,161764,679692,0,0,0,4,87,162,0,0,100,0,0
-1812647565358,0,0,0,36790812,161764,679692,0,0,0,4,97,176,0,0,100,0,0
-1812647565348,0,0,0,36790128,161764,679692,0,0,0,2,89,162,0,0,100,0,0
-1812647565338,0,0,0,36790376,161764,679696,0,0,0,4,97,170,0,0,100,0,0
-1812647565328,0,0,0,36790104,161764,679700,0,0,0,4,96,171,0,0,100,0,0
-1812647565318,0,0,0,36789048,161764,679700,0,0,0,3,98,165,0,0,100,0,0
-1812647565308,0,0,0,36788548,161764,679700,0,0,0,2,87,163,0,0,100,0,0
-1812647565298,0,0,0,36787676,161764,679704,0,0,0,6,105,276,0,0,100,0,0
-1812647565288,0,0,0,36787920,161764,679704,0,0,0,2,102,183,0,0,100,0,0
-1812647565278,0,0,0,36787304,161764,679704,0,0,0,2,103,126,0,0,100,0,0
-1812647565268,0,0,0,36786860,161764,679704,0,0,0,2,98,140,0,0,100,0,0
-1812647565258,0,0,0,36782764,161764,679708,0,0,0,6,112,136,0,0,100,0,0
-1812647565248,0,0,0,36782576,161764,679708,0,0,0,2,96,148,0,0,100,0,0
-1812647565238,0,0,0,36781952,161764,679708,0,0,0,2,99,202,0,0,100,0,0
-1812647565228,0,0,0,36780152,161764,679708,0,0,0,4,92,176,0,0,100,0,0
-1812647565218,0,0,0,36776800,161764,679712,0,0,0,4,106,130,0,0,100,0,0
-1812647565208,0,0,0,36774796,161764,679716,0,0,0,2,109,167,0,0,100,0,0
-1812647565198,0,0,0,36771072,161764,679716,0,0,0,5,96,101,0,0,100,0,0
-1812647565188,0,0,0,36767968,161764,679716,0,0,0,6,87,92,0,0,100,0,0
-1812647565178,0,0,0,36763748,161764,679720,0,0,0,5,98,96,0,0,100,0,0
-1812647565168,0,0,0,36761140,161764,679720,0,0,0,3,87,95,0,0,100,0,0
-1812647565158,0,0,0,36760144,161764,679720,0,0,0,2,100,106,0,0,100,0,0
-1812647565148,0,0,0,36758732,161764,679720,0,0,0,4,99,101,0,0,100,0,0
-1812647565138,0,0,0,36757984,161764,679724,0,0,0,3,96,97,0,0,100,0,0
-1812647565128,0,0,0,36757548,161764,679724,0,0,0,2,87,96,0,0,100,0,0
-1812647565118,0,0,0,36757292,161764,679724,0,0,0,2,96,100,0,0,100,0,0
-1812647565108,0,0,0,36756428,161764,679724,0,0,0,2,101,99,0,0,100,0,0
-1812647565098,0,0,0,36756412,161764,679728,0,0,0,4,100,101,0,0,100,0,0
-1812647565088,0,0,0,36753804,161764,679732,0,0,0,2,97,100,0,0,100,0,0
-1812647565078,0,0,0,36754300,161764,679732,0,0,0,6,100,102,0,0,100,0,0
-1812647565068,0,0,0,36751940,161764,679732,0,0,0,4,85,93,0,0,100,0,0
-1812647565058,0,0,0,36749456,161764,679736,0,0,0,2,99,108,0,0,100,0,0
-1812647565048,0,0,0,36747344,161764,679736,0,0,0,2,90,94,0,0,100,0,0
-1812647565038,0,0,0,36745984,161764,679736,0,0,0,5,99,100,0,0,100,0,0
-1812647565028,0,0,0,36743236,161764,679736,0,0,0,8,105,102,0,0,100,0,0
-1812647565018,0,0,0,36743820,161764,679740,0,0,0,2,98,105,0,0,100,0,0
-1812647565008,0,0,0,36743528,161764,679744,0,0,0,4,88,94,0,0,100,0,0
-1812647564998,0,0,0,36743464,161764,679748,0,0,0,5,96,92,0,0,100,0,0
-1812647564988,0,0,0,36740112,161764,679748,0,0,0,2,84,91,0,0,100,0,0
-1812647564978,0,0,0,36739056,161764,679752,0,0,0,4,100,98,0,0,100,0,0
-1812647564968,0,0,0,36736076,161764,679756,0,0,0,2,96,113,0,0,100,0,0
-1812647564958,0,0,0,36732724,161764,679756,0,0,0,4,97,99,0,0,100,0,0
-1812647564948,0,0,0,36728876,161764,679756,0,0,0,2,88,92,0,0,100,0,0
-1812647564938,0,0,0,36725996,161764,679760,0,0,0,3,99,115,0,0,100,0,0
-1812647564928,0,0,0,36724568,161764,679760,0,0,0,4,106,159,0,0,100,0,0
-1812647564918,0,0,0,36720636,161764,679760,0,0,0,4,103,122,0,0,100,0,0
-1812647564908,0,0,0,36716664,161764,679760,0,0,0,4,93,109,0,0,100,0,0
-1812647564898,0,0,0,36712692,161764,679764,0,0,0,3,103,164,0,0,100,0,0
-1812647564888,0,0,0,36710620,161764,679764,0,0,0,2,91,165,0,0,100,0,0
-1812647564878,0,0,0,36709316,161764,679764,0,0,0,6,102,161,0,0,100,0,0
-1812647564868,0,0,0,36706468,161764,679764,0,0,0,2,88,166,0,0,100,0,0
-1812647564858,0,0,0,36705032,161764,679768,0,0,0,2,96,160,0,0,100,0,0
-1812647564848,0,0,0,36705280,161764,679772,0,0,0,4,100,171,0,0,100,0,0
-1812647564838,0,0,0,36704472,161764,679772,0,0,0,5,100,175,0,0,100,0,0
-1812647564828,0,0,0,36703228,161764,679772,0,0,0,2,89,145,0,0,100,0,0
-1812647564818,0,0,0,36702544,161764,679776,0,0,0,4,96,180,0,0,100,0,0
-1812647564808,0,0,0,36702232,161764,679776,0,0,0,2,91,181,0,0,100,0,0
-1812647564798,0,0,0,36699252,161764,679776,0,0,0,4,98,196,0,0,100,0,0
-1812647564788,0,0,0,36697280,161764,679776,0,0,0,2,97,190,0,0,100,0,0
-1812647564778,0,0,0,36696844,161764,679780,0,0,0,4,96,158,0,0,100,0,0
-1812647564768,0,0,0,36695176,161764,679780,0,0,0,2,88,158,0,0,100,0,0
-1812647564758,0,0,0,36693924,161764,679780,0,0,0,4,98,175,0,0,100,0,0
-1812647564748,0,0,0,36692680,161764,679780,0,0,0,4,86,162,0,0,100,0,0
-1812647564738,0,0,0,36691312,161764,679784,0,0,0,2,97,169,0,0,100,0,0
-1812647564728,0,0,0,36690876,161764,679788,0,0,0,2,98,178,0,0,100,0,0
-1812647564718,0,0,0,36690316,161764,679788,0,0,0,4,105,175,0,0,100,0,0
-1812647564708,0,0,0,36688576,161764,679788,0,0,0,4,96,177,0,0,100,0,0
-1812647564698,0,0,0,36687704,161764,679792,0,0,0,2,99,220,0,0,100,0,0
-1812647564688,0,0,0,36686956,161764,679792,0,0,0,2,90,180,0,0,100,0,0
-1812647564678,0,0,0,36686456,161764,679792,0,0,0,6,105,184,0,0,100,0,0
-1812647564668,0,0,0,36686152,161764,679792,0,0,0,4,93,172,0,0,100,0,0
-1812647564658,0,0,0,36685520,161764,679792,0,0,0,2,97,177,0,0,100,0,0
-1812647564648,0,0,0,36684836,161764,679796,0,0,0,2,88,165,0,0,100,0,0
-1812647564638,0,0,0,36684772,161764,679796,0,0,0,4,98,176,0,0,100,0,0
45372,0,0,0,36684148,161764,679796,0,0,0,2,87,168,0,0,100,0,0
45382,0,0,0,36683712,161764,679804,0,0,0,2,97,170,0,0,100,0,0
45392,0,0,0,36681476,161764,679808,0,0,0,3,95,166,0,0,100,0,0
45402,0,0,0,36679612,161764,679808,0,0,0,6,99,182,0,0,100,0,0
45412,0,0,0,36680416,161764,679808,0,0,0,3,92,164,0,0,100,0,0
45422,0,0,0,36678616,161764,679808,0,0,0,6,100,173,0,0,100,0,0
45432,0,0,0,36678064,161764,679812,0,0,0,2,88,164,0,0,100,0,0
45442,0,0,0,36676688,161764,679812,0,0,0,5,97,166,0,0,100,0,0
45452,0,0,0,36674948,161764,679812,0,0,0,4,99,173,0,0,100,0,0
45462,0,0,0,36674388,161764,679812,0,0,0,3,96,172,0,0,100,0,0
45472,0,0,0,36672896,161764,679816,0,0,0,2,88,160,0,0,100,0,0
45482,0,0,0,36671528,161764,679816,0,0,0,6,98,161,0,0,100,0,0
45492,0,0,0,36669912,161764,679816,0,0,0,2,91,160,0,0,100,0,0
45502,0,0,0,36668980,161764,679820,0,0,0,2,99,160,0,0,100,0,0
45512,0,0,0,36667676,161764,679824,0,0,0,4,102,205,0,0,100,0,0
45522,0,0,0,36664944,161764,679824,0,0,0,5,100,113,0,0,100,0,0
45532,0,0,0,36663400,161764,679824,0,0,0,2,87,161,0,0,100,0,0
45542,0,0,0,36662584,161764,679824,0,0,0,2,99,172,0,0,100,0,0
45552,1,0,0,36660348,161764,679828,0,0,0,4,89,167,0,0,100,0,0
45562,0,0,0,36657368,161764,679828,0,0,0,4,97,163,0,0,100,0,0
45572,0,0,0,36656612,161764,679828,0,0,0,7,106,177,0,0,100,0,0
45582,0,0,0,36655272,161764,679836,0,0,0,3,99,174,0,0,100,0,0
45592,0,0,0,36653376,161764,679840,0,0,0,2,96,159,0,0,100,0,0
45602,0,0,0,36651140,161764,679840,0,0,0,5,95,172,0,0,100,0,0
45612,0,0,0,36647788,161764,679840,0,0,0,4,89,153,0,0,100,0,0
45622,0,0,0,36645304,161764,679844,0,0,0,2,101,111,0,0,100,0,0
45632,0,0,0,36642572,161764,679848,0,0,0,2,101,121,0,0,100,0,0
45642,0,0,0,36641160,161764,679848,0,0,0,6,98,185,0,0,100,0,0
45652,0,0,0,36639964,161764,679848,0,0,0,2,88,179,0,0,100,0,0
45662,0,0,0,36638420,161764,679848,0,0,0,4,95,189,0,0,100,0,0
45672,0,0,0,36634804,161764,679852,0,0,0,2,86,185,0,0,100,0,0
45682,0,0,0,36631948,161764,679852,0,0,0,4,98,188,0,0,100,0,0
45692,0,0,0,36631760,161764,679852,0,0,0,2,94,191,0,0,100,0,0
45702,0,0,0,36630888,161764,679852,0,0,0,2,93,167,0,0,100,0,0
45712,0,0,0,36630388,161764,679856,0,0,0,4,98,169,0,0,100,0,0
45722,0,0,0,36630140,161764,679856,0,0,0,6,94,111,0,0,100,0,0
45732,0,0,0,36628412,161764,679856,0,0,0,2,86,151,0,0,100,0,0
45742,0,0,0,36624812,161764,679860,0,0,0,4,96,170,0,0,100,0,0
45752,1,0,0,36623384,161764,679864,0,0,0,2,101,154,0,0,100,0,0
45762,0,0,0,36622960,161764,679868,0,0,0,5,98,174,0,0,100,0,0
45772,0,0,0,36621336,161764,679868,0,0,0,4,91,160,0,0,100,0,0
45782,0,0,0,36621272,161764,679868,0,0,0,2,96,167,0,0,100,0,0
45792,0,0,0,36620028,161764,679872,0,0,0,5,103,168,0,0,100,0,0
45802,0,0,0,36618784,161764,679872,0,0,0,4,98,185,0,0,100,0,0
45812,0,0,0,36618160,161764,679872,0,0,0,2,92,184,0,0,100,0,0
45822,0,0,0,36616296,161764,679872,0,0,0,3,113,276,0,0,100,0,0
45832,1,0,0,36616292,161764,679876,0,0,0,4,101,153,0,0,100,0,0
45842,0,0,0,36616228,161764,679876,0,0,0,2,106,152,0,0,100,0,0
45852,1,0,0,36613248,161764,679876,0,0,0,2,102,148,0,0,100,0,0
45862,0,0,0,36611448,161764,679880,0,0,0,2,103,161,0,0,100,0,0
45872,0,0,0,36610020,161764,679884,0,0,0,5,105,218,0,0,100,0,0
45882,0,0,0,36608468,161764,679884,0,0,0,4,105,174,0,0,100,0,0
45892,0,0,0,36608840,161764,679884,0,0,0,2,99,148,0,0,100,0,0
45902,0,0,0,36607536,161764,679884,0,0,0,4,104,168,0,0,100,0,0
45912,0,0,0,36605796,161764,679888,0,0,0,5,102,148,0,0,100,0,0
45922,0,0,0,36605236,161764,679888,0,0,0,2,112,171,0,0,100,0,0
45932,0,0,0,36604676,161764,679888,0,0,0,4,106,169,0,0,100,0,0
45942,0,0,0,36603496,161764,679888,0,0,0,3,103,160,0,0,100,0,0
45952,0,0,0,36599648,161764,679892,0,0,0,4,94,147,0,0,100,0,0
45962,0,0,0,36597584,161764,679892,0,0,0,4,114,187,0,0,100,0,0
45972,0,0,0,36591992,161764,679892,0,0,0,2,100,250,0,0,100,0,0
45982,0,0,0,36594224,161764,679896,0,0,0,2,103,228,0,0,100,0,0
45992,0,0,0,36591616,161764,679900,0,0,0,6,98,215,0,0,100,0,0
46002,0,0,0,36591636,161764,679900,0,0,0,3,98,199,0,0,100,0,0
46012,0,0,0,36588780,161764,679900,0,0,0,2,90,200,0,0,100,0,0
46022,0,0,0,36585924,161764,679900,0,0,0,2,104,167,0,0,100,0,0
46032,0,0,0,36584060,161764,679904,0,0,0,6,90,103,0,0,100,0,0
46042,0,0,0,36584060,161764,679904,0,0,0,2,101,110,0,0,100,0,0
46052,0,0,0,36581700,161764,679904,0,0,0,2,116,143,0,0,100,0,0
46062,0,0,0,36581636,161764,679904,0,0,0,4,103,137,0,0,100,0,0
46072,0,0,0,36579028,161764,679908,0,0,0,4,86,248,0,0,100,0,0
46082,1,0,0,36577228,161764,679908,0,0,0,2,94,307,0,0,100,0,0
46092,0,0,0,36574992,161764,679908,0,0,0,4,102,248,0,0,100,0,0
46102,1,0,0,36573624,161764,679912,0,0,0,4,110,202,0,0,100,0,0
46112,0,0,0,36571140,161764,679916,0,0,0,2,93,187,0,0,100,0,0
46122,0,0,0,36569524,161764,679916,0,0,0,4,98,189,0,0,100,0,0
46132,0,0,0,36568352,161764,679916,0,0,0,2,88,181,0,0,100,0,0
46142,0,0,0,36565240,161764,679920,0,0,0,6,96,191,0,0,100,0,0
46152,0,0,0,36562136,161764,679924,0,0,0,4,90,177,0,0,100,0,0
46162,0,0,0,36559280,161764,679924,0,0,0,2,97,208,0,0,100,0,0
46172,0,0,0,36557100,161764,679924,0,0,0,7,103,230,0,0,100,0,0
46182,0,0,0,36555636,161764,679928,0,0,0,4,103,173,0,0,100,0,0
46192,0,0,0,36554740,161764,679928,0,0,0,4,90,153,0,0,100,0,0
46202,0,0,0,36553808,161764,679932,0,0,0,2,100,175,0,0,100,0,0
46212,0,0,0,36552936,161764,679932,0,0,0,2,88,168,0,0,100,0,0
46222,0,0,0,36552872,161764,679936,0,0,0,5,101,171,0,0,100,0,0
46232,0,0,0,36550916,161764,679944,0,0,0,8,129,233,0,0,100,0,0
46242,0,0,0,36551264,161764,679944,0,0,0,7,100,177,0,0,100,0,0
46252,0,0,0,36550528,161764,679944,0,0,0,4,92,255,0,0,100,0,0
46262,0,0,0,36550404,161764,679944,0,0,0,9,94,259,0,0,100,0,0
46272,0,0,0,36550340,161764,679944,0,0,0,4,88,257,0,0,100,0,0
46282,0,0,0,36549840,161764,679948,0,0,0,2,98,259,0,0,100,0,0
46292,0,0,0,36549652,161764,679948,0,0,0,2,95,266,0,0,100,0,0
46302,0,0,0,36547540,161764,679948,0,0,0,5,93,248,0,0,100,0,0
46312,0,0,0,36544312,161764,679948,0,0,0,2,86,230,0,0,100,0,0
46322,0,0,0,36542200,161764,679952,0,0,0,6,114,250,0,0,100,0,0
46332,0,0,0,36541268,161764,679952,0,0,0,2,88,249,0,0,100,0,0
46342,0,0,0,36540460,161764,679952,0,0,0,4,96,239,0,0,100,0,0
46352,0,0,0,36538412,161764,679956,0,0,0,4,108,259,0,0,100,0,0
46362,0,0,0,36537356,161764,679960,0,0,0,4,123,276,0,0,100,0,0
46372,0,0,0,36536812,161764,679960,0,0,0,2,98,261,0,0,100,0,0
46382,0,0,0,36534764,161764,679960,0,0,0,6,96,326,0,0,100,0,0
46392,0,0,0,36532476,161764,679960,0,0,0,2,97,181,0,0,100,0,0
46402,0,0,0,36530356,161764,679964,0,0,0,2,95,250,0,0,100,0,0
46412,0,0,0,36529300,161764,679964,0,0,0,4,92,232,0,0,100,0,0
46422,0,0,0,36527188,161764,679964,0,0,0,5,96,259,0,0,100,0,0
46432,0,0,0,36524952,161764,679964,0,0,0,2,97,270,0,0,100,0,0
46442,0,0,0,36524044,161764,679968,0,0,0,2,97,253,0,0,100,0,0
46452,0,0,0,36521624,161764,679968,0,0,0,2,95,265,0,0,100,0,0
46462,0,0,0,36519884,161764,679972,0,0,0,2,104,204,0,0,100,0,0
46472,0,0,0,36519944,161764,679972,0,0,0,4,95,206,0,0,100,0,0
46482,0,0,0,36519572,161764,679976,0,0,0,4,97,141,0,0,100,0,0
46492,0,0,0,36518516,161764,679976,0,0,0,2,94,176,0,0,100,0,0
46502,0,0,0,36515036,161764,679976,0,0,0,4,100,194,0,0,100,0,0
46512,0,0,0,36511064,161764,679976,0,0,0,4,97,246,0,0,100,0,0
46522,0,0,0,36509388,161764,679984,0,0,0,2,120,189,0,0,100,0,0
46532,0,0,0,36508332,161764,679984,0,0,0,2,105,178,0,0,100,0,0
46542,0,0,0,36507156,161764,679984,0,0,0,7,103,161,0,0,100,0,0
46552,0,0,0,36505044,161764,679984,0,0,0,2,96,135,0,0,100,0,0
46562,0,0,0,36502188,161764,679988,0,0,0,2,108,142,0,0,100,0,0
46572,0,0,0,36500324,161764,679992,0,0,0,4,95,111,0,0,100,0,0
46582,0,0,0,36499268,161764,679992,0,0,0,6,104,137,0,0,100,0,0
46592,0,0,0,36498336,161764,679992,0,0,0,2,102,213,0,0,100,0,0
46602,0,0,0,36496420,161764,679996,0,0,0,3,99,198,0,0,100,0,0
46612,0,0,0,36492936,161764,679996,0,0,0,2,91,201,0,0,100,0,0
46622,0,0,0,36491816,161764,679996,0,0,0,5,102,125,0,0,100,0,0
46632,0,0,0,36490884,161764,679996,0,0,0,2,102,147,0,0,100,0,0
46642,0,0,0,36489016,161764,680000,0,0,0,4,111,172,0,0,100,0,0
46652,0,0,0,36487020,161764,680000,0,0,0,2,110,194,0,0,100,0,0
46662,0,0,0,36484600,161764,680000,0,0,0,4,110,198,0,0,100,0,0
46672,0,0,0,36484844,161764,680000,0,0,0,6,93,120,0,0,100,0,0
46682,0,0,0,36483416,161764,680004,0,0,0,2,106,157,0,0,100,0,0
46692,0,0,0,36481428,161764,680008,0,0,0,7,91,130,0,0,100,0,0
46702,0,0,0,36481676,161764,680008,0,0,0,4,103,143,0,0,100,0,0
46712,0,0,0,36481800,161764,680008,0,0,0,2,106,164,0,0,100,0,0
46722,1,0,0,36480432,161764,680008,0,0,0,2,102,135,0,0,100,0,0
46732,0,0,0,36478028,161764,680012,0,0,0,7,87,115,0,0,100,0,0
46742,0,0,0,36476972,161764,680012,0,0,0,2,105,143,0,0,100,0,0
46752,0,0,0,36475232,161764,680012,0,0,0,2,91,108,0,0,100,0,0
46762,0,0,0,36473244,161764,680016,0,0,0,2,104,138,0,0,100,0,0
46772,0,0,0,36471132,161764,680016,0,0,0,8,117,159,0,0,100,0,0
46782,0,0,0,36467240,161764,680024,0,0,0,2,102,131,0,0,100,0,0
46792,0,0,0,36467576,161764,680024,0,0,0,2,93,100,0,0,100,0,0
46802,0,0,0,36465960,161764,680028,0,0,0,4,95,98,0,0,100,0,0
46812,0,0,0,36464096,161764,680032,0,0,0,5,87,93,0,0,100,0,0
46822,0,0,0,36462108,161764,680032,0,0,0,2,99,107,0,0,100,0,0
46832,0,0,0,36460492,161764,680032,0,0,0,3,101,133,0,0,100,0,0
46842,0,0,0,36458876,161764,680036,0,0,0,6,98,105,0,0,100,0,0
46852,0,0,0,36457696,161764,680036,0,0,0,2,88,97,0,0,100,0,0
46862,0,0,0,36455964,161764,680036,0,0,0,4,98,101,0,0,100,0,0
46872,0,0,0,36453720,161764,680036,0,0,0,2,101,100,0,0,100,0,0
46882,0,0,0,36452540,161764,680040,0,0,0,4,96,107,0,0,100,0,0
46892,0,0,0,36450800,161764,680040,0,0,0,4,94,100,0,0,100,0,0
46902,0,0,0,36448696,161764,680044,0,0,0,3,94,103,0,0,100,0,0
46912,0,0,0,36446764,161764,680044,0,0,0,2,88,89,0,0,100,0,0
46922,0,0,0,36442792,161764,680048,0,0,0,4,102,105,0,0,100,0,0
46932,0,0,0,36442284,161764,680052,0,0,0,5,89,97,0,0,100,0,0
46942,0,0,0,36438072,161764,680052,0,0,0,2,99,101,0,0,100,0,0
46952,0,0,0,36433124,161764,680052,0,0,0,3,105,134,0,0,100,0,0
46962,0,0,0,36431900,161764,680056,0,0,0,5,104,210,0,0,100,0,0
46972,0,0,0,36432208,161764,680056,0,0,0,2,95,212,0,0,100,0,0
46982,0,0,0,36431936,161764,680056,0,0,0,2,107,140,0,0,100,0,0
46992,0,0,0,36431196,161764,680056,0,0,0,6,88,99,0,0,100,0,0
47002,0,0,0,36430812,161764,680060,0,0,0,2,98,104,0,0,100,0,0
47012,0,0,0,36430808,161764,680060,0,0,0,2,94,103,0,0,100,0,0
47022,0,0,0,36430804,161764,680060,0,0,0,4,96,100,0,0,100,0,0
47032,0,0,0,36430924,161764,680060,0,0,0,4,95,89,0,0,100,0,0
47042,0,0,0,36430300,161764,680064,0,0,0,2,96,96,0,0,100,0,0
47052,0,0,0,36430296,161764,680068,0,0,0,4,90,96,0,0,100,0,0
47062,0,0,0,36430548,161764,680068,0,0,0,4,112,182,0,0,100,0,0
47072,0,0,0,36430484,161764,680068,0,0,0,4,92,186,0,0,100,0,0
47082,0,0,0,36429232,161764,680072,0,0,0,3,102,186,0,0,100,0,0
47092,0,0,0,36427988,161764,680072,0,0,0,2,90,176,0,0,100,0,0
47102,0,0,0,36426868,161764,680072,0,0,0,2,93,178,0,0,100,0,0
47112,0,0,0,36425996,161764,680072,0,0,0,3,90,184,0,0,100,0,0
47122,0,0,0,36424752,161764,680076,0,0,0,4,99,182,0,0,100,0,0
47132,0,0,0,36424200,161764,680076,0,0,0,4,99,202,0,0,100,0,0
47142,0,0,0,36423956,161764,680076,0,0,0,2,95,170,0,0,100,0,0
47152,0,0,0,36423520,161764,680076,0,0,0,6,90,101,0,0,100,0,0
47162,0,0,0,36422756,161764,680080,0,0,0,2,91,98,0,0,100,0,0
47172,0,0,0,36422692,161764,680084,0,0,0,2,90,101,0,0,100,0,0
47182,0,0,0,36420456,161764,680084,0,0,0,4,98,100,0,0,100,0,0
47192,0,0,0,36417236,161764,680084,0,0,0,4,106,101,0,0,100,0,0
47202,0,0,0,36416736,161764,680084,0,0,0,2,95,100,0,0,100,0,0
47212,0,0,0,36416540,161764,680088,0,0,0,4,89,92,0,0,100,0,0
47222,0,0,0,36415484,161764,680088,0,0,0,3,91,90,0,0,100,0,0
47232,0,0,0,36414428,161764,680088,0,0,0,4,89,97,0,0,100,0,0
47242,0,0,0,36412256,161764,680088,0,0,0,2,103,142,0,0,100,0,0
47252,0,0,0,36411260,161764,680088,0,0,0,4,100,105,0,0,100,0,0
47262,0,0,0,36410328,161764,680092,0,0,0,3,95,102,0,0,100,0,0
47272,0,0,0,36408464,161764,680092,0,0,0,4,87,94,0,0,100,0,0
47282,0,0,0,36406360,161764,680096,0,0,0,4,106,101,0,0,100,0,0
47292,0,0,0,36405792,161764,680104,0,0,0,2,88,99,0,0,100,0,0
47302,0,0,0,36403060,161764,680104,0,0,0,2,98,106,0,0,100,0,0
47312,0,0,0,36402004,161764,680104,0,0,0,5,101,106,0,0,100,0,0
47322,0,0,0,36399520,161764,680104,0,0,0,4,96,102,0,0,100,0,0
47332,0,0,0,36398400,161764,680108,0,0,0,2,88,97,0,0,100,0,0
47342,0,0,0,36396908,161764,680108,0,0,0,4,99,99,0,0,100,0,0
47352,0,0,0,36396472,161764,680108,0,0,0,5,90,94,0,0,100,0,0
47362,0,0,0,36396408,161764,680108,0,0,0,2,98,99,0,0,100,0,0
47372,0,0,0,36394668,161764,680112,0,0,0,8,114,105,0,0,100,0,0
47382,0,0,0,36393720,161764,680116,0,0,0,2,96,97,0,0,100,0,0
47392,0,0,0,36393400,161764,680116,0,0,0,4,89,89,0,0,100,0,0
47402,0,0,0,36392716,161764,680116,0,0,0,2,96,102,0,0,100,0,0
47412,0,0,0,36390852,161764,680124,0,0,0,4,93,93,0,0,100,0,0
47422,0,0,0,36389112,161764,680124,0,0,0,2,99,103,0,0,100,0,0
47432,0,0,0,36387124,161764,680124,0,0,0,5,98,104,0,0,100,0,0
47442,0,0,0,36386316,161764,680124,0,0,0,4,96,101,0,0,100,0,0
47452,0,0,0,36384744,161764,680128,0,0,0,2,103,100,0,0,100,0,0
47462,0,0,0,36383872,161764,680128,0,0,0,2,103,198,0,0,100,0,0
47472,0,0,0,36382972,161764,680128,0,0,0,6,100,243,0,0,100,0,0
