Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
210159,0,0,0,349476,351448,93432496,0,0,0,4,3369,11276,1,0,99,0,0
210169,0,0,0,351000,351448,93432624,0,0,0,18,3341,11274,1,0,99,0,0
210179,0,0,0,344800,351448,93432768,0,0,0,37,3446,10918,1,0,99,0,0
210189,0,0,0,350436,351448,93432912,0,0,0,4,3275,11829,1,0,99,0,0
210199,2,0,0,349568,351448,93433048,0,0,0,18,3221,12464,1,0,98,0,0
210209,1,0,0,349288,351448,93433192,0,0,0,36,3425,12227,1,0,98,0,0
210219,0,0,0,344952,351448,93433328,0,0,0,6,3385,11459,1,0,99,0,0
210229,0,0,0,336208,351448,93433456,0,0,0,18,3351,11488,1,0,99,0,0
210239,0,0,0,350692,351448,93433584,0,0,0,33,3266,11183,1,0,99,0,0
210249,0,0,0,350380,351448,93433728,0,0,0,6,3458,11829,1,0,98,0,0
210259,1,0,0,346916,351448,93433872,0,0,0,18,3269,10246,1,0,99,0,0
210269,0,0,0,348664,351448,93434008,0,0,0,35,3299,11715,1,0,98,0,0
210279,2,0,0,345228,351448,93434144,0,0,0,5,3400,11552,1,0,99,0,0
210289,0,0,0,342688,351448,93434288,0,0,0,20,3297,11248,1,0,99,0,0
210299,0,0,0,344868,351448,93434416,0,0,0,35,3402,11664,1,0,99,0,0
210309,0,0,0,344740,351448,93434560,0,0,0,4,3514,12054,1,0,98,0,0
210319,0,0,0,348444,351448,93434688,0,0,0,20,3326,11231,1,0,99,0,0
210329,0,0,0,344856,351448,93434832,0,0,0,35,3327,11846,1,0,99,0,0
210339,0,0,0,343424,351448,93434976,0,0,0,4,3416,11908,1,0,99,0,0
210349,3,0,0,335484,351448,93435120,0,0,0,19,3374,11644,1,0,98,0,0
210359,0,0,0,344448,351448,93435264,0,0,0,38,3398,11508,1,0,99,0,0
210369,0,0,0,345696,351448,93435384,0,0,0,5,3122,10980,1,0,99,0,0
210379,0,0,0,341480,351448,93435536,0,0,0,18,3335,11549,1,0,98,0,0
210389,3,0,0,341144,351448,93435680,0,0,0,36,3528,12032,1,1,98,0,0
210399,2,0,0,348380,351448,93435816,0,0,0,4,3362,11277,1,0,99,0,0
210409,2,0,0,346576,351448,93435952,0,0,0,18,3444,12235,1,0,98,0,0
210419,0,0,0,340420,351448,93436104,0,0,0,38,3563,11503,1,0,99,0,0
210429,2,0,0,348196,351448,93436240,0,0,0,10,3282,12355,1,0,99,0,0
210439,0,0,0,339588,351448,93436384,0,0,0,18,3404,12190,1,0,98,0,0
210449,0,0,0,342020,351448,93436512,0,0,0,40,3294,11305,1,0,99,0,0
210459,0,0,0,346672,351448,93436656,0,0,0,11,3207,11394,1,0,99,0,0
210469,0,0,0,344336,351448,93436784,0,0,0,18,3281,11507,1,0,98,0,0
210479,1,0,0,346272,351448,93436936,0,0,0,34,3304,11541,1,0,99,0,0
210489,0,0,0,344812,351448,93437064,0,0,0,5,3340,11474,1,0,99,0,0
210499,0,0,0,340792,351448,93437208,0,0,0,22,3343,12769,1,0,99,0,0
210509,0,0,0,337880,351448,93437360,0,0,0,52,3447,12153,1,0,98,0,0
210519,0,0,0,346644,351448,93437488,0,0,0,4,3234,11935,1,0,99,0,0
210529,0,0,0,346120,351448,93437616,0,0,0,23,3265,11326,1,0,99,0,0
210539,0,0,0,338580,351448,93437760,0,0,0,39,3331,10990,1,0,99,0,0
210549,0,0,0,342680,351448,93437888,0,0,0,2,3348,10669,1,0,99,0,0
210559,0,0,0,349232,351448,93438032,0,0,0,17,3202,11881,1,0,99,0,0
210569,0,0,0,348320,351448,93438176,0,0,0,36,3392,10770,1,0,99,0,0
210579,0,0,0,347212,351448,93438320,0,0,0,5,3350,11888,1,0,98,0,0
210589,0,0,0,340680,351448,93438448,0,0,0,16,3316,10980,1,0,99,0,0
210599,0,0,0,344600,351448,93438584,0,0,0,36,3367,10639,1,0,99,0,0
210609,0,0,0,340264,351448,93438736,0,0,0,6,3583,12402,1,0,98,0,0
210619,0,0,0,341344,351448,93438880,0,0,0,17,3284,11411,1,0,98,0,0
210629,0,0,0,344700,351448,93439008,0,0,0,36,3441,10814,1,0,99,0,0
210639,0,0,0,348740,351448,93439152,0,0,0,8,3336,11673,1,0,99,0,0
210649,0,0,0,347852,351448,93439280,0,0,0,16,3269,11169,1,0,99,0,0
210659,0,0,0,346896,351448,93439424,0,0,0,34,3556,11991,1,0,98,0,0
210669,0,0,0,337768,351448,93439552,0,0,0,7,3350,10444,1,0,99,0,0
210679,2,0,0,340704,351448,93439696,0,0,0,18,3402,11611,1,0,98,0,0
210689,0,0,0,340164,351448,93439840,0,0,0,34,3273,11619,1,0,99,0,0
210699,1,0,0,333808,351448,93439976,0,0,0,5,3394,11441,1,0,99,0,0
210709,0,0,0,330056,351448,93440120,0,0,0,20,3531,12212,1,0,98,0,0
210719,0,0,0,332732,351448,93440272,0,0,0,36,3453,12383,1,0,98,0,0
210729,0,0,0,338748,351448,93440408,0,0,0,4,3366,12062,1,0,98,0,0
210739,1,0,0,338920,351448,93440560,0,0,0,21,3390,11767,1,0,98,0,0
210749,0,0,0,341540,351448,93440688,0,0,0,34,3290,10258,1,0,99,0,0
210759,2,0,0,337276,351448,93440816,0,0,0,5,3412,12209,1,0,99,0,0
210769,1,0,0,334788,351448,93440960,0,0,0,18,3489,11390,1,0,99,0,0
210779,0,0,0,333640,351448,93441104,0,0,0,38,3389,11674,1,0,99,0,0
210789,0,0,0,334992,351448,93441248,0,0,0,4,3594,12081,1,0,98,0,0
210799,0,0,0,338844,351448,93441376,0,0,0,18,3427,10935,1,0,99,0,0
210809,0,0,0,336956,351448,93441528,0,0,0,38,3522,11726,1,0,98,0,0
210819,0,0,0,333836,351448,93441664,0,0,0,4,3364,11608,1,0,99,0,0
210829,0,0,0,339632,351448,93441800,0,0,0,18,3460,11783,1,0,98,0,0
210839,2,0,0,340072,351448,93441936,0,0,0,35,3259,11442,1,0,99,0,0
210849,0,0,0,333940,351448,93442080,0,0,0,7,3443,12308,1,0,98,0,0
210859,0,0,0,342604,351448,93442224,0,0,0,18,3320,11781,1,0,98,0,0
210869,0,0,0,336104,351448,93442368,0,0,0,34,3409,11800,1,0,99,0,0
210879,1,0,0,336012,351448,93442512,0,0,0,7,3453,11094,1,0,99,0,0
210889,0,0,0,345024,351448,93442640,0,0,0,18,3294,10896,1,0,99,0,0
210899,0,0,0,335068,351448,93442784,0,0,0,35,3397,11797,1,0,99,0,0
210909,0,0,0,333328,351448,93442920,0,0,0,4,3368,11415,1,0,98,0,0
210919,0,0,0,337796,351448,93443056,0,0,0,21,3365,11449,1,0,98,0,0
210929,1,0,0,335416,351448,93443200,0,0,0,34,3345,12231,1,0,98,0,0
210939,0,0,0,330996,351448,93443344,0,0,0,4,3441,11063,1,0,99,0,0
210949,0,0,0,339072,351448,93443488,0,0,0,21,3203,10960,1,0,99,0,0
210959,0,0,0,333852,351448,93443616,0,0,0,36,3330,12076,1,0,99,0,0
210969,0,0,0,334320,351448,93443760,0,0,0,4,3334,10856,1,0,99,0,0
210979,0,0,0,336456,351448,93443896,0,0,0,18,3425,11051,1,0,99,0,0
210989,1,0,0,338352,351448,93444024,0,0,0,37,3230,10198,1,0,99,0,0
210999,0,0,0,333640,351448,93444168,0,0,0,4,3428,11798,1,0,98,0,0
211009,0,0,0,333432,351448,93444304,0,0,0,18,3332,11664,1,0,98,0,0
211019,1,0,0,330820,351448,93444448,0,0,0,37,3446,12076,1,0,98,0,0
211029,2,0,0,335408,351448,93444584,0,0,0,4,3387,11852,1,0,98,0,0
211039,0,0,0,338980,351448,93444720,0,0,0,18,3389,11460,1,0,98,0,0
211049,1,0,0,333280,351448,93444856,0,0,0,38,3357,11999,1,0,98,0,0
211059,1,0,0,334556,351448,93445000,0,0,0,8,3556,12104,1,0,98,0,0
211069,0,0,0,338256,351448,93445136,0,0,0,18,3350,11068,1,0,99,0,0
211079,0,0,0,340704,351448,93445280,0,0,0,35,3208,11643,1,0,99,0,0
211089,1,0,0,332932,351448,93445408,0,0,0,4,3354,12094,1,0,99,0,0
211099,0,0,0,335852,351448,93445544,0,0,0,18,3277,11292,1,0,99,0,0
211109,0,0,0,335624,351448,93445680,0,0,0,33,3250,10456,1,0,99,0,0
211119,0,0,0,327728,351448,93445816,0,0,0,5,3309,11975,1,0,98,0,0
211129,0,0,0,330604,351448,93445952,0,0,0,19,3290,11561,1,0,99,0,0
211139,0,0,0,332112,351448,93446096,0,0,0,34,3360,11996,1,0,99,0,0
211149,1,0,0,325688,351448,93446240,0,0,0,6,3362,12050,1,0,99,0,0
211159,1,0,0,325788,351448,93446376,0,0,0,18,3255,11759,1,0,99,0,0
211169,0,0,0,332644,351448,93446512,0,0,0,35,3259,11234,1,0,99,0,0
211179,0,0,0,331660,351448,93446648,0,0,0,5,3280,11740,1,0,99,0,0
211189,0,0,0,339364,351448,93446784,0,0,0,16,3292,11109,1,0,99,0,0
211199,0,0,0,328176,351448,93446912,0,0,0,36,3367,11822,1,0,98,0,0
211209,0,0,0,324112,351448,93447048,0,0,0,5,3464,11838,1,0,98,0,0
211219,0,0,0,323244,351448,93447184,0,0,0,17,3357,12082,1,0,98,0,0
211229,0,0,0,333752,351448,93447312,0,0,0,35,3345,11627,1,0,98,0,0
211239,0,0,0,328244,351448,93447464,0,0,0,6,3461,11796,1,0,99,0,0
211249,2,0,0,337076,351448,93447608,0,0,0,18,3263,10397,1,0,99,0,0
211259,1,0,0,338964,351448,93447744,0,0,0,34,3313,11529,1,0,99,0,0
211269,0,0,0,331232,351448,93447888,0,0,0,6,3371,11201,1,0,99,0,0
211279,0,0,0,328492,351448,93448024,0,0,0,18,3268,11346,1,0,99,0,0
211289,0,0,0,333092,351448,93448152,0,0,0,34,3283,11294,1,0,99,0,0
211299,0,0,0,328392,351448,93448296,0,0,0,7,3380,11940,1,0,98,0,0
211309,0,0,0,334996,351448,93448432,0,0,0,18,3438,12118,1,0,98,0,0
211319,0,0,0,333700,351448,93448560,0,0,0,34,3297,11862,1,0,98,0,0
211329,0,0,0,331784,351448,93448704,0,0,0,4,3300,11065,1,0,99,0,0
211339,1,0,0,328936,351448,93448832,0,0,0,20,3416,12361,1,0,98,0,0
211349,0,0,0,326952,351448,93448976,0,0,0,34,3312,11139,1,0,99,0,0
211359,0,0,0,318140,351448,93449112,0,0,0,4,3417,11839,1,0,98,0,0
211369,0,0,0,325176,351448,93449248,0,0,0,19,3383,12632,1,0,98,0,0
211379,0,0,0,329008,351448,93449392,0,0,0,35,3372,11169,1,0,99,0,0
211389,1,0,0,324564,351448,93449528,0,0,0,4,3340,11993,1,0,98,0,0
211399,0,0,0,322916,351448,93449664,0,0,0,18,3331,11263,1,0,99,0,0
211409,0,0,0,330836,351448,93449800,0,0,0,39,3371,11601,1,0,98,0,0
211419,0,0,0,332876,351448,93449936,0,0,0,4,3273,11642,1,0,99,0,0
211429,0,0,0,324508,351448,93450072,0,0,0,18,3354,11170,1,0,99,0,0
211439,0,0,0,326184,351448,93450208,0,0,0,37,3335,10924,1,0,99,0,0
211449,0,0,0,322536,351448,93450352,0,0,0,4,3324,11164,1,0,99,0,0
211459,3,0,0,333392,351448,93450496,0,0,0,18,3225,12009,1,0,99,0,0
211469,0,0,0,330256,351448,93450624,0,0,0,33,3311,11471,1,0,99,0,0
211479,0,0,0,331096,351448,93450752,0,0,0,6,3448,11649,1,0,98,0,0
211489,1,0,0,321608,351448,93450904,0,0,0,18,3463,12095,1,0,98,0,0
211499,2,0,0,325124,351448,93451040,0,0,0,36,3433,11845,1,0,98,0,0
211509,0,0,0,331948,351448,93451184,0,0,0,8,3445,11914,1,0,99,0,0
211519,0,0,0,331768,351448,93451320,0,0,0,18,3218,11213,1,0,99,0,0
211529,0,0,0,332204,351448,93451456,0,0,0,34,3272,11157,1,0,99,0,0
211539,0,0,0,316320,351448,93451600,0,0,0,3,3337,11339,1,0,99,0,0
211549,2,0,0,323912,351448,93451744,0,0,0,20,3317,11861,1,0,98,0,0
211559,0,0,0,328296,351448,93451872,0,0,0,34,3417,12527,1,0,98,0,0
211569,0,0,0,326244,351448,93452008,0,0,0,4,3309,11564,1,0,99,0,0
211579,2,0,0,323780,351448,93452144,0,0,0,21,3356,11745,1,0,99,0,0
211589,0,0,0,324680,351448,93452264,0,0,0,33,3370,12197,1,0,99,0,0
211599,0,0,0,328912,351448,93452416,0,0,0,4,3305,11189,1,0,99,0,0
211609,0,0,0,332648,351448,93452560,0,0,0,18,3358,10821,1,0,99,0,0
211619,0,0,0,321016,351448,93452704,0,0,0,37,3415,11406,1,0,98,0,0
211629,1,0,0,328180,351448,93452840,0,0,0,4,3217,10736,1,0,99,0,0
211639,0,0,0,320984,351448,93452976,0,0,0,18,3446,11054,1,0,98,0,0
211649,0,0,0,325084,351448,93453120,0,0,0,42,3421,11869,1,0,98,0,0
211659,1,0,0,331548,351448,93453264,0,0,0,5,3257,11378,1,0,99,0,0
211669,1,0,0,326936,351448,93453392,0,0,0,18,3317,11432,1,0,98,0,0
211679,1,0,0,329452,351448,93453552,0,0,0,34,3297,11177,1,0,98,0,0
211689,1,0,0,321580,351448,93453688,0,0,0,9,3271,11306,1,0,98,0,0
211699,0,0,0,320236,351448,93453824,0,0,0,18,3298,10790,1,0,99,0,0
211709,3,0,0,319948,351448,93453968,0,0,0,35,3532,11738,1,0,98,0,0
211719,0,0,0,325832,351448,93454104,0,0,0,5,3416,11935,1,0,99,0,0
211729,1,0,0,322816,351448,93454240,0,0,0,17,3476,12293,1,0,98,0,0
211739,0,0,0,331092,351448,93454384,0,0,0,35,3438,11969,1,0,99,0,0
211749,0,0,0,327724,351448,93454512,0,0,0,5,3447,13129,1,0,99,0,0
211759,0,0,0,326704,351448,93454656,0,0,0,18,3342,12021,1,0,99,0,0
211769,0,0,0,312656,351448,93454792,0,0,0,35,3415,12638,1,0,98,0,0
211779,0,0,0,352796,351448,93423176,0,0,0,5,3226,11112,1,0,99,0,0
211789,0,0,0,360380,351448,93423320,0,0,0,19,3404,11646,1,0,99,0,0
211799,0,0,0,358764,351448,93423456,0,0,0,34,3369,11689,1,0,99,0,0
211809,0,0,0,352888,351448,93423592,0,0,0,5,3606,12410,1,0,98,0,0
211819,0,0,0,356888,351448,93423744,0,0,0,17,3590,12460,1,0,98,0,0
211829,0,0,0,348104,351448,93423880,0,0,0,37,3449,10901,1,0,99,0,0
211839,0,0,0,352320,351448,93424016,0,0,0,6,3350,11207,1,0,99,0,0
211849,3,0,0,358020,351448,93424160,0,0,0,18,3481,11623,1,0,99,0,0
211859,1,0,0,351964,351448,93424296,0,0,0,37,3540,11857,1,0,98,0,0
211869,0,0,0,365996,351448,93424432,0,0,0,4,3293,11817,1,0,99,0,0
211879,1,0,0,352280,351448,93424576,0,0,0,18,3470,12358,1,0,98,0,0
211889,0,0,0,348180,351448,93424720,0,0,0,35,3433,11305,1,0,99,0,0
211899,2,0,0,358092,351448,93424864,0,0,0,8,3441,12225,1,0,98,0,0
211909,0,0,0,355096,351448,93425008,0,0,0,18,3415,11363,1,0,98,0,0
211919,0,0,0,354836,351448,93425144,0,0,0,36,3445,11233,1,0,99,0,0
211929,2,0,0,353776,351448,93425280,0,0,0,6,3336,11490,1,0,99,0,0
211939,0,0,0,350228,351448,93425416,0,0,0,18,3414,11889,1,0,99,0,0
211949,0,0,0,359892,351448,93425552,0,0,0,33,3370,11913,1,0,98,0,0
211959,5,0,0,353208,351448,93425688,0,0,0,4,3445,11404,1,0,98,0,0
211969,0,0,0,355928,351448,93425832,0,0,0,20,3391,11152,1,0,99,0,0
211979,0,0,0,356272,351448,93425968,0,0,0,35,3376,11576,1,0,99,0,0
211989,0,0,0,356328,351448,93426112,0,0,0,4,3386,11302,1,0,98,0,0
211999,0,0,0,351088,351448,93426256,0,0,0,20,3528,12539,1,0,98,0,0
212009,0,0,0,357328,351448,93426392,0,0,0,35,3449,10850,1,0,99,0,0
212019,0,0,0,348904,351448,93426528,0,0,0,4,3233,10792,1,0,99,0,0
212029,0,0,0,352608,351448,93426664,0,0,0,18,3419,12041,1,0,98,0,0
212039,0,0,0,350144,351448,93426808,0,0,0,37,3329,11688,1,0,99,0,0
212049,0,0,0,358244,351448,93426952,0,0,0,4,3321,12099,1,0,98,0,0
212059,0,0,0,353844,351448,93427088,0,0,0,18,3412,11343,1,0,99,0,0
212069,0,0,0,353612,351448,93427216,0,0,0,36,3290,11594,1,0,98,0,0
212079,0,0,0,358456,351448,93427352,0,0,0,4,3271,11674,1,0,99,0,0
212089,0,0,0,355848,351448,93427504,0,0,0,18,3404,12136,1,0,98,0,0
212099,3,0,0,357004,351448,93427648,0,0,0,36,3317,11727,1,0,98,0,0
212109,0,0,0,349164,351448,93427776,0,0,0,7,3325,11116,1,0,98,0,0
212119,0,0,0,348968,351448,93427928,0,0,0,18,3216,10298,1,0,99,0,0
212129,0,0,0,351920,351448,93428064,0,0,0,34,3343,11401,1,0,99,0,0
212139,0,0,0,354920,351448,93428200,0,0,0,6,3348,11408,1,0,99,0,0
212149,0,0,0,355708,351448,93428344,0,0,0,18,3387,11898,1,0,98,0,0
212159,2,0,0,351828,351448,93428480,0,0,0,35,3440,11622,1,0,99,0,0
212169,0,0,0,346836,351448,93428616,0,0,0,4,3335,11839,1,0,99,0,0
212179,0,0,0,350444,351448,93428752,0,0,0,19,3428,12347,1,0,99,0,0
212189,0,0,0,359288,351448,93428896,0,0,0,34,3267,11416,1,0,99,0,0
212199,1,0,0,352008,351448,93429024,0,0,0,3,3261,11785,1,0,99,0,0
212209,1,0,0,350628,351448,93429168,0,0,0,19,3206,10755,1,0,99,0,0
212219,2,0,0,358196,351448,93429304,0,0,0,34,3309,11177,1,0,99,0,0
212229,1,0,0,342284,351448,93429440,0,0,0,4,3422,11957,1,0,99,0,0
212239,0,0,0,350056,351448,93429584,0,0,0,18,3493,12304,1,0,99,0,0
212249,0,0,0,349688,351448,93429712,0,0,0,42,3511,12195,1,0,99,0,0
212259,0,0,0,355932,351448,93429872,0,0,0,4,3396,11015,1,0,99,0,0
212269,0,0,0,352420,351448,93430016,0,0,0,17,3369,11415,1,0,99,0,0
212279,0,0,0,346768,351448,93430160,0,0,0,38,3391,12642,1,0,99,0,0
212289,1,0,0,354276,351448,93430304,0,0,0,8,3255,11808,1,0,99,0,0
212299,0,0,0,347680,351448,93430440,0,0,0,18,3374,12366,1,0,99,0,0
212309,2,0,0,347992,351448,93430576,0,0,0,38,3348,11610,1,0,99,0,0
212319,0,0,0,345312,351448,93430720,0,0,0,8,3308,11497,1,0,99,0,0
212329,0,0,0,350752,351448,93430864,0,0,0,18,3422,12201,1,0,99,0,0
212339,0,0,0,339596,351448,93431008,0,0,0,34,3373,12447,1,0,98,0,0
212349,0,0,0,347404,351448,93431136,0,0,0,5,3233,11287,1,0,98,0,0
212359,0,0,0,350264,351448,93431264,0,0,0,19,3288,11757,1,0,98,0,0
212369,0,0,0,342352,351448,93431400,0,0,0,33,3371,11516,1,0,99,0,0
212379,1,0,0,353084,351448,93431544,0,0,0,4,3426,12332,1,0,99,0,0
212389,1,0,0,353276,351448,93431696,0,0,0,20,3505,11607,1,0,99,0,0
212399,0,0,0,343328,351448,93431824,0,0,0,35,3384,12046,1,0,99,0,0
212409,0,0,0,341448,351448,93431968,0,0,0,4,3476,12296,1,0,99,0,0
212419,0,0,0,345192,351448,93432096,0,0,0,19,3352,10601,1,0,99,0,0
212429,0,0,0,350944,351448,93432240,0,0,0,34,3331,11444,1,0,99,0,0
212439,0,0,0,344824,351448,93432368,0,0,0,4,3473,12082,1,0,98,0,0
212449,0,0,0,345828,351448,93432512,0,0,0,18,3312,12568,1,0,99,0,0
212459,0,0,0,351704,351448,93432656,0,0,0,37,3427,12559,1,0,99,0,0
212469,1,0,0,348624,351448,93432800,0,0,0,4,3371,12039,1,0,99,0,0
212479,0,0,0,358776,351448,93432944,0,0,0,18,3327,11349,1,0,99,0,0
212489,0,0,0,350492,351448,93433080,0,0,0,36,3253,11171,1,0,99,0,0
212499,3,0,0,340752,351448,93433232,0,0,0,5,3360,11521,1,0,99,0,0
212509,0,0,0,347008,351448,93433360,0,0,0,18,3371,11481,1,0,99,0,0
212519,0,0,0,342960,351448,93433496,0,0,0,34,3448,12220,1,0,98,0,0
212529,0,0,0,351356,351448,93433640,0,0,0,6,3261,11745,1,0,99,0,0
212539,1,0,0,344684,351448,93433768,0,0,0,18,3336,11428,1,0,99,0,0
212549,0,0,0,349884,351448,93433904,0,0,0,33,3290,10931,1,0,99,0,0
212559,1,0,0,349784,351448,93434040,0,0,0,5,3302,12011,1,0,98,0,0
212569,2,0,0,342048,351448,93434184,0,0,0,19,3496,12228,1,0,98,0,0
212579,0,0,0,339340,351448,93434328,0,0,0,35,3506,11638,1,0,98,0,0
212589,0,0,0,345552,351448,93434464,0,0,0,4,3520,11741,1,0,98,0,0
212599,0,0,0,345476,351448,93434608,0,0,0,20,3314,11263,1,0,99,0,0
212609,0,0,0,347292,351448,93434736,0,0,0,34,3481,11520,1,0,98,0,0
212619,3,0,0,346460,351448,93434888,0,0,0,2,3273,10720,1,0,99,0,0
212629,0,0,0,351448,351448,93435024,0,0,0,18,3411,11397,1,0,98,0,0
212639,0,0,0,343032,351448,93435168,0,0,0,36,3490,11234,1,0,99,0,0
212649,0,0,0,345940,351448,93435312,0,0,0,6,3363,11609,1,0,98,0,0
212659,0,0,0,344340,351448,93435440,0,0,0,16,3497,11990,1,0,99,0,0
212669,0,0,0,338520,351448,93435584,0,0,0,38,3487,12659,1,0,98,0,0
212679,0,0,0,363624,351448,93420088,0,0,0,5,3334,10239,1,1,98,0,0
212689,2,0,0,364072,351448,93420224,0,0,0,17,3543,12105,1,0,98,0,0
212699,1,0,0,371096,351448,93420360,0,0,0,34,3304,11964,1,0,99,0,0
212709,0,0,0,370132,351448,93420496,0,0,0,5,3424,12489,1,0,98,0,0
212719,0,0,0,361672,351448,93420632,0,0,0,18,3424,12709,1,0,98,0,0
212729,1,0,0,361768,351448,93420776,0,0,0,35,3406,12295,1,0,98,0,0
212739,3,0,0,359900,351448,93420928,0,0,0,8,3405,12097,1,0,99,0,0
212749,0,0,0,381548,351448,93405440,0,0,0,16,3327,11878,1,1,98,0,0
212759,1,0,0,389828,351448,93405584,0,0,0,35,3278,11782,1,0,99,0,0
212769,0,0,0,385868,351448,93405712,0,0,0,7,3321,10999,1,0,99,0,0
212779,0,0,0,383544,351448,93405856,0,0,0,19,3319,11949,1,0,99,0,0
212789,2,0,0,384624,351448,93406000,0,0,0,34,3417,12478,1,0,98,0,0
212799,0,0,0,381792,351448,93406128,0,0,0,4,3351,11726,1,0,99,0,0
212809,0,0,0,384836,351448,93406272,0,0,0,20,3398,12541,1,0,98,0,0
212819,1,0,0,385452,351448,93406400,0,0,0,35,3332,11988,1,0,98,0,0
212829,0,0,0,381976,351448,93406544,0,0,0,4,3317,11392,1,0,99,0,0
212839,3,0,0,375140,351448,93406696,0,0,0,20,3310,12080,1,0,99,0,0
212849,0,0,0,371372,351448,93406832,0,0,0,43,3378,11203,1,0,99,0,0
212859,0,0,0,371552,351448,93406984,0,0,0,4,3560,11102,1,0,99,0,0
212869,1,0,0,374416,351448,93407120,0,0,0,18,3473,12000,1,0,99,0,0
212879,0,0,0,374972,351448,93407248,0,0,0,38,3437,11588,1,0,99,0,0
212889,0,0,0,373484,351448,93407392,0,0,0,2,3397,11394,1,0,98,0,0
212899,0,0,0,376764,351448,93407520,0,0,0,17,3232,10783,1,0,99,0,0
212909,0,0,0,374400,351448,93407664,0,0,0,36,3435,12411,1,0,98,0,0
212919,0,0,0,370260,351448,93407808,0,0,0,6,3350,11577,1,0,98,0,0
212929,0,0,0,374512,351448,93407944,0,0,0,18,3325,11679,1,0,98,0,0
212939,0,0,0,375288,351448,93408096,0,0,0,36,3212,11096,1,0,99,0,0
212949,0,0,0,376344,351448,93408224,0,0,0,8,3348,12317,1,0,98,0,0
212959,0,0,0,370748,351448,93408352,0,0,0,16,3301,11990,1,0,99,0,0
212969,0,0,0,371108,351448,93408512,0,0,0,34,3431,11475,1,0,99,0,0
212979,0,0,0,367188,351448,93408640,0,0,0,7,3284,10970,1,0,99,0,0
212989,0,0,0,373044,351448,93408776,0,0,0,17,3173,11164,1,0,99,0,0
212999,2,0,0,374908,351448,93408928,0,0,0,35,3327,12346,1,0,98,0,0
213009,2,0,0,382836,351448,93409056,0,0,0,5,3331,12455,1,0,98,0,0
213019,0,0,0,369492,351448,93409208,0,0,0,20,3256,11533,1,0,99,0,0
213029,0,0,0,374944,351448,93409344,0,0,0,36,3339,11371,1,0,99,0,0
213039,0,0,0,376388,351448,93409488,0,0,0,4,3381,11510,1,0,98,0,0
213049,1,0,0,376340,351448,93409616,0,0,0,21,3213,9942,1,0,99,0,0
213059,0,0,0,365556,351448,93409744,0,0,0,33,3318,11497,1,0,99,0,0
213069,0,0,0,372540,351448,93409888,0,0,0,4,3510,12029,1,0,98,0,0
213079,0,0,0,362344,351448,93410016,0,0,0,17,3361,11768,1,0,98,0,0
213089,0,0,0,372380,351448,93410160,0,0,0,35,3329,11397,1,0,99,0,0
213099,0,0,0,371300,351448,93410296,0,0,0,5,3243,10569,1,0,99,0,0
213109,1,0,0,369724,351448,93410432,0,0,0,18,3319,11912,1,0,99,0,0
213119,1,0,0,376156,351448,93410592,0,0,0,38,3251,11464,1,0,99,0,0
213129,0,0,0,376820,351448,93410712,0,0,0,4,3324,11924,1,0,98,0,0
213139,0,0,0,365776,351448,93410864,0,0,0,18,3437,12515,1,0,98,0,0
213149,1,0,0,361048,351448,93411000,0,0,0,35,3513,12615,1,0,98,0,0
213159,0,0,0,369668,351448,93411152,0,0,0,5,3302,11183,1,0,99,0,0
213169,0,0,0,378028,351448,93411280,0,0,0,19,3261,11841,1,0,98,0,0
213179,2,0,0,362876,351448,93411408,0,0,0,34,3479,11961,1,0,98,0,0
213189,0,0,0,373412,351448,93411552,0,0,0,6,3359,11916,1,0,98,0,0
213199,0,0,0,366400,351448,93411696,0,0,0,18,3423,11970,1,0,98,0,0
213209,0,0,0,367160,351448,93411840,0,0,0,37,3441,12336,1,0,98,0,0
213219,0,0,0,375108,351448,93411968,0,0,0,4,3222,11514,1,0,99,0,0
213229,0,0,0,363208,351448,93412112,0,0,0,19,3583,12453,1,0,98,0,0
213239,0,0,0,367912,351448,93412256,0,0,0,36,3463,11211,1,0,99,0,0
213249,0,0,0,373756,351448,93412400,0,0,0,4,3402,11511,1,0,99,0,0
213259,0,0,0,372948,351448,93412544,0,0,0,21,3434,12264,1,0,99,0,0
213269,0,0,0,365584,351448,93412672,0,0,0,34,3388,11454,1,0,99,0,0
213279,0,0,0,375312,351448,93412816,0,0,0,4,3449,11550,1,0,98,0,0
213289,0,0,0,370192,351448,93412960,0,0,0,18,3396,12250,1,0,98,0,0
213299,0,0,0,366852,351448,93413104,0,0,0,36,3495,11297,1,0,99,0,0
213309,0,0,0,366900,351448,93413248,0,0,0,6,3579,12572,1,0,98,0,0
213319,0,0,0,374416,351448,93413376,0,0,0,18,3398,11525,1,0,98,0,0
213329,0,0,0,373132,351448,93413536,0,0,0,38,3489,12578,1,0,98,0,0
213339,0,0,0,373820,351448,93413664,0,0,0,4,3300,10434,1,0,99,0,0
213349,0,0,0,370676,351448,93413800,0,0,0,18,3492,11166,1,0,98,0,0
213359,1,0,0,359956,351448,93413936,0,0,0,34,3372,11085,1,0,98,0,0
213369,0,0,0,371128,351448,93414072,0,0,0,5,3504,11977,1,0,98,0,0
213379,1,0,0,365272,351448,93414224,0,0,0,19,3465,11773,1,0,99,0,0
213389,0,0,0,367800,351448,93414352,0,0,0,34,3489,11108,1,0,99,0,0
