Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:44:43      -494.41      0.00      1.05
13:44:53      -848.47      0.00      1.16
13:45:03      -399.90      0.00      1.15
13:45:13      -822.18      0.00      1.06
13:45:23      -379.71      0.00      1.15
13:45:33     -1182.90      0.00      1.05
13:45:43      -835.89      0.00      1.16
13:45:53     -1629.19      0.00      1.05
13:46:03      -926.65      0.00      1.15
13:46:13       393.59      0.00      1.05
13:46:23     -1223.47      0.00      1.16
13:46:33      -860.17      0.11      1.16
13:46:43      -860.32      0.00      1.16
13:46:53      -821.00      0.00      1.06
13:47:03      -806.85      0.00      1.16
13:47:13     -1402.01      0.00      1.06
13:47:23      -153.47      0.00      1.16
13:47:33      -701.98      0.00      1.04
13:47:43     -1096.96      0.00      1.15
13:47:53     -1428.23      0.00      1.05
13:48:03      -135.18      0.00      1.15
13:48:13      -126.22      0.00      1.14
13:48:23     -1183.86      0.00      1.05
13:48:33      -204.34      0.00      1.27
13:48:43      -135.95      0.00      1.06
13:48:53     -1557.49      0.00      1.16
13:49:03       520.04      0.00      1.05
13:49:13     -1409.11      0.00      1.15
13:49:23      -884.26      0.00      1.05
13:49:33      -398.32      0.00      1.15
13:49:43      -212.22      0.00      1.05
13:49:53     -1093.49      0.00      1.16
13:50:03      -319.02      0.00      1.25
13:50:13      -988.09      0.00      1.15
13:50:23      -773.76      0.00      1.05
13:50:33     -1024.89      0.00      1.27
13:50:43      -485.99      0.00      1.16
13:50:53      -933.16      0.00      1.16
13:51:03     -1739.98      0.00      1.05
13:51:13      -947.23      0.00      1.15
13:51:23     -2684.95      0.00      1.15
13:51:33      -164.21      0.00      1.05
13:51:43     -1491.66      0.00      1.16
13:51:53       144.10      0.00      1.04
13:52:03      -541.17      0.00      1.15
13:52:13     -1559.03      0.00      1.05
13:52:23      -120.95      0.00      1.14
13:52:33      -325.32      0.00      1.17
13:52:43     -1624.21      0.00      1.15
13:52:53       166.60      0.00      1.05
13:53:03      -730.99      0.00      1.15
13:53:13       164.68      0.00      1.04
13:53:23      -511.92      0.00      1.15
13:53:33     -1341.25      0.00      1.04
13:53:43      -950.16      0.00      1.15
13:53:53       532.71      0.00      1.04
13:54:03     -1184.17      0.00      1.15
13:54:13      -282.01      0.00      1.05
13:54:23      -169.48      0.00      1.15
13:54:33       363.09      0.00      1.25
13:54:43      -567.16      0.00      1.05
13:54:53       -66.28      0.00      1.15
13:55:03      -197.06      0.00      1.05
13:55:13      -594.34      0.00      1.15
13:55:23        72.28      0.00      1.05
13:55:33       -10.57      0.00      1.14
13:55:43      -736.36      0.00      1.04
13:55:53       171.50      0.00      1.14
13:56:03      -989.23      0.00      1.04
13:56:13      -142.41      0.00      1.15
13:56:23      -651.20      0.00      1.15
13:56:33      -184.66      0.00      1.14
13:56:43       -92.73      0.00      1.04
13:56:53      -570.96      0.00      1.26
13:57:03        -2.51      0.00      1.05
13:57:13       102.93      0.00      1.15
13:57:23     -1402.63      0.00      1.05
13:57:33      -159.00      0.00      1.15
13:57:43       709.19      0.00      1.06
13:57:53      -752.35      0.00      1.15
13:58:03      -880.46      0.00      1.14
13:58:13      -359.08      0.00      1.04
13:58:23       313.18      0.00      1.26
13:58:33     -1126.68      0.00      1.05
13:58:43       250.94      0.00      1.15
13:58:53       -24.12      0.00      1.03
13:59:03     -1102.62      0.00      1.15
13:59:13      -456.87      0.00      1.04
13:59:23      -524.30      0.00      1.14
13:59:33       314.64      0.00      1.04
13:59:43     -1022.28      0.00      1.15
13:59:53        -7.87      0.00      1.05
14:00:03      -492.69      0.00      1.25
14:00:13      -835.68      0.00      1.05
14:00:23      -333.12      0.00      1.26
14:00:33        93.30      0.00      1.05
14:00:43        69.98      0.00      1.15
14:00:53     -1051.52      0.00      1.05
14:01:03       -56.93      0.00      1.25
14:01:13      -116.75      0.00      1.14
14:01:23       113.69      0.00      1.04
14:01:33      -621.32      0.00      1.15
14:01:43         8.41      0.00      1.04
14:01:53      -824.11      0.00      1.15
14:02:03       251.35      0.00      1.04
14:02:13       196.25      0.00      1.15
14:02:23     -1024.51      0.00      1.14
14:02:33       678.14      0.00      1.15
14:02:43      -763.66      0.00      1.05
14:02:53       182.98      0.00      1.16
14:03:03       175.91      0.00      1.04
14:03:13       -44.55      0.11      1.27
14:03:23       442.05      0.00      1.05
14:03:33      -929.46      0.00      1.14
14:03:43       286.88      0.00      1.04
14:03:53     -1124.08      0.00      1.15
14:04:03       253.76      0.00      1.04
14:04:13         6.56      0.00      1.15
14:04:23      -308.52      0.00      1.25
14:04:33       -57.07      0.00      1.04
14:04:43     -1286.00      0.00      1.14
14:04:53       199.27      0.00      1.04
14:05:03        24.01      0.00      1.14
14:05:13      -470.75      0.00      1.04
14:05:23      -340.44      0.00      1.14
14:05:33      -599.58      0.00      1.05
14:05:43       467.56      0.00      1.14
14:05:53      -308.65      0.00      1.04
14:06:03       223.80      0.00      1.15
14:06:13      -271.85      0.00      1.04
14:06:23        38.20      0.00      1.26
14:06:33      -542.95      0.00      1.04
14:06:43        34.30      0.00      1.14
14:06:53      -677.41      0.00      1.04
14:07:03      -355.35      0.00      1.14
14:07:13       595.24      0.00      1.03
14:07:23      -455.21      0.00      1.15
14:07:33       643.82      0.00      1.14
14:07:43     -1041.96      0.00      1.04
14:07:53       392.54      0.00      1.14
14:08:03      -495.03      0.00      1.04
14:08:13        15.12      0.00      1.15
14:08:23      -175.08      0.00      1.14
14:08:33       195.64      0.00      1.14
14:08:43        20.87      0.00      1.04
14:08:53     -1186.58      0.00      1.14
14:09:03       591.78      0.00      1.04
14:09:13      -760.61      0.00      1.15
14:09:23     -1235.95      0.00      1.15
14:09:33       553.81      0.00      1.15
14:09:43       -71.34      0.00      1.05
14:09:53      -354.65      0.00      1.15
14:10:03        75.81      0.00      1.26
14:10:13      -459.67      0.00      1.15
14:10:23      -290.54      0.00      1.14
14:10:33       805.30      0.00      1.14
14:10:43        65.00      0.00      1.15
14:10:53      -728.35      0.00      1.05
14:11:03       -19.69      0.00      1.14
14:11:13      -832.71      0.00      1.04
14:11:23       524.12      0.00      1.14
14:11:33       407.83      0.00      1.03
14:11:43      -403.71      0.00      1.13
14:11:53      -247.27      0.00      1.03
14:12:03      -521.39      0.00      1.14
14:12:13      -244.57      0.00      1.04
14:12:23      -299.37      0.00      1.25
14:12:33      -299.38      0.00      1.04
14:12:43      -350.52      0.00      1.14
14:12:53      -242.66      0.00      1.05
14:13:03       204.35      0.00      1.14
14:13:13      -588.20      0.00      1.04
14:13:23       112.23      0.00      1.14
14:13:33       -18.63      0.00      1.04
14:13:43     -1073.12      0.00      1.15
14:13:53       910.03      0.00      1.14
14:14:03      -354.72      0.00      1.04
14:14:13        60.70      0.00      1.14
14:14:23      -394.58      0.00      1.15
14:14:33      -315.89      0.00      1.14
14:14:43      -205.19      0.00      1.04
14:14:53       256.37      0.00      1.14
14:15:03      -292.55      0.00      1.04
14:15:13      -210.34      0.00      1.14
14:15:23      -494.81      0.00      1.04
14:15:33       387.14      0.00      1.14
14:15:43      -186.92      0.00      1.14
14:15:53       180.72      0.00      1.13
14:16:03        28.54      0.00      1.04
14:16:13       -10.29      0.00      1.25
14:16:23        68.02      0.00      1.04
14:16:33      -466.22      0.00      1.14
14:16:43      -491.48      0.00      1.04
14:16:53       580.91      0.00      1.14
14:17:03      -433.78      0.00      1.14
14:17:13      -152.80      0.00      1.04
14:17:23        -9.92      0.00      1.14
14:17:33       123.61      0.00      1.03
14:17:43      -387.82      0.00      1.14
14:17:53      -317.73      0.00      1.03
14:18:03       359.26      0.00      1.13
14:18:13      -222.23      0.00      1.14
14:18:23       144.52      0.00      1.14
14:18:33      -144.20      0.00      1.04
14:18:43       -67.84      0.00      1.13
14:18:53      -883.49      0.00      1.04
14:19:03       387.04      0.00      1.13
14:19:13      -245.71      0.00      1.03
14:19:23       525.13      0.00      1.13
14:19:33      -768.90      0.00      1.03
14:19:43       442.18      0.00      1.14
14:19:53      -320.41      0.00      1.04
14:20:03       -67.95      0.00      1.25
14:20:13      -421.08      0.00      1.25
14:20:23      -655.39      0.00      1.04
14:20:33      -269.78      0.00      1.14
14:20:43       -38.25      0.00      1.04
14:20:53       165.47      0.00      1.13
14:21:03      -179.50      0.00      1.04
14:21:13      -414.73      0.00      1.14
14:21:23       -17.12      0.00      1.04
14:21:33      -149.95      0.00      1.13
14:21:43       522.90      0.00      1.04
14:21:53     -1141.00      0.00      1.25
14:22:03      -120.21      0.00      1.03
14:22:13       307.37      0.00      1.24
14:22:23      -398.46      0.00      1.03
14:22:33      -301.65      0.00      1.14
14:22:43        21.99      0.00      1.04
14:22:53      -327.64      0.00      1.14
14:23:03       -45.92      0.00      1.03
14:23:13       248.81      0.00      1.14
14:23:23      -529.70      0.00      1.14
14:23:33       513.90      0.00      1.04
14:23:43      -470.44      0.00      1.14
14:23:53       229.74      0.00      1.04
14:24:03       231.84      0.00      1.14
14:24:13     -1003.51      0.00      1.14
14:24:23       174.43      0.00      1.14
14:24:33        56.57      0.00      1.03
14:24:43        74.77      0.00      1.14
14:24:53       277.74      0.00      1.04
14:25:03       164.29      0.00      1.14
14:25:13     -1065.94      0.00      1.03
14:25:23       222.94      0.00      1.13
14:25:33       -42.98      0.00      1.03
14:25:43       583.92      0.00      1.14
14:25:53      -536.56      0.00      1.03
14:26:03       198.24      0.00      1.14
14:26:13      -549.23      0.00      1.13
14:26:23       472.08      0.00      1.14
14:26:33      -755.20      0.00      1.14
14:26:43       267.46      0.00      1.03
14:26:53      -290.91      0.00      1.14
14:27:03      -252.02      0.00      1.03
14:27:13      -144.09      0.00      1.14
14:27:23       244.72      0.00      1.04
14:27:33      -563.41      0.00      1.14
14:27:43       214.58      0.00      1.03
14:27:53      -196.37      0.00      1.14
14:28:03       110.02      0.00      1.03
14:28:13      -175.62      0.00      1.34
14:28:23      -371.78      0.00      1.04
14:28:33      -209.61      0.00      1.14
14:28:43       487.81      0.00      1.03
14:28:53      -374.17      0.00      1.14
14:29:03      -402.16      0.00      1.03
14:29:13       239.79      0.00      1.15
14:29:23       -63.21      0.00      1.03
14:29:33       113.60      0.00      1.14
14:29:43     -1174.17      0.00      1.14
14:29:53       547.69      0.00      1.03
14:30:03       121.18      0.00      1.35
14:30:13        69.24      0.00      1.13
14:30:23       354.12      0.00      1.13
14:30:33      -233.61      0.00      1.03
14:30:43       273.05      0.00      1.13
14:30:53      -347.43      0.00      1.03
14:31:03      -270.75      0.00      1.13
14:31:13       329.15      0.00      1.04
14:31:23      -736.66      0.00      1.13
14:31:33       736.59      0.00      1.03
14:31:43        29.92      0.00      1.14
14:31:53      -241.49      0.00      1.04
14:32:03        30.48      0.00      1.13
14:32:13      -253.58      0.00      1.14
14:32:23       241.19      0.00      1.15
14:32:33      -514.64      0.00      1.03
14:32:43        58.99      0.00      1.14
14:32:53      -139.32      0.00      1.14
14:33:03      -543.17      0.00      1.04
14:33:13      -189.78      0.00      1.12
14:33:23       278.10      0.00      1.03
14:33:33      -197.10      0.00      1.14
14:33:43       563.80      0.00      1.04
