Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
216599,1,0,16980,638820,100856,93872560,0,0,0,18,4446,16394,5,1,95,0,0
216609,1,0,16980,650720,100868,93872672,0,0,0,46,4355,16567,5,1,95,0,0
216619,1,0,16980,646308,100872,93872760,0,0,0,15,4424,16978,5,1,95,0,0
216629,1,0,16980,646728,100872,93872864,0,0,0,15,4310,16963,5,1,95,0,0
216639,1,0,16980,652192,100888,93872976,0,0,0,43,4397,17000,5,1,94,0,0
216649,2,0,16980,650720,100904,93873072,0,0,0,14,4424,16298,5,1,95,0,0
216659,1,0,16980,648864,100912,93873184,0,0,0,15,4414,17093,5,1,95,0,0
216669,1,0,16980,654764,100924,93873280,0,0,0,48,4478,17139,5,1,94,0,0
216679,2,0,16980,643936,100940,93873384,0,0,0,17,4473,16939,5,1,95,0,0
216689,2,0,16980,644780,100948,93873472,0,0,0,14,4327,16538,5,1,95,0,0
216699,1,0,16980,637632,100960,93873584,0,0,0,52,4328,16621,5,1,95,0,0
216709,4,0,16980,646864,100972,93873688,0,0,0,16,4266,17436,5,1,95,0,0
216719,4,0,16980,643400,100984,93873792,0,0,0,12,4496,17077,5,1,94,0,0
216729,1,0,16980,648972,100992,93873904,0,0,0,43,4269,16819,5,1,95,0,0
216739,1,0,16980,643852,100992,93874000,0,0,0,19,4357,16653,5,1,95,0,0
216749,1,0,16980,642568,101000,93874096,0,0,0,16,4355,16215,5,1,95,0,0
216759,1,0,16980,643364,101016,93874200,0,0,0,47,4287,16949,5,1,95,0,0
216769,1,0,16980,647204,101028,93874304,0,0,0,21,4369,16586,5,1,94,0,0
216779,1,0,16980,643704,101040,93874408,0,0,0,14,4309,16694,5,1,95,0,0
216789,1,0,16980,645592,101052,93874496,0,0,0,44,4220,17038,5,1,95,0,0
216799,1,0,16980,644416,101060,93874608,0,0,0,14,4352,17548,5,1,94,0,0
216809,1,0,16980,641436,101076,93874704,0,0,0,19,4323,16676,5,1,95,0,0
216819,1,0,16980,647988,101088,93874792,0,0,0,43,4303,16357,5,1,95,0,0
216829,2,0,16980,650620,101100,93874896,0,0,0,15,4423,16939,5,1,94,0,0
216839,1,0,16980,638584,101112,93874992,0,0,0,18,4397,16579,5,1,95,0,0
216849,1,0,16980,646740,101116,93875112,0,0,0,45,4301,17029,5,1,95,0,0
216859,1,0,16980,649528,101124,93875200,0,0,0,14,4409,16698,5,1,94,0,0
216869,1,0,16980,647372,101136,93875304,0,0,0,15,4363,16650,5,1,94,0,0
216879,2,0,16980,640264,101140,93875408,0,0,0,41,4281,16112,5,1,95,0,0
216889,1,0,16980,645380,101152,93875504,0,0,0,17,4344,16382,5,1,95,0,0
216899,1,0,16980,645228,101156,93875600,0,0,0,14,4384,16184,5,1,95,0,0
216909,2,0,16980,644848,101156,93875704,0,0,0,42,4376,16547,5,1,95,0,0
216919,1,0,16980,643292,101168,93875808,0,0,0,20,4358,16110,5,1,95,0,0
216929,2,0,16980,642092,101180,93875912,0,0,0,12,4213,16760,5,1,95,0,0
216939,1,0,16980,633976,101180,93876016,0,0,0,43,4286,16607,5,1,95,0,0
216949,1,0,16980,632572,101196,93876112,0,0,0,22,4410,16660,5,1,94,0,0
216959,1,0,16980,642528,101208,93876224,0,0,0,15,4362,16402,5,1,95,0,0
216969,1,0,16980,649672,101216,93876320,0,0,0,41,4221,16216,5,1,95,0,0
216979,1,0,16980,650808,101224,93876416,0,0,0,24,4158,16092,5,1,95,0,0
216989,1,0,16980,641884,101236,93876512,0,0,0,14,4238,16838,5,1,95,0,0
216999,1,0,16980,642064,101248,93876608,0,0,0,42,4347,17513,5,1,94,0,0
217009,2,0,16980,641576,101256,93876712,0,0,0,17,4345,16380,5,1,95,0,0
217019,1,0,16980,648664,101264,93876808,0,0,0,20,4317,16793,5,1,95,0,0
217029,2,0,16980,642496,101280,93876912,0,0,0,43,4205,16615,5,1,95,0,0
217039,1,0,16980,637212,101292,93877008,0,0,0,16,4325,16988,5,1,95,0,0
217049,1,0,16980,639988,101308,93877112,0,0,0,25,4262,16708,5,1,95,0,0
217059,2,0,16980,641332,101320,93877224,0,0,0,44,4381,16527,5,1,95,0,0
217069,1,0,16980,640552,101328,93877344,0,0,0,5,4324,16475,5,1,95,0,0
217079,2,0,16980,641940,101336,93877440,0,0,0,15,4231,16681,5,1,95,0,0
217089,2,0,16980,640244,101348,93877544,0,0,0,51,4411,16915,5,1,95,0,0
217099,1,0,16980,638992,101364,93877632,0,0,0,18,4199,16352,5,1,95,0,0
217109,2,0,16980,636768,101368,93877728,0,0,0,15,4364,16958,5,1,95,0,0
217119,1,0,16980,635028,101376,93877840,0,0,0,44,4510,16929,5,1,95,0,0
217129,2,0,16980,642560,101388,93877944,0,0,0,17,4409,16532,5,1,95,0,0
217139,1,0,16980,641436,101400,93878040,0,0,0,16,4344,16700,5,1,95,0,0
217149,2,0,16980,636948,101404,93878152,0,0,0,44,4463,16488,5,1,94,0,0
217159,1,0,16980,640172,101412,93878240,0,0,0,22,4271,16271,5,1,95,0,0
217169,4,0,16980,641364,101420,93878344,0,0,0,16,4381,16268,5,1,95,0,0
217179,3,0,16980,642740,101432,93878448,0,0,0,42,4374,16194,5,1,95,0,0
217189,1,0,16980,633120,101440,93878544,0,0,0,21,4419,16195,5,1,95,0,0
217199,1,0,16980,640368,101448,93878648,0,0,0,13,4436,16963,5,1,95,0,0
217209,1,0,16980,642956,101452,93878752,0,0,0,43,4367,16478,5,1,95,0,0
217219,1,0,16980,633596,101460,93878848,0,0,0,17,4382,17000,5,1,95,0,0
217229,1,0,16980,641552,101476,93878944,0,0,0,21,4389,16459,5,1,94,0,0
217239,1,0,16980,644588,101488,93879048,0,0,0,44,4446,16942,5,1,95,0,0
217249,1,0,16980,648756,101492,93879152,0,0,0,16,4407,16941,5,1,95,0,0
217259,2,0,16980,643976,101500,93879264,0,0,0,21,4359,16569,5,1,95,0,0
217269,3,0,16980,636816,101508,93879360,0,0,0,46,4405,17120,5,1,95,0,0
217279,1,0,16980,637600,101512,93879472,0,0,0,16,4451,16696,5,1,94,0,0
217289,1,0,16980,638812,101524,93879576,0,0,0,16,4357,16851,5,1,94,0,0
217299,1,0,16980,637712,101532,93879664,0,0,0,46,4343,17206,5,1,95,0,0
217309,3,0,16980,630364,101544,93879760,0,0,0,15,4519,17628,5,1,94,0,0
217319,2,0,16980,635676,101548,93879872,0,0,0,15,4441,16900,5,1,95,0,0
217329,1,0,16980,632936,101556,93879984,0,0,0,49,4386,16433,5,1,95,0,0
217339,2,0,16980,634952,101568,93880080,0,0,0,14,4422,16633,5,1,95,0,0
217349,1,0,16980,638792,101572,93880176,0,0,0,16,4464,17220,5,1,95,0,0
217359,1,0,16980,640820,101576,93880288,0,0,0,46,4321,16608,5,1,95,0,0
217369,1,0,16980,628368,101580,93880384,0,0,0,17,4556,17377,5,1,95,0,0
217379,1,0,16980,635264,101592,93880480,0,0,0,14,4300,16669,5,1,95,0,0
217389,4,0,16980,634320,101604,93880576,0,0,0,47,4353,17283,5,1,95,0,0
217399,1,0,16980,643208,101612,93880688,0,0,0,18,4296,17581,5,1,95,0,0
217409,1,0,16980,644700,101620,93880784,0,0,0,12,4195,16897,5,0,95,0,0
217419,1,0,16980,640200,101632,93880880,0,0,0,43,4265,16765,5,1,95,0,0
217429,2,0,16980,645580,101644,93880976,0,0,0,14,4420,17248,5,1,94,0,0
217439,1,0,16980,639644,101648,93881088,0,0,0,16,4363,16863,5,1,95,0,0
217449,1,0,16980,640140,101660,93881176,0,0,0,40,4387,17312,5,1,95,0,0
217459,1,0,16980,637504,101672,93881288,0,0,0,13,4467,17237,5,1,94,0,0
217469,1,0,16980,640680,101688,93881384,0,0,0,22,4455,16623,5,1,95,0,0
217479,1,0,16980,651168,101696,93881488,0,0,0,46,4285,16250,5,1,95,0,0
217489,1,0,16980,643100,101700,93881584,0,0,0,18,4284,16243,5,1,95,0,0
217499,1,0,16980,634432,101708,93881688,0,0,0,23,4589,17023,5,1,95,0,0
217509,2,0,16980,635532,101712,93881784,0,0,0,44,4405,17013,5,1,94,0,0
217519,1,0,16980,633496,101724,93881880,0,0,0,14,4368,15764,5,1,95,0,0
217529,4,0,16980,635548,101728,93881984,0,0,0,14,4253,16204,5,1,95,0,0
217539,1,0,16980,638940,101732,93882080,0,0,0,50,4373,16762,5,1,95,0,0
217549,1,0,16980,642268,101744,93882168,0,0,0,14,4449,16683,5,1,95,0,0
217559,1,0,16980,641440,101744,93882280,0,0,0,15,4331,16875,5,1,95,0,0
217569,1,0,16980,635872,101752,93882376,0,0,0,47,4392,16952,5,1,95,0,0
217579,1,0,16980,643432,101764,93882480,0,0,0,15,4339,15978,5,1,95,0,0
217589,3,0,16980,643644,101772,93882568,0,0,0,12,4259,16069,5,1,95,0,0
217599,2,0,16980,637048,101780,93882672,0,0,0,42,4407,15878,5,1,95,0,0
217609,1,0,16980,636524,101788,93882760,0,0,0,20,4377,17072,5,1,94,0,0
217619,1,0,16980,632160,101800,93882864,0,0,0,16,4512,16465,5,1,95,0,0
217629,1,0,16980,640388,101812,93882968,0,0,0,43,4230,16160,5,1,95,0,0
217639,1,0,16980,637000,101816,93883088,0,0,0,15,4441,16024,5,1,95,0,0
217649,2,0,16980,630412,101820,93883176,0,0,0,28,4382,16436,5,1,95,0,0
217659,2,0,16980,625520,101888,93883296,0,0,0,72,4453,16809,5,1,94,0,0
217669,1,0,16980,630964,101892,93883400,0,0,0,13,4362,16453,5,1,95,0,0
217679,1,0,16980,622464,101900,93883496,0,0,0,28,4382,16408,5,1,94,0,0
217689,1,0,16980,630148,101904,93883600,0,0,0,48,4459,16487,5,1,94,0,0
217699,2,0,16980,638532,101916,93883704,0,0,0,14,4400,16504,5,1,95,0,0
217709,2,0,16980,631216,101928,93883808,0,0,0,18,4240,15718,5,1,95,0,0
217719,1,0,16980,629724,101940,93883920,0,0,0,47,4276,15861,5,1,95,0,0
217729,2,0,16980,631448,101952,93884016,0,0,0,13,4281,16355,5,1,95,0,0
217739,1,0,16980,628628,101960,93884112,0,0,0,18,4383,16792,5,1,94,0,0
217749,2,0,16980,640860,101976,93884192,0,0,0,50,4280,16638,5,1,95,0,0
217759,1,0,16980,631744,101984,93884320,0,0,0,14,4373,16979,5,1,94,0,0
217769,1,0,16980,627080,101992,93884416,0,0,0,14,4431,16825,5,1,94,0,0
217779,1,0,16980,631596,102004,93884512,0,0,0,47,4455,16888,5,1,95,0,0
217789,1,0,16980,631936,102016,93884624,0,0,0,15,4282,16518,5,1,95,0,0
217799,3,0,16980,628404,102020,93884720,0,0,0,12,4385,16757,5,1,95,0,0
217809,1,0,16980,630820,102036,93884808,0,0,0,46,4289,15739,5,1,95,0,0
217819,1,0,16980,637664,102052,93884912,0,0,0,19,4374,16492,5,1,94,0,0
217829,1,0,16980,634232,102056,93885016,0,0,0,8,4221,16611,5,1,95,0,0
217839,2,0,16980,636392,102064,93885112,0,0,0,41,4338,16906,5,1,95,0,0
217849,1,0,16980,623412,102068,93885216,0,0,0,18,4427,16176,5,1,95,0,0
217859,1,0,16980,620424,102072,93885328,0,0,0,14,4511,16411,5,1,95,0,0
217869,1,0,16980,625884,102080,93885424,0,0,0,43,4521,17221,5,1,95,0,0
217879,1,0,16980,630724,102084,93885520,0,0,0,13,4404,16983,5,1,95,0,0
217889,1,0,16980,635180,102092,93885624,0,0,0,21,4344,16692,5,1,95,0,0
217899,1,0,16980,624740,102104,93885728,0,0,0,42,4429,17087,5,1,95,0,0
217909,1,0,16980,627160,102116,93885824,0,0,0,16,4479,16803,5,1,95,0,0
217919,2,0,16980,632380,102120,93885912,0,0,0,22,4454,16678,5,1,94,0,0
217929,1,0,16980,632796,102128,93886016,0,0,0,42,4307,16125,5,1,95,0,0
217939,2,0,16980,628592,102136,93886112,0,0,0,16,4323,16522,5,1,95,0,0
217949,1,0,16980,632060,102136,93886208,0,0,0,14,4381,17313,5,1,94,0,0
217959,1,0,16980,633500,102144,93886304,0,0,0,46,4300,16523,5,1,95,0,0
217969,1,0,16980,631120,102160,93886416,0,0,0,15,4355,16630,5,1,94,0,0
217979,1,0,16980,631860,102160,93886512,0,0,0,15,4329,17044,5,1,94,0,0
217989,1,0,16980,632456,102172,93886608,0,0,0,47,4278,16767,5,1,95,0,0
217999,1,0,16980,629048,102188,93886720,0,0,0,13,4379,16895,5,1,94,0,0
218009,1,0,16980,629032,102196,93886824,0,0,0,17,4333,16596,5,1,95,0,0
218019,1,0,16980,633480,102212,93886928,0,0,0,45,4191,16591,5,1,95,0,0
218029,1,0,16980,633888,102228,93887024,0,0,0,17,4287,16970,5,1,95,0,0
218039,4,0,16980,630684,102244,93887120,0,0,0,14,4388,16278,5,1,95,0,0
218049,1,0,16980,628876,102244,93887232,0,0,0,46,4428,17201,5,1,94,0,0
218059,2,0,16980,625560,102256,93887328,0,0,0,19,4286,17006,5,1,94,0,0
218069,1,0,16980,628288,102260,93887440,0,0,0,14,4255,15995,5,1,95,0,0
218079,2,0,16980,626328,102268,93887536,0,0,0,42,4252,15931,5,1,95,0,0
218089,1,0,16980,627468,102272,93887624,0,0,0,17,4271,16134,5,1,95,0,0
218099,2,0,16980,625552,102280,93887728,0,0,0,17,4382,16220,5,1,95,0,0
218109,1,0,16980,628836,102284,93887824,0,0,0,44,4382,16503,5,1,95,0,0
218119,2,0,16980,630188,102292,93887936,0,0,0,19,4334,16231,5,1,95,0,0
218129,2,0,16980,627024,102304,93888040,0,0,0,18,4383,16945,5,1,95,0,0
218139,2,0,16980,627588,102312,93888144,0,0,0,42,4352,16082,5,1,95,0,0
218149,1,0,16980,623364,102316,93888256,0,0,0,16,4410,16914,5,1,94,0,0
218159,1,0,16980,628196,102316,93888352,0,0,0,16,4554,16221,5,1,95,0,0
218169,2,0,16980,628836,102328,93888448,0,0,0,50,4333,16663,5,1,95,0,0
218179,1,0,16980,630316,102336,93888552,0,0,0,12,4249,16744,5,1,95,0,0
218189,1,0,16980,626604,102344,93888656,0,0,0,12,4399,17397,5,1,95,0,0
218199,1,0,16980,632452,102356,93888752,0,0,0,46,4392,17624,5,1,94,0,0
218209,1,0,16980,634516,102364,93888848,0,0,0,11,4388,16602,5,1,95,0,0
218219,1,0,16980,624784,102376,93888944,0,0,0,13,4545,16547,5,1,95,0,0
218229,2,0,16980,627772,102388,93889056,0,0,0,50,4471,16602,5,1,95,0,0
218239,1,0,16980,623356,102400,93889176,0,0,0,18,4360,16864,5,1,95,0,0
218249,1,0,16980,630712,102420,93889256,0,0,0,19,4320,15975,5,1,95,0,0
218259,1,0,16980,619900,102432,93889360,0,0,0,43,4366,16352,5,1,95,0,0
218269,4,0,16980,620948,102440,93889472,0,0,0,14,4367,16188,5,1,95,0,0
218279,4,0,16980,630784,102448,93889568,0,0,0,15,4422,16625,5,1,95,0,0
218289,1,0,16980,623668,102456,93889664,0,0,0,43,4290,15982,5,1,95,0,0
218299,1,0,16980,613848,102464,93889760,0,0,0,18,4527,16960,5,1,95,0,0
218309,1,0,16980,618536,102476,93889872,0,0,0,18,4493,17270,5,1,94,0,0
218319,1,0,16980,622356,102488,93889968,0,0,0,40,4388,17451,5,1,95,0,0
218329,1,0,16980,625388,102492,93890064,0,0,0,16,4436,17158,5,1,94,0,0
218339,1,0,16980,631736,102496,93890176,0,0,0,18,4337,16127,5,1,94,0,0
218349,1,0,16980,628880,102504,93890272,0,0,0,46,4274,16145,5,1,95,0,0
218359,2,0,16980,627480,102504,93890384,0,0,0,17,4503,16379,5,1,95,0,0
218369,1,0,16980,628644,102516,93890480,0,0,0,13,4316,16581,5,1,95,0,0
218379,2,0,16980,631176,102524,93890592,0,0,0,48,4379,17284,5,1,94,0,0
218389,2,0,16980,628052,102540,93890688,0,0,0,16,4410,17084,5,1,95,0,0
218399,3,0,16980,633608,102552,93890784,0,0,0,14,4278,17175,5,1,95,0,0
218409,1,0,16980,619536,102560,93890896,0,0,0,47,4356,17230,5,1,95,0,0
218419,1,0,16980,628324,102564,93891000,0,0,0,15,4382,16973,5,1,95,0,0
218429,2,0,16980,633156,102572,93891096,0,0,0,11,4319,16547,5,1,95,0,0
218439,1,0,16980,632576,102588,93891192,0,0,0,46,4509,16540,5,1,95,0,0
218449,3,0,16980,622816,102596,93891296,0,0,0,18,4425,17076,5,1,94,0,0
218459,1,0,16980,631208,102612,93891392,0,0,0,14,4328,17101,5,1,95,0,0
218469,1,0,16980,633956,102628,93891480,0,0,0,42,4311,18023,5,1,95,0,0
218479,1,0,16980,625840,102644,93891584,0,0,0,18,4406,17148,5,1,95,0,0
218489,1,0,16980,625176,102656,93891680,0,0,0,12,4295,17179,5,1,95,0,0
218499,1,0,16980,628568,102660,93891776,0,0,0,44,4408,17512,5,1,94,0,0
218509,3,0,16980,628044,102668,93891872,0,0,0,19,4404,16960,5,1,95,0,0
218519,1,0,16980,635904,102676,93891984,0,0,0,13,4330,16055,5,1,95,0,0
218529,1,0,16980,623384,102684,93892088,0,0,0,42,4548,16575,5,1,94,0,0
218539,1,0,16980,626492,102684,93892192,0,0,0,19,4342,16622,5,1,95,0,0
218549,2,0,16980,635924,102696,93892296,0,0,0,20,4294,16790,5,1,95,0,0
218559,1,0,16980,619776,102708,93892400,0,0,0,50,4479,16769,5,1,95,0,0
218569,1,0,16980,625536,102712,93892496,0,0,0,16,4427,17610,5,1,95,0,0
218579,1,0,16980,619996,102716,93892608,0,0,0,21,4309,16689,5,1,95,0,0
218589,1,0,16980,634688,102724,93892704,0,0,0,44,4316,16955,5,1,95,0,0
218599,2,0,16980,624896,102736,93892800,0,0,0,13,4409,16885,5,1,95,0,0
218609,1,0,16980,636540,102744,93892912,0,0,0,14,4240,16790,5,1,95,0,0
218619,1,0,16980,627512,102760,93893008,0,0,0,47,4395,16797,5,1,95,0,0
218629,1,0,16980,628828,102776,93893120,0,0,0,16,4304,16717,5,1,95,0,0
218639,4,0,16980,620700,102788,93893224,0,0,0,14,4408,16298,5,1,94,0,0
218649,1,0,16980,616488,102792,93893320,0,0,0,49,4458,16102,5,1,95,0,0
218659,1,0,16980,615552,102796,93893424,0,0,0,16,4420,16602,5,1,95,0,0
218669,1,0,16980,631892,102804,93893520,0,0,0,15,4410,16135,5,1,95,0,0
218679,1,0,16980,632608,102812,93893616,0,0,0,46,4370,16338,5,1,95,0,0
218689,2,0,16980,627076,102824,93893712,0,0,0,20,4357,16453,5,1,95,0,0
218699,4,0,16980,614316,102828,93893808,0,0,0,12,4459,16002,5,1,95,0,0
218709,4,0,16980,613984,102844,93893920,0,0,0,46,4475,16493,5,1,95,0,0
218719,1,0,16980,622484,102848,93894032,0,0,0,13,4421,16373,5,1,95,0,0
218729,2,0,16980,630068,102856,93894136,0,0,0,13,4234,16174,5,1,95,0,0
218739,1,0,16980,626644,102868,93894240,0,0,0,43,4390,16641,5,1,95,0,0
218749,1,0,16980,618472,102880,93894336,0,0,0,16,4508,16972,5,1,94,0,0
218759,2,0,16980,617896,102884,93894432,0,0,0,20,4411,16170,5,1,95,0,0
218769,1,0,16980,618220,102900,93894544,0,0,0,44,4505,16535,5,1,95,0,0
218779,2,0,16980,615332,102912,93894640,0,0,0,16,4377,16527,5,1,95,0,0
218789,1,0,16980,621188,102928,93894736,0,0,0,18,4340,16798,5,1,95,0,0
218799,1,0,16980,619932,102940,93894832,0,0,0,43,4535,16475,5,1,94,0,0
218809,1,0,16980,626360,102944,93894944,0,0,0,17,4241,16847,5,1,95,0,0
218819,2,0,16980,616040,102948,93895056,0,0,0,15,4367,16558,5,1,94,0,0
218829,1,0,16980,612128,102960,93895152,0,0,0,48,4312,16018,5,1,95,0,0
218839,2,0,16980,623496,102968,93895248,0,0,0,16,4330,16518,5,1,95,0,0
218849,1,0,16980,623308,102988,93895336,0,0,0,22,4350,16787,5,1,95,0,0
218859,1,0,16980,617728,103000,93895440,0,0,0,52,4468,17751,5,1,95,0,0
218869,1,0,16980,619816,103008,93895544,0,0,0,15,4401,16884,5,1,95,0,0
218879,1,0,16980,620704,103012,93895656,0,0,0,6,4344,16274,5,1,95,0,0
218889,2,0,16980,617808,103024,93895760,0,0,0,44,4370,16501,5,1,95,0,0
218899,1,0,16980,613976,103024,93895864,0,0,0,19,4242,16064,5,1,95,0,0
218909,2,0,16980,614100,103036,93895968,0,0,0,15,4374,17145,5,1,94,0,0
218919,2,0,16980,615200,103044,93896064,0,0,0,45,4701,17118,5,1,94,0,0
218929,2,0,16980,625872,103052,93896160,0,0,0,20,4374,16645,5,1,95,0,0
218939,1,0,16980,617052,103056,93896272,0,0,0,14,4401,17030,5,1,95,0,0
218949,1,0,16980,625732,103072,93896384,0,0,0,42,4251,16717,5,1,95,0,0
218959,1,0,16980,623436,103076,93896488,0,0,0,18,4421,17500,5,1,94,0,0
218969,2,0,16980,619428,103092,93896592,0,0,0,19,4441,16737,5,1,94,0,0
218979,1,0,16980,621404,103096,93896688,0,0,0,44,4359,16560,5,1,94,0,0
218989,1,0,16980,623424,103104,93896784,0,0,0,16,4335,16654,5,1,94,0,0
218999,1,0,16980,625340,103112,93896880,0,0,0,18,4363,16928,5,1,94,0,0
219009,3,0,16980,621448,103116,93896976,0,0,0,43,4306,16861,5,1,95,0,0
219019,2,0,16980,618636,103128,93897080,0,0,0,16,4390,16840,5,1,94,0,0
219029,1,0,16980,615080,103136,93897176,0,0,0,15,4437,16825,5,1,95,0,0
219039,2,0,16980,620104,103144,93897288,0,0,0,49,4367,16594,5,1,95,0,0
219049,1,0,16980,615344,103148,93897376,0,0,0,18,4288,16845,5,1,95,0,0
219059,1,0,16980,625908,103148,93897472,0,0,0,14,4315,16654,5,1,95,0,0
219069,1,0,16980,617824,103160,93897568,0,0,0,45,4353,16304,5,1,95,0,0
219079,1,0,16980,616852,103164,93897672,0,0,0,15,4297,16175,5,1,95,0,0
219089,1,0,16980,614744,103172,93897776,0,0,0,12,4428,16047,5,1,95,0,0
219099,1,0,16980,613120,103184,93897888,0,0,0,44,4403,16509,5,1,95,0,0
219109,1,0,16980,615600,103200,93898016,0,0,0,21,4464,16755,5,1,95,0,0
219119,2,0,16980,621692,103208,93898112,0,0,0,12,4387,16575,5,1,95,0,0
219129,1,0,16980,614864,103224,93898208,0,0,0,49,4312,17137,5,1,95,0,0
219139,1,0,16980,617140,103236,93898320,0,0,0,22,4393,17492,5,1,95,0,0
219149,2,0,16980,618620,103248,93898408,0,0,0,12,4279,16382,5,1,95,0,0
219159,1,0,16980,620080,103260,93898512,0,0,0,44,4472,16645,5,1,95,0,0
219169,2,0,16980,615116,103272,93898592,0,0,0,15,4468,16822,5,1,95,0,0
219179,1,0,16980,615304,103280,93898704,0,0,0,17,4364,16518,5,1,95,0,0
219189,3,0,16980,617728,103296,93898800,0,0,0,41,4324,16803,5,1,95,0,0
219199,1,0,16980,621268,103312,93898896,0,0,0,17,4159,16558,5,1,95,0,0
219209,2,0,16980,618468,103328,93898992,0,0,0,20,4266,17282,5,1,95,0,0
219219,2,0,16980,619720,103336,93899088,0,0,0,43,4254,16808,5,1,95,0,0
219229,1,0,16980,624424,103352,93899192,0,0,0,14,4311,16819,5,1,94,0,0
219239,1,0,16980,627840,103360,93899296,0,0,0,17,4311,16289,5,1,95,0,0
219249,1,0,16980,622848,103376,93899400,0,0,0,50,4283,16138,5,1,95,0,0
219259,1,0,16980,624708,103388,93899504,0,0,0,14,4267,16942,5,1,95,0,0
219269,2,0,16980,616920,103404,93899600,0,0,0,17,4433,16368,5,1,94,0,0
219279,1,0,16980,621164,103416,93899696,0,0,0,47,4337,16813,5,1,95,0,0
219289,1,0,16980,613940,103424,93899792,0,0,0,14,4302,16826,5,1,95,0,0
219299,1,0,16980,616000,103428,93899904,0,0,0,14,4342,16415,5,1,95,0,0
219309,3,0,16980,619152,103432,93900008,0,0,0,43,4308,16612,5,1,95,0,0
219319,1,0,16980,605444,103444,93900112,0,0,0,20,4336,16207,5,1,95,0,0
219329,3,0,16980,610944,103456,93900208,0,0,0,14,4306,16918,5,1,95,0,0
219339,1,0,16980,614228,103472,93900296,0,0,0,44,4257,16863,5,1,95,0,0
219349,1,0,16980,611240,103480,93900400,0,0,0,21,4397,17401,5,1,94,0,0
219359,1,0,16980,613876,103488,93900496,0,0,0,16,4395,17360,5,1,94,0,0
219369,1,0,16980,629072,103500,93900600,0,0,0,42,4259,17577,5,1,94,0,0
219379,1,0,16980,617596,103516,93900704,0,0,0,14,4412,16714,5,1,94,0,0
219389,3,0,16980,616360,103528,93900808,0,0,0,14,4429,17193,5,1,94,0,0
219399,1,0,16980,616032,103536,93900896,0,0,0,42,4314,17319,5,1,94,0,0
219409,2,0,16980,616680,103552,93901008,0,0,0,16,4444,17568,5,1,94,0,0
219419,1,0,16980,607584,103560,93901112,0,0,0,18,4297,16413,5,1,95,0,0
219429,1,0,16980,610776,103564,93901208,0,0,0,36,4349,16451,5,1,95,0,0
219439,1,0,16980,607936,103576,93901312,0,0,0,18,4433,16792,5,1,94,0,0
219449,1,0,16980,606036,103596,93901400,0,0,0,24,4389,17418,5,1,94,0,0
219459,2,0,16980,613024,103608,93901512,0,0,0,51,4235,17061,5,1,95,0,0
219469,1,0,16980,611136,103620,93901616,0,0,0,15,4508,17266,5,1,94,0,0
219479,1,0,16980,618088,103632,93901728,0,0,0,13,4301,15932,5,1,95,0,0
219489,1,0,16980,611108,103644,93901840,0,0,0,49,4363,16281,5,1,95,0,0
219499,1,0,16980,610804,103648,93901944,0,0,0,17,4298,16675,5,1,95,0,0
219509,1,0,16980,617500,103660,93902040,0,0,0,18,4238,16072,5,1,95,0,0
219519,2,0,16980,611296,103668,93902144,0,0,0,46,4431,15792,5,1,95,0,0
219529,1,0,16980,611380,103672,93902248,0,0,0,19,4414,16213,5,1,95,0,0
219539,1,0,16980,607980,103688,93902344,0,0,0,14,4474,16784,5,1,94,0,0
219549,1,0,16980,617144,103696,93902448,0,0,0,45,4211,16512,5,1,95,0,0
219559,1,0,16980,621848,103712,93902544,0,0,0,17,4208,16333,5,1,95,0,0
219569,1,0,16980,615200,103720,93902640,0,0,0,16,4296,16575,5,1,95,0,0
219579,1,0,16980,609304,103736,93902752,0,0,0,47,4295,16848,5,1,95,0,0
219589,1,0,16980,605064,103740,93902856,0,0,0,12,4331,17034,5,1,95,0,0
219599,1,0,16980,610204,103748,93902960,0,0,0,17,4265,16156,5,1,95,0,0
219609,1,0,16980,612496,103748,93903040,0,0,0,43,4293,16932,5,1,95,0,0
219619,1,0,16980,617748,103752,93903136,0,0,0,13,4378,16512,5,1,95,0,0
219629,2,0,16980,611788,103764,93903240,0,0,0,17,4363,17034,5,1,95,0,0
219639,1,0,16980,611476,103768,93903344,0,0,0,36,4259,16716,5,1,95,0,0
219649,1,0,16980,613204,103776,93903440,0,0,0,17,4439,17178,5,1,95,0,0
219659,1,0,16980,611160,103780,93903552,0,0,0,15,4421,17051,5,1,95,0,0
219669,1,0,16980,610896,103792,93903656,0,0,0,48,4476,16967,5,1,95,0,0
219679,2,0,16980,613592,103796,93903760,0,0,0,14,4411,16876,5,1,95,0,0
219689,1,0,16980,610432,103808,93903856,0,0,0,16,4305,16823,5,1,95,0,0
219699,1,0,16980,614948,103816,93903968,0,0,0,45,4343,16992,5,1,95,0,0
219709,3,0,16980,615328,103816,93904064,0,0,0,15,4389,16688,5,1,95,0,0
219719,3,0,16980,612072,103820,93904160,0,0,0,16,4349,17413,5,1,95,0,0
219729,1,0,16980,614084,103828,93904256,0,0,0,42,4500,17409,5,1,95,0,0
219739,1,0,16980,606264,103836,93904368,0,0,0,20,4505,18139,5,1,94,0,0
219749,1,0,16980,609488,103852,93904464,0,0,0,16,4413,16648,5,1,95,0,0
219759,1,0,16980,607416,103860,93904576,0,0,0,44,4522,18005,5,1,94,0,0
