elapsed, window, total, successful, failed
333370.001536, 9.99872, 1363, 1363, 0
333380.001537, 10.000001, 1493, 1493, 0
333390.001582, 10.000045, 1347, 1347, 0
333400.001591, 10.000009, 1330, 1330, 0
333410.001593, 10.000002, 1464, 1464, 0
333420.001704, 10.000111, 1397, 1397, 0
333430.001633, 9.999929, 1083, 1083, 0
333440.001533, 9.9999, 1412, 1412, 0
333450.001628, 10.000095, 1263, 1263, 0
333460.001593, 9.999965, 1203, 1203, 0
333470.001602, 10.000009, 1408, 1408, 0
333480.001567, 9.999965, 1436, 1436, 0
333490.001581, 10.000014, 1299, 1299, 0
333500.001671, 10.00009, 1265, 1265, 0
333510.001637, 9.999966, 1163, 1163, 0
333520.001662, 10.000025, 1385, 1385, 0
333530.002223, 10.000561, 1231, 1231, 0
333540.000613, 9.99839, 1497, 1497, 0
333550.001668, 10.001055, 1384, 1384, 0
333560.001532, 9.999864, 1080, 1080, 0
333570.001578, 10.000046, 1225, 1225, 0
333580.001613, 10.000035, 1491, 1491, 0
333590.001576, 9.999963, 1348, 1346, 2
333600.00285, 10.001274, 817, 797, 20
333610.002688, 9.999838, 1443, 1443, 0
333620.001725, 9.999037, 1263, 1263, 0
333630.002405, 10.00068, 1364, 1364, 0
333640.000558, 9.998153, 1431, 1431, 0
333650.00247, 10.001912, 1294, 1294, 0
333660.000597, 9.998127, 1329, 1329, 0
333670.001584, 10.000987, 1166, 1148, 18
333680.00359, 10.002006, 1350, 1350, 0
333690.002874, 9.999284, 1354, 1354, 0
333700.002581, 9.999707, 1038, 1038, 0
333710.002665, 10.000084, 1393, 1393, 0
333720.002811, 10.000146, 1395, 1395, 0
333730.001579, 9.998768, 815, 815, 0
333740.001797, 10.000218, 1136, 1136, 0
333750.002069, 10.000272, 1405, 1405, 0
333760.00127, 9.999201, 1369, 1369, 0
333770.000597, 9.999327, 1125, 1119, 6
333780.001543, 10.000946, 1440, 1440, 0
333790.001633, 10.00009, 1400, 1400, 0
333800.00154, 9.999907, 1049, 1049, 0
333810.002747, 10.001207, 1080, 1080, 0
333820.002847, 10.0001, 1418, 1418, 0
333830.002498, 9.999651, 1415, 1415, 0
333840.001568, 9.99907, 1456, 1456, 0
333850.002495, 10.000927, 1240, 1240, 0
333860.001598, 9.999103, 1385, 1385, 0
333870.001649, 10.000051, 1435, 1435, 0
333880.002227, 10.000578, 1494, 1494, 0
333890.000633, 9.998406, 1408, 1408, 0
333900.001639, 10.001006, 1162, 1162, 0
333910.020668, 10.019029, 1314, 1314, 0
333920.00155, 9.980882, 1108, 1108, 0
333930.001889, 10.000339, 1313, 1313, 0
333940.001606, 9.999717, 1294, 1294, 0
333950.001617, 10.000011, 979, 979, 0
333960.001592, 9.999975, 1052, 1052, 0
333970.003417, 10.001825, 1474, 1474, 0
333980.001126, 9.997709, 1361, 1361, 0
333990.000586, 9.99946, 1172, 1172, 0
334000.003541, 10.002955, 804, 800, 4
334010.001562, 9.998021, 1288, 1288, 0
334020.001607, 10.000045, 1496, 1496, 0
334030.001546, 9.999939, 1203, 1203, 0
334040.001549, 10.000003, 953, 953, 0
334050.001716, 10.000167, 1360, 1360, 0
334060.001566, 9.99985, 1347, 1347, 0
334070.001571, 10.000005, 1466, 1450, 16
334080.001709, 10.000138, 1315, 1315, 0
334090.001533, 9.999824, 1342, 1342, 0
334100.001578, 10.000045, 1378, 1378, 0
334110.001594, 10.000016, 1219, 1219, 0
334120.001603, 10.000009, 1375, 1375, 0
334130.001604, 10.000001, 1398, 1398, 0
334140.001608, 10.000004, 1382, 1365, 17
334150.00202, 10.000412, 1373, 1373, 0
334160.001553, 9.999533, 1277, 1277, 0
334170.001591, 10.000038, 1439, 1439, 0
334180.001604, 10.000013, 1099, 1099, 0
334190.001761, 10.000157, 1390, 1390, 0
334200.001604, 9.999843, 1305, 1297, 8
334210.002486, 10.000882, 1367, 1366, 1
334220.001597, 9.999111, 1317, 1317, 0
334230.002281, 10.000684, 1269, 1269, 0
334240.00128, 9.998999, 1407, 1407, 0
334250.001425, 10.000145, 1396, 1396, 0
334260.000599, 9.999174, 1384, 1384, 0
334270.001569, 10.00097, 1044, 1044, 0
334280.002057, 10.000488, 1482, 1482, 0
334290.001169, 9.999112, 1382, 1382, 0
334300.000564, 9.999395, 1480, 1480, 0
334310.001942, 10.001378, 1312, 1312, 0
334320.001666, 9.999724, 1260, 1260, 0
334330.001633, 9.999967, 1330, 1330, 0
334340.001639, 10.000006, 1201, 1201, 0
334350.001587, 9.999948, 1202, 1202, 0
334360.001589, 10.000002, 1354, 1354, 0
334370.001558, 9.999969, 1376, 1376, 0
334380.002585, 10.001027, 1497, 1497, 0
334390.001563, 9.998978, 1348, 1345, 3
334400.00153, 9.999967, 1391, 1391, 0
334410.00152, 9.99999, 1401, 1401, 0
334420.001773, 10.000253, 1429, 1429, 0
334430.001543, 9.99977, 1278, 1278, 0
334440.001566, 10.000023, 1104, 1104, 0
334450.001755, 10.000189, 1316, 1316, 0
334460.002026, 10.000271, 1348, 1348, 0
334470.001734, 9.999708, 1395, 1395, 0
334480.002186, 10.000452, 1430, 1418, 12
334490.000557, 9.998371, 1221, 1221, 0
334500.001607, 10.00105, 1503, 1503, 0
334510.002678, 10.001071, 1299, 1299, 0
334520.001569, 9.998891, 1382, 1382, 0
334530.001567, 9.999998, 1438, 1438, 0
334540.001646, 10.000079, 1130, 1130, 0
334550.001606, 9.99996, 1315, 1309, 6
334560.001634, 10.000028, 1445, 1445, 0
334570.001931, 10.000297, 1284, 1284, 0
334580.001598, 9.999667, 1418, 1418, 0
334590.00206, 10.000462, 1403, 1403, 0
334600.0021, 10.00004, 1447, 1447, 0
334610.000888, 9.998788, 1211, 1202, 9
334620.001983, 10.001095, 1369, 1369, 0
334630.00202, 10.000037, 1413, 1413, 0
334640.001538, 9.999518, 1433, 1433, 0
334650.001709, 10.000171, 1317, 1317, 0
334660.00161, 9.999901, 1276, 1276, 0
334670.001576, 9.999966, 1266, 1264, 2
334680.002436, 10.00086, 1482, 1469, 13
334690.000598, 9.998162, 1369, 1369, 0
334700.001576, 10.000978, 1435, 1435, 0
334710.001527, 9.999951, 1465, 1465, 0
334720.001519, 9.999992, 1280, 1280, 0
334730.002234, 10.000715, 1182, 1182, 0
334740.000549, 9.998315, 1349, 1349, 0
334750.001598, 10.001049, 1036, 1033, 3
334760.001593, 9.999995, 1301, 1301, 0
334770.001555, 9.999962, 834, 822, 12
334780.002954, 10.001399, 1311, 1311, 0
334790.001551, 9.998597, 1279, 1279, 0
334800.001638, 10.000087, 1330, 1330, 0
334810.001602, 9.999964, 1232, 1232, 0
334820.001787, 10.000185, 1247, 1247, 0
334830.001521, 9.999734, 1282, 1276, 6
334840.001611, 10.00009, 1328, 1320, 8
334850.001607, 9.999996, 1431, 1431, 0
334860.001568, 9.999961, 1211, 1211, 0
334870.00196, 10.000392, 1272, 1272, 0
334880.001597, 9.999637, 1327, 1327, 0
334890.001577, 9.99998, 1334, 1334, 0
334900.002398, 10.000821, 1173, 1164, 9
334910.001564, 9.999166, 1205, 1205, 0
334920.00173, 10.000166, 1334, 1334, 0
334930.002049, 10.000319, 1178, 1178, 0
334940.001629, 9.99958, 1291, 1291, 0
334950.003178, 10.001549, 1324, 1324, 0
334960.000603, 9.997425, 1338, 1338, 0
334970.001609, 10.001006, 1418, 1407, 11
334980.00163, 10.000021, 1287, 1287, 0
334990.001669, 10.000039, 1353, 1353, 0
335000.001623, 9.999954, 1173, 1173, 0
335010.001719, 10.000096, 1196, 1196, 0
335020.001655, 9.999936, 1292, 1292, 0
335030.002502, 10.000847, 1221, 1221, 0
335040.00158, 9.999078, 1297, 1297, 0
335050.001622, 10.000042, 1523, 1523, 0
335060.001742, 10.00012, 1338, 1338, 0
335070.001545, 9.999803, 870, 870, 0
335080.003143, 10.001598, 1383, 1383, 0
335090.000559, 9.997416, 1133, 1133, 0
335100.001912, 10.001353, 1399, 1391, 8
335110.001551, 9.999639, 1327, 1327, 0
335120.001698, 10.000147, 1399, 1399, 0
335130.0022, 10.000502, 1435, 1435, 0
335140.001265, 9.999065, 1372, 1372, 0
335150.001141, 9.999876, 1383, 1383, 0
335160.000631, 9.99949, 983, 983, 0
335170.001557, 10.000926, 1331, 1324, 7
335180.001551, 9.999994, 1356, 1356, 0
335190.001551, 10.0, 1443, 1443, 0
335200.001559, 10.000008, 1318, 1318, 0
335210.001608, 10.000049, 1488, 1488, 0
335220.001546, 9.999938, 1340, 1340, 0
335230.002286, 10.00074, 1221, 1221, 0
335240.000596, 9.99831, 1375, 1375, 0
335250.001553, 10.000957, 1102, 1102, 0
335260.001632, 10.000079, 902, 895, 7
335270.001539, 9.999907, 1336, 1336, 0
335280.001761, 10.000222, 1345, 1345, 0
335290.001567, 9.999806, 1357, 1357, 0
335300.001543, 9.999976, 1377, 1377, 0
335310.001856, 10.000313, 1361, 1361, 0
335320.001632, 9.999776, 1107, 1107, 0
335330.00159, 9.999958, 1089, 1089, 0
335340.001589, 9.999999, 1160, 1152, 8
335350.001562, 9.999973, 1459, 1459, 0
335360.002466, 10.000904, 1464, 1464, 0
335370.000546, 9.99808, 1290, 1290, 0
335380.001548, 10.001002, 1472, 1472, 0
335390.001578, 10.00003, 1305, 1305, 0
335400.001543, 9.999965, 1328, 1328, 0
335410.00167, 10.000127, 1297, 1266, 31
335420.001611, 9.999941, 1442, 1442, 0
335430.001589, 9.999978, 1227, 1227, 0
335440.001601, 10.000012, 1380, 1380, 0
335450.001613, 10.000012, 1389, 1389, 0
335460.002157, 10.000544, 1257, 1257, 0
335470.001015, 9.998858, 1418, 1418, 0
335480.001667, 10.000652, 1253, 1253, 0
335490.003492, 10.001825, 1401, 1401, 0
335500.003494, 10.000002, 1292, 1292, 0
335510.003138, 9.999644, 1341, 1341, 0
335520.003532, 10.000394, 1348, 1348, 0
335530.001526, 9.997994, 1348, 1348, 0
335540.002395, 10.000869, 1430, 1430, 0
335550.00053, 9.998135, 1269, 1269, 0
335560.001975, 10.001445, 1215, 1215, 0
335570.001723, 9.999748, 1330, 1330, 0
335580.001746, 10.000023, 1286, 1286, 0
335590.001726, 9.99998, 1368, 1368, 0
335600.001662, 9.999936, 1373, 1373, 0
335610.001835, 10.000173, 1140, 1140, 0
335620.0016, 9.999765, 1044, 1044, 0
335630.001516, 9.999916, 1261, 1261, 0
335640.002442, 10.000926, 1406, 1406, 0
335650.000516, 9.998074, 1023, 1022, 1
335660.001521, 10.001005, 1242, 1237, 5
335670.001595, 10.000074, 1377, 1377, 0
335680.002478, 10.000883, 1318, 1318, 0
335690.000667, 9.998189, 1340, 1340, 0
335700.0016, 10.000933, 1364, 1364, 0
335710.001601, 10.000001, 1101, 1101, 0
335720.001545, 9.999944, 1055, 1046, 9
335730.00155, 10.000005, 1282, 1282, 0
335740.002598, 10.001048, 1452, 1452, 0
335750.001625, 9.999027, 1187, 1187, 0
335760.002359, 10.000734, 1386, 1386, 0
335770.000559, 9.9982, 1389, 1389, 0
335780.001933, 10.001374, 1305, 1305, 0
335790.002415, 10.000482, 1273, 1249, 24
335800.000798, 9.998383, 1416, 1414, 2
335810.001899, 10.001101, 1289, 1289, 0
335820.001673, 9.999774, 1293, 1293, 0
335830.001534, 9.999861, 1326, 1326, 0
335840.001594, 10.00006, 1059, 1059, 0
335850.001531, 9.999937, 1019, 1015, 4
335860.001637, 10.000106, 1330, 1319, 11
335870.001599, 9.999962, 1206, 1199, 7
335880.001634, 10.000035, 1253, 1253, 0
335890.002, 10.000366, 1335, 1335, 0
335900.001541, 9.999541, 1314, 1314, 0
335910.001735, 10.000194, 1195, 1189, 6
335920.002197, 10.000462, 1421, 1421, 0
335930.001384, 9.999187, 1350, 1350, 0
335940.00075, 9.999366, 1333, 1333, 0
335950.001616, 10.000866, 1374, 1374, 0
335960.001552, 9.999936, 1437, 1437, 0
335970.001982, 10.00043, 1446, 1446, 0
335980.00152, 9.999538, 1410, 1403, 7
335990.001517, 9.999997, 1402, 1402, 0
336000.001513, 9.999996, 1377, 1377, 0
336010.002578, 10.001065, 1276, 1276, 0
336020.002502, 9.999924, 1469, 1469, 0
336030.00154, 9.999038, 1393, 1393, 0
336040.001944, 10.000404, 1331, 1331, 0
336050.001651, 9.999707, 1307, 1297, 10
336060.001573, 9.999922, 1315, 1315, 0
336070.001972, 10.000399, 1354, 1354, 0
336080.001701, 9.999729, 1317, 1317, 0
336090.001941, 10.00024, 1293, 1293, 0
336100.002227, 10.000286, 973, 973, 0
336110.000541, 9.998314, 1242, 1242, 0
336120.002011, 10.00147, 1318, 1318, 0
336130.001545, 9.999534, 1470, 1470, 0
336140.001547, 10.000002, 1384, 1381, 3
336150.002167, 10.00062, 1333, 1333, 0
336160.000579, 9.998412, 881, 881, 0
336170.001695, 10.001116, 1429, 1429, 0
336180.001641, 9.999946, 1379, 1379, 0
336190.002957, 10.001316, 1391, 1391, 0
336200.001588, 9.998631, 1374, 1374, 0
336210.001601, 10.000013, 786, 774, 12
336220.001579, 9.999978, 1303, 1303, 0
336230.001557, 9.999978, 1428, 1411, 17
336240.001561, 10.000004, 1350, 1350, 0
336250.001515, 9.999954, 1412, 1412, 0
336260.001571, 10.000056, 1064, 1064, 0
336270.002307, 10.000736, 1361, 1353, 8
336280.001227, 9.99892, 1477, 1477, 0
336290.000529, 9.999302, 1124, 1121, 3
336300.002877, 10.002348, 1180, 1180, 0
336310.001567, 9.99869, 1223, 1223, 0
336320.001575, 10.000008, 1326, 1326, 0
336330.001538, 9.999963, 1320, 1319, 1
336340.001548, 10.00001, 1400, 1376, 24
336350.001555, 10.000007, 1381, 1381, 0
336360.001599, 10.000044, 1249, 1240, 9
336370.00154, 9.999941, 1356, 1356, 0
336380.001551, 10.000011, 1270, 1270, 0
336390.002073, 10.000522, 1505, 1505, 0
336400.000542, 9.998469, 1348, 1348, 0
336410.001547, 10.001005, 1045, 1045, 0
336420.003012, 10.001465, 1191, 1191, 0
336430.003039, 10.000027, 1338, 1338, 0
336440.00155, 9.998511, 1391, 1391, 0
336450.001609, 10.000059, 1296, 1296, 0
336460.001613, 10.000004, 1461, 1461, 0
336470.002075, 10.000462, 1275, 1268, 7
336480.000609, 9.998534, 1452, 1452, 0
336490.00173, 10.001121, 1394, 1394, 0
336500.001551, 9.999821, 1350, 1350, 0
336510.002326, 10.000775, 1280, 1275, 5
336520.000541, 9.998215, 1289, 1289, 0
336530.00284, 10.002299, 976, 976, 0
336540.002377, 9.999537, 1266, 1266, 0
336550.000569, 9.998192, 1185, 1185, 0
336560.001559, 10.00099, 1212, 1212, 0
336570.002611, 10.001052, 1089, 1089, 0
336580.001536, 9.998925, 1389, 1389, 0
336590.001566, 10.00003, 1086, 1086, 0
336600.002136, 10.00057, 928, 921, 7
336610.00059, 9.998454, 1403, 1403, 0
336620.00156, 10.00097, 1334, 1333, 1
336630.002372, 10.000812, 1363, 1361, 2
336640.000529, 9.998157, 1266, 1266, 0
336650.001567, 10.001038, 1311, 1311, 0
336660.001554, 9.999987, 1388, 1377, 11
336670.001658, 10.000104, 1249, 1238, 11
336680.001609, 9.999951, 1132, 1132, 0
336690.002509, 10.0009, 1437, 1437, 0
336700.001781, 9.999272, 1323, 1323, 0
336710.001577, 9.999796, 1124, 1124, 0
336720.001599, 10.000022, 1500, 1500, 0
336730.001622, 10.000023, 1072, 1063, 9
336740.001724, 10.000102, 1288, 1274, 14
336750.001596, 9.999872, 1439, 1439, 0
336760.001626, 10.00003, 1296, 1296, 0
336770.001596, 9.99997, 1253, 1253, 0
336780.001597, 10.000001, 1101, 1101, 0
336790.00248, 10.000883, 1351, 1351, 0
336800.001176, 9.998696, 379, 369, 10
336810.000566, 9.99939, 1092, 1087, 5
336820.0016, 10.001034, 1232, 1232, 0
336830.001601, 10.000001, 1335, 1335, 0
336840.001637, 10.000036, 1375, 1375, 0
336850.002971, 10.001334, 1276, 1276, 0
336860.00162, 9.998649, 1309, 1309, 0
336870.001555, 9.999935, 1236, 1225, 11
336880.001586, 10.000031, 1270, 1270, 0
336890.001597, 10.000011, 1271, 1271, 0
336900.001612, 10.000015, 1251, 1251, 0
336910.001738, 10.000126, 1250, 1250, 0
336920.001589, 9.999851, 1281, 1281, 0
336930.001592, 10.000003, 1259, 1248, 11
336940.002151, 10.000559, 1405, 1405, 0
336950.000589, 9.998438, 1324, 1324, 0
336960.002313, 10.001724, 1345, 1345, 0
336970.000543, 9.99823, 1365, 1365, 0
336980.001562, 10.001019, 1350, 1350, 0
336990.003429, 10.001867, 856, 856, 0
337000.003897, 10.000468, 1276, 1271, 5
337010.001526, 9.997629, 1390, 1390, 0
337020.001602, 10.000076, 1275, 1268, 7
337030.002017, 10.000415, 0, 0, 0
337040.001538, 9.999521, 781, 781, 0
337050.002675, 10.001137, 1424, 1424, 0
337060.00157, 9.998895, 1369, 1369, 0
337070.00153, 9.99996, 686, 686, 0
337080.001524, 9.999994, 1286, 1286, 0
337090.002219, 10.000695, 1314, 1314, 0
337100.000533, 9.998314, 1248, 1236, 12
337110.001519, 10.000986, 1388, 1369, 19
337120.001527, 10.000008, 1395, 1395, 0
337130.002868, 10.001341, 1430, 1430, 0
337140.001603, 9.998735, 1272, 1272, 0
337150.001992, 10.000389, 1364, 1364, 0
337160.001543, 9.999551, 1385, 1385, 0
337170.00167, 10.000127, 991, 991, 0
337180.002282, 10.000612, 893, 891, 2
337190.000556, 9.998274, 1418, 1404, 14
337200.001613, 10.001057, 1383, 1383, 0
337210.001636, 10.000023, 1400, 1400, 0
337220.001732, 10.000096, 1379, 1379, 0
337230.001567, 9.999835, 1405, 1405, 0
337240.001559, 9.999992, 1454, 1454, 0
337250.001542, 9.999983, 486, 486, 0
337260.002089, 10.000547, 1127, 1127, 0
337270.001214, 9.999125, 1309, 1309, 0
337280.000918, 9.999704, 1451, 1451, 0
337290.002231, 10.001313, 1359, 1333, 26
337300.001608, 9.999377, 1305, 1305, 0
337310.001626, 10.000018, 1310, 1310, 0
337320.001592, 9.999966, 1372, 1372, 0
337330.001971, 10.000379, 1261, 1261, 0
337340.002296, 10.000325, 1365, 1360, 5
337350.000549, 9.998253, 1183, 1172, 11
337360.001691, 10.001142, 1266, 1263, 3
337370.001762, 10.000071, 1231, 1228, 3
337380.002292, 10.00053, 1038, 1038, 0
337390.001616, 9.999324, 1258, 1258, 0
337400.002493, 10.000877, 1176, 1176, 0
337410.001828, 9.999335, 1252, 1252, 0
337420.001648, 9.99982, 845, 831, 14
337430.00178, 10.000132, 1059, 1059, 0
337440.002656, 10.000876, 872, 872, 0
337450.001544, 9.998888, 1269, 1269, 0
337460.001524, 9.99998, 1214, 1214, 0
337470.001564, 10.00004, 1467, 1461, 6
337480.001603, 10.000039, 1204, 1204, 0
337490.001585, 9.999982, 845, 838, 7
337500.001587, 10.000002, 1248, 1240, 8
337510.001758, 10.000171, 1265, 1265, 0
337520.001547, 9.999789, 1027, 1027, 0
337530.001619, 10.000072, 993, 976, 17
337540.001612, 9.999993, 1293, 1293, 0
337550.002432, 10.00082, 1316, 1316, 0
337560.001217, 9.998785, 811, 801, 10
337570.001403, 10.000186, 1361, 1361, 0
337580.000564, 9.999161, 1188, 1188, 0
337590.002146, 10.001582, 1319, 1319, 0
337600.000661, 9.998515, 1421, 1402, 19
337610.001527, 10.000866, 1307, 1307, 0
337620.001702, 10.000175, 1334, 1325, 9
337630.00162, 9.999918, 1184, 1172, 12
337640.003162, 10.001542, 1305, 1305, 0
337650.000738, 9.997576, 1149, 1149, 0
337660.001607, 10.000869, 1236, 1236, 0
337670.001661, 10.000054, 1331, 1323, 8
337680.001541, 9.99988, 1401, 1401, 0
337690.001543, 10.000002, 1318, 1318, 0
337700.001524, 9.999981, 1175, 1166, 9
337710.001525, 10.000001, 1237, 1237, 0
337720.001544, 10.000019, 1419, 1419, 0
337730.002411, 10.000867, 1364, 1364, 0
337740.000649, 9.998238, 1205, 1205, 0
337750.001595, 10.000946, 1062, 1062, 0
337760.001663, 10.000068, 1235, 1225, 10
337770.001707, 10.000044, 1378, 1378, 0
337780.001569, 9.999862, 1233, 1228, 5
337790.001588, 10.000019, 998, 989, 9
337800.001924, 10.000336, 1217, 1217, 0
337810.002016, 10.000092, 1212, 1208, 4
337820.001823, 9.999807, 1252, 1252, 0
337830.002086, 10.000263, 1405, 1405, 0
337840.000589, 9.998503, 1424, 1424, 0
337850.001538, 10.000949, 1393, 1393, 0
337860.001824, 10.000286, 683, 683, 0
337870.001613, 9.999789, 1329, 1326, 3
337880.001637, 10.000024, 1331, 1331, 0
337890.001678, 10.000041, 991, 991, 0
337900.001894, 10.000216, 1013, 1011, 2
337910.002845, 10.000951, 1288, 1288, 0
337920.001537, 9.998692, 1008, 997, 11
337930.002199, 10.000662, 1032, 1027, 5
337940.000584, 9.998385, 1165, 1165, 0
337950.001658, 10.001074, 1218, 1218, 0
337960.002155, 10.000497, 307, 307, 0
337970.000576, 9.998421, 1212, 1212, 0
337980.001631, 10.001055, 1447, 1435, 12
337990.001588, 9.999957, 1106, 1105, 1
338000.001703, 10.000115, 970, 958, 12
338010.001576, 9.999873, 1204, 1204, 0
338020.001646, 10.00007, 1203, 1203, 0
338030.001602, 9.999956, 1197, 1173, 24
338040.001603, 10.000001, 1287, 1287, 0
338050.001524, 9.999921, 1196, 1196, 0
338060.001838, 10.000314, 724, 711, 13
338070.00152, 9.999682, 1384, 1380, 4
338080.001609, 10.000089, 1426, 1426, 0
338090.001546, 9.999937, 1323, 1323, 0
338100.001573, 10.000027, 1288, 1277, 11
338110.001682, 10.000109, 1284, 1284, 0
338120.001514, 9.999832, 1144, 1139, 5
338130.001575, 10.000061, 1347, 1325, 22
338140.001526, 9.999951, 1295, 1295, 0
338150.001528, 10.000002, 827, 827, 0
338160.001519, 9.999991, 800, 800, 0
338170.001527, 10.000008, 1234, 1234, 0
338180.00155, 10.000023, 1354, 1354, 0
338190.001601, 10.000051, 1254, 1250, 4
338200.001884, 10.000283, 1136, 1120, 16
338210.001734, 9.99985, 1238, 1238, 0
338220.002437, 10.000703, 1360, 1360, 0
338230.000672, 9.998235, 1047, 1047, 0
338240.0021, 10.001428, 904, 904, 0
338250.000636, 9.998536, 1236, 1236, 0
338260.002497, 10.001861, 1064, 1064, 0
338270.001591, 9.999094, 1124, 1121, 3
338280.001552, 9.999961, 1067, 1067, 0
338290.001584, 10.000032, 1192, 1192, 0
338300.001602, 10.000018, 632, 632, 0
338310.002583, 10.000981, 887, 887, 0
338320.001548, 9.998965, 1224, 1224, 0
338330.001558, 10.00001, 1230, 1230, 0
338340.001767, 10.000209, 957, 936, 21
338350.001547, 9.99978, 1079, 1070, 9
338360.001565, 10.000018, 1359, 1359, 0
338370.001548, 9.999983, 1247, 1247, 0
338380.001562, 10.000014, 1139, 1139, 0
338390.001544, 9.999982, 700, 700, 0
338400.00153, 9.999986, 1196, 1185, 11
338410.0017, 10.00017, 1045, 1045, 0
338420.003472, 10.001772, 522, 510, 12
338430.000518, 9.997046, 1320, 1320, 0
338440.001541, 10.001023, 1036, 1036, 0
338450.001553, 10.000012, 1214, 1214, 0
338460.003054, 10.001501, 1282, 1282, 0
338470.000566, 9.997512, 1240, 1240, 0
338480.003173, 10.002607, 1286, 1286, 0
338490.000802, 9.997629, 676, 662, 14
338500.001576, 10.000774, 1292, 1292, 0
338510.002032, 10.000456, 1025, 1025, 0
338520.003078, 10.001046, 1301, 1301, 0
338530.000518, 9.99744, 1282, 1282, 0
338540.002781, 10.002263, 1291, 1282, 9
338550.001637, 9.998856, 1212, 1201, 11
338560.001623, 9.999986, 1133, 1123, 10
338570.002521, 10.000898, 1372, 1370, 2
338580.001647, 9.999126, 1327, 1327, 0
338590.001585, 9.999938, 945, 945, 0
338600.002559, 10.000974, 1046, 1046, 0
338610.002232, 9.999673, 1147, 1147, 0
338620.000618, 9.998386, 1157, 1157, 0
338630.001554, 10.000936, 573, 570, 3
338640.001647, 10.000093, 1200, 1200, 0
338650.002762, 10.001115, 1288, 1288, 0
338660.001663, 9.998901, 1237, 1231, 6
338670.002279, 10.000616, 1424, 1424, 0
338680.000602, 9.998323, 1194, 1194, 0
338690.001589, 10.000987, 1170, 1170, 0
338700.002665, 10.001076, 1181, 1181, 0
338710.00159, 9.998925, 1254, 1254, 0
338720.001603, 10.000013, 1255, 1255, 0
