Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
28831,0,0,0,121604,81592,3370048,0,0,0,182,264,402,3,0,97,0,0
28841,0,0,0,110376,81596,3373560,0,0,0,807,2023,3014,3,1,96,0,0
28851,0,0,0,118432,81592,3361928,0,0,0,316,1589,2583,3,1,96,0,0
28861,0,0,0,119548,81604,3366048,0,0,0,70,215,293,2,0,97,0,0
28871,0,0,0,118884,81596,3355664,0,0,0,659,2949,4428,4,1,95,0,0
28881,0,0,0,110944,81608,3362516,0,0,0,784,2828,4277,4,1,95,0,0
28891,0,0,0,124092,81616,3365884,0,0,0,189,200,273,2,0,98,0,0
28901,0,0,0,121236,81624,3369740,0,0,0,923,1970,3095,3,1,96,0,0
28911,1,0,0,120420,81624,3372588,0,0,0,551,968,1434,3,1,97,0,0
28921,0,0,0,126320,81596,3361208,0,0,0,156,1695,2564,3,1,96,0,0
28931,0,0,0,124708,81600,3364464,0,0,0,302,185,262,2,0,98,0,0
28941,0,0,0,111056,81600,3370008,0,0,0,731,1824,2827,3,1,96,0,0
28951,0,0,0,115336,81608,3372500,0,0,0,304,200,283,2,0,98,0,0
28961,0,0,0,123816,81600,3361004,0,0,0,597,1034,1592,3,1,96,0,0
28971,0,0,0,114888,81604,3365840,0,0,0,415,3180,4870,5,1,94,0,0
28981,2,0,0,139252,81532,3343956,0,0,0,170,643,910,3,0,97,0,0
28991,0,0,0,133544,81536,3349292,0,0,0,1087,1590,2507,3,1,96,0,0
29001,0,0,0,133928,81544,3353528,0,0,0,412,1815,2863,4,1,95,0,0
29011,0,0,0,126232,81560,3359292,0,0,0,374,2744,4155,4,1,95,0,0
29021,0,0,0,125672,81576,3363888,0,0,0,753,1422,2134,3,1,96,0,0
29031,0,0,0,123248,81592,3366056,0,0,0,533,1497,2230,3,1,96,0,0
29041,0,0,0,127092,81596,3367324,0,0,0,26,924,1403,2,0,97,0,0
29051,0,0,0,122564,81608,3371576,0,0,0,572,1390,2086,3,1,96,0,0
29061,0,0,0,112520,81620,3377184,0,0,0,314,202,274,2,0,98,0,0
29071,0,0,0,108176,81624,3382260,0,0,0,86,172,225,1,0,98,0,0
29081,0,0,0,110284,81636,3385280,0,0,0,776,211,284,2,0,98,0,0
29091,0,0,0,129244,81604,3356520,0,0,0,429,1120,1731,3,1,97,0,0
29101,0,0,0,124728,81608,3363388,0,0,0,522,1837,2803,3,1,96,0,0
29111,0,0,0,109780,81616,3373464,0,0,0,734,1185,1776,3,1,96,0,0
29121,0,0,0,115048,81628,3375512,0,0,0,1090,1118,1671,3,1,97,0,0
29131,0,0,0,104748,81632,3379360,0,0,0,14,1197,1683,3,0,97,0,0
29141,0,0,0,116464,81592,3367460,0,0,0,802,255,345,2,0,97,0,0
29151,0,0,0,134544,81572,3337352,0,0,0,486,1853,2696,3,1,96,0,0
29161,0,0,0,137776,81576,3345348,0,0,0,329,239,318,2,0,98,0,0
29171,0,0,0,128476,81584,3356064,0,0,0,1374,266,362,2,0,98,0,0
29181,0,0,0,118856,81600,3361300,0,0,0,693,226,294,2,0,98,0,0
29191,0,0,0,124248,81612,3365732,0,0,0,207,847,1339,3,1,97,0,0
29201,0,0,0,118848,81620,3368352,0,0,0,770,965,1417,3,1,97,0,0
29211,0,0,0,110852,81632,3372928,0,0,0,372,2072,3107,3,1,96,0,0
29221,0,0,0,114388,81640,3377064,0,0,0,162,1714,2743,3,1,96,0,0
29231,0,0,0,129884,81620,3358068,0,0,0,862,1085,1651,2,1,97,0,0
29241,0,0,0,115468,81624,3366092,0,0,0,462,1201,1804,3,1,96,0,0
29251,0,0,0,128704,81588,3342792,0,0,0,347,1033,1572,3,1,97,0,0
29261,0,0,0,143220,81600,3345940,0,0,0,1056,218,299,2,0,97,0,0
29271,0,0,0,126660,81616,3352520,0,0,0,968,2165,3133,3,1,96,0,0
29281,0,0,0,121760,81620,3356480,0,0,0,83,890,1386,3,1,96,0,0
29291,0,0,0,124500,81628,3359896,0,0,0,521,743,1185,3,1,97,0,0
29301,0,0,0,122904,81600,3349392,0,0,0,810,3069,4603,4,1,94,0,0
29311,0,0,0,132392,81608,3352616,0,0,0,136,169,223,2,0,98,0,0
29321,0,0,0,122348,81620,3360436,0,0,0,951,293,398,3,0,97,0,0
29331,0,0,0,129416,81628,3362164,0,0,0,449,185,271,2,0,98,0,0
29341,0,0,0,113416,81640,3367300,0,0,0,37,1259,1946,3,1,97,0,0
29351,0,0,0,113848,81644,3369904,0,0,0,631,1471,2194,3,1,96,0,0
29361,1,0,0,107888,81648,3374396,0,0,0,453,1293,2067,3,1,96,0,0
29371,0,0,0,118072,81644,3367092,0,0,0,110,1309,2010,3,1,96,0,0
29381,0,0,0,112676,81644,3370740,0,0,0,392,1000,1564,3,1,97,0,0
29391,0,0,0,120916,81640,3354592,0,0,0,1118,1886,2880,3,1,96,0,0
29401,0,0,0,122156,81648,3359264,0,0,0,296,1069,1513,3,1,97,0,0
29411,0,0,0,106180,81652,3364604,0,0,0,905,1935,2993,3,1,96,0,0
29421,0,0,0,129436,81584,3341552,0,0,0,376,1892,2868,3,1,96,0,0
29431,0,0,0,124040,81588,3348508,0,0,0,483,1714,2758,3,1,96,0,0
29441,0,0,0,127760,81596,3352976,0,0,0,704,1418,2157,3,1,96,0,0
29451,0,0,0,116156,81604,3358848,0,0,0,658,1567,2339,3,1,96,0,0
29461,0,0,0,123216,81608,3362332,0,0,0,162,1611,2373,3,1,96,0,0
29471,0,0,0,124648,81620,3366552,0,0,0,459,2311,3502,4,1,95,0,0
29481,0,0,0,119004,81624,3371080,0,0,0,858,1410,2087,2,1,97,0,0
29491,0,0,0,106628,81628,3375092,0,0,0,150,1498,2265,3,1,96,0,0
29501,0,0,0,122252,81596,3365232,0,0,0,535,228,306,2,0,97,0,0
29511,0,0,0,112940,81604,3369352,0,0,0,771,1033,1530,2,1,97,0,0
29521,0,0,0,112732,81620,3375660,0,0,0,254,225,295,2,0,98,0,0
29531,0,0,0,143848,81600,3338940,0,0,0,730,1858,2780,3,1,96,0,0
29541,0,0,0,138824,81604,3343544,0,0,0,200,1122,1610,3,1,97,0,0
29551,0,0,0,145648,81616,3347848,0,0,0,149,206,265,2,0,98,0,0
29561,0,0,0,136220,81616,3353912,0,0,0,763,1116,1613,3,1,96,0,0
29571,0,0,0,126664,81620,3357168,0,0,0,554,1881,2782,3,1,96,0,0
29581,0,0,0,119532,81624,3361200,0,0,0,198,956,1479,3,1,97,0,0
29591,0,0,0,123996,81628,3364640,0,0,0,630,206,272,2,0,98,0,0
29601,0,0,0,121380,81632,3367616,0,0,0,461,1175,1759,3,0,97,0,0
29611,0,0,0,110912,81636,3373772,0,0,0,143,1199,1689,3,1,97,0,0
29621,0,0,0,127464,81616,3360752,0,0,0,770,267,380,3,0,97,0,0
29631,0,0,0,118780,81628,3366588,0,0,0,561,216,295,2,0,98,0,0
29641,0,0,0,139040,81580,3339184,0,0,0,168,3379,5312,5,1,94,0,0
29651,2,0,0,128248,81592,3345596,0,0,0,1044,1798,2881,3,1,96,0,0
29661,0,0,0,131408,81604,3348420,0,0,0,491,929,1415,3,0,97,0,0
29671,0,0,0,135868,81620,3353332,0,0,0,452,1096,1711,3,1,97,0,0
29681,0,0,0,122656,81624,3357836,0,0,0,399,1012,1521,3,1,97,0,0
29691,0,0,0,112456,81640,3363068,0,0,0,422,1820,2746,3,1,96,0,0
29701,0,0,0,131736,81592,3336252,0,0,0,146,212,286,2,0,98,0,0
29711,0,0,0,144568,81596,3341048,0,0,0,932,232,309,2,0,97,0,0
29721,0,0,0,141220,81600,3345692,0,0,0,582,218,282,2,0,98,0,0
29731,0,0,0,128012,81600,3352696,0,0,0,347,213,323,2,0,98,0,0
29741,0,0,0,125140,81608,3358496,0,0,0,952,975,1480,3,0,97,0,0
29751,2,0,0,108724,81608,3363800,0,0,0,475,1853,2830,3,1,96,0,0
29761,0,0,0,107360,81612,3372168,0,0,0,389,245,337,2,0,98,0,0
29771,1,0,0,106552,81620,3376712,0,0,0,960,933,1423,3,0,97,0,0
29781,0,0,0,125400,81592,3361652,0,0,0,604,447,617,2,0,97,0,0
29791,0,0,0,129056,81588,3349408,0,0,0,206,1831,2752,3,1,96,0,0
29801,0,0,0,121300,81592,3353464,0,0,0,900,1278,1933,3,1,97,0,0
29811,0,0,0,132404,81604,3357424,0,0,0,574,217,323,2,0,98,0,0
29821,0,0,0,133396,81604,3359324,0,0,0,24,169,227,2,0,98,0,0
29831,0,0,0,122296,81616,3366012,0,0,0,884,1236,1806,3,1,97,0,0
29841,0,0,0,119236,81628,3369220,0,0,0,517,2592,3955,4,1,95,0,0
29851,0,0,0,112412,81644,3376300,0,0,0,299,1092,1600,2,1,97,0,0
29861,0,0,0,119180,81620,3362272,0,0,0,250,1795,2755,4,1,96,0,0
29871,0,0,0,130468,81624,3366168,0,0,0,771,196,248,2,0,98,0,0
29881,0,0,0,113536,81628,3373128,0,0,0,297,1114,1686,2,0,97,0,0
29891,0,0,0,117188,81616,3363928,0,0,0,696,1655,2557,3,1,96,0,0
29901,0,0,0,118056,81628,3367924,0,0,0,985,192,259,2,0,98,0,0
29911,0,0,0,123636,81628,3368924,0,0,0,25,315,472,2,0,98,0,0
29921,0,0,0,117124,81640,3373116,0,0,0,622,743,1034,2,1,97,0,0
29931,0,0,0,122512,81624,3359000,0,0,0,438,2471,3853,4,1,95,0,0
29941,0,0,0,110808,81632,3364924,0,0,0,141,1707,2640,3,1,96,0,0
29951,0,0,0,135988,81620,3345808,0,0,0,512,1304,1906,3,1,97,0,0
29961,1,0,0,125552,81632,3354532,0,0,0,904,1212,1811,3,1,97,0,0
29971,0,0,0,126916,81632,3358156,0,0,0,82,205,276,2,0,98,0,0
29981,1,0,0,127652,81612,3346540,0,0,0,1223,2027,3008,4,1,95,0,0
29991,0,0,0,138068,81624,3348136,0,0,0,794,664,939,2,0,97,0,0
30001,1,0,0,130628,81636,3353184,0,0,0,181,447,589,2,0,98,0,0
30011,0,0,0,132736,81644,3355388,0,0,0,477,153,180,2,0,98,0,0
30021,0,0,0,115540,81656,3362428,0,0,0,457,966,1433,2,0,97,0,0
30031,0,0,0,120624,81660,3365972,0,0,0,102,196,261,2,0,98,0,0
30041,0,0,0,130044,81640,3355784,0,0,0,929,1255,1841,3,1,96,0,0
30051,0,0,0,129548,81652,3359852,0,0,0,450,184,229,2,0,98,0,0
30061,0,0,0,125756,81660,3362780,0,0,0,152,999,1499,2,0,97,0,0
30071,0,0,0,107240,81668,3372092,0,0,0,692,1225,1770,2,1,97,0,0
30081,0,0,0,106312,81672,3376828,0,0,0,545,231,306,2,0,97,0,0
30091,0,0,0,135884,81620,3345564,0,0,0,394,200,249,2,0,98,0,0
30101,0,0,0,126920,81632,3352172,0,0,0,757,1735,2678,3,1,96,0,0
30111,1,0,0,125804,81640,3356924,0,0,0,442,162,202,2,0,98,0,0
30121,0,0,0,110176,81640,3364152,0,0,0,455,1675,2612,3,1,96,0,0
30131,0,0,0,115632,81652,3365304,0,0,0,958,1011,1448,2,0,97,0,0
30141,0,0,0,122516,81664,3367736,0,0,0,234,695,990,2,0,98,0,0
30151,0,0,0,110048,81672,3372700,0,0,0,322,1829,2812,3,1,96,0,0
30161,2,0,0,118312,81656,3362024,0,0,0,946,897,1293,3,1,97,0,0
30171,0,0,0,124696,81668,3363420,0,0,0,259,1276,1821,2,1,97,0,0
30181,0,0,0,120296,81668,3368852,0,0,0,63,355,473,2,0,98,0,0
30191,0,0,0,118804,81668,3372400,0,0,0,774,981,1505,3,1,97,0,0
30201,0,0,0,107328,81680,3376636,0,0,0,384,2002,3080,3,1,96,0,0
30211,0,0,0,117820,81660,3363444,0,0,0,189,1226,1825,3,1,97,0,0
30221,0,0,0,118088,81668,3367560,0,0,0,344,1744,2741,3,1,96,0,0
30231,0,0,0,118208,81676,3369368,0,0,0,722,1095,1644,2,0,97,0,0
30241,0,0,0,110144,81680,3373680,0,0,0,92,949,1469,2,0,97,0,0
30251,0,0,0,107464,81664,3367340,0,0,0,439,2878,4421,3,1,95,0,0
30261,0,0,0,114532,81676,3372016,0,0,0,464,194,244,2,0,98,0,0
30271,0,0,0,118744,81688,3373420,0,0,0,33,161,190,2,0,98,0,0
30281,1,0,0,111208,81696,3376452,0,0,0,391,173,232,2,0,98,0,0
30291,0,0,0,129360,81640,3342688,0,0,0,393,978,1519,3,1,97,0,0
30301,0,0,0,141272,81652,3347504,0,0,0,103,242,351,2,0,97,0,0
30311,0,0,0,131532,81656,3351676,0,0,0,648,976,1490,3,1,97,0,0
30321,0,0,0,126444,81664,3356676,0,0,0,461,1190,1792,2,0,97,0,0
30331,0,0,0,124832,81672,3362028,0,0,0,146,213,302,2,0,98,0,0
30341,0,0,0,122164,81676,3365476,0,0,0,497,1145,1627,3,1,97,0,0
30351,1,0,0,117140,81684,3369404,0,0,0,752,1131,1637,3,0,97,0,0
30361,0,0,0,121728,81684,3371848,0,0,0,281,179,252,2,0,98,0,0
30371,0,0,0,119992,81688,3374508,0,0,0,380,165,212,2,0,98,0,0
30381,0,0,0,112744,81692,3375572,0,0,0,374,876,1318,2,0,97,0,0
30391,0,0,0,107536,81700,3379864,0,0,0,42,254,327,2,0,97,0,0
30401,0,0,0,123348,81636,3358700,0,0,0,528,1129,1724,3,1,96,0,0
30411,0,0,0,120008,81644,3361688,0,0,0,429,1177,1733,2,1,97,0,0
30421,0,0,0,107540,81648,3364088,0,0,0,271,3063,4704,4,1,95,0,0
30431,0,0,0,132720,81616,3349132,0,0,0,457,222,298,2,0,98,0,0
30441,0,0,0,126212,81624,3356516,0,0,0,720,222,276,2,0,98,0,0
30451,0,0,0,118644,81632,3362892,0,0,0,478,1268,1829,2,1,97,0,0
30461,0,0,0,115040,81648,3367228,0,0,0,535,1935,2847,3,1,97,0,0
30471,0,0,0,119320,81660,3370012,0,0,0,748,769,1059,2,0,98,0,0
30481,0,0,0,116588,81672,3372928,0,0,0,446,1220,1854,2,1,97,0,0
30491,0,0,0,116792,81652,3366484,0,0,0,740,1075,1577,2,0,97,0,0
30501,0,0,0,111392,81664,3368988,0,0,0,378,1385,2161,3,1,97,0,0
30511,0,0,0,122244,81668,3371592,0,0,0,571,647,871,2,0,97,0,0
30521,0,0,0,114368,81672,3375108,0,0,0,270,196,245,3,0,97,0,0
30531,1,0,0,112196,81676,3378792,0,0,0,188,857,1390,2,0,97,0,0
30541,0,0,0,112652,81652,3364640,0,0,0,276,860,1282,2,1,97,0,0
30551,0,0,0,128836,81688,3353872,0,0,7,827,1424,2162,2,1,97,0,0
30561,0,0,0,128840,81724,3359292,0,0,0,1264,1249,1851,2,1,97,0,0
30571,0,0,0,111656,81824,3364116,0,0,0,366,2149,3392,3,1,96,0,0
30581,1,0,0,118724,81844,3366704,0,0,0,412,1211,2077,4,1,96,0,0
30591,0,0,0,116368,81856,3371792,0,0,0,580,1378,2206,3,1,96,0,0
30601,0,0,0,110536,81864,3375056,0,0,0,332,1345,2111,3,1,97,0,0
30611,0,0,0,121572,81856,3365508,0,0,0,842,458,804,3,0,97,0,0
30621,1,0,0,112640,81856,3367580,0,0,0,424,1909,2917,3,1,96,0,0
30631,0,0,0,137812,81848,3347848,0,0,0,145,1259,2052,3,1,96,0,0
30641,0,0,0,127200,81852,3352044,0,0,0,511,2993,4701,5,1,94,0,0
30651,0,0,0,125124,81836,3344492,0,0,2,617,2320,3629,4,1,95,0,0
30661,0,0,0,122820,81844,3349464,0,0,8,540,2049,3249,4,1,95,0,0
30671,0,0,0,122328,81852,3350276,0,0,0,785,2091,3322,4,1,95,0,0
30681,1,0,0,135724,81864,3352896,0,0,0,286,327,559,2,0,97,0,0
30691,0,0,0,135484,81872,3355392,0,0,0,223,181,245,2,0,98,0,0
30701,0,0,0,128912,81884,3359212,0,0,0,590,1092,1675,4,0,96,0,0
30711,0,0,0,114772,81892,3365948,0,0,0,313,245,348,2,0,98,0,0
30721,0,0,0,122204,81888,3353736,0,0,0,271,2062,3268,4,1,95,0,0
30731,0,0,0,135348,81896,3356296,0,0,0,342,900,1436,3,0,97,0,0
30741,0,0,0,128524,81912,3358688,0,0,0,608,1075,1674,2,1,97,0,0
30751,0,0,0,123556,81912,3362488,0,0,20,149,241,334,2,0,97,0,0
30761,0,0,0,115432,81896,3364140,0,0,0,512,1776,2708,3,1,96,0,0
30771,3,0,0,134544,81880,3352684,0,0,0,905,458,715,2,0,97,0,0
30781,0,0,0,126356,81888,3358224,0,0,0,354,1177,1739,2,1,97,0,0
30791,0,0,0,129704,81888,3360244,0,0,0,103,237,388,2,0,98,0,0
30801,0,0,0,117672,81888,3364212,0,0,0,672,1022,1462,3,0,97,0,0
30811,0,0,0,118164,81892,3366476,0,0,0,205,1358,2129,3,1,96,0,0
30821,0,0,0,139332,81868,3346824,0,0,0,157,418,631,3,1,97,0,0
30831,1,0,0,125752,81872,3351432,0,0,0,1130,1156,1762,3,1,97,0,0
30841,2,0,0,126928,81884,3355656,0,0,0,314,1466,2250,3,1,96,0,0
30851,0,0,0,128788,81884,3357060,0,0,0,299,584,935,2,0,97,0,0
30861,0,0,0,133252,81900,3357772,0,0,0,418,222,331,2,0,98,0,0
30871,0,0,0,132756,81912,3359976,0,0,0,216,218,312,2,0,97,0,0
30881,0,0,0,119984,81916,3367824,0,0,0,249,310,453,3,0,97,0,0
30891,0,0,0,111152,81924,3370400,0,0,0,403,1749,2780,4,1,95,0,0
30901,0,0,0,124788,81896,3352376,0,0,0,396,1193,1749,3,1,97,0,0
30911,0,0,0,125848,81904,3355668,0,0,0,577,1079,1584,2,1,97,0,0
30921,0,0,0,125788,81912,3360072,0,0,0,617,283,447,2,0,97,0,0
30931,0,0,0,124240,81916,3361540,0,0,0,238,1756,2559,3,1,96,0,0
30941,0,0,0,119464,81924,3365468,0,0,0,150,221,298,2,0,98,0,0
30951,0,0,0,125168,81912,3353976,0,0,0,449,1161,1656,3,1,97,0,0
30961,0,0,0,113136,81912,3358048,0,0,0,534,1944,3198,4,1,95,0,0
30971,0,0,0,123552,81924,3360536,0,0,0,343,1834,2889,3,1,96,0,0
30981,0,0,0,124480,81932,3363528,0,0,0,656,325,495,2,0,97,0,0
30991,0,0,0,124048,81940,3366384,0,0,0,344,191,265,2,0,98,0,0
31001,0,0,0,115180,81940,3367848,0,0,0,35,1167,1745,3,1,96,0,0
31011,0,0,0,113488,81952,3369620,0,0,0,458,1238,1920,3,1,96,0,0
31021,1,0,0,117892,81964,3371756,0,0,0,78,271,435,2,0,98,0,0
31031,0,0,0,116520,81948,3360712,0,0,0,256,1980,3141,4,1,95,0,0
31041,0,0,0,119304,81960,3364116,0,0,0,502,939,1481,3,1,97,0,0
31051,0,0,0,112676,81964,3368164,0,0,0,743,1935,2977,4,1,95,0,0
31061,0,0,0,128052,81952,3357168,0,0,0,349,982,1454,2,1,97,0,0
31071,0,0,0,117196,81960,3363120,0,0,0,824,1865,2885,3,1,95,0,0
31081,0,0,0,116144,81964,3366744,0,0,0,262,268,410,2,0,97,0,0
31091,2,0,0,112116,81968,3368108,0,0,0,148,1145,1651,3,1,97,0,0
31101,1,0,0,129276,81956,3347288,0,0,0,381,1711,2623,3,1,96,0,0
31111,0,0,0,131876,81956,3351916,0,0,0,498,1209,1797,3,1,96,0,0
31121,0,0,0,126612,81960,3355664,0,0,0,535,1844,2797,4,1,95,0,0
31131,0,0,0,133352,81964,3358448,0,0,0,431,1289,2057,3,1,96,0,0
31141,0,0,0,130856,81968,3362820,0,0,0,160,1016,1565,2,1,97,0,0
31151,0,0,0,119632,81968,3368356,0,0,0,491,213,278,2,0,98,0,0
31161,0,0,0,119260,81972,3371000,0,0,0,671,1028,1564,2,1,97,0,0
31171,0,0,0,119688,81952,3360100,0,0,0,290,1192,1729,2,1,97,0,0
31181,0,0,0,125888,81956,3363120,0,0,0,391,1258,1867,3,1,96,0,0
31191,0,0,0,133080,81956,3364476,0,0,0,489,197,296,2,0,98,0,0
31201,0,0,0,131592,81960,3365724,0,0,0,162,176,247,2,0,98,0,0
31211,0,0,0,124352,81972,3367960,0,0,0,106,946,1436,3,1,97,0,0
31221,0,0,0,119948,81984,3371292,0,0,0,325,241,380,2,0,98,0,0
31231,0,0,0,116788,81984,3374964,0,0,0,152,177,222,2,0,98,0,0
31241,0,0,0,137888,81968,3353468,0,0,0,687,1238,1875,3,1,97,0,0
31251,0,0,0,137700,81972,3355464,0,0,0,289,613,895,2,0,98,0,0
31261,0,0,0,132976,81972,3357880,0,0,0,52,725,1099,2,0,97,0,0
31271,0,0,0,131932,81972,3360848,0,0,0,450,197,267,2,0,98,0,0
31281,0,0,0,131868,81976,3362752,0,0,0,187,137,174,1,0,98,0,0
31291,0,0,0,131744,81988,3362976,0,0,0,106,132,180,2,0,98,0,0
31301,0,0,0,123544,81992,3364488,0,0,0,216,2605,4042,4,1,95,0,0
31311,0,0,0,137808,81996,3364528,0,0,0,181,281,493,2,0,98,0,0
31321,0,0,0,122424,82000,3366696,0,0,0,30,1772,2754,3,1,96,0,0
31331,0,0,0,129372,82004,3368164,0,0,0,224,185,272,2,0,98,0,0
31341,0,0,0,115852,82008,3372588,0,0,0,166,190,245,2,0,98,0,0
31351,0,0,0,115604,82008,3375976,0,0,0,156,195,272,2,0,98,0,0
31361,0,0,0,118516,82020,3377208,0,0,0,410,164,234,2,0,98,0,0
31371,0,0,0,117152,82024,3378020,0,0,0,302,153,205,2,0,98,0,0
31381,0,0,0,112376,82024,3379436,0,0,0,3,1185,1736,2,1,97,0,0
31391,0,0,0,115600,82024,3379820,0,0,0,275,261,403,2,0,98,0,0
31401,0,0,0,119196,82036,3380152,0,0,0,95,180,263,2,0,98,0,0
31411,0,0,0,118824,82040,3380864,0,0,0,3,155,239,2,0,98,0,0
31421,0,0,0,118824,82044,3380888,0,0,0,46,145,195,2,0,98,0,0
31431,0,0,0,115600,82052,3383108,0,0,0,86,195,294,2,0,98,0,0
31441,0,0,0,146540,82024,3353200,0,0,0,9,919,1275,2,1,97,0,0
31451,0,0,0,139716,82028,3354404,0,0,0,259,1053,1504,3,1,97,0,0
31461,0,0,0,139964,82028,3355516,0,0,0,368,201,295,2,0,98,0,0
31471,0,0,0,127712,82028,3358496,0,0,0,12,944,1419,2,1,97,0,0
31481,0,0,0,138504,82028,3358656,0,0,0,151,233,346,3,0,97,0,0
31491,0,0,0,139372,82032,3358676,0,0,0,89,187,275,2,0,97,0,0
31501,0,0,0,134472,82044,3361536,0,0,0,49,174,230,2,0,98,0,0
31511,0,0,0,137388,82048,3361556,0,0,0,288,137,178,2,0,98,0,0
31521,0,0,0,131620,82052,3362732,0,0,0,5,177,238,2,0,98,0,0
31531,0,0,0,133792,82056,3363404,0,0,0,284,168,213,2,0,97,0,0
31541,0,0,0,130816,82064,3365416,0,0,0,24,229,306,3,0,97,0,0
31551,0,0,0,131436,82064,3365832,0,0,0,62,212,312,3,0,97,0,0
31561,0,0,0,125608,82072,3367164,0,0,0,118,213,302,3,0,97,0,0
31571,0,0,0,125916,82072,3367756,0,0,0,194,941,1368,3,1,96,0,0
31581,0,0,0,127404,82072,3368592,0,0,0,10,224,342,3,0,97,0,0
31591,0,0,0,127900,82080,3370500,0,0,0,40,176,239,2,0,97,0,0
31601,0,0,0,127900,82080,3371372,0,0,0,405,185,257,2,0,97,0,0
31611,0,0,0,128272,82088,3371380,0,0,0,8,137,180,2,0,98,0,0
31621,0,0,0,126412,82096,3372176,0,0,0,11,150,207,2,0,98,0,0
31631,0,0,0,119404,82100,3374148,0,0,0,202,177,246,2,0,98,0,0
31641,0,0,0,122132,82108,3374276,0,0,0,13,176,250,2,0,97,0,0
31651,0,0,0,115500,82112,3378060,0,0,0,4,213,284,3,0,97,0,0
31661,0,0,0,113268,82120,3380152,0,0,0,548,203,288,3,0,97,0,0
31671,1,0,0,115748,82124,3381372,0,0,0,30,181,244,2,0,98,0,0
31681,0,0,0,114012,82124,3383120,0,0,0,5,171,218,2,0,98,0,0
31691,0,0,0,132240,82100,3364044,0,0,0,594,174,232,2,0,98,0,0
31701,0,0,0,133044,82108,3364200,0,0,0,274,938,1411,3,1,97,0,0
31711,0,0,0,131680,82108,3365736,0,0,0,7,188,271,2,0,98,0,0
31721,0,0,0,128828,82112,3367204,0,0,0,183,196,294,2,0,98,0,0
31731,1,0,0,129448,82116,3368512,0,0,0,18,160,220,2,0,98,0,0
31741,0,0,0,129572,82120,3369072,0,0,0,148,268,420,2,0,98,0,0
31751,0,0,0,128144,82128,3370920,0,0,0,217,851,1259,3,1,97,0,0
31761,1,0,0,124300,82140,3371876,0,0,0,117,191,287,2,0,98,0,0
31771,0,0,0,125664,82144,3373988,0,0,0,145,153,205,2,0,98,0,0
31781,0,0,0,123680,82144,3374148,0,0,0,215,201,314,2,0,97,0,0
31791,0,0,0,121880,82152,3375552,0,0,0,58,226,345,2,0,97,0,0
31801,0,0,0,124236,82164,3375640,0,0,0,151,154,203,2,0,98,0,0
31811,0,0,0,126284,82168,3376536,0,0,0,44,199,290,2,0,97,0,0
31821,0,0,0,123556,82168,3377136,0,0,0,9,197,296,2,0,97,0,0
31831,0,0,0,120580,82168,3379008,0,0,0,18,184,258,2,0,97,0,0
31841,0,0,0,109292,82176,3382468,0,0,0,471,982,1533,3,1,97,0,0
31851,0,0,0,117724,82180,3382596,0,0,0,10,190,284,2,0,97,0,0
31861,0,0,0,117964,82192,3382624,0,0,0,188,185,242,3,0,97,0,0
31871,0,0,0,118964,82200,3382640,0,0,0,23,145,185,2,0,98,0,0
31881,0,0,0,118220,82200,3382660,0,0,0,54,141,184,2,0,98,0,0
31891,0,0,0,117848,82208,3382744,0,0,0,15,178,243,3,0,97,0,0
31901,0,0,0,117208,82208,3382772,0,0,0,9,174,234,3,0,97,0,0
31911,0,0,0,119564,82212,3382792,0,0,0,10,152,183,2,0,98,0,0
31921,0,0,0,117332,82216,3382812,0,0,0,2,152,200,2,0,97,0,0
31931,0,0,0,119192,82216,3382828,0,0,0,9,157,227,2,0,98,0,0
31941,1,0,0,118448,82216,3382848,0,0,0,4,148,221,2,0,98,0,0
31951,0,0,0,120060,82224,3382868,0,0,0,4,141,193,2,0,98,0,0
31961,0,0,0,118076,82228,3382884,0,0,0,8,169,241,2,0,98,0,0
31971,0,0,0,118448,82228,3382904,0,0,0,4,165,238,2,0,98,0,0
31981,1,0,0,118944,82232,3382924,0,0,0,2,161,243,2,0,98,0,0
31991,0,0,0,119440,82244,3382936,0,0,0,11,123,164,2,0,98,0,0
32001,0,0,0,119068,82248,3382960,0,0,0,2,142,193,2,0,98,0,0
32011,0,0,0,119192,82252,3382980,0,0,0,4,151,200,2,0,98,0,0
32021,0,0,0,118572,82260,3383000,0,0,0,8,201,318,3,0,97,0,0
32031,0,0,0,119316,82264,3383024,0,0,0,4,171,263,2,0,98,0,0
32041,0,0,0,119068,82264,3383044,0,0,0,2,130,171,2,0,98,0,0
32051,0,0,0,119564,82264,3383064,0,0,0,10,148,203,2,0,98,0,0
32061,0,0,0,117456,82264,3383080,0,0,0,4,145,213,2,0,98,0,0
32071,0,0,0,117828,82276,3383096,0,0,0,4,162,229,2,0,98,0,0
32081,0,0,0,118324,82276,3383120,0,0,0,10,175,267,2,0,98,0,0
32091,0,0,0,117828,82276,3383136,0,0,0,2,163,231,2,0,98,0,0
32101,0,0,0,119192,82280,3383156,0,0,0,2,169,246,2,0,98,0,0
32111,0,0,0,118696,82284,3383176,0,0,0,10,162,244,2,0,98,0,0
32121,0,0,0,118696,82284,3383176,0,0,0,3,146,199,2,0,98,0,0
32131,0,0,0,117828,82288,3383212,0,0,0,2,183,278,2,0,98,0,0
32141,0,0,0,118448,82292,3383232,0,0,0,11,156,214,2,0,98,0,0
