Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
-1812681394939,0,0,0,106676,43912,3439448,0,0,0,2,194,289,2,0,98,0,0
-1812681394929,0,0,0,109404,43920,3439468,0,0,0,11,160,231,2,0,98,0,0
-1812681394919,0,0,0,109032,43924,3439484,0,0,0,4,118,156,2,0,98,0,0
-1812681394909,0,0,0,109156,43932,3439504,0,0,0,2,150,205,2,0,98,0,0
-1812681394899,0,0,0,109404,43940,3439524,0,0,0,8,144,201,2,0,98,0,0
-1812681394889,0,0,0,109900,43948,3439540,0,0,0,5,127,160,2,0,98,0,0
-1812681394879,0,0,0,107916,43956,3439560,0,0,0,2,170,243,2,0,98,0,0
-1812681394869,0,0,0,109652,43964,3439580,0,0,0,8,145,199,2,0,98,0,0
-1812681394859,0,0,0,109776,43972,3439596,0,0,0,4,112,150,2,0,98,0,0
-1812681394849,0,0,0,109528,43980,3439616,0,0,0,4,112,145,2,0,98,0,0
-1812681394839,0,0,0,109404,43988,3439640,0,0,0,8,149,219,2,0,98,0,0
-1812681394829,0,0,0,109652,43992,3439656,0,0,0,3,136,195,2,0,98,0,0
-1812681394819,0,0,0,109156,44000,3439676,0,0,0,2,134,164,2,0,98,0,0
-1812681394809,0,0,0,108908,44008,3439696,0,0,0,13,131,174,2,0,98,0,0
-1812681394799,0,0,0,109032,44012,3439716,0,0,0,4,125,159,2,0,98,0,0
-1812681394789,0,0,0,109156,44016,3439732,0,0,0,2,121,155,2,0,98,0,0
-1812681394779,0,0,0,109032,44024,3439752,0,0,0,8,153,237,2,0,98,0,0
-1812681394769,0,0,0,109404,44032,3439772,0,0,0,5,151,217,2,0,98,0,0
-1812681394759,0,0,0,109528,44040,3439788,0,0,0,2,134,172,2,0,98,0,0
-1812681394749,0,0,0,109156,44040,3439808,0,0,0,8,100,124,1,0,98,0,0
-1812681394739,0,0,0,108536,44048,3439828,0,0,0,4,140,195,2,0,98,0,0
-1812681394729,1,0,0,109032,44056,3439844,0,0,0,4,130,177,2,0,98,0,0
-1812681394719,0,0,0,108908,44064,3439868,0,0,0,8,140,207,2,0,98,0,0
-1812681394709,0,0,0,108660,44068,3439888,0,0,0,3,132,161,2,0,98,0,0
-1812681394699,0,0,0,108660,44076,3439908,0,0,0,4,112,142,2,0,98,0,0
-1812681394689,0,0,0,108164,44084,3439928,0,0,0,12,141,194,2,0,98,0,0
-1812681394679,0,0,0,108536,44092,3439948,0,0,0,4,131,177,2,0,98,0,0
-1812681394669,0,0,0,109156,44108,3439956,0,0,0,9,123,153,1,0,98,0,0
-1812681394659,0,0,0,108536,44116,3439984,0,0,0,7,128,161,2,0,98,0,0
-1812681394649,1,0,0,108784,44124,3440004,0,0,0,7,125,169,1,0,98,0,0
-1812681394639,0,0,0,108784,44132,3440020,0,0,0,2,128,174,2,0,98,0,0
-1812681394629,0,0,0,109032,44140,3440040,0,0,0,8,124,154,2,0,98,0,0
-1812681394619,0,0,0,108784,44148,3440060,0,0,0,4,121,156,2,0,98,0,0
-1812681394609,0,0,0,107420,44156,3440076,0,0,0,4,160,224,2,0,98,0,0
-1812681394599,0,0,0,108660,44160,3440100,0,0,0,8,165,241,2,0,98,0,0
-1812681394589,0,0,0,108412,44168,3440120,0,0,0,4,135,182,2,0,98,0,0
-1812681394579,0,0,0,108164,44176,3440140,0,0,0,2,119,150,2,0,98,0,0
-1812681394569,0,0,0,108660,44184,3440156,0,0,0,11,140,192,2,0,98,0,0
-1812681394559,0,0,0,108908,44184,3440176,0,0,0,4,144,192,2,0,98,0,0
-1812681394549,0,0,0,108040,44192,3440196,0,0,0,2,127,161,2,0,98,0,0
-1812681394539,0,0,0,108536,44200,3440212,0,0,0,8,132,178,2,0,98,0,0
-1812681394529,0,0,0,108784,44208,3440232,0,0,0,4,117,141,2,0,98,0,0
-1812681394519,0,0,0,107916,44216,3440252,0,0,0,2,133,180,2,0,98,0,0
-1812681394509,0,0,0,108908,44224,3440268,0,0,0,8,122,150,2,0,98,0,0
-1812681394499,0,0,0,108908,44232,3440288,0,0,0,6,107,136,1,0,98,0,0
-1812681394489,0,0,0,108412,44236,3440308,0,0,0,2,124,164,2,0,98,0,0
-1812681394479,0,0,0,107916,44244,3440328,0,0,0,9,131,170,2,0,98,0,0
-1812681394469,0,0,0,108040,44252,3440348,0,0,0,4,143,189,2,0,98,0,0
-1812681394459,0,0,0,108412,44260,3440368,0,0,0,4,131,176,2,0,98,0,0
-1812681394449,0,0,0,108164,44268,3440384,0,0,0,8,128,168,2,0,98,0,0
-1812681394439,0,0,0,108164,44272,3440404,0,0,0,4,122,146,2,0,98,0,0
-1812681394429,0,0,0,106200,44276,3440424,0,0,0,2,126,157,2,0,98,0,0
-1812681394419,0,0,0,106200,44280,3440440,0,0,0,10,122,158,2,0,98,0,0
-1812681394409,0,0,0,106572,44288,3440460,0,0,0,4,144,195,2,0,98,0,0
-1812681394399,0,0,0,106448,44296,3440480,0,0,0,2,131,169,2,0,98,0,0
-1812681394389,0,0,0,106324,44304,3440496,0,0,0,8,121,143,2,0,98,0,0
-1812681394379,0,0,0,106572,44308,3440516,0,0,0,4,130,167,2,0,98,0,0
-1812681394369,0,0,0,106324,44316,3440540,0,0,0,4,117,140,2,0,98,0,0
-1812681394359,0,0,0,105208,44320,3440560,0,0,0,8,143,192,2,0,98,0,0
-1812681394349,0,0,0,106076,44328,3440576,0,0,0,6,188,282,2,0,98,0,0
-1812681394339,0,0,0,107440,44332,3440596,0,0,0,2,170,249,2,0,98,0,0
-1812681394329,0,0,0,108060,44340,3440616,0,0,0,8,133,174,2,0,98,0,0
-1812681394319,0,0,0,107564,44344,3440636,0,0,0,4,143,182,2,0,98,0,0
-1812681394309,0,0,0,104836,44352,3440656,0,0,0,6,179,260,2,0,98,0,0
-1812681394299,0,0,0,107192,44360,3440676,0,0,0,8,129,171,2,0,98,0,0
-1812681394289,0,0,0,107192,44368,3440692,0,0,0,4,128,170,2,0,98,0,0
-1812681394279,0,0,0,107068,44376,3440712,0,0,0,2,148,214,2,0,98,0,0
-1812681394269,0,0,0,107316,44384,3440732,0,0,0,10,115,148,2,0,98,0,0
-1812681394259,0,0,0,107192,44388,3440748,0,0,0,4,126,171,1,0,98,0,0
-1812681394249,0,0,0,107192,44392,3440772,0,0,0,2,119,157,2,0,98,0,0
-1812681394239,0,0,0,107316,44400,3440792,0,0,0,7,141,198,2,0,98,0,0
-1812681394229,0,0,0,107316,44404,3440808,0,0,0,3,135,173,2,0,98,0,0
-1812681394219,0,0,0,107316,44408,3440828,0,0,0,3,131,161,2,0,98,0,0
-1812681394209,0,0,0,106944,44416,3440848,0,0,0,8,133,166,2,0,98,0,0
-1812681394199,0,0,0,107068,44424,3440864,0,0,0,7,119,154,1,0,98,0,0
-1812681394189,0,0,0,106820,44428,3440884,0,0,0,2,133,172,2,0,98,0,0
-1812681394179,0,0,0,106944,44432,3440904,0,0,0,8,137,174,2,0,98,0,0
-1812681394169,0,0,0,106944,44436,3440920,0,0,0,4,117,141,2,0,98,0,0
-1812681394159,0,0,0,107068,44440,3440940,0,0,0,4,138,184,2,0,98,0,0
-1812681394149,0,0,0,107068,44440,3440960,0,0,0,8,121,153,2,0,98,0,0
-1812681394139,0,0,0,106944,44444,3440980,0,0,0,4,110,142,2,0,98,0,0
-1812681394129,0,0,0,107068,44452,3441000,0,0,0,2,134,163,2,0,98,0,0
-1812681394119,0,0,0,106944,44456,3441020,0,0,0,9,126,159,2,0,98,0,0
-1812681394109,0,0,0,106572,44460,3441040,0,0,0,4,116,145,2,0,98,0,0
-1812681394099,0,0,0,106572,44464,3441056,0,0,0,2,145,199,2,0,98,0,0
-1812681394089,0,0,0,106820,44468,3441076,0,0,0,8,117,145,2,0,98,0,0
-1812681394079,0,0,0,106572,44472,3441096,0,0,0,5,131,164,2,0,98,0,0
-1812681394069,0,0,0,106448,44484,3441116,0,0,0,8,138,179,2,0,98,0,0
-1812681394059,0,0,0,106944,44492,3441136,0,0,0,8,111,144,2,0,98,0,0
-1812681394049,0,0,0,106820,44500,3441156,0,0,0,6,120,157,2,0,98,0,0
-1812681394039,0,0,0,106696,44504,3441172,0,0,0,2,105,139,1,0,98,0,0
-1812681394029,0,0,0,106448,44512,3441192,0,0,0,8,127,159,2,0,98,0,0
-1812681394019,0,0,0,106448,44516,3441212,0,0,0,6,126,156,2,0,98,0,0
-1812681394009,0,0,0,106696,44524,3441232,0,0,0,2,121,153,2,0,98,0,0
-1812681393999,0,0,0,106572,44532,3441252,0,0,0,9,128,176,2,0,98,0,0
-1812681393989,0,0,0,106696,44540,3441272,0,0,0,4,115,136,2,0,98,0,0
-1812681393979,0,0,0,106448,44544,3441288,0,0,0,4,131,166,2,0,98,0,0
-1812681393969,0,0,0,106448,44552,3441308,0,0,0,8,127,177,1,0,98,0,0
-1812681393959,0,0,0,120336,44528,3426128,0,0,0,4,153,230,2,0,98,0,0
-1812681393949,0,0,0,121824,44536,3426148,0,0,0,2,160,221,2,0,98,0,0
-1812681393939,0,0,0,121576,44544,3426164,0,0,0,10,135,183,2,0,98,0,0
-1812681393929,0,0,0,121452,44548,3426188,0,0,0,4,177,270,2,0,98,0,0
-1812681393919,0,0,0,120832,44556,3426208,0,0,0,3,194,303,2,0,98,0,0
-1812681393909,0,0,0,121700,44564,3426224,0,0,0,8,116,155,1,0,98,0,0
-1812681393899,0,0,0,121200,44572,3426244,0,0,0,5,162,247,2,0,98,0,0
-1812681393889,0,0,0,121260,44576,3426268,0,0,0,4,123,156,2,0,98,0,0
-1812681393879,0,0,0,121756,44584,3426284,0,0,0,8,127,170,2,0,98,0,0
-1812681393869,0,0,0,121012,44588,3426304,0,0,0,6,152,208,2,0,98,0,0
-1812681393859,0,0,0,121508,44596,3426324,0,0,0,2,134,171,2,0,98,0,0
-1812681393849,0,0,0,121632,44604,3426340,0,0,0,8,139,178,2,0,98,0,0
-1812681393839,0,0,0,121632,44608,3426360,0,0,0,4,138,196,2,0,98,0,0
-1812681393829,0,0,0,121880,44616,3426380,0,0,0,4,134,173,2,0,98,0,0
-1812681393819,0,0,0,121756,44620,3426396,0,0,0,8,140,194,2,0,98,0,0
-1812681393809,0,0,0,121756,44628,3426416,0,0,0,4,115,140,2,0,98,0,0
-1812681393799,0,0,0,121384,44632,3426436,0,0,0,2,133,170,2,0,98,0,0
-1812681393789,0,0,0,121756,44640,3426452,0,0,0,10,114,150,2,0,98,0,0
-1812681393779,0,0,0,121880,44648,3426472,0,0,0,4,123,168,2,0,98,0,0
-1812681393769,0,0,0,121756,44660,3426492,0,0,0,4,124,152,2,0,98,0,0
-1812681393759,0,0,0,121632,44668,3426512,0,0,0,7,121,151,2,0,98,0,0
-1812681393749,0,0,0,121384,44676,3426532,0,0,0,4,120,149,2,0,98,0,0
-1812681393739,0,0,0,121632,44680,3426552,0,0,0,3,130,171,2,0,98,0,0
-1812681393729,0,0,0,121136,44684,3426572,0,0,0,8,169,247,2,0,98,0,0
-1812681393719,0,0,0,121012,44692,3426588,0,0,0,6,172,255,2,0,98,0,0
-1812681393709,0,0,0,121756,44696,3426608,0,0,0,2,120,156,2,0,98,0,0
-1812681393699,0,0,0,121508,44704,3426628,0,0,0,8,123,167,2,0,98,0,0
-1812681393689,0,0,0,121632,44712,3426644,0,0,0,4,127,159,2,0,98,0,0
-1812681393679,0,0,0,121632,44720,3426664,0,0,0,4,124,160,2,0,98,0,0
56331,0,0,0,121260,44724,3426684,0,0,0,8,140,197,2,0,98,0,0
56341,0,0,0,121260,44732,3426700,0,0,0,4,108,132,1,0,98,0,0
56351,0,0,0,121260,44740,3426724,0,0,0,2,134,180,2,0,98,0,0
56361,0,0,0,121384,44748,3426744,0,0,0,9,141,192,2,0,98,0,0
56371,0,0,0,120640,44756,3426760,0,0,0,4,122,150,2,0,98,0,0
56381,0,0,0,121012,44764,3426780,0,0,0,2,131,187,2,0,98,0,0
56391,0,0,0,121260,44772,3426800,0,0,0,8,148,194,2,0,98,0,0
56401,0,0,0,121756,44776,3426816,0,0,0,5,156,228,2,0,98,0,0
56411,0,0,0,119772,44784,3426836,0,0,0,2,155,230,2,0,98,0,0
56421,0,0,0,119896,44792,3426856,0,0,0,8,180,269,2,0,98,0,0
56431,0,0,0,120764,44800,3426872,0,0,0,11,154,210,2,0,98,0,0
56441,0,0,0,121136,44808,3426892,0,0,0,2,116,146,2,0,98,0,0
56451,0,0,0,120888,44816,3426912,0,0,0,8,126,158,2,0,98,0,0
56461,0,0,0,121756,44820,3426932,0,0,0,3,118,143,2,0,98,0,0
56471,0,0,0,121632,44824,3426956,0,0,0,6,132,164,2,0,98,0,0
56481,0,0,0,121136,44832,3426976,0,0,0,9,134,176,2,0,98,0,0
56491,0,0,0,121012,44840,3426996,0,0,0,4,136,184,2,0,98,0,0
56501,0,0,0,121508,44848,3427012,0,0,0,2,137,181,2,0,98,0,0
56511,0,0,0,121136,44856,3427032,0,0,0,11,148,204,2,0,98,0,0
56521,0,0,0,121508,44860,3427052,0,0,0,4,155,227,2,0,98,0,0
56531,0,0,0,120392,44876,3427068,0,0,0,6,191,269,2,0,97,0,0
56541,0,0,0,120516,44884,3427088,0,0,0,8,146,191,2,0,98,0,0
56551,0,0,0,119276,44892,3427108,0,0,0,6,125,161,2,0,98,0,0
56561,0,0,0,120764,44900,3427124,0,0,0,2,159,234,2,0,98,0,0
56571,0,0,0,119152,44908,3427144,0,0,0,8,189,292,2,0,97,0,0
56581,0,0,0,120640,44916,3427164,0,0,0,4,139,204,2,0,98,0,0
56591,0,0,0,120516,44920,3427184,0,0,0,6,142,195,2,0,98,0,0
56601,0,0,0,121012,44924,3427204,0,0,0,8,143,198,2,0,98,0,0
56611,0,0,0,118904,44928,3427224,0,0,0,4,139,189,2,0,98,0,0
56621,0,0,0,120144,44936,3427240,0,0,0,2,147,219,2,0,98,0,0
56631,0,0,0,118780,44944,3427260,0,0,0,10,181,265,2,0,98,0,0
56641,0,0,0,119020,44952,3427280,0,0,0,4,141,200,2,0,98,0,0
56651,0,0,0,120136,44960,3427296,0,0,0,2,168,239,2,0,98,0,0
56661,0,0,0,119516,44968,3427316,0,0,0,8,176,276,2,0,98,0,0
56671,0,0,0,120260,44976,3427336,0,0,0,5,172,251,2,0,98,0,0
56681,0,0,0,121128,44980,3427356,0,0,0,2,158,218,2,0,98,0,0
56691,0,0,0,118028,44988,3427372,0,0,0,8,182,258,2,0,98,0,0
56701,0,0,0,120260,44996,3427392,0,0,0,4,146,205,2,0,98,0,0
56711,0,0,0,120260,45004,3427416,0,0,0,4,130,180,2,0,98,0,0
56721,0,0,0,120136,45008,3427432,0,0,0,7,184,285,2,0,98,0,0
56731,0,0,0,120012,45012,3427452,0,0,0,3,170,254,2,0,98,0,0
56741,0,0,0,120384,45012,3427472,0,0,0,3,110,145,2,0,98,0,0
56751,0,0,0,120508,45016,3427488,0,0,0,11,132,172,2,0,98,0,0
56761,0,0,0,118896,45024,3427508,0,0,0,4,167,235,2,0,98,0,0
56771,0,0,0,120508,45032,3427528,0,0,0,2,182,257,2,0,98,0,0
56781,1,0,0,120260,45040,3427544,0,0,0,8,132,174,2,0,98,0,0
56791,0,0,0,119888,45044,3427564,0,0,0,5,128,169,2,0,98,0,0
56801,0,0,0,120012,45048,3427584,0,0,0,2,150,206,2,0,98,0,0
56811,2,0,0,120384,45056,3427600,0,0,0,8,121,148,2,0,98,0,0
56821,0,0,0,120260,45064,3427624,0,0,0,4,126,174,2,0,98,0,0
56831,0,0,0,120384,45068,3427644,0,0,0,4,121,150,2,0,98,0,0
56841,0,0,0,120260,45072,3427664,0,0,0,7,116,150,2,0,98,0,0
56851,0,0,0,120136,45076,3427684,0,0,0,4,130,170,2,0,98,0,0
56861,0,0,0,120136,45080,3427704,0,0,0,3,100,121,1,0,98,0,0
56871,0,0,0,119268,45084,3427720,0,0,0,12,159,240,2,0,98,0,0
56881,0,0,0,118896,45092,3427740,0,0,0,4,178,256,2,0,97,0,0
56891,0,0,0,120136,45096,3427760,0,0,0,2,156,216,2,0,98,0,0
56901,0,0,0,120012,45104,3427780,0,0,0,8,127,166,2,0,98,0,0
56911,0,0,0,120012,45104,3427796,0,0,0,4,134,165,2,0,98,0,0
56921,0,0,0,119888,45108,3427836,0,0,0,2,118,142,2,0,98,0,0
56931,0,0,0,120136,45116,3427852,0,0,0,8,115,137,2,0,98,0,0
56941,0,0,0,120012,45120,3427876,0,0,0,6,123,161,2,0,98,0,0
56951,0,0,0,119888,45128,3427896,0,0,0,2,129,173,2,0,98,0,0
56961,1,0,0,120136,45132,3427912,0,0,0,9,105,133,2,0,98,0,0
56971,0,0,0,120384,45140,3427932,0,0,0,4,126,159,2,0,98,0,0
56981,0,0,0,119640,45144,3427932,0,0,0,4,157,221,2,0,98,0,0
56991,0,0,0,119392,45152,3427968,0,0,0,8,170,243,2,0,98,0,0
57001,0,0,0,119392,45160,3427968,0,0,0,4,127,178,2,0,98,0,0
57011,0,0,0,118896,45168,3427988,0,0,0,2,177,270,2,0,98,0,0
57021,1,0,0,119888,45176,3428008,0,0,0,10,150,204,2,0,98,0,0
57031,0,0,0,120508,45184,3428024,0,0,0,4,135,170,2,0,98,0,0
57041,0,0,0,120508,45192,3428044,0,0,0,2,119,165,1,0,98,0,0
57051,0,0,0,119640,45200,3428068,0,0,0,8,149,204,2,0,98,0,0
57061,0,0,0,119392,45208,3428104,0,0,0,4,130,171,2,0,98,0,0
57071,0,0,0,119888,45216,3428124,0,0,0,3,129,171,2,0,98,0,0
57081,0,0,0,120260,45224,3428140,0,0,0,8,120,148,2,0,98,0,0
57091,0,0,0,120012,45232,3428160,0,0,0,6,126,170,2,0,98,0,0
57101,0,0,0,119268,45240,3428180,0,0,0,2,139,196,2,0,98,0,0
57111,0,0,0,119144,45248,3428200,0,0,0,8,126,170,1,0,98,0,0
57121,0,0,0,119888,45256,3428216,0,0,0,4,127,162,2,0,98,0,0
57131,0,0,0,119764,45296,3428224,0,0,0,24,130,162,2,0,98,0,0
57141,0,0,0,119888,45304,3428244,0,0,0,10,125,158,2,0,98,0,0
57151,0,0,0,118896,45308,3428264,0,0,0,4,142,189,2,0,98,0,0
57161,1,0,0,119516,45312,3428280,0,0,0,2,132,180,2,0,98,0,0
57171,0,0,0,119764,45320,3428304,0,0,0,14,127,170,2,0,98,0,0
57181,0,0,0,118832,45328,3428324,0,0,0,5,123,160,2,0,98,0,0
57191,0,0,0,118668,45336,3428356,0,0,0,7,157,214,2,0,98,0,0
57201,0,0,0,119304,45344,3428360,0,0,0,12,136,173,2,0,98,0,0
57211,0,0,0,119428,45348,3428380,0,0,0,4,132,177,2,0,98,0,0
57221,0,0,0,119180,45352,3428416,0,0,0,2,102,140,1,0,99,0,0
57231,0,0,0,119056,45360,3428440,0,0,0,10,125,153,2,0,98,0,0
57241,0,0,0,119180,45368,3428440,0,0,0,3,113,135,2,0,98,0,0
57251,0,0,0,119180,45376,3428456,0,0,0,3,128,163,2,0,98,0,0
57261,0,0,0,118436,45384,3428476,0,0,0,8,166,236,2,0,98,0,0
57271,0,0,0,118808,45388,3428512,0,0,0,6,169,255,2,0,98,0,0
57281,0,0,0,119056,45396,3428532,0,0,0,2,168,247,2,0,98,0,0
57291,0,0,0,118312,45404,3428536,0,0,0,8,159,224,2,0,98,0,0
57301,0,0,0,118436,45408,3428572,0,0,0,4,112,150,1,0,98,0,0
57311,0,0,0,119056,45416,3428592,0,0,0,4,143,197,2,0,98,0,0
57321,0,0,0,118808,45424,3428612,0,0,0,7,138,175,2,0,98,0,0
57331,0,0,0,118684,45432,3428632,0,0,0,4,139,186,2,0,98,0,0
57341,1,0,0,115956,45440,3428648,0,0,0,2,181,269,2,0,98,0,0
57351,0,0,0,118684,45448,3428648,0,0,0,11,186,267,2,0,98,0,0
57361,1,0,0,116948,45452,3428688,0,0,0,4,166,269,2,0,98,0,0
57371,0,0,0,118808,45460,3428688,0,0,0,2,154,213,2,0,98,0,0
57381,0,0,0,118808,45468,3428724,0,0,0,8,155,192,2,0,98,0,0
57391,2,0,0,118560,45472,3428744,0,0,0,4,136,174,2,0,98,0,0
57401,0,0,0,118808,45480,3428760,0,0,0,2,125,159,2,0,98,0,0
57411,0,0,0,118436,45484,3428780,0,0,0,8,176,254,2,0,98,0,0
57421,0,0,0,115956,45488,3428804,0,0,0,6,165,234,2,0,98,0,0
57431,0,0,0,118560,45496,3428820,0,0,0,2,151,220,2,0,98,0,0
57441,0,0,0,117816,45504,3428820,0,0,0,9,139,183,2,0,98,0,0
57451,0,0,0,118436,45512,3428860,0,0,0,4,130,164,2,0,98,0,0
57461,0,0,0,118684,45516,3428876,0,0,0,4,114,141,2,0,98,0,0
57471,0,0,0,116204,45520,3428896,0,0,0,8,138,199,2,0,98,0,0
57481,0,0,0,117940,45528,3428916,0,0,0,4,144,209,2,0,98,0,0
57491,0,0,0,117072,45536,3428932,0,0,0,2,151,213,2,0,98,0,0
57501,0,0,0,117940,45544,3428932,0,0,0,10,171,255,2,0,98,0,0
57511,0,0,0,118560,45552,3428952,0,0,0,4,135,192,2,0,98,0,0
57521,0,0,0,118188,45560,3428992,0,0,0,2,123,170,1,0,98,0,0
57531,0,0,0,117940,45568,3429012,0,0,0,8,137,189,2,0,98,0,0
57541,0,0,0,118312,45576,3429032,0,0,0,4,120,152,2,0,98,0,0
57551,0,0,0,116576,45584,3429052,0,0,0,3,165,254,2,0,98,0,0
57561,0,0,0,118312,45592,3429068,0,0,0,8,141,198,2,0,98,0,0
57571,0,0,0,117816,45600,3429088,0,0,0,6,147,203,2,0,98,0,0
57581,2,0,0,117196,45608,3429108,0,0,0,2,149,203,2,0,98,0,0
57591,0,0,0,117816,45616,3429124,0,0,0,8,162,242,2,0,98,0,0
57601,0,0,0,117072,45624,3429144,0,0,0,4,138,192,2,0,98,0,0
57611,0,0,0,117692,45632,3429168,0,0,0,4,167,247,2,0,98,0,0
57621,0,0,0,115584,45636,3429168,0,0,0,7,152,214,2,0,98,0,0
57631,0,0,0,117196,45644,3429204,0,0,0,3,139,189,2,0,98,0,0
57641,0,0,0,118188,45652,3429224,0,0,0,3,132,190,2,0,98,0,0
57651,0,0,0,117692,45660,3429240,0,0,0,11,122,148,2,0,98,0,0
57661,0,0,0,117816,45668,3429264,0,0,0,5,135,179,2,0,98,0,0
57671,0,0,0,118188,45672,3429264,0,0,0,2,136,175,2,0,98,0,0
57681,2,0,0,118312,45676,3429284,0,0,0,8,124,161,2,0,98,0,0
57691,0,0,0,117568,45680,3429320,0,0,0,4,116,143,2,0,98,0,0
57701,0,0,0,117940,45684,3429340,0,0,0,2,128,171,2,0,98,0,0
57711,0,0,0,115828,45692,3429356,0,0,0,8,132,175,2,0,98,0,0
57721,0,0,0,116324,45696,3429376,0,0,0,4,120,152,2,0,98,0,0
57731,0,0,0,117564,45716,3429396,0,0,0,7,121,143,2,0,98,0,0
57741,0,0,0,118184,45724,3429416,0,0,0,8,139,189,2,0,98,0,0
57751,0,0,0,117812,45732,3429432,0,0,0,6,128,158,2,0,98,0,0
57761,0,0,0,116696,45736,3429452,0,0,0,2,122,160,2,0,98,0,0
57771,0,0,0,116448,45740,3429452,0,0,0,8,187,283,2,0,98,0,0
57781,0,0,0,116324,45748,3429476,0,0,0,4,149,208,2,0,98,0,0
57791,0,0,0,115952,45756,3429492,0,0,0,4,156,228,2,0,98,0,0
57801,0,0,0,117440,45764,3429532,0,0,0,7,156,231,2,0,98,0,0
57811,0,0,0,117564,45772,3429548,0,0,0,4,144,197,2,0,98,0,0
57821,0,0,0,117192,45780,3429568,0,0,0,2,129,171,2,0,98,0,0
57831,0,0,0,117440,45788,3429568,0,0,0,11,141,191,2,0,98,0,0
57841,0,0,0,117564,45796,3429588,0,0,0,4,147,209,2,0,98,0,0
57851,0,0,0,114464,45800,3429604,0,0,0,2,153,224,2,0,98,0,0
57861,0,0,0,117068,45804,3429644,0,0,0,8,136,194,2,0,98,0,0
57871,0,0,0,115456,45808,3429644,0,0,0,4,169,241,2,0,98,0,0
57881,0,0,0,115828,45816,3429660,0,0,0,2,169,249,2,0,98,0,0
57891,0,0,0,117068,45824,3429684,0,0,0,8,151,198,2,0,98,0,0
57901,0,0,0,117192,45832,3429704,0,0,0,4,115,142,2,0,98,0,0
57911,0,0,0,117440,45840,3429720,0,0,0,2,127,167,1,0,98,0,0
57921,0,0,0,116944,45848,3429740,0,0,0,9,160,229,2,0,98,0,0
57931,0,0,0,115828,45852,3429760,0,0,0,6,170,247,2,0,98,0,0
57941,0,0,0,116448,45856,3429796,0,0,0,2,143,214,2,0,98,0,0
57951,0,0,0,116076,45864,3429796,0,0,0,8,157,234,2,0,98,0,0
57961,0,0,0,117316,45868,3429816,0,0,0,4,108,140,1,0,99,0,0
57971,0,0,0,117192,45876,3429836,0,0,0,4,140,191,2,0,98,0,0
57981,0,0,0,116944,45880,3429852,0,0,0,8,114,142,2,0,98,0,0
57991,0,0,0,116944,45888,3429892,0,0,0,4,140,186,2,0,98,0,0
58001,0,0,0,116200,45892,3429896,0,0,0,2,145,204,2,0,98,0,0
58011,0,0,0,117192,45900,3429936,0,0,0,10,123,160,2,0,98,0,0
58021,1,0,0,116944,45908,3429956,0,0,0,3,125,152,2,0,98,0,0
58031,0,0,0,116696,45924,3429964,0,0,0,6,125,159,1,0,98,0,0
58041,0,0,0,117316,45932,3429992,0,0,0,7,118,158,2,0,98,0,0
58051,0,0,0,117068,45940,3430012,0,0,0,7,116,135,2,0,98,0,0
58061,0,0,0,116820,45948,3430028,0,0,0,2,115,143,2,0,98,0,0
58071,0,0,0,115580,45956,3430048,0,0,0,8,180,268,2,0,98,0,0
58081,0,0,0,116572,45964,3430068,0,0,0,4,148,199,2,0,98,0,0
58091,0,0,0,116944,45968,3430084,0,0,0,4,126,150,2,0,98,0,0
58101,0,0,0,116572,45976,3430104,0,0,0,8,132,171,2,0,98,0,0
58111,0,0,0,116076,45984,3430124,0,0,0,4,146,196,2,0,98,0,0
58121,0,0,0,116200,45992,3430140,0,0,0,2,124,158,2,0,98,0,0
58131,0,0,0,116572,46000,3430164,0,0,0,10,126,164,2,0,98,0,0
58141,0,0,0,116200,46008,3430184,0,0,0,5,147,189,2,0,98,0,0
58151,0,0,0,116448,46016,3430200,0,0,0,2,130,163,2,0,98,0,0
58161,0,0,0,116200,46024,3430200,0,0,0,8,112,148,2,0,98,0,0
58171,0,0,0,116572,46032,3430240,0,0,0,6,128,160,2,0,98,0,0
58181,0,0,0,115952,46040,3430240,0,0,0,2,134,165,2,0,98,0,0
58191,0,0,0,116448,46044,3430276,0,0,0,9,138,181,2,0,98,0,0
58201,0,0,0,116448,46052,3430296,0,0,0,4,124,156,2,0,98,0,0
58211,0,0,0,116324,46060,3430316,0,0,0,4,113,134,2,0,98,0,0
58221,0,0,0,115952,46068,3430332,0,0,0,8,123,153,2,0,98,0,0
58231,0,0,0,115828,46076,3430352,0,0,0,4,129,161,2,0,98,0,0
58241,2,0,0,114336,46084,3430376,0,0,0,2,141,188,2,0,98,0,0
58251,0,0,0,113068,46092,3430376,0,0,0,12,139,182,2,0,98,0,0
58261,0,0,0,114432,46100,3430412,0,0,0,4,129,169,2,0,98,0,0
58271,0,0,0,114184,46108,3430412,0,0,0,2,132,169,2,0,98,0,0
58281,0,0,0,113688,46116,3430448,0,0,0,8,163,240,2,0,98,0,0
58291,0,0,0,114060,46120,3430468,0,0,0,4,170,244,2,0,98,0,0
58301,0,0,0,114060,46124,3430488,0,0,0,2,143,215,2,0,98,0,0
58311,0,0,0,112572,46128,3430488,0,0,0,8,133,180,2,0,98,0,0
58321,0,0,0,114184,46136,3430524,0,0,0,6,171,255,2,0,98,0,0
