Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:36:18         17      1.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     98.60
15:36:18         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:18         19      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:36:18         20      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:36:18         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:18         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:18         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:28        all      4.63      0.00      0.24      0.00      0.00      0.00      0.01      0.00     95.12
15:36:28          0     35.14      0.00      0.70      0.00      0.00      0.00      0.10      0.00     64.06
15:36:28          1      0.60      0.00      0.50      0.00      0.00      0.00      0.00      0.00     98.90
15:36:28          2      9.32      0.00      0.30      0.00      0.00      0.00      0.00      0.00     90.38
15:36:28          3      0.30      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.30
15:36:28          4     27.76      0.00      0.70      0.00      0.00      0.00      0.00      0.00     71.54
15:36:28          5      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:36:28          6     12.93      0.00      0.30      0.00      0.00      0.00      0.00      0.00     86.77
15:36:28          7      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:28          8      5.41      0.00      0.10      0.00      0.00      0.00      0.00      0.00     94.49
15:36:28          9      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:28         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:28         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:28         12      9.72      0.00      0.50      0.00      0.00      0.00      0.00      0.00     89.78
15:36:28         13      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
15:36:28         14      7.82      0.00      0.30      0.00      0.00      0.00      0.00      0.00     91.88
15:36:28         15      0.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.50
15:36:28         16      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:36:28         17      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:28         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:28         19      0.70      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.10
15:36:28         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:28         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:28         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:28         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:38        all      4.70      0.00      0.24      0.00      0.00      0.00      0.00      0.00     95.06
15:36:38          0     27.05      0.00      1.00      0.00      0.00      0.00      0.10      0.00     71.84
15:36:38          1     15.08      0.00      0.50      0.00      0.00      0.00      0.00      0.00     84.42
15:36:38          2     18.84      0.00      0.60      0.00      0.00      0.00      0.00      0.00     80.56
15:36:38          3      3.32      0.00      0.40      0.00      0.00      0.00      0.00      0.00     96.28
15:36:38          4      4.60      0.00      0.20      0.00      0.00      0.00      0.00      0.00     95.20
15:36:38          5      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
15:36:38          6     10.00      0.00      0.30      0.00      0.00      0.00      0.00      0.00     89.70
15:36:38          7      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:38          8     10.41      0.00      0.20      0.00      0.00      0.00      0.00      0.00     89.39
15:36:38          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:38         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:38         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:38         12     16.12      0.00      0.70      0.00      0.00      0.00      0.00      0.00     83.18
15:36:38         13      0.20      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.40
15:36:38         14      2.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     97.49
15:36:38         15      3.51      0.00      0.40      0.00      0.00      0.00      0.00      0.00     96.09
15:36:38         16      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:38         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:38         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:38         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:38         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:38         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:38         22      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:36:38         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:48        all      4.73      0.00      0.25      0.00      0.00      0.00      0.00      0.00     95.01
15:36:48          0     26.75      0.00      0.90      0.00      0.00      0.00      0.10      0.00     72.24
15:36:48          1      1.71      0.00      0.70      0.00      0.00      0.00      0.00      0.00     97.59
15:36:48          2     17.82      0.00      0.60      0.00      0.00      0.00      0.00      0.00     81.58
15:36:48          3      4.92      0.00      0.50      0.00      0.00      0.00      0.00      0.00     94.57
15:36:48          4      8.32      0.00      0.20      0.00      0.00      0.00      0.00      0.00     91.47
15:36:48          5      3.32      0.00      0.20      0.00      0.00      0.00      0.00      0.00     96.48
15:36:48          6     11.75      0.00      0.20      0.00      0.00      0.00      0.00      0.00     88.05
15:36:48          7      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:36:48          8      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
15:36:48          9      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:36:48         10      4.40      0.00      0.10      0.00      0.00      0.00      0.00      0.00     95.50
15:36:48         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:48         12     23.28      0.00      0.80      0.00      0.00      0.00      0.00      0.00     75.92
15:36:48         13      0.70      0.00      0.40      0.00      0.00      0.00      0.00      0.00     98.90
15:36:48         14      7.41      0.00      0.20      0.00      0.00      0.00      0.00      0.00     92.38
15:36:48         15      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
15:36:48         16      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:48         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:48         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:36:48         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:48         20      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:48         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:36:48         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:48         23      1.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.30
15:36:58        all      4.68      0.00      0.24      0.00      0.00      0.00      0.00      0.00     95.07
15:36:58          0     29.03      0.00      0.90      0.00      0.00      0.00      0.20      0.00     69.87
15:36:58          1      2.71      0.00      0.40      0.00      0.00      0.00      0.00      0.00     96.89
15:36:58          2     26.93      0.00      0.60      0.00      0.00      0.00      0.00      0.00     72.47
15:36:58          3      0.40      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.99
15:36:58          4     12.93      0.00      0.40      0.00      0.00      0.00      0.00      0.00     86.67
15:36:58          5      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
15:36:58          6     16.33      0.00      0.30      0.00      0.00      0.00      0.00      0.00     83.37
15:36:58          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:36:58          8      1.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.60
15:36:58          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:36:58         10      1.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     98.60
15:36:58         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
